sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
918,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,ohitaks,2258,5101,2409,5103,2409,5139,2258,5137
919,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,t,276,5120,307,5120,307,5153,276,5153
920,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,in,364,5117,409,5118,408,5158,363,5157
921,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,the,406,5122,469,5123,469,5156,406,5155
922,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,subulivisions,480,5120,715,5123,714,5161,480,5158
923,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,the,730,5124,791,5125,791,5160,730,5159
924,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,retail,806,5125,911,5126,911,5161,806,5160
925,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,prices,926,5124,1039,5125,1038,5167,925,5166
926,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,of,1054,5128,1091,5128,1091,5161,1054,5161
927,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,salt,1112,5128,1181,5129,1181,5163,1112,5162
928,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,per,1198,5128,1263,5129,1262,5170,1197,5169
929,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,rupee,1278,5129,1387,5130,1386,5171,1277,5170
930,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,are,1402,5142,1463,5143,1463,5169,1402,5168
931,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,:-gaibanda,1480,5133,1721,5136,1721,5172,1480,5169
932,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,10,1752,5137,1793,5138,1793,5171,1752,5170
933,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,seers,1814,5148,1921,5149,1921,5178,1814,5177
934,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,kurigaon,1940,5137,2126,5139,2125,5181,1939,5179
935,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,8,2140,5140,2159,5140,2159,5175,2140,5175
936,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,seors.,2176,5150,2281,5151,2281,5177,2176,5176
937,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,---,1493,5151,1536,5150,1536,5159,1493,5160
938,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,present,324,1280,329,1140,362,1141,357,1281
939,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,return.,330,1128,335,996,368,997,363,1129
940,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,next,440,1271,444,1178,479,1180,475,1273
941,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,preceding,454,1083,454,896,499,896,499,1083
942,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,:,609,3403,609,3408,590,3408,590,3403
943,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,number.,2932,1322,2941,1165,2977,1167,2968,1324
944,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,chittagong,2956,3572,2958,3340,2990,3340,2988,3572
945,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,divi-,2956,3317,2957,3223,2990,3223,2989,3317
946,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,burdwan,2972,2128,2975,1944,3012,1945,3009,2129
947,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,division,2975,1921,2977,1746,3012,1747,3010,1921
948,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,dacca,2949,4061,2950,3938,2992,3938,2991,4061
949,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,division,2952,3930,2954,3757,2990,3757,2988,3930
950,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,sion.,3006,3422,3007,3332,3033,3332,3032,3422
951,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,noisiaio,3007,2512,3004,2686,2969,2685,2972,2511
952,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,adncis,3007,2705,3004,2873,2963,2872,2966,2704
953,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1402.png,noislaici,3023,4361,3016,4538,2981,4536,2988,4360
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,1198,337,311,454,310,454,354,337,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,supplement,848,282,1301,282,1301,349,848,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,to,1334,298,1419,298,1419,345,1334,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,the,1448,296,1593,296,1593,345,1448,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,caloutta,1626,292,1981,292,1981,345,1626,345
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,gazette,2012,290,2337,290,2337,349,2012,349
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,june,2360,290,2537,290,2537,339,2360,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,21,2568,292,2645,292,2645,349,2568,349
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,1893),2682,282,2825,282,2825,357,2682,357
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,prices-current,342,510,1023,510,1023,577,342,577
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,(retail),1072,510,1269,510,1269,579,1072,579
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,of,1336,518,1398,517,1399,574,1337,575
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,food-grains,1453,517,1794,513,1795,576,1454,580
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,firewood,1852,511,2117,508,2118,574,1853,577
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,and,2161,512,2269,511,2270,576,2162,577
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,salt,2330,512,2449,512,2449,561,2330,561
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,in,2496,514,2551,514,2551,561,2496,561
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,the,2592,514,2671,514,2671,563,2592,563
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,head-quarters,2738,512,3131,512,3131,577,2738,577
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,nd,397,601,444,600,444,610,397,611
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,quantities,2451,649,2737,649,2737,698,2451,698
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,per,2770,655,2857,655,2857,688,2770,688
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,rupee,2871,655,3041,655,3041,690,2871,690
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,in,3064,660,3114,660,3114,691,3064,691
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,jowar,2741,779,2873,783,2872,820,2740,816
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,or,2890,793,2938,794,2937,820,2889,819
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,caolum.,2953,788,3126,793,3125,827,2952,822
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,(sorghun,2755,826,2936,829,2935,872,2754,869
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,vulgare.),2952,829,3133,832,3132,875,2951,872
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,wheat.,1084,810,1237,813,1236,846,1083,843
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,barley.,1558,809,1715,807,1715,843,1558,845
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,rioe,1917,808,2024,808,2024,848,1917,848
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,best,2024,813,2113,813,2113,840,2024,840
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,6ort.,2127,814,2228,814,2228,840,2127,840
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,ricr,2372,808,2471,807,2471,844,2372,845
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,common.,2497,806,2671,805,2671,843,2497,844
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,districts.,602,961,855,958,855,994,602,997
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,bengal-continued.,350,1370,757,1370,757,1409,350,1409
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,8.,971,1430,1045,1430,1045,1475,971,1475
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,ob.j,1049,1430,1107,1430,1107,1475,1049,1475
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,8.,1141,1430,1223,1430,1223,1475,1141,1475
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,h.,1225,1430,1275,1430,1275,1475,1225,1475
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,s.,1303,1430,1375,1430,1375,1475,1303,1475
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,ch.,1379,1430,1459,1430,1459,1475,1379,1475
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,8,1460,1438,1495,1438,1495,1475,1460,1475
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,ch.,1539,1430,1613,1430,1613,1475,1539,1475
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,s.,1617,1430,1689,1430,1689,1475,1617,1475
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,ob.,1693,1430,1735,1430,1735,1475,1693,1475
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,s.,1747,1430,1789,1430,1789,1475,1747,1475
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,ch.19.,1808,1436,1929,1436,1929,1475,1808,1475
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,ch.s.,1954,1436,2073,1436,2073,1475,1954,1475
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,oh.,2115,1430,2165,1430,2165,1475,2115,1475
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,8.,2177,1430,2219,1430,2219,1475,2177,1475
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,ch.s.,2232,1436,2349,1436,2349,1475,2232,1475
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,ch.j8.,2370,1436,2485,1436,2485,1475,2370,1475
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,cb,2513,1430,2571,1430,2571,1475,2513,1475
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,18,2574,1436,2621,1436,2621,1475,2574,1475
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,cb.js.,2636,1436,2759,1436,2759,1475,2636,1475
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,oh.8.,2778,1438,2901,1438,2901,1475,2778,1475
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,b,2924,1438,2975,1438,2975,1469,2924,1469
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,8.,2997,1430,3069,1430,3069,1475,2997,1475
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,ch.,3066,1436,3131,1436,3131,1469,3066,1469
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,23,496,1560,537,1562,535,1595,494,1593
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,bogra,566,1558,699,1564,697,1605,564,1599
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,10,970,1566,1011,1566,1011,1597,970,1597
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,15,1034,1564,1073,1564,1073,1597,1034,1597
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,12,1150,1564,1191,1564,1191,1597,1150,1597
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,0,1236,1559,1287,1558,1287,1597,1236,1598
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,120,1308,1558,1419,1557,1419,1596,1308,1597
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,9,2116,1560,2137,1560,2137,1592,2116,1592
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,0|9,2140,1552,2229,1552,2229,1594,2140,1594
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,12,2240,1552,2280,1552,2280,1594,2240,1594
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,12,2290,1552,2358,1552,2358,1594,2290,1594
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,0,2392,1557,2413,1557,2413,1589,2392,1589
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,12,2437,1552,2487,1552,2487,1594,2437,1594
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,0,2531,1557,2551,1557,2551,1590,2531,1590
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,11,2575,1552,2621,1552,2621,1594,2575,1594
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,4,2667,1559,2687,1559,2687,1591,2667,1591
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,...,1794,1579,1830,1583,1829,1594,1793,1591
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,...,2922,1583,2942,1583,2942,1593,2922,1593
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,24,486,1680,537,1681,536,1721,485,1720
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,pubna,564,1681,705,1683,704,1723,563,1721
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,17,972,1688,1011,1688,1011,1721,972,1721
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,10,1036,1687,1075,1687,1075,1720,1036,1720
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,18,1151,1686,1191,1686,1191,1718,1151,1718
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,0,1235,1680,1284,1680,1284,1724,1235,1724
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,13,1310,1685,1350,1685,1350,1719,1310,1719
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,8,1394,1686,1415,1686,1415,1719,1394,1719
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,22,1461,1680,1515,1680,1515,1724,1461,1724
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,8,1555,1684,1575,1684,1575,1717,1555,1717
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,24,1600,1680,1649,1680,1649,1724,1600,1724
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,0,1693,1685,1714,1685,1714,1717,1693,1717
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,8,1908,1683,1928,1683,1928,1715,1908,1715
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,06,1973,1667,2068,1667,2068,1734,1973,1734
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,0,2114,1684,2134,1684,2134,1717,2114,1717
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,6,2216,1676,2245,1676,2245,1716,2216,1716
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,12,2247,1676,2287,1676,2287,1716,2247,1716
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,11,2297,1676,2345,1676,2345,1717,2297,1717
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,10,2370,1680,2411,1680,2411,1711,2370,1711
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,j11,2436,1676,2481,1676,2481,1717,2436,1717
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,4,2529,1679,2548,1679,2548,1711,2529,1711
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,12,2574,1676,2624,1676,2624,1717,2574,1717
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,12,2646,1680,2687,1680,2687,1712,2646,1712
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,25,490,1800,540,1801,539,1852,489,1851
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,darjeeling,564,1802,798,1808,796,1859,563,1853
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,8,994,1810,1013,1810,1013,1843,994,1843
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,0,1066,1804,1083,1804,1083,1843,1066,1843
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,9,1172,1810,1251,1810,1251,1843,1172,1843
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,0,1257,1804,1263,1804,1263,1843,1257,1843
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,7,1332,1808,1413,1808,1413,1843,1332,1843
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,0,1419,1804,1427,1804,1427,1843,1419,1843
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,9,1492,1807,1571,1806,1571,1840,1492,1841
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,0,1581,1804,1615,1804,1615,1847,1581,1847
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,10,1618,1804,1652,1804,1652,1847,1618,1847
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,0,1691,1809,1712,1809,1712,1841,1691,1841
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,8,1738,1803,1786,1803,1786,1846,1738,1846
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,05,1830,1802,1925,1801,1925,1844,1830,1845
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,0,1969,1808,1989,1808,1989,1840,1969,1840
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,6,2058,1801,2099,1801,2099,1844,2058,1844
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,05,2110,1800,2205,1799,2205,1842,2110,1843
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,0,2248,1799,2282,1799,2282,1842,2248,1842
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,9,2366,1798,2385,1798,2385,1841,2366,1841
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,8,2402,1798,2436,1798,2436,1841,2402,1841
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,10,2446,1798,2488,1798,2488,1841,2446,1841
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,0,2527,1802,2548,1802,2548,1834,2527,1834
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,9,2602,1804,2679,1803,2679,1836,2602,1837
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,0,2687,1801,2693,1801,2693,1838,2687,1838
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,26,491,1926,543,1927,542,1966,490,1965
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,jalpaiguri,567,1925,791,1930,790,1979,566,1974
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,12,974,1934,1015,1934,1015,1967,974,1967
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,0,1058,1934,1079,1934,1079,1965,1058,1965
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,11,1153,1933,1191,1933,1191,1964,1153,1964
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,0,1236,1927,1285,1927,1285,1967,1236,1967
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,11,1311,1931,1349,1931,1349,1962,1311,1962
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,0,1396,1931,1416,1931,1416,1963,1396,1963
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,16,1464,1926,1513,1926,1513,1967,1464,1967
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,0,1556,1926,1577,1926,1577,1963,1556,1963
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,13,1600,1926,1651,1926,1651,1967,1600,1967
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,0,1690,1926,1715,1926,1715,1965,1690,1965
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,16,1746,1926,1793,1926,1793,1965,1746,1965
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,0,1830,1930,1851,1930,1851,1963,1830,1963
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,8,1904,1930,1925,1930,1925,1963,1904,1963
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,8,1968,1932,1987,1932,1987,1965,1968,1965
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,8,1990,1927,2022,1927,2022,1967,1990,1967
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,9,2024,1927,2078,1927,2078,1967,2024,1967
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1403.png,8,2105,1931,2125,1931,2125,1964,2105,1964
