sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,14,354,5404,477,5405,477,5466,354,5465
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,|jalpa,492,5404,725,5405,725,5467,492,5466
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,1guri,760,5405,943,5406,943,5468,760,5467
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,)68,1141,5403,1275,5401,1276,5460,1142,5462
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,a,518,5560,565,5560,565,5617,518,5617
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,lipur,584,5560,759,5561,759,5633,584,5632
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,(45,1142,5560,1277,5560,1277,5619,1142,5619
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,8,1528,5556,1563,5556,1563,5610,1528,5610
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,8.,1911,5558,1962,5550,1970,5602,1919,5610
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,stocks,3373,5536,3609,5537,3609,5597,3373,5596
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,o,3658,5551,3692,5551,3692,5588,3658,5588
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,:,999,4167,999,4272,923,4272,923,4167
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1507.png,:,995,4282,995,4291,932,4291,932,4282
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,supplement,754,420,1317,420,1317,485,754,485
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,to,1362,424,1465,424,1465,479,1362,479
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,the,1508,420,1685,420,1685,479,1508,479
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,caloutta,1742,420,2181,420,2181,481,1742,481
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,gazette,2228,426,2641,426,2641,491,2228,491
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,feb.,2682,418,2867,418,2867,481,2682,481
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,23,2908,418,3001,418,3001,487,2908,487
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,1916.,3052,420,3209,420,3209,479,3052,479
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,223,3513,412,3626,415,3624,478,3511,475
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,prion,1402,648,1528,649,1528,681,1402,680
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,or,1554,647,1607,648,1607,685,1554,684
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,common,1621,651,1790,653,1790,682,1621,680
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,bick,1813,650,1940,651,1940,688,1813,687
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,in,1949,656,1989,656,1989,683,1949,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,iabrx,1502,690,1660,691,1660,728,1502,727
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,prr,1660,695,1737,696,1737,726,1660,725
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,rupek.,1762,695,1911,696,1911,725,1762,724
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,serial,366,724,475,724,475,763,366,763
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,no.,388,770,453,769,453,804,388,805
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,diatricta,634,715,802,712,803,748,635,751
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,and,816,715,885,714,886,747,817,748
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,subdivinions.,638,757,891,755,891,791,638,793
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,raintall.,1106,732,1279,733,1279,766,1106,765
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,charactar,2353,735,2539,736,2539,769,2353,768
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,of,2555,734,2593,734,2593,766,2555,766
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,llie,2608,740,2667,740,2667,765,2608,765
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,wonther,2686,736,2846,737,2846,770,2686,769
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,conditiop,2864,733,3043,734,3043,767,2864,766
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,of,3060,735,3094,735,3094,764,3060,764
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,orups,3110,741,3223,742,3223,771,3110,770
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,utc.,3240,740,3306,740,3306,764,3240,764
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,this,1402,812,1515,813,1514,855,1401,854
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,week.,1510,818,1614,819,1614,850,1510,849
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,previona,1712,816,1875,819,1874,854,1711,851
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,wenk,1896,821,2001,823,2000,855,1895,853
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,1,497,855,500,855,500,873,497,873
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,---,2324,903,2363,902,2363,912,2324,913
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,l,2383,903,2393,903,2393,912,2383,912
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,jnches.,1068,1126,1321,1126,1321,1187,1068,1187
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,weather,2086,1280,2386,1283,2385,1342,2085,1339
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,cold.,2415,1282,2573,1284,2572,1343,2414,1341
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,there,2656,1284,2860,1286,2859,1343,2655,1341
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,was,2890,1302,3018,1303,3018,1342,2890,1341
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,a,3048,1305,3086,1305,3086,1343,3048,1343
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,slight,3139,1287,3342,1289,3341,1360,3138,1358
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,fall,3370,1289,3485,1290,3484,1348,3369,1347
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,of,3544,1292,3619,1293,3618,1350,3543,1349
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,snow,2130,1378,2311,1378,2311,1419,2130,1419
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,on,2342,1360,2439,1360,2439,1435,2342,1435
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,the,2456,1362,2561,1362,2561,1419,2456,1419
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,18th.,2606,1362,2769,1362,2769,1421,2606,1421
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,wheat,2858,1362,3103,1362,3103,1431,2858,1431
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,potatoes,3152,1360,3437,1360,3437,1435,3152,1435
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,and,3478,1368,3605,1368,3605,1427,3478,1427
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,barley,2130,1440,2349,1440,2349,1515,2130,1515
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,are,2394,1458,2497,1458,2497,1495,2394,1495
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,progressing,2542,1440,2953,1440,2953,1515,2542,1515
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,well,2984,1442,3131,1442,3131,1497,2984,1497
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,in,3158,1434,3229,1434,3229,1499,3158,1499
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,the,3266,1446,3369,1446,3369,1499,3266,1499
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,terai.,3402,1446,3607,1446,3607,1503,3402,1503
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,harvesting,2132,1512,2531,1516,2530,1586,2131,1582
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,of,2560,1516,2623,1517,2622,1573,2559,1572
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,sugarcane,2662,1527,3027,1531,3026,1597,2661,1593
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,rape,3078,1533,3223,1534,3222,1588,3077,1587
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,and,3266,1523,3393,1524,3392,1600,3265,1599
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,mus-,3438,1537,3607,1539,3606,1602,3437,1600
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,tard,2132,1592,2271,1592,2271,1647,2132,1647
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,is,2302,1594,2355,1594,2355,1649,2302,1649
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,in,2390,1592,2457,1592,2457,1649,2390,1649
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,progress.,2508,1612,2817,1612,2817,1665,2508,1665
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,prospects,2900,1592,3235,1592,3235,1667,2900,1667
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,of,3268,1596,3333,1596,3333,1651,3268,1651
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,stand-,3386,1600,3607,1600,3607,1657,3386,1657
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,ing,2133,1675,2245,1674,2245,1740,2133,1741
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,crops,2297,1687,2480,1686,2480,1739,2297,1740
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,are,2527,1690,2632,1689,2632,1730,2527,1731
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,good.,2702,1672,2881,1671,2881,1738,2702,1739
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,prepared,2152,1748,2449,1748,2449,1829,2152,1829
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,for,2466,1748,2585,1748,2585,1829,2466,1829
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,jute,2634,1750,2789,1750,2789,1829,2634,1829
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,sugarcane,2842,1766,3187,1766,3187,1829,2842,1829
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,and,3216,1754,3337,1754,3337,1811,3216,1811
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,bhadoi,3372,1748,3607,1748,3607,1815,3372,1815
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,crops.,2130,1840,2331,1840,2331,1901,2130,1901
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,places.,2134,1894,2363,1894,2363,1971,2134,1971
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,15,389,1301,453,1301,453,1357,389,1357
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,|,519,1293,548,1293,548,1358,519,1358
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,darjeeling,550,1293,966,1290,966,1355,550,1358
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,1:51,1142,1285,1263,1284,1263,1342,1142,1343
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,kurseong,532,1448,875,1455,874,1515,531,1508
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,siliguri,532,1520,795,1520,795,1591,532,1591
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,0:93,1136,1440,1267,1439,1267,1496,1136,1497
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,080,1134,1515,1266,1516,1266,1574,1134,1573
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,lands,2964,1662,3175,1668,3173,1736,2962,1730
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,are,3238,1670,3347,1673,3345,1748,3236,1745
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,being,3418,1675,3611,1680,3609,1751,3416,1746
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,cattle-disease,2453,1814,2927,1820,2926,1896,2452,1890
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,is,3009,1821,3069,1822,3068,1897,3008,1896
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,prevalent,3134,1826,3469,1830,3468,1904,3133,1900
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,at,3544,1835,3611,1836,3610,1890,3543,1889
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,weather,2088,2054,2389,2055,2389,2114,2088,2113
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,seasonable.,2434,2057,2821,2058,2821,2118,2434,2117
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,the,2900,2057,3033,2057,3033,2116,2900,2116
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,recent,3082,2067,3297,2068,3297,2120,3082,2119
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,rain,3326,2063,3463,2063,3463,2120,3326,2120
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,has,3498,2061,3613,2061,3613,2122,3498,2122
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,improved,2132,2132,2463,2136,2462,2207,2131,2203
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,the,2548,2137,2655,2138,2654,2194,2547,2193
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,agricultural,2756,2131,3179,2136,3178,2212,2755,2207
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,prospects.,3268,2145,3607,2149,3606,2217,3267,2213
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,harvesting,2132,2204,2531,2207,2530,2288,2131,2285
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,of,2556,2211,2621,2211,2621,2270,2556,2270
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,potatoes,2650,2221,2935,2223,2935,2287,2650,2285
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,and,2974,2216,3099,2217,3099,2272,2974,2271
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,reaping,3168,2211,3441,2213,3440,2297,3167,2295
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,and,3486,2219,3611,2220,3611,2278,3486,2277
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,pressing,2130,2294,2425,2294,2425,2369,2130,2369
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,of,2452,2294,2519,2294,2519,2347,2452,2347
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,sugarcane,2560,2310,2903,2310,2903,2363,2560,2363
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,continue.,2972,2298,3295,2298,3295,2355,2972,2355
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,are,2136,2364,2251,2365,2251,2440,2136,2439
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,being,2268,2366,2461,2367,2461,2439,2268,2438
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,prepared,2484,2368,2791,2370,2791,2443,2484,2441
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,for,2822,2370,2915,2371,2915,2429,2822,2428
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,bhadoi,2950,2369,3181,2370,3181,2445,2950,2444
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,crops.,3202,2390,3407,2391,3407,2446,3202,2445
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,cattle-disease.,2132,2442,2619,2450,2618,2510,2131,2502
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,sufficient.,2132,2528,2473,2523,2474,2582,2133,2587
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,16,377,2068,491,2067,492,2138,378,2139
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,rangpur,498,2067,859,2064,860,2135,499,2138
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,0:50,1136,2062,1267,2063,1266,2120,1135,2119
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,84,1506,2060,1577,2061,1576,2130,1505,2129
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,9,1892,2216,1925,2216,1925,2271,1892,2271
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,nilphamari,532,2225,935,2219,936,2301,533,2307
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,kurigram,533,2298,879,2295,880,2378,534,2381
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,gaiband,530,2373,833,2371,834,2445,531,2447
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,ha.,836,2371,955,2370,956,2444,837,2445
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,):41,1136,2218,1261,2220,1260,2278,1135,2276
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,10,1208,2299,1268,2305,1262,2360,1203,2354
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,15,1136,2376,1263,2375,1263,2432,1136,2433
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,lands,3398,2290,3613,2290,3613,2357,3398,2357
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,no,3512,2374,3616,2372,3617,2432,3513,2434
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,fodder,2742,2440,2989,2444,2988,2510,2741,2506
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,and,3058,2448,3185,2450,3184,2507,3057,2505
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,water,3258,2453,3455,2456,3454,2510,3257,2507
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,are,3504,2469,3615,2471,3614,2511,3503,2509
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,7,1510,2296,1553,2296,1552,2363,1509,2363
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,...,960,2341,997,2341,997,2355,960,2355
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,..,960,2420,996,2419,996,2433,960,2434
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,lands,2954,2678,3165,2684,3163,2746,2952,2740
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,are,3235,2700,3338,2703,3337,2742,3234,2739
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,being,3418,2685,3619,2690,3617,2761,3416,2756
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,prepared,2132,2758,2437,2760,2436,2832,2131,2830
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,for,2470,2757,2571,2758,2571,2817,2470,2816
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,jute,2608,2762,2741,2763,2740,2834,2607,2833
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,and,2770,2757,2897,2758,2897,2817,2770,2816
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,ot,2926,2764,2989,2764,2989,2815,2926,2815
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,her,3002,2759,3113,2760,3113,2819,3002,2818
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,bhadoi,3142,2760,3379,2762,3379,2819,3142,2817
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,crops.,3408,2777,3617,2779,3617,2841,3408,2839
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,prospects,2133,2835,2468,2836,2468,2904,2133,2903
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,of,2526,2836,2592,2836,2592,2891,2526,2891
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,standing,2649,2836,2953,2837,2953,2906,2649,2905
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,crops,3032,2852,3215,2853,3215,2906,3032,2905
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,are,3293,2855,3397,2855,3397,2896,3293,2896
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,fair.,3473,2839,3614,2840,3614,2900,3473,2899
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1508.png,stocks,2130,2910,2357,2911,2357,2970,2130,2969
