sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
270,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,winter,3434,5360,3669,5360,3669,5415,3434,5415
271,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,rice,2190,5440,2313,5440,2313,5497,2190,5497
272,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,continues.,2342,5438,2701,5438,2701,5513,2342,5513
273,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,sowing,2776,5438,3035,5438,3035,5513,2776,5513
274,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,of,3060,5436,3125,5436,3125,5513,3060,5513
275,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,rabi,3166,5430,3311,5430,3311,5493,3166,5493
276,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,crops,3361,5430,3567,5430,3567,5511,3361,5511
277,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,is,3606,5434,3667,5434,3667,5489,3606,5489
278,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,neurly,2188,5516,2411,5514,2412,5587,2189,5589
279,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,finished.,2434,5513,2731,5510,2732,5572,2435,5575
280,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,stocks,2798,5506,3027,5504,3028,5571,2799,5573
281,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,of,3046,5511,3111,5510,3112,5567,3047,5568
282,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,rice,3140,5514,3263,5513,3264,5570,3141,5571
283,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,and,3290,5509,3409,5508,3410,5567,3291,5568
284,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,todder,3444,5499,3667,5497,3668,5567,3445,5569
285,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,are,2203,5606,2308,5605,2308,5647,2203,5648
286,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,suflicient.,2337,5589,2673,5587,2673,5648,2337,5650
287,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,no,2750,5586,2848,5585,2848,5643,2750,5644
288,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,catttle-disease.,2887,5588,3368,5585,3368,5646,2887,5649
289,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,nil,1190,5509,1303,5507,1304,5571,1191,5573
290,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,nil,1194,5587,1302,5587,1302,5646,1194,5646
291,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,94,1556,5512,1631,5513,1630,5577,1555,5576
292,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,104,1526,5586,1631,5589,1629,5659,1524,5656
293,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,94,1892,5510,1965,5511,1964,5580,1891,5579
294,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,11,1875,5588,1944,5588,1944,5646,1875,5646
295,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,,1636,5866,1669,5866,1669,5913,1636,5913
296,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,datnll,1671,5866,1797,5866,1797,5913,1671,5913
297,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,at,1802,5872,1845,5872,1845,5907,1802,5907
298,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,raniaani,1856,5870,2039,5870,2039,5907,1856,5907
299,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,is,2048,5870,2081,5870,2081,5907,2048,5907
300,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,abewu,2092,5872,2217,5872,2217,5907,2092,5907
301,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1212.png,here.,2240,5866,2333,5866,2333,5913,2240,5913
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,1886,446,379,589,374,591,436,448,441
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,sent,892,368,1455,368,1455,431,892,431
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,,1564,340,1687,340,1687,435,1564,435
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,e,1664,340,1847,340,1847,427,1664,427
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,lcutta,1884,344,2328,344,2328,431,1884,431
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,gazet,2380,340,2823,340,2823,435,2380,435
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,dec.,2816,356,3011,356,3011,427,2816,427
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,25,3048,360,3139,360,3139,435,3048,435
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,1912.,3184,364,3351,364,3351,427,3184,427
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,supplement,892,374,1453,365,1454,430,893,439
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,to,1510,370,1619,368,1620,429,1511,431
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,calcutt,1886,336,2327,343,2326,436,1885,429
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,gazette,2374,357,2783,363,2782,437,2373,431
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,dec.,2818,356,3011,359,3010,428,2817,425
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,25,3048,361,3141,362,3140,436,3047,435
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,1912.,3186,359,3353,361,3352,427,3185,425
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,prick,1481,590,1606,591,1606,625,1481,624
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,or,1626,595,1677,595,1677,623,1626,623
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,com,1700,590,1800,591,1800,631,1700,630
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,mon,1803,591,1875,592,1875,632,1803,631
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,wiok,1898,591,2025,592,2025,633,1898,632
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,in,2031,595,2073,595,2073,623,2031,623
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,nkd,1575,633,1655,633,1655,670,1575,670
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,ilb,1657,633,1726,633,1726,670,1657,670
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,pku,1735,637,1814,637,1814,665,1735,665
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,ruprp.,1837,635,1985,635,1985,666,1837,666
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,berlal,464,662,575,663,575,705,464,704
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,no.,486,704,550,705,549,740,485,739
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,diubrictn,744,656,903,658,903,691,744,689
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,alid,916,654,985,655,984,695,915,694
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,suhdi,744,690,853,691,853,730,744,729
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,vlalon.,850,690,985,691,985,731,850,730
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,tnlfal.,1190,672,1353,672,1353,705,1190,705
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,cinruuter,2492,668,2682,669,2682,703,2492,702
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,of,2694,669,2731,669,2731,701,2694,701
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,the,2746,670,2807,670,2807,703,2746,703
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,wenther,2822,668,2987,669,2987,705,2822,704
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,ouudition,3002,669,3181,670,3181,704,3002,703
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,uf,3196,669,3233,669,3233,702,3196,702
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,uropn,3256,669,3381,670,3381,709,3256,708
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,eta.,3376,676,3445,676,3445,707,3376,707
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,thin,1490,758,1576,757,1576,788,1490,789
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,wook.,1590,755,1695,754,1695,790,1590,791
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,;,1780,753,1809,753,1809,795,1780,795
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,provious,1796,754,1964,752,1964,787,1796,789
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,week.,1986,753,2091,752,2091,789,1986,790
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,-,3227,836,3235,836,3235,846,3227,846
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,i-,3281,837,3295,837,3295,847,3281,847
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,1,509,899,522,899,522,931,509,931
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,--,636,980,659,980,659,986,636,986
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,v,842,978,858,978,858,985,842,985
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,p-,896,977,927,977,927,984,896,984
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,--,961,977,978,977,978,984,961,984
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,-,994,976,997,976,997,983,994,983
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,inches.,1160,1066,1409,1066,1409,1123,1160,1123
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,:,2136,1155,2141,1155,2140,1188,2135,1188
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,:,2144,1200,2203,1200,2203,1279,2144,1279
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,weather,2180,1212,2475,1212,2475,1271,2180,1271
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,seasonable.,2528,1212,2915,1212,2915,1271,2528,1271
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,tard,2226,1290,2359,1290,2359,1347,2226,1347
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,are,2392,1308,2497,1308,2497,1347,2392,1347
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,doing,2514,1290,2715,1290,2715,1361,2514,1361
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,well.,2734,1288,2903,1288,2903,1347,2734,1347
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,harvesting,2972,1286,3373,1286,3373,1361,2972,1361
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,of,3390,1288,3457,1288,3457,1347,3390,1347
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,winter,3478,1290,3715,1290,3715,1351,3478,1351
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,rice,2226,1368,2351,1368,2351,1425,2226,1425
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,is,2400,1367,2455,1367,2455,1424,2400,1424
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,going,2508,1368,2705,1367,2705,1439,2508,1440
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,on;,2772,1384,2889,1384,2889,1433,2772,1433
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,the,2962,1365,3071,1365,3071,1426,2962,1426
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,outturn,3108,1363,3395,1362,3395,1437,3108,1438
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,is,3462,1367,3517,1367,3517,1426,3462,1426
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,fair.,3570,1366,3715,1365,3715,1427,3570,1428
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,fodder,2226,1444,2475,1444,2475,1501,2226,1501
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,and,2518,1436,2649,1436,2649,1509,2518,1509
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,water,2722,1450,2921,1450,2921,1501,2722,1501
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,and,2962,1436,3093,1436,3093,1509,2962,1509
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,stocks,3154,1444,3367,1444,3367,1501,3154,1501
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,of,3422,1442,3487,1442,3487,1501,3422,1501
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,food-,3538,1440,3715,1440,3715,1505,3538,1505
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,grains,2222,1523,2439,1519,2440,1585,2223,1589
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,are,2468,1535,2575,1533,2576,1574,2469,1576
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,su,2604,1536,2677,1535,2678,1577,2605,1578
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,llicient.,2688,1518,2945,1513,2946,1575,2689,1580
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,14,490,1220,557,1220,557,1277,490,1277
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,jalpaiguri,600,1212,1037,1215,1036,1287,599,1284
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,nil,1252,1216,1359,1215,1360,1272,1253,1273
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,10,1604,1216,1673,1216,1673,1273,1604,1273
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,10,1917,1215,1985,1214,1986,1271,1918,1272
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,tobacco,3024,1210,3311,1214,3310,1276,3023,1272
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,and,3362,1209,3491,1211,3490,1272,3361,1270
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,mus-,3542,1228,3713,1231,3712,1276,3541,1273
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,alipur,636,1376,869,1376,869,1447,636,1447
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,nil,1254,1366,1367,1370,1365,1429,1252,1425
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,:,1444,1368,1451,1368,1449,1420,1442,1420
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,:,2142,1548,2146,1548,2146,1572,2142,1572
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,weather,2188,1980,2487,1982,2487,2037,2188,2035
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,seasonable.,2512,1973,2903,1975,2903,2039,2512,2037
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,hills-harvesting,2980,1972,3635,1975,3635,2051,2980,2048
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,of,3652,1975,3719,1975,3719,2039,3652,2039
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,winter,2230,2056,2465,2058,2465,2113,2230,2111
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,rice,2518,2057,2645,2058,2645,2113,2518,2112
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,and,2712,2054,2839,2055,2839,2112,2712,2111
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,bara,2894,2054,3055,2055,3055,2114,2894,2113
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,marua,3110,2067,3359,2069,3359,2113,3110,2111
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,is,3410,2056,3469,2056,3469,2111,3410,2111
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,going,3520,2056,3721,2058,3720,2128,3519,2126
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,on,2238,2125,2346,2125,2346,2197,2238,2197
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,and,2367,2131,2494,2132,2494,2188,2367,2187
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,wheat,2556,2129,2766,2130,2766,2190,2556,2189
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,and,2830,2130,2959,2131,2959,2188,2830,2187
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,tori,3001,2133,3129,2134,3129,2190,3001,2189
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,are,3191,2145,3297,2145,3297,2189,3191,2189
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,flowering.,3362,2130,3719,2132,3719,2205,3362,2203
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,terai-harvesting,2230,2206,2891,2206,2891,2281,2230,2281
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,of,2956,2208,3023,2208,3023,2265,2956,2265
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,winter,3102,2212,3339,2212,3339,2267,3102,2267
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1213.png,rice,3404,2210,3533,2210,3533,2265,3404,2265
