sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,lie,1498,2132,1585,2132,1585,2191,1498,2191
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,in,1610,2133,1660,2133,1660,2175,1610,2175
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,1683,2130,1767,2130,1767,2191,1683,2191
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,gobindpur,1811,2130,2117,2130,2117,2191,1811,2191
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,tundi,2145,2130,2310,2130,2310,2191,2145,2191
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,and,2355,2130,2450,2130,2450,2191,2355,2191
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,nirsha,2475,2128,2652,2128,2652,2191,2475,2191
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,thanas,450,2190,639,2190,639,2244,450,2244
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,and,666,2192,764,2192,764,2234,666,2234
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,787,2193,869,2193,869,2235,787,2235
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,less,893,2193,984,2193,984,2235,893,2235
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,affected,1008,2191,1212,2191,1212,2235,1008,2235
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,in,1225,2186,1287,2186,1287,2234,1225,2234
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,thana,1312,2192,1461,2192,1461,2235,1312,2235
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,chas.,1485,2190,1625,2190,1625,2235,1485,2235
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,boun-laries,451,2244,754,2244,754,2302,451,2302
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,and,790,2250,885,2250,885,2293,790,2293
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,i,925,2250,948,2250,948,2292,925,2292
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,am,990,2266,1065,2266,1065,2294,990,2294
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,uncertain,1108,2251,1358,2251,1358,2295,1108,2295
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,whether,1400,2250,1618,2250,1618,2293,1400,2293
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,1644,2250,1723,2250,1723,2293,1644,2293
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,ahovo,1747,2251,1900,2251,1900,2292,1747,2292
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,tracts,1912,2244,2072,2244,2072,2291,1912,2291
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,inolude,2096,2248,2289,2248,2289,2292,2096,2292
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,2314,2250,2395,2250,2395,2291,2314,2291
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,whole,2418,2249,2575,2249,2575,2291,2418,2291
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,of,2599,2249,2651,2249,2651,2291,2599,2291
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,448,2306,531,2306,531,2351,448,2351
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,thana,556,2308,705,2308,705,2353,556,2353
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,jurisdictions,728,2302,1059,2302,1059,2365,728,2365
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,named,1082,2308,1257,2308,1257,2353,1082,2353
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,or,1282,2324,1337,2324,1337,2351,1282,2351
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,not.,1360,2312,1461,2312,1461,2353,1360,2353
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,i,1530,2308,1555,2308,1555,2351,1530,2351
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,am,1578,2324,1657,2324,1657,2351,1578,2351
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,asking,1696,2306,1871,2306,1871,2365,1696,2365
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,tho,1910,2306,1993,2306,1993,2365,1910,2365
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,deputy,2034,2306,2239,2306,2239,2365,2034,2365
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,commissioner,2274,2306,2651,2306,2651,2365,2274,2365
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,to,423,2364,541,2365,541,2418,423,2417
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,supply,543,2364,703,2365,703,2419,543,2418
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,tihis,724,2365,820,2365,820,2411,724,2411
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,omission,860,2367,1090,2368,1090,2411,860,2410
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,in,1125,2368,1175,2368,1175,2410,1125,2410
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,his,1210,2367,1281,2367,1281,2411,1210,2411
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,next,1320,2372,1436,2372,1436,2410,1320,2410
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,maps.,1470,2381,1619,2382,1619,2423,1470,2422
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,opened,450,2420,655,2420,655,2483,450,2483
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,viz.,666,2420,789,2420,789,2481,666,2481
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,seven,807,2420,975,2420,975,2483,807,2483
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,within,990,2426,1159,2426,1159,2469,990,2469
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,1182,2426,1265,2426,1265,2483,1182,2483
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,affected,1287,2420,1497,2420,1497,2483,1287,2483
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,tracts,1524,2420,1675,2420,1675,2469,1524,2469
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,and,1698,2422,1797,2422,1797,2467,1698,2467
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,four,1806,2422,1939,2422,1939,2483,1806,2483
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,in,1960,2422,2011,2422,2011,2465,1960,2465
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,other,2046,2422,2185,2422,2185,2467,2046,2467
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,places,2222,2422,2397,2422,2397,2483,2222,2483
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,at,2420,2430,2473,2430,2473,2483,2420,2483
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,piece-,2494,2422,2649,2422,2649,2483,2494,2483
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,work,450,2479,585,2479,585,2525,450,2525
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,rates,625,2491,752,2491,752,2526,625,2526
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,varying,780,2479,997,2479,997,2537,780,2537
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,from,1034,2484,1162,2484,1162,2526,1034,2526
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,re.,1200,2482,1285,2482,1285,2525,1200,2525
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,1-4,1318,2486,1391,2486,1391,2524,1318,2524
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,to,1417,2487,1468,2487,1468,2525,1417,2525
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,re.,1491,2482,1580,2482,1580,2524,1491,2524
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,1-9,1614,2486,1703,2486,1703,2530,1614,2530
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,and,1730,2481,1826,2481,1826,2523,1730,2523
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,in,1850,2482,1900,2482,1900,2522,1850,2522
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,two,1926,2486,2024,2486,2024,2523,1926,2523
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,casrs,2049,2496,2177,2496,2177,2524,2049,2524
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,:1okheria,2202,2479,2460,2479,2460,2526,2202,2526
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,tanks),2484,2479,2648,2479,2648,2537,2484,2537
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,to,452,2546,503,2546,503,2583,452,2583
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,rs.,537,2534,639,2534,639,2597,537,2597
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,2-3,636,2542,717,2542,717,2583,636,2583
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,p-r,744,2556,829,2556,829,2597,744,2597
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,thousand,850,2534,1097,2534,1097,2585,850,2585
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,cubie,1122,2540,1261,2540,1261,2585,1122,2585
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,feet.,1282,2540,1401,2540,1401,2585,1282,2585
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,according,1470,2540,1749,2540,1749,2595,1470,2595
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,to,1770,2544,1821,2544,1821,2583,1770,2583
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,1844,2540,1927,2540,1927,2581,1844,2581
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,last,1946,2538,2041,2538,2041,2597,1946,2597
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,returns,2072,2544,2265,2544,2265,2583,2072,2583
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,(25th,2302,2540,2439,2540,2439,2595,2302,2595
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,ultimo,2480,2534,2651,2534,2651,2597,2480,2597
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,and,454,2598,551,2598,551,2641,454,2641
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,later,576,2598,699,2598,699,2641,576,2641
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,datos,722,2598,875,2598,875,2653,722,2653
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,see,900,2614,981,2614,981,2643,900,2643
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,copy,1006,2614,1133,2614,1133,2655,1006,2655
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,of,1156,2600,1205,2600,1205,2641,1156,2641
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,annexed,1230,2598,1449,2598,1449,2643,1230,2643
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,statement,1472,2602,1733,2602,1733,2643,1472,2643
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,marked,1756,2598,1953,2598,1953,2641,1756,2641
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,k,1982,2598,2067,2598,2067,2655,1982,2655
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,3454,2094,2598,2239,2598,2239,2649,2094,2649
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,persons,2264,2612,2463,2612,2463,2655,2264,2655
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,(3309,2480,2598,2649,2598,2649,2653,2480,2653
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,male,458,2653,608,2653,608,2712,458,2712
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,units),604,2659,756,2659,756,2710,604,2710
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,were,778,2671,904,2671,904,2701,778,2701
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,emploved,927,2653,1185,2653,1185,2712,927,2712
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,on,1211,2671,1273,2671,1273,2700,1211,2700
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,nino,1299,2658,1410,2658,1410,2699,1299,2699
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,of,1445,2658,1495,2658,1495,2697,1445,2697
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,theso,1533,2658,1669,2658,1669,2700,1533,2700
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,works,1702,2656,1858,2656,1858,2701,1702,2701
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,(returns,1893,2653,2102,2653,2102,2711,1893,2711
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,from,2135,2653,2275,2653,2275,2697,2135,2697
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,2285,2656,2366,2656,2366,2712,2285,2712
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,other,2385,2653,2529,2653,2529,2712,2385,2712
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,two,2551,2661,2650,2661,2650,2700,2551,2700
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,not,451,2708,563,2708,563,2771,451,2771
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,having,562,2708,749,2708,749,2769,562,2769
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,been,769,2708,915,2708,915,2771,769,2771
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,received).,916,2708,1175,2708,1175,2769,916,2769
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,1246,2714,1353,2714,1353,2757,1246,2757
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,numbers,1376,2714,1601,2714,1601,2759,1376,2759
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,have,1626,2716,1747,2716,1747,2757,1626,2757
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,gone,1771,2708,1897,2708,1897,2771,1771,2771
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,up,1920,2730,1985,2730,1985,2771,1920,2771
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,considerably,2006,2712,2345,2712,2345,2771,2006,2771
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,during,2362,2712,2543,2712,2543,2771,2362,2771
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,2566,2712,2649,2712,2649,2759,2566,2759
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,last,452,2772,549,2772,549,2815,452,2815
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,10,574,2774,631,2774,631,2815,574,2815
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,days,656,2766,791,2766,791,2827,656,2827
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,excepting,816,2772,1079,2772,1079,2827,816,2827
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,at,1102,2766,1153,2766,1153,2815,1102,2815
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,1172,2766,1283,2766,1283,2827,1172,2827
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,two,1282,2776,1379,2776,1379,2817,1282,2817
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,last,1402,2774,1495,2774,1495,2815,1402,2815
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,mentioned,1540,2766,1817,2766,1817,2815,1540,2815
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,works,1844,2766,2001,2766,2001,2815,1844,2815
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,where,2036,2772,2195,2772,2195,2815,2036,2815
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,2230,2766,2325,2766,2325,2815,2230,2815
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,piece-work,2352,2766,2649,2766,2649,2827,2352,2827
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,wag,451,2827,564,2827,564,2891,451,2891
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,was,622,2827,716,2827,716,2891,622,2891
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,highest.,753,2827,956,2827,956,2886,753,2886
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,1029,2830,1136,2830,1136,2873,1029,2873
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,oxplanation,1174,2827,1496,2827,1496,2891,1174,2891
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,of,1521,2827,1572,2827,1572,2891,1521,2891
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,this,1595,2831,1691,2831,1691,2874,1595,2874
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,apparent,1736,2835,1972,2835,1972,2891,1736,2891
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,anomaly,2009,2827,2243,2827,2243,2891,2009,2891
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,is,2285,2831,2325,2831,2325,2873,2285,2873
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,that,2352,2827,2472,2827,2472,2876,2352,2876
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,these,2508,2831,2649,2831,2649,2891,2508,2891
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,two,448,2886,545,2886,545,2933,448,2933
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,works,590,2888,749,2888,749,2933,590,2933
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,wore,794,2886,945,2886,945,2947,794,2947
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,as,970,2904,1025,2904,1025,2931,970,2931
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,noticed,1060,2886,1259,2886,1259,2947,1060,2947
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,in,1286,2890,1343,2890,1343,2947,1286,2947
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,ny,1378,2904,1463,2904,1463,2947,1378,2947
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,last,1506,2888,1599,2888,1599,2933,1506,2933
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,report,1620,2886,1813,2886,1813,2947,1620,2947
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,at,1828,2886,1885,2886,1885,2947,1828,2947
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,first,1904,2888,2007,2888,2007,2947,1904,2947
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,much,2028,2888,2169,2888,2169,2933,2028,2933
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,mismannged,2194,2886,2527,2886,2527,2945,2194,2945
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,and,2550,2890,2649,2890,2649,2933,2550,2933
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,measurenients,447,2956,824,2956,824,2991,447,2991
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,not,870,2943,955,2943,955,2990,870,2990
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,strictly,1000,2947,1191,2947,1191,3003,1000,3003
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,mado.,1236,2947,1395,2947,1395,2991,1236,2991
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,sinco,1440,2943,1650,2943,1650,3002,1440,3002
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,then,1653,2943,1767,2943,1767,2991,1653,2991
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,mr.,1790,2943,1905,2943,1905,2991,1790,2991
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,luson,1941,2947,2104,2947,2104,2991,1941,2991
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,hus,2144,2948,2230,2948,2230,2991,2144,2991
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,corrocted,2267,2943,2514,2943,2514,2991,2267,2991
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,this,2553,2948,2651,2948,2651,2992,2553,2992
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,mis!ake.,446,3005,669,3004,669,3048,446,3049
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,7.,576,3066,623,3066,623,3109,576,3109
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,code,446,3122,595,3122,595,3175,446,3175
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,at,634,3128,685,3128,685,3165,634,3165
