sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,reported,2036,5218,2327,5214,2328,5286,2037,5290
358,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,from,2396,5213,2551,5211,2552,5267,2397,5269
359,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,pratabnagar,2596,5210,3051,5204,3052,5272,2597,5278
360,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,sarankola,3080,5207,3435,5202,3436,5258,3081,5263
361,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,iand,1928,5298,2051,5297,2051,5352,1928,5353
362,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,ranpal,2092,5292,2355,5290,2356,5360,2093,5362
363,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,thanas.,2398,5292,2649,5290,2649,5344,2398,5346
364,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,5,207,5004,269,5005,268,5072,206,5071
365,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,khulna,306,5006,575,5012,573,5080,305,5074
366,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,110,908,5010,1035,5009,1036,5064,909,5065
367,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,8,1287,5004,1320,5003,1322,5057,1289,5058
368,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,8,1686,5000,1719,4999,1720,5048,1687,5049
369,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,water,2656,5054,2871,5052,2872,5105,2657,5107
370,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,is,2930,5053,2979,5052,2980,5103,2931,5104
371,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,insu,3022,5040,3203,5038,3204,5111,3023,5113
372,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,flicient,3205,5038,3437,5036,3438,5110,3206,5112
373,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,...,697,5053,760,5052,760,5063,697,5064
374,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,satkhira,280,5166,587,5168,587,5228,280,5226
375,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,0:21,902,5164,1025,5162,1026,5221,903,5223
376,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,in,1933,5154,1990,5153,1991,5199,1934,5200
377,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,bagerhat,280,5324,608,5311,611,5388,283,5401
378,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,1:60,907,5321,1034,5317,1036,5372,909,5376
379,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,8.,1290,5315,1321,5315,1322,5367,1291,5367
380,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,a,2507,5519,2561,5519,2561,5528,2507,5528
381,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,m,2689,5519,2701,5519,2701,5528,2689,5528
382,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,i:,2851,5519,2861,5519,2861,5528,2851,5528
383,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,i,2861,5522,2864,5522,2864,5526,2861,5526
384,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,(),1497,5570,1563,5569,1563,5614,1498,5615
385,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,not,1588,5564,1671,5563,1671,5603,1588,5604
386,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,reported.,1695,5563,1898,5561,1899,5610,1696,5612
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,92,1,84,83,85,83,158,1,157
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,supplement,422,84,999,84,999,145,422,145
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,to,1044,86,1151,86,1151,143,1044,143
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,the,1196,84,1381,84,1381,145,1196,145
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,calcutta,1424,84,1875,84,1875,145,1424,145
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,gazette,1924,76,2339,76,2339,143,1924,143
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,may,2390,76,2577,76,2577,137,2390,137
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,4,2624,80,2677,80,2677,145,2624,145
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,1921.,2726,78,2895,78,2895,135,2726,135
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,.**,2232,250,2273,250,2273,256,2232,256
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,-,2307,250,2312,250,2312,255,2307,255
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,-,2325,250,2330,250,2330,255,2325,255
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,w...,2568,248,2619,248,2619,258,2568,258
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,imii),2637,248,2665,248,2665,258,2637,258
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,,2782,248,2797,248,2797,258,2782,258
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,prioe,1045,311,1178,311,1178,344,1045,344
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,of,1200,317,1250,317,1250,343,1200,343
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,common,1274,315,1451,315,1451,343,1274,343
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,hice,1481,310,1611,310,1611,347,1481,347
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,in,1621,313,1662,313,1662,339,1621,339
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,8mbrb,1152,357,1300,355,1300,391,1152,393
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,peu,1323,359,1402,358,1402,386,1323,387
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,rupek.,1428,356,1581,354,1581,383,1428,385
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,corial,1,375,97,377,96,417,0,415
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,no.,6,422,75,421,75,452,6,453
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,district,280,376,433,375,433,408,280,409
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,and,448,376,519,375,519,407,448,408
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,gubdivisiou.,280,420,517,420,517,453,280,453
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,obaracter,2018,385,2213,386,2213,422,2018,421
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,ot,2236,384,2273,384,2273,420,2236,420
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,the,2297,390,2358,390,2358,419,2297,419
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,weather.,2379,388,2549,389,2549,421,2379,420
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,condition,2568,385,2751,386,2751,421,2568,420
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,of,2778,386,2811,386,2811,418,2778,418
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,crops,2829,396,2943,396,2943,427,2829,427
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,etc.,2963,396,3030,396,3030,419,2963,419
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,rainfal.,766,392,945,394,945,432,766,430
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,this,1051,482,1139,483,1139,515,1051,514
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,wouk.,1158,482,1267,483,1267,515,1158,514
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,previous,1374,480,1547,477,1547,509,1374,512
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,week.,1567,477,1676,475,1676,506,1567,508
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,s,1839,556,1852,556,1852,566,1839,566
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,.,1970,555,1973,555,1973,565,1970,565
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,aa.,2234,553,2272,553,2272,564,2234,564
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,ne,275,568,294,568,294,573,275,573
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,----,320,567,343,567,343,573,320,573
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,da,790,565,847,565,847,576,790,576
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,***,1001,565,1041,565,1041,576,1001,576
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,3,841,622,857,622,857,651,841,651
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,+**,1777,694,1808,694,1808,700,1777,700
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,++,1829,694,1837,694,1837,700,1829,700
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,---,1927,694,1947,694,1947,700,1927,700
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,-+la.,1960,697,1986,697,1986,700,1960,700
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,.,1994,698,1995,698,1995,699,1994,699
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,inches.,762,796,979,796,979,853,762,853
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,weather,1764,940,2071,941,2071,997,1764,996
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,hot.,2118,939,2253,940,2253,994,2118,993
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,lands,2338,938,2557,939,2557,995,2338,994
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,are,2600,956,2705,956,2705,993,2600,993
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,being,2756,938,2951,939,2951,1007,2756,1006
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,ploughed,3000,937,3329,938,3329,1010,3000,1009
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,und,1809,1019,1934,1019,1934,1073,1809,1073
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,prepared,1969,1014,2287,1014,2287,1090,1969,1090
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,for,2325,1017,2428,1017,2428,1072,2325,1072
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,aus,2459,1030,2590,1030,2590,1073,2459,1073
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,paddy,2622,1015,2840,1015,2840,1087,2622,1087
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,and,2874,1017,2995,1017,2995,1071,2874,1071
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,jute.,3032,1016,3191,1016,3191,1086,3032,1086
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,6,44,950,75,950,74,1003,43,1003
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,burdwan,124,941,519,946,518,1016,123,1011
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,0:58,788,950,917,950,917,1005,788,1005
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,64,1524,944,1591,946,1590,1009,1523,1007
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,asansol,162,1104,445,1102,445,1161,162,1163
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,015,788,1106,917,1103,918,1158,789,1161
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,(1),1476,1100,1571,1099,1571,1166,1476,1167
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,katwa,169,1260,404,1272,401,1327,166,1316
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,()71,790,1256,917,1256,917,1313,790,1313
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,kalna,166,1416,381,1418,381,1472,166,1470
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,58,1164,1408,1231,1408,1231,1471,1164,1471
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,prospects,1764,1558,2107,1556,2107,1631,1764,1633
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,of,2138,1558,2201,1558,2201,1615,2138,1615
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,rabi,2248,1557,2395,1556,2395,1614,2248,1615
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,crops,2428,1576,2617,1575,2617,1627,2428,1628
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,are,2664,1573,2771,1572,2771,1611,2664,1612
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,fair.,2834,1554,2973,1553,2973,1613,2834,1614
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,manur-,3060,1557,3321,1556,3321,1614,3060,1615
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,ing,1812,1641,1927,1641,1927,1703,1812,1703
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,of,1960,1638,2022,1638,2022,1694,1960,1694
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,fields,2055,1639,2243,1639,2243,1693,2055,1693
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,continues.,2275,1637,2645,1637,2645,1692,2275,1692
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,7,52,1568,81,1568,81,1627,52,1627
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,birbhum,176,1570,505,1573,505,1628,176,1625
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,nil,790,1560,893,1560,893,1617,790,1617
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,rampurhat...,171,1724,649,1710,651,1785,173,1799
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,1:22,790,1716,915,1719,914,1773,789,1771
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,64,1528,1720,1595,1722,1593,1785,1527,1783
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,export,1764,1952,2015,1951,2015,2022,1764,2023
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,of,2100,1955,2159,1955,2159,2006,2100,2006
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,rice,2252,1950,2375,1950,2375,2005,2252,2005
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,and,2448,1949,2567,1949,2567,2004,2448,2004
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,pauldy,2664,1948,2875,1947,2875,2019,2664,2020
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,continues.,2964,1947,3331,1946,3331,2006,2964,2007
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,manuring,1816,2024,2175,2022,2175,2099,1816,2101
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,and,2208,2027,2329,2026,2329,2080,2208,2081
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,ploughing,2372,2024,2741,2022,2741,2094,2372,2096
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,of,2774,2026,2837,2026,2837,2081,2774,2081
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,fields,2870,2023,3059,2022,3059,2080,2870,2081
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,are,3104,2046,3209,2045,3209,2081,3104,2082
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,in,3264,2025,3327,2025,3327,2080,3264,2080
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,progress,1814,2125,2117,2118,2118,2172,1815,2179
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,in,2156,2112,2213,2111,2214,2159,2157,2160
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,some,2252,2122,2427,2118,2428,2158,2253,2162
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,places.,2466,2106,2697,2101,2698,2166,2467,2171
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,8.,48,1955,81,1954,83,2010,50,2011
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,bankura,178,1958,509,1958,509,2011,178,2011
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,0:51,784,1952,907,1951,907,2006,784,2007
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,64,1172,1952,1235,1953,1234,2020,1171,2019
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,64,1528,1948,1595,1949,1594,2017,1527,2016
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,...,608,1997,643,1997,643,2008,608,2008
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,vishnupur...,184,2112,647,2112,647,2183,184,2183
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,1:08,792,2108,917,2108,917,2163,792,2163
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,harvesting,1772,2340,2171,2340,2171,2407,1772,2407
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,of,2204,2340,2267,2340,2267,2391,2204,2391
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,boro,2320,2340,2467,2340,2467,2391,2320,2391
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,paddy,2516,2336,2735,2336,2735,2407,2516,2407
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,is,2792,2340,2839,2340,2839,2391,2792,2391
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,progressing.,2892,2340,3327,2340,3327,2407,2892,2407
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,outturn,1814,2422,2099,2422,2099,2471,1814,2471
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,is,2142,2420,2191,2420,2191,2471,2142,2471
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,fair.,2228,2416,2367,2416,2367,2469,2228,2469
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,sowing,2454,2416,2719,2416,2719,2479,2454,2479
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,of,2752,2414,2815,2414,2815,2469,2752,2469
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,autumn,2864,2426,3137,2426,3137,2471,2864,2471
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,rice,3202,2418,3329,2418,3329,2471,3202,2471
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,continues.,1814,2497,2181,2492,2182,2548,1815,2553
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,good.,1812,2572,1993,2571,1993,2638,1812,2639
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,fodder,2084,2571,2337,2570,2337,2625,2084,2626
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,is,2376,2574,2423,2574,2423,2623,2376,2623
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,sufficient.,2456,2571,2805,2570,2805,2626,2456,2627
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,9midnapore,52,2338,588,2346,587,2411,51,2403
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,2:13,791,2339,921,2339,921,2395,791,2395
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,6,1173,2342,1204,2343,1203,2395,1172,2394
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,64,1532,2340,1599,2340,1599,2403,1532,2403
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,ghatal,166,2499,402,2498,402,2553,166,2554
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,106,792,2496,915,2498,914,2551,791,2549
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,prospects,2309,2492,2653,2492,2653,2561,2309,2561
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,of,2715,2492,2817,2492,2817,2561,2715,2561
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,rabi,2858,2492,3010,2492,3010,2548,2858,2548
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,til,3080,2493,3158,2493,3158,2549,3080,2549
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,are,3226,2511,3333,2511,3333,2547,3226,2547
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,tamluk,166,2652,439,2652,439,2709,166,2709
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,2:50,782,2650,915,2648,916,2701,783,2703
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,6,1167,2650,1199,2650,1199,2704,1167,2704
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,contai,160,2812,387,2808,388,2863,161,2867
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,5-38,786,2804,917,2806,916,2863,785,2861
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_821.png,64,1532,2804,1595,2804,1595,2867,1532,2867
