sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,rpuited,2271,4107,2514,4113,2512,4184,2269,4178
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,,2294,4178,2481,4180,2480,4241,2293,4239
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,4,2484,4180,2521,4180,2520,4241,2483,4241
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,murshidabad,578,4290,1001,4288,1001,4343,578,4345
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,-,1026,4318,1069,4318,1069,4327,1026,4327
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,lainfall,1096,4286,1335,4285,1335,4340,1096,4341
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,at,1396,4290,1451,4290,1451,4338,1396,4338
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,sadar,1520,4286,1687,4285,1687,4340,1520,4341
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,nl,1740,4289,1817,4289,1817,4340,1740,4340
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,weather,446,4358,693,4358,693,4417,446,4417
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,hot,730,4358,825,4358,825,4411,730,4411
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,are,434,4453,526,4453,526,4491,434,4491
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,being,562,4433,721,4432,721,4502,562,4503
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,piepared,760,4434,1015,4433,1015,4501,760,4502
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,lain,1108,4426,1253,4425,1253,4499,1108,4500
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,wauted,1278,4426,1487,4425,1487,4486,1278,4487
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,everywhere,1532,4424,1861,4422,1861,4496,1532,4498
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,lor,1896,4432,1979,4432,1979,4487,1896,4487
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,cultivation,2022,4421,2329,4419,2329,4485,2022,4487
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,suthcient,435,4512,692,4510,692,4563,435,4565
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,kand,1920,4284,2095,4287,2094,4343,1919,4340
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,04,2164,4288,2231,4289,2230,4340,2163,4339
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,jangpur,2332,4287,2590,4291,2589,4358,2331,4354
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,28,2680,4292,2747,4293,2746,4349,2679,4348
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,lalbagh,2832,4295,3079,4299,3078,4367,2831,4363
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,nil,3127,4308,3207,4309,3206,4356,3126,4355
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,bhadoi,2862,4358,3069,4363,3067,4431,2860,4426
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,lands,3072,4371,3225,4374,3224,4428,3071,4425
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,foddor,3016,4442,3224,4446,3223,4504,3015,4500
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,bi,930,4361,995,4361,995,4409,930,4409
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,ro,1015,4376,1069,4376,1069,4411,1015,4411
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,paddy,1113,4360,1290,4359,1290,4427,1113,4428
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,being,1327,4358,1487,4357,1487,4428,1327,4429
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,cut,1530,4365,1619,4365,1619,4409,1530,4409
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,p1ospoct,1707,4364,1957,4365,1957,4429,1707,4428
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,of,2001,4365,2054,4365,2054,4409,2001,4409
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,sugniinno,2089,4377,2373,4378,2373,4429,2089,4428
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,auu,2411,4377,2514,4377,2514,4413,2411,4413
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,lil,2558,4367,2629,4367,2629,4430,2558,4430
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,go,2624,4379,2693,4379,2693,4430,2624,4430
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,nl,2709,4368,2758,4368,2758,4416,2709,4416
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,no,2422,4432,2509,4433,2508,4490,2421,4489
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,outtle,2546,4430,2703,4432,2702,4491,2545,4489
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,disbuse,2730,4438,2921,4441,2920,4495,2729,4492
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,,784,4510,1037,4507,1038,4562,785,4565
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,re,1066,4522,1169,4521,1169,4559,1066,4560
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,sulls,1194,4503,1315,4502,1316,4562,1195,4563
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,as,1340,4523,1397,4522,1397,4560,1340,4561
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,follows,1420,4503,1625,4501,1626,4560,1421,4562
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,drs,2289,4599,2393,4597,2394,4663,2291,4665
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,ch,2423,4603,2485,4602,2486,4657,2424,4658
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,sadar,726,4698,897,4699,896,4784,725,4783
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,kand,726,4761,913,4760,913,4824,726,4825
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,janur,724,4840,990,4849,987,4917,722,4908
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,lalbagh,720,4907,971,4905,972,4989,721,4991
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,ruinf:,894,5008,1087,5009,1087,5083,894,5082
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,11,1089,5009,1149,5009,1149,5082,1089,5082
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,at,1170,5025,1227,5025,1227,5074,1170,5074
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,sadar,1268,5019,1435,5020,1435,5074,1268,5073
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,0,1478,5020,1511,5020,1511,5069,1478,5069
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,5,1540,5018,1599,5018,1599,5069,1540,5069
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,jhonida,1654,5016,1887,5017,1887,5071,1654,5070
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,0,1926,5018,2001,5018,2001,5065,1926,5065
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,1,2030,5034,2043,5034,2043,5061,2030,5061
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,mllu,2106,5012,2329,5013,2329,5083,2106,5082
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,0,2366,5019,2397,5019,2397,5060,2366,5060
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,i,2428,5014,2483,5014,2483,5065,2428,5065
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,naral,2556,5014,2745,5015,2745,5071,2556,5070
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,0,2774,5019,2805,5019,2805,5070,2774,5070
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,08,2828,5019,2917,5019,2917,5088,2828,5088
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,bangaon,2962,5023,3231,5024,3231,5090,2962,5089
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,por,2599,4808,2707,4809,2706,4878,2598,4877
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,rupee,2710,4815,2871,4817,2870,4873,2709,4871
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,1!,2308,4824,2415,4826,2414,4893,2307,4891
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,8,2456,4832,2489,4833,2488,4888,2455,4887
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,13,2308,4898,2439,4898,2439,4965,2308,4965
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,12,2442,4898,2495,4898,2495,4965,2442,4965
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,jessore,573,5035,794,5031,795,5086,574,5090
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,iod,1922,5080,2037,5081,2036,5142,1921,5141
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,l,2042,5082,2069,5082,2068,5143,2041,5143
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,commou,1773,5163,2026,5162,2026,5210,1773,5211
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,rico,2060,5161,2201,5160,2201,5216,2060,5217
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,soll,2203,5160,2288,5160,2288,5216,2203,5216
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,14,2338,5175,2384,5175,2384,5206,2338,5206
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,i,2410,5170,2428,5170,2428,5206,2410,5206
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,ollows,2451,5159,2615,5158,2615,5209,2451,5210
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,nil,432,5104,511,5104,511,5157,432,5157
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,weuther,606,5104,857,5103,857,5154,606,5155
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,olouly,902,5100,1089,5099,1089,5161,902,5162
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,f1o,1183,5094,1286,5094,1286,5144,1183,5144
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,pect,1317,5094,1432,5094,1432,5155,1317,5155
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,of,1460,5091,1514,5091,1514,5140,1460,5140
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,oi,1539,5091,1590,5091,1590,5155,1539,5155
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,jps,1604,5091,1709,5091,1709,5155,1604,5155
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,fun,1713,5091,1807,5091,1807,5139,1713,5139
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,w,2362,5097,2385,5096,2386,5136,2363,5137
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,lui,2395,5096,2441,5095,2442,5135,2396,5136
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,in,2491,5094,2567,5096,2566,5141,2490,5139
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,hui,2569,5096,2659,5098,2658,5143,2568,5141
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,ut,2670,5102,2731,5103,2730,5140,2669,5139
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,cattle,2826,5084,3005,5089,3003,5150,2824,5145
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,disease,3032,5090,3233,5096,3231,5158,3030,5152
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,reported,430,5177,677,5171,679,5243,432,5249
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,trom,698,5173,837,5170,838,5224,699,5227
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,mubanumadpur,862,5163,1309,5153,1311,5229,864,5239
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,and,1316,5153,1439,5150,1440,5211,1317,5214
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,salkha,1464,5150,1682,5145,1683,5208,1465,5213
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,sadar,724,5374,895,5373,895,5426,724,5427
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,bangaon,720,5444,987,5445,987,5513,720,5512
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,magura,720,5506,953,5509,952,5591,719,5588
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,jueuida,722,5576,959,5577,959,5642,722,5641
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,narail,720,5658,909,5658,909,5715,720,5715
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,s18,2237,5260,2391,5261,2391,5330,2237,5329
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,oh,2402,5269,2471,5269,2471,5322,2402,5322
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,13,2269,5353,2437,5360,2434,5430,2266,5423
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,07,2432,5365,2547,5370,2544,5435,2429,5430
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,13,2278,5428,2431,5437,2427,5498,2274,5489
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,4,2433,5443,2468,5445,2465,5488,2431,5486
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,|,2536,5443,2549,5444,2545,5505,2532,5504
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,13,2298,5503,2471,5513,2468,5564,2295,5554
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,8,2473,5509,2507,5511,2503,5576,2469,5574
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,yer,2539,5517,2673,5525,2669,5586,2535,5578
543,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,rupee,2699,5527,2862,5537,2859,5590,2696,5580
544,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,13,2276,5568,2439,5574,2437,5641,2274,5635
545,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,0,2440,5581,2473,5582,2471,5631,2438,5630
546,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,if,2305,5644,2431,5647,2430,5718,2304,5715
547,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,8,2450,5655,2483,5656,2482,5709,2449,5708
548,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,),2543,5649,2575,5650,2574,5721,2542,5720
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,708,460,312,563,312,563,363,460,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,supplement,768,306,1285,306,1285,367,768,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,to,1322,304,1417,304,1417,365,1322,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,the,1458,306,1621,306,1621,365,1458,365
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,calcutta,1658,304,2061,304,2061,365,1658,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,gazette,2100,306,2455,306,2455,365,2100,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,may,2510,308,2687,308,2687,365,2510,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,27,2722,310,2791,310,2791,365,2722,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,1903,2850,308,2987,308,2987,363,2850,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,khulna,604,552,837,552,837,611,604,611
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,-r,850,544,985,544,985,619,850,619
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,unfall,990,544,1175,544,1175,619,990,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,at,1204,554,1261,554,1261,605,1204,605
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,sadai,1296,552,1455,552,1455,609,1296,609
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,0,1502,558,1535,558,1535,609,1502,609
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,02,1584,544,1657,544,1657,619,1584,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,bagerhat,1686,552,1951,552,1951,619,1686,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,0,1994,554,2025,554,2025,605,1994,605
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,60,2050,554,2133,554,2133,619,2050,619
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,satkhra,2160,550,2409,550,2409,609,2160,609
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,0,2434,554,2469,554,2469,605,2434,605
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,10,2490,554,2555,554,2555,609,2490,609
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,hot,464,626,555,626,555,679,464,679
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,weather,2654,554,2903,557,2902,615,2653,612
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,exoessvely,2926,551,3247,555,3246,621,2925,617
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,prospeots,2604,626,2877,625,2877,704,2604,705
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,of,2900,628,2957,628,2957,682,2900,682
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,standng,2996,628,3251,627,3251,703,2996,704
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,fodder,2728,696,2939,696,2939,755,2728,755
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,ani,2960,700,3065,700,3065,751,2960,751
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,water,3094,696,3257,696,3257,751,3094,751
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,ha,650,630,739,630,739,681,650,681
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,vesting,770,637,977,638,977,692,770,691
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,of,1038,626,1093,626,1093,677,1038,677
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,bor,1132,628,1203,628,1203,675,1132,675
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,,1229,626,1271,626,1271,695,1229,695
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,neatly,1284,626,1469,627,1469,694,1284,693
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,over,1512,646,1635,646,1635,683,1512,683
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,orops,462,716,605,716,605,763,462,763
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,muoh,644,698,799,698,799,751,644,751
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,uffooted,838,696,1059,696,1059,749,838,749
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,for,1096,696,1179,696,1179,749,1096,749
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,w,1220,714,1269,714,1269,747,1220,747
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,lut,1282,702,1365,702,1365,749,1282,749
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,ol,1406,700,1463,700,1463,749,1406,749
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,rain,1500,716,1619,716,1619,751,1500,751
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,whioh,1672,698,1839,698,1839,749,1672,749
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,1s,1874,716,1919,716,1919,749,1874,749
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,most,1954,700,2089,700,2089,751,1954,751
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,urgently,2130,698,2385,698,2385,763,2130,763
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,wanted,2428,700,2637,700,2637,753,2428,753
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,suthoiont,462,766,719,766,719,821,462,821
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,exoept,762,780,945,780,945,835,762,835
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,in,970,786,1027,786,1027,821,970,821
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1571.png,many,1052,786,1215,786,1215,835,1052,835
