sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,weather,1992,3956,2270,3957,2270,4015,1992,4014
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,seasonable,2333,3956,2678,3957,2678,4015,2333,4014
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,lkely,2034,4034,2227,4034,2227,4105,2034,4105
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,to,2256,4042,2317,4042,2317,4089,2256,4089
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,do,2340,4034,2417,4034,2417,4089,2340,4089
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,1mmense,2444,4050,2733,4050,2733,4091,2444,4091
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,good,2760,4034,2913,4034,2913,4101,2760,4101
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,to,2952,4040,3013,4040,3013,4089,2952,4089
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,the,3054,4032,3157,4032,3157,4089,3054,4089
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,paddy,3204,4034,3405,4034,3405,4105,3204,4105
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,and,2030,4109,2162,4109,2162,4184,2030,4184
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,jute,2179,4109,2302,4109,2302,4184,2179,4184
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,crop4,2343,4124,2515,4124,2515,4177,2343,4177
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,further,2588,4109,2865,4109,2865,4184,2588,4184
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,sowing,2904,4122,3140,4122,3140,4178,2904,4178
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,of,3180,4109,3242,4109,3242,4165,3180,4165
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,jute,3279,4116,3404,4116,3404,4179,3279,4179
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,and,2032,4184,2149,4184,2149,4243,2032,4243
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,autumn,2174,4178,2427,4178,2427,4241,2174,4241
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,p,2456,4198,2493,4198,2493,4253,2456,4253
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ddy,2506,4182,2653,4182,2653,4255,2506,4255
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,continues,2680,4188,3001,4188,3001,4241,2680,4241
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,8,1738,3960,1769,3960,1769,4013,1738,4013
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,7+,1740,4108,1807,4109,1806,4174,1739,4173
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,74,1742,4181,1803,4183,1800,4252,1739,4250
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,83,1739,4262,1805,4263,1804,4327,1738,4326
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,71,1452,4182,1515,4184,1513,4251,1450,4249
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,1,1134,4404,1175,4404,1175,4479,1134,4479
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,57,1177,4404,1227,4404,1227,4479,1177,4479
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,weather,1984,4414,2271,4414,2271,4473,1984,4473
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,se,2294,4430,2359,4430,2359,4471,2294,4471
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,isonable,2378,4416,2643,4416,2643,4473,2378,4473
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,more,2734,4414,2901,4414,2901,4473,2734,4473
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,rain,2932,4408,3089,4408,3089,4481,2932,4481
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,is,3092,4408,3175,4408,3175,4481,3092,4481
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,wanted,3170,4414,3407,4414,3407,4473,3170,4473
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,for,2041,4487,2141,4488,2140,4564,2040,4563
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,the,2152,4489,2252,4490,2252,4548,2152,4547
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,standng,2294,4491,2578,4493,2578,4566,2294,4564
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ciops,2628,4505,2802,4506,2802,4567,2628,4566
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,their,2893,4493,3091,4494,3090,4569,2892,4568
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,prospects,3100,4497,3407,4499,3407,4572,3100,4570
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,are,2026,4587,2125,4582,2127,4622,2028,4628
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,fur,2192,4570,2305,4564,2308,4624,2195,4630
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,rice,2020,4640,2183,4640,2183,4713,2020,4713
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,fodder,2196,4642,2407,4642,2407,4703,2196,4703
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,and,2428,4644,2549,4644,2549,4703,2428,4703
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,water,2576,4650,2763,4650,2763,4703,2576,4703
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,are,2786,4662,2885,4662,2885,4703,2786,4703
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,sufficient,2910,4644,3211,4644,3211,4705,2910,4705
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,2,427,4414,500,4414,500,4483,427,4483
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,keui,541,4414,736,4414,736,4483,541,4483
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,na,740,4414,806,4414,806,4483,740,4483
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,4,1118,4556,1161,4556,1160,4635,1117,4635
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,30,1156,4563,1225,4564,1224,4629,1155,4628
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,1,1133,4635,1175,4634,1177,4709,1135,4710
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,67,1177,4634,1227,4633,1229,4709,1179,4710
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,satkbiri,528,4564,811,4568,810,4632,527,4628
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,bagerhat,532,4644,827,4644,827,4719,532,4719
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,71,1452,4562,1515,4564,1513,4633,1450,4631
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,8,1448,4644,1479,4645,1477,4698,1446,4697
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,no,2410,4564,2503,4565,2502,4624,2409,4623
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,cattle,2544,4559,2747,4561,2746,4627,2543,4625
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,disease,2772,4567,3007,4569,3006,4627,2771,4625
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,stock,3102,4558,3293,4560,3292,4630,3101,4628
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,of,3348,4567,3409,4568,3408,4627,3347,4626
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,8,1736,4648,1769,4648,1769,4703,1736,4703
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,o,1142,4791,1180,4791,1180,4863,1142,4863
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,31,1182,4791,1228,4791,1228,4863,1182,4863
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,weather,1986,4794,2271,4795,2271,4857,1986,4856
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,cold,2318,4797,2457,4798,2457,4858,2318,4857
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ind,2528,4800,2631,4800,2631,4857,2528,4857
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,cloudy,2674,4798,2897,4799,2897,4867,2674,4866
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,runfall,2990,4798,3259,4799,3259,4858,2990,4857
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,has,3304,4797,3411,4797,3411,4859,3304,4859
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,been,2030,4874,2181,4875,2181,4930,2030,4929
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,very,2252,4889,2397,4890,2397,4945,2252,4944
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,benefici,2466,4871,2717,4872,2717,4932,2466,4931
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,il,2738,4875,2781,4875,2781,4934,2738,4934
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,to,2848,4870,2909,4870,2909,4931,2848,4931
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,the,2970,4874,3073,4874,3073,4933,2970,4933
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,standng,3122,4874,3413,4875,3413,4947,3122,4946
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,6,424,4804,455,4804,455,4857,424,4857
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,|,529,4794,561,4794,561,4865,529,4865
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,burdwan,563,4794,849,4794,849,4865,563,4865
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,7,1452,4796,1479,4796,1479,4853,1452,4853
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,7,1742,4796,1769,4796,1769,4853,1742,4853
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,74,1450,4946,1515,4947,1514,5016,1449,5015
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,manurng,2312,4940,2635,4944,2634,5024,2311,5020
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,of,2684,4949,2747,4950,2746,5013,2683,5012
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,lands,2808,4949,2983,4951,2982,5011,2807,5009
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,sowing,3036,4964,3299,4967,3298,5030,3035,5027
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,of,3352,4951,3415,4952,3414,5011,3351,5010
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,asansol,534,4952,787,4952,787,5009,534,5009
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,katwa,531,5029,745,5027,746,5093,532,5095
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,kalpa,532,5108,726,5112,725,5176,531,5172
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,2,1104,4948,1135,4948,1135,5007,1104,5007
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,00,1156,4948,1227,4948,1227,5007,1156,5007
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,0,1148,5019,1181,5018,1182,5093,1149,5094
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,50,1183,5018,1219,5017,1220,5093,1184,5094
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,0,1148,5101,1180,5102,1178,5174,1146,5173
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,65,1184,5101,1228,5102,1226,5175,1182,5174
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,8.,1740,4952,1773,4953,1772,5008,1739,5007
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,74,1743,5018,1809,5029,1798,5097,1732,5086
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,71,1707,5099,1766,5105,1759,5171,1701,5166
468,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,crops,2028,4966,2203,4966,2203,5023,2028,5023
469,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,aus,2028,5016,2151,5017,2150,5085,2027,5084
470,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,and,2176,5026,2291,5027,2290,5086,2175,5085
471,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,jute,2336,5031,2455,5032,2454,5099,2335,5098
472,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,and,2500,5028,2615,5029,2614,5089,2499,5088
473,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,planting,2664,5030,2943,5033,2942,5105,2663,5102
474,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,of,2984,5025,3047,5026,3046,5089,2983,5088
475,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,sugarcane,3084,5042,3411,5045,3410,5109,3083,5106
476,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ontinue,2028,5110,2315,5110,2315,5163,2028,5163
477,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,fodder,2028,5180,2241,5180,2241,5239,2028,5239
478,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,w,2070,5250,2119,5250,2118,5323,2069,5323
479,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,inte,2121,5250,2243,5251,2242,5325,2120,5324
480,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,d,2245,5252,2279,5252,2278,5325,2244,5325
481,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,to,2320,5262,2381,5262,2381,5313,2320,5313
482,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,relieve,2436,5257,2657,5259,2657,5317,2436,5315
483,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,water,2724,5263,2909,5264,2909,5316,2724,5315
484,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,scarcity,2974,5263,3235,5265,3234,5332,2973,5330
485,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,no,3320,5260,3413,5261,3413,5321,3320,5320
486,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,c,2068,5325,2107,5325,2106,5400,2067,5400
487,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ittle,2109,5325,2221,5326,2220,5401,2108,5400
488,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,dise,2234,5332,2363,5333,2362,5390,2233,5389
489,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,se,2382,5350,2465,5351,2465,5390,2382,5389
490,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,19,2492,5329,2563,5330,2562,5405,2491,5404
491,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,reported,2568,5332,2847,5335,2846,5408,2567,5405
492,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,export,2938,5334,3169,5336,3168,5409,2937,5407
493,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,of,3198,5337,3257,5338,3256,5395,3197,5394
494,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,rice,3296,5351,3419,5352,3419,5394,3296,5393
495,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,18,2028,5424,2083,5424,2083,5471,2028,5471
496,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,reported,2112,5411,2387,5409,2388,5481,2113,5483
497,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,from,2416,5408,2567,5407,2568,5471,2417,5472
498,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,kutwa,2596,5399,2811,5397,2812,5472,2597,5474
499,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,stochs,2436,5096,2647,5097,2646,5177,2435,5176
500,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,of,2720,5106,2779,5106,2779,5169,2720,5169
501,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,food,2856,5098,2995,5099,2995,5167,2856,5166
502,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,grains,3020,5099,3227,5100,3226,5180,3019,5179
503,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,and,3296,5105,3415,5106,3415,5170,3296,5169
504,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,aro,2323,5199,2425,5198,2426,5238,2324,5239
505,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,sufficient,2497,5184,2799,5180,2800,5240,2498,5244
506,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,more,2915,5182,3080,5186,3079,5243,2914,5239
507,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,rain,3155,5200,3289,5203,3288,5245,3154,5242
508,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,is,3360,5194,3415,5195,3414,5243,3359,5242
509,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,vore,451,5599,561,5599,561,5641,451,5641
510,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,--for,572,5590,714,5590,714,5646,572,5646
511,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,subdivisional,725,5594,998,5594,998,5647,725,5647
512,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,stations,1014,5597,1195,5597,1195,5647,1014,5647
513,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,figures,1228,5595,1367,5595,1367,5647,1228,5647
514,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,of,1384,5594,1425,5594,1425,5634,1384,5634
515,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,rainfall,1444,5591,1610,5591,1610,5647,1444,5647
516,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,and,1640,5592,1718,5592,1718,5647,1640,5647
517,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,prices,1732,5590,1855,5590,1855,5646,1732,5646
518,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,relate,1877,5590,2000,5590,2000,5646,1877,5646
519,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,o,2029,5604,2052,5604,2052,5631,2029,5631
520,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,the,2068,5593,2133,5593,2133,5631,2068,5631
521,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,week,2153,5594,2256,5594,2256,5633,2153,5633
522,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ending,2271,5594,2413,5594,2413,5643,2271,5643
523,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,on,2426,5605,2474,5605,2474,5633,2426,5633
524,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,the,2493,5595,2556,5595,2556,5647,2493,5647
525,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,previous,2576,5597,2752,5597,2752,5647,2576,5647
526,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,saturday,2768,5597,2958,5597,2958,5647,2768,5647
527,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,the,3014,5596,3094,5596,3094,5647,3014,5647
528,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,prices,3104,5609,3231,5609,3231,5647,3104,5647
529,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,raport,3249,5605,3374,5605,3374,5646,3249,5646
530,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,d,3399,5598,3420,5598,3420,5635,3399,5635
531,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,from,354,5654,454,5654,454,5693,354,5693
532,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,noskhal,474,5648,663,5648,663,5690,474,5690
533,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,are,679,5659,741,5659,741,5688,679,5688
534,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,thowe,757,5646,866,5646,866,5686,757,5686
535,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,prevailr,879,5643,1075,5643,1075,5694,879,5694
536,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,on,1107,5655,1154,5655,1154,5683,1107,5683
537,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,the,1172,5647,1236,5647,1236,5684,1172,5684
538,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,previons,1253,5643,1426,5643,1426,5693,1253,5693
539,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,saturday,1441,5644,1625,5644,1625,5691,1441,5691
540,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,from,1690,5643,1798,5643,1798,5682,1690,5682
541,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,all,1818,5643,1869,5643,1869,5682,1818,5682
542,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,other,1887,5643,1995,5643,1995,5683,1887,5683
