sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,pek,1663,613,1743,612,1743,645,1663,646
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,kcpbe.,1765,612,1914,611,1914,643,1765,644
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,seriai,384,630,493,631,493,666,384,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,no.,405,672,474,673,473,707,404,706
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,distrlot,668,628,815,628,815,665,668,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,and,826,630,899,630,899,667,826,667
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,subdivinion.,666,671,896,673,896,709,666,707
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,ohuraoter,2335,648,2525,647,2525,685,2335,686
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,of,2544,648,2584,648,2584,684,2544,684
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,the,2603,650,2666,650,2666,683,2603,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,wenthet,2682,645,2849,644,2849,687,2682,688
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,dn,2861,646,2925,646,2925,691,2861,691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,tcrops,3013,647,3247,649,3247,694,3013,692
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,ou.,3240,657,3309,658,3309,684,3240,684
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,ralnfail.,1130,651,1303,648,1304,686,1131,689
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,this,1395,731,1502,731,1502,774,1395,774
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,weok.,1501,735,1609,735,1609,769,1501,769
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,prevlous,1711,735,1883,737,1883,772,1711,770
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,wauk.,1896,733,2005,734,2005,773,1896,772
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,inches.,1080,1048,1335,1054,1334,1117,1079,1111
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,weather,2088,1200,2391,1203,2390,1266,2087,1263
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,cold.,2444,1199,2602,1201,2601,1261,2443,1259
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,sowing,2684,1202,2943,1205,2942,1276,2683,1273
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,of,2984,1205,3051,1206,3050,1261,2983,1260
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,potatdes,3104,1206,3395,1209,3394,1281,3103,1278
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,and,3444,1201,3603,1203,3602,1283,3443,1281
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,other,2132,1280,2319,1280,2319,1339,2132,1339
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,rabi,2372,1280,2519,1280,2519,1339,2372,1339
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,crops,2600,1296,2787,1296,2787,1355,2600,1355
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,is,2852,1268,2939,1268,2939,1339,2852,1339
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,completed.,2980,1268,3355,1268,3355,1351,2980,1351
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,har-,3440,1276,3603,1276,3603,1339,3440,1339
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,vesting,2136,1359,2391,1358,2391,1434,2136,1435
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,of,2432,1363,2495,1363,2495,1422,2432,1422
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,winter,2524,1354,2755,1353,2755,1421,2524,1422
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,paddy,2783,1353,2991,1352,2991,1432,2783,1433
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,continues.,3036,1360,3395,1358,3395,1418,3036,1420
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,9.,423,1192,494,1192,494,1270,423,1270
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,6,466,1195,531,1196,529,1269,464,1268
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,burdwan,572,1197,889,1204,887,1278,570,1271
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,nil,1166,1204,1275,1204,1275,1261,1166,1261
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,asansol,550,1366,817,1364,817,1421,550,1423
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,ni!,1168,1362,1275,1362,1275,1419,1168,1419
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,kat,556,1518,675,1522,673,1580,554,1576
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,wa,689,1536,780,1539,779,1580,688,1577
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,nil,1170,1518,1274,1517,1275,1574,1171,1575
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,in),1827,1514,1936,1522,1931,1591,1822,1584
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,kalma,554,1676,757,1677,757,1733,554,1732
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,nil,1172,1672,1277,1672,1277,1730,1172,1730
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,5,1864,1676,1899,1676,1899,1733,1864,1733
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,amn,2094,1836,2315,1834,2315,1887,2094,1889
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,paddy,2346,1831,2555,1829,2556,1901,2347,1903
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,is,2586,1825,2639,1825,2640,1884,2587,1884
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,being,2670,1825,2865,1823,2866,1897,2671,1899
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,harvested.,2912,1826,3265,1823,3266,1885,2913,1888
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,fodder,3356,1827,3607,1825,3608,1884,3357,1886
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,and,2154,1908,2281,1907,2281,1966,2154,1967
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,water,2312,1915,2507,1914,2507,1968,2312,1969
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,are,2520,1904,2629,1904,2629,1967,2520,1967
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,sufficient.,2652,1903,2989,1902,2989,1966,2652,1967
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,7,444,1826,475,1826,474,1887,443,1887
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,|,539,1822,571,1822,570,1893,538,1893
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,birbhum,566,1829,881,1834,880,1890,565,1885
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,nil,1173,1825,1282,1828,1280,1888,1171,1885
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,.,1360,1882,1362,1882,1362,1888,1360,1888
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,it,1524,1828,1587,1828,1587,1899,1524,1899
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,6,1866,1830,1898,1830,1898,1888,1866,1888
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,rampurhat...,554,1989,1023,1984,1024,2060,555,2065
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,nil,1174,1984,1279,1984,1279,2043,1174,2043
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,6,1866,1991,1899,1991,1900,2047,1867,2047
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,harvesting,2096,2140,2491,2137,2492,2216,2097,2219
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,of,2540,2144,2603,2144,2603,2203,2540,2203
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,aman,2672,2160,2875,2159,2875,2202,2672,2203
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,padhly,2960,2141,3167,2140,3168,2212,2961,2213
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,coutinues.,3232,2139,3595,2136,3595,2196,3232,2199
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,export,2142,2220,2387,2220,2387,2295,2142,2295
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,of,2415,2216,2478,2216,2478,2280,2415,2280
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,rice,2507,2225,2636,2225,2636,2281,2507,2281
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,and,2664,2220,2790,2220,2790,2281,2664,2281
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,paddy,2820,2220,3030,2220,3030,2294,2820,2294
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,is,3062,2222,3118,2222,3118,2278,3062,2278
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,going,3145,2219,3342,2219,3342,2294,3145,2294
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,on.,3369,2233,3473,2233,3473,2275,3369,2275
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,8,442,2144,477,2145,476,2200,441,2199
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,bankura,518,2137,887,2143,886,2213,517,2207
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,nil,1176,2140,1279,2140,1279,2197,1176,2197
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,...,979,2190,1011,2190,1011,2201,979,2201
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,vishnupur...,560,2300,1011,2300,1011,2375,560,2375
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,nil,1169,2298,1278,2296,1279,2357,1170,2359
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,:,1356,2286,1363,2286,1364,2365,1357,2365
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,(),1480,2300,1581,2305,1578,2379,1477,2375
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,61,1868,2301,1936,2302,1935,2370,1867,2369
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,harvesting,2092,2532,2491,2529,2492,2608,2093,2611
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,of,2532,2536,2595,2536,2595,2596,2532,2596
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,winter,2660,2535,2899,2533,2899,2593,2660,2595
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,paddy,2964,2533,3175,2531,3176,2603,2965,2605
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,continues.,3244,2535,3603,2532,3603,2587,3244,2590
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,outturn,2138,2612,2415,2612,2415,2673,2138,2673
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,is,2450,2604,2505,2604,2505,2675,2450,2675
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,expected,2530,2614,2831,2614,2831,2689,2530,2689
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,to,2866,2624,2929,2624,2929,2671,2866,2671
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,be,2956,2604,3035,2604,3035,2671,2956,2671
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,guod.,3070,2604,3263,2604,3263,2689,3070,2689
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,sowing,3342,2610,3603,2610,3603,2689,3342,2689
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,of,2122,2694,2239,2693,2240,2766,2123,2767
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,rahi,2226,2697,2376,2695,2377,2752,2227,2754
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,crops,2414,2711,2597,2709,2598,2762,2415,2764
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,continues.,2616,2689,2983,2685,2984,2754,2617,2758
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,fodder,3062,2684,3309,2682,3310,2750,3063,2752
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,is,3344,2694,3395,2693,3396,2748,3345,2749
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,suffi-,3434,2680,3605,2678,3606,2744,3435,2746
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,cient.,2137,2776,2326,2777,2326,2831,2137,2830
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,9,442,2536,475,2536,474,2595,441,2595
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,|,543,2534,573,2534,572,2603,542,2603
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,midnapore,575,2534,959,2539,958,2608,574,2603
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,nil,1170,2534,1281,2534,1281,2595,1170,2595
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,6%,1520,2540,1587,2540,1587,2607,1520,2607
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,63,1866,2534,1931,2536,1929,2602,1864,2600
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,ghatal,552,2694,783,2697,782,2756,551,2753
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,nil,1176,2690,1283,2693,1281,2753,1174,2750
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,54,1864,2692,1935,2691,1936,2762,1865,2763
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,tamluk,554,2853,825,2851,825,2909,554,2911
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,nil,1176,2850,1279,2850,1279,2909,1176,2909
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,5,1520,2858,1551,2858,1551,2911,1520,2911
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,contai,552,3010,775,3010,775,3069,552,3069
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,nil,1177,3001,1282,3011,1275,3076,1171,3066
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,:,1358,3039,1365,3040,1361,3079,1354,3079
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,6.,1503,3006,1568,3005,1569,3076,1504,3077
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,{,1388,3208,1411,3208,1411,3351,1388,3351
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,43,1864,3164,1931,3164,1931,3231,1864,3231
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,5;,1766,3246,1879,3244,1880,3323,1767,3325
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,to,1910,3257,1969,3256,1970,3299,1911,3300
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,10,408,3242,475,3242,475,3303,408,3303
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,hooghly,514,3236,883,3236,883,3311,514,3311
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,5;,1454,3209,1556,3207,1557,3280,1455,3282
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,to,1586,3218,1645,3217,1646,3262,1587,3263
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,effects,2096,3238,2329,3238,2329,3299,2096,3299
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,of,2380,3240,2447,3240,2447,3299,2380,3299
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,weather,2498,3240,2781,3240,2781,3301,2498,3301
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,on,2818,3256,2899,3256,2899,3299,2818,3299
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,the,2946,3240,3051,3240,3051,3299,2946,3299
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,growth,3090,3240,3339,3240,3339,3311,3090,3311
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,of,3386,3240,3451,3240,3451,3297,3386,3297
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,the,3496,3238,3603,3238,3603,3297,3496,3297
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,crops,2145,3329,2364,3324,2366,3394,2147,3399
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,are,2374,3337,2477,3335,2478,3376,2375,3378
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,favourable.,2530,3321,2925,3312,2926,3377,2531,3386
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,cient.,2136,3390,2331,3390,2331,3457,2136,3457
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,price,2414,3398,2597,3398,2597,3457,2414,3457
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,of,2626,3400,2689,3400,2689,3457,2626,3457
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,rice,2720,3400,2847,3400,2847,3457,2720,3457
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,is,2878,3400,2933,3400,2933,3455,2878,3455
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,falling.,2962,3396,3209,3396,3209,3471,2962,3471
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,hly,552,3241,883,3247,882,3307,551,3301
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,nit,1170,3246,1273,3245,1274,3304,1171,3305
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,fodder,3028,3310,3275,3310,3275,3379,3028,3379
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,is,3330,3318,3383,3318,3383,3375,3330,3375
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,suffi-,3430,3316,3605,3316,3605,3375,3430,3375
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,serampore,552,3476,923,3488,921,3556,550,3544
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,...,954,3525,1013,3527,1013,3539,954,3537
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,nil,1168,3482,1275,3482,1275,3539,1168,3539
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,5,1516,3484,1549,3484,1549,3539,1516,3539
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,..,979,3526,1015,3526,1015,3538,979,3538
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,a,556,3632,607,3633,606,3692,555,3691
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,rambagh,620,3632,915,3635,914,3711,619,3708
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,...,951,3684,1010,3685,1010,3700,951,3699
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,nil,1170,3638,1275,3639,1275,3698,1170,3697
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,53,1517,3641,1587,3641,1587,3715,1517,3715
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,prospects,2088,3792,2427,3792,2427,3863,2088,3863
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,of,2456,3792,2519,3792,2519,3851,2456,3851
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,winter,2536,3784,2795,3784,2795,3851,2536,3851
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,crops,2824,3808,3011,3808,3011,3863,2824,3863
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,are,3048,3808,3155,3808,3155,3851,3048,3851
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,gogd.,3180,3788,3367,3788,3367,3863,3180,3863
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,har-,3452,3788,3615,3788,3615,3847,3452,3847
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,vesting,2136,3864,2397,3864,2397,3945,2136,3945
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,of,2460,3872,2527,3872,2527,3929,2460,3929
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,wiuter,2582,3876,2819,3876,2819,3929,2582,3929
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,puddy,2882,3864,3095,3864,3095,3947,2882,3947
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,is,3150,3870,3205,3870,3205,3929,3150,3929
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1867.png,going,3250,3864,3457,3864,3457,3945,3250,3945
