sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,rapos.,1576,550,1693,551,1693,586,1576,585
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,bertal,244,572,377,573,377,620,244,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,rainfall.,978,579,1145,578,1145,618,978,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,distriot,444,584,591,584,591,625,444,625
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,and,600,584,677,584,677,627,600,627
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,sabdivi,688,580,847,580,847,619,688,619
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,lon.,582,622,687,624,686,661,581,659
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,charmoter,2106,584,2296,582,2296,621,2106,623
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,of,2308,581,2347,581,2347,618,2308,618
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,the,2362,582,2423,581,2423,619,2362,620
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,wonther,2438,581,2603,579,2603,619,2438,621
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,oondition,2618,577,2795,575,2795,615,2618,617
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,ot,2810,577,2847,577,2847,610,2810,610
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,crope,2860,580,2979,579,2979,617,2860,618
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,etd,2992,569,3061,568,3062,612,2993,613
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,this,1264,657,1379,658,1378,704,1263,703
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,week.,1373,661,1489,662,1489,700,1373,699
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,provious,1534,660,1714,662,1713,708,1533,706
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,wesk.,1728,664,1837,665,1837,703,1728,702
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,3.,630,746,669,746,669,789,630,789
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,inches.,962,862,1151,863,1151,915,962,914
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,6,316,992,347,993,346,1040,315,1039
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,|,392,988,435,989,434,1056,391,1055
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,burdwan,426,992,675,997,674,1053,425,1048
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,weather,1898,1001,2131,998,2132,1052,1899,1055
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,seasonable.,2190,999,2487,995,2488,1049,2191,1053
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,sufficient.,1962,1071,2217,1068,2218,1118,1963,1121
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,fodder,2582,990,2777,991,2777,1046,2582,1045
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,and,2830,989,2929,990,2929,1046,2830,1045
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,water,2994,994,3147,995,3147,1043,2994,1042
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,are,3202,1003,3285,1003,3285,1043,3202,1043
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,nil,1022,996,1109,996,1109,1047,1022,1047
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,11,1348,1000,1405,1000,1405,1049,1348,1049
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,11,1676,1000,1729,1000,1729,1049,1676,1049
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,aransol,420,1130,628,1126,629,1181,421,1185
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,nil,1024,1128,1111,1128,1111,1181,1024,1181
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,i1,1352,1134,1407,1134,1407,1183,1352,1183
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,11,1676,1136,1729,1136,1729,1183,1676,1183
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,katwa,424,1263,608,1268,606,1320,423,1315
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,nil,1026,1262,1111,1262,1111,1313,1026,1313
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,13},1349,1265,1436,1262,1438,1327,1351,1330
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,13},1674,1266,1763,1267,1762,1330,1673,1329
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,kalna,422,1396,587,1397,587,1450,422,1449
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,nil,1022,1393,1107,1393,1107,1445,1022,1445
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,11,1352,1398,1403,1398,1403,1447,1352,1447
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,11,1672,1400,1727,1400,1727,1449,1672,1449
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,..,804,1431,846,1430,846,1445,804,1446
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,7,316,1590,343,1590,342,1639,315,1639
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,|,389,1587,439,1588,438,1653,388,1652
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,birbhum,422,1593,661,1597,660,1651,421,1647
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,the,2576,1588,2679,1590,2678,1641,2575,1639
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,standing,2718,1586,2949,1590,2948,1656,2717,1652
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,crops,3006,1605,3149,1607,3148,1660,3005,1658
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,are,3200,1604,3283,1605,3282,1662,3199,1661
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,weather,1898,1595,2127,1593,2127,1645,1898,1647
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,seasonable.,2164,1593,2459,1590,2459,1642,2164,1645
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,doing,1954,1662,2101,1662,2101,1723,1954,1723
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,well.,2123,1661,2243,1661,2243,1711,2123,1711
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,harvesting,2323,1658,2623,1658,2623,1720,2323,1720
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,of,2652,1657,2703,1657,2703,1706,2652,1706
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,winter,2728,1656,2899,1656,2899,1706,2728,1706
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,pardily,2917,1652,3104,1652,3104,1723,2917,1723
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,conti-,3127,1659,3283,1659,3283,1709,3127,1709
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,nucs.,1953,1731,2145,1730,2145,1786,1953,1787
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,fodder,2154,1730,2343,1729,2343,1777,2154,1778
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,and,2386,1728,2483,1727,2483,1775,2386,1776
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,water,2522,1729,2673,1728,2673,1774,2522,1775
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,are,2694,1740,2777,1739,2777,1775,2694,1776
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,sufficient.,2806,1725,3065,1723,3065,1775,2806,1777
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,nil,1022,1596,1107,1596,1107,1645,1022,1645
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,14,1346,1598,1405,1598,1405,1645,1346,1645
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,131,1670,1596,1753,1596,1753,1661,1670,1661
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,rampurhat,424,1728,739,1730,739,1793,424,1791
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,nil,1024,1726,1101,1726,1101,1777,1024,1777
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,14,1346,1730,1403,1730,1403,1777,1346,1777
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,14,1666,1730,1725,1730,1725,1779,1666,1779
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,8,314,1984,385,1985,384,2050,313,2049
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,bankura,420,1994,649,1998,648,2049,419,2045
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,weather,1888,1994,2121,1995,2121,2046,1888,2045
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,scasonable.,2162,1989,2457,1991,2457,2047,2162,2045
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,sowing,2524,1991,2717,1992,2717,2054,2524,2053
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,of,2760,1993,2811,1993,2811,2042,2760,2042
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,rabi,2856,1991,2957,1992,2957,2046,2856,2045
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,crops,3000,2008,3141,2009,3141,2059,3000,2058
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,and,3182,1992,3283,1993,3283,2046,3182,2045
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,harvesting,1956,2062,2237,2059,2238,2124,1957,2127
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,of,2270,2056,2329,2055,2330,2130,2271,2131
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,paddy,2370,2059,2539,2057,2540,2129,2371,2131
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,continue.,2592,2052,2835,2049,2836,2111,2593,2114
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,crops,1956,2146,2095,2145,2095,2192,1956,2193
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,are,2122,2143,2202,2143,2202,2178,2122,2178
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,good.,2232,2128,2373,2127,2373,2193,2232,2194
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,there,2458,2129,2613,2128,2613,2178,2458,2179
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,is,2644,2130,2685,2130,2685,2177,2644,2177
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,no,2708,2146,2771,2146,2771,2179,2708,2179
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,indication,2792,2125,3069,2123,3069,2179,2792,2181
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,of,3080,2130,3133,2130,3133,2179,3080,2179
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,crop,3164,2143,3281,2142,3281,2188,3164,2189
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,failure,1954,2186,2129,2186,2129,2245,1954,2245
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,or,2178,2186,2261,2186,2261,2245,2178,2245
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,distress,2288,2192,2489,2192,2489,2245,2288,2245
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,in,2540,2196,2593,2196,2593,2245,2540,2245
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,the,2648,2194,2735,2194,2735,2245,2648,2245
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,district.,2794,2192,3003,2192,3003,2245,2794,2245
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,and,1952,2262,2051,2262,2051,2311,1952,2311
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,water,2076,2266,2225,2265,2225,2311,2076,2312
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,are,2251,2277,2333,2277,2333,2311,2251,2311
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,sufficient.,2354,2261,2610,2260,2610,2312,2354,2313
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,nil,1018,1988,1103,1992,1100,2048,1015,2044
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,13,1342,1996,1399,1996,1399,2043,1342,2043
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,13,1662,1996,1719,1996,1719,2045,1662,2045
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,prospects,2932,2055,3187,2050,3188,2128,2933,2133
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,of,3228,2060,3281,2059,3282,2111,3229,2112
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,vishnupur,415,2129,695,2133,694,2193,414,2189
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,nil,1010,2125,1093,2123,1094,2177,1011,2179
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,13,1340,2128,1399,2128,1399,2177,1340,2177
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,13,1664,2130,1723,2130,1723,2179,1664,2179
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,..,794,2160,838,2160,838,2175,794,2175
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,fodder,3090,2186,3281,2187,3281,2249,3090,2248
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,9,310,2458,341,2459,340,2508,309,2507
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,|,387,2455,421,2456,420,2531,386,2530
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,midnapore,416,2462,701,2467,700,2532,415,2527
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,nil,1016,2460,1101,2459,1102,2512,1017,2513
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,16,1334,2448,1407,2448,1407,2523,1334,2523
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,weather,1882,2462,2113,2462,2113,2513,1882,2513
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,seasonablo.,2144,2462,2443,2462,2443,2511,2144,2511
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,harvesting,2532,2460,2829,2460,2829,2525,2532,2525
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,of,2876,2462,2933,2462,2933,2513,2876,2513
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,winter,2968,2462,3143,2462,3143,2513,2968,2513
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,rice,3180,2462,3281,2462,3281,2519,3180,2519
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,continues.,1956,2530,2223,2530,2223,2579,1956,2579
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,fodder,2294,2528,2485,2528,2485,2579,2294,2579
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,and,2506,2526,2603,2526,2603,2579,2506,2579
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,water,2626,2534,2775,2534,2775,2581,2626,2581
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,are,2800,2524,2881,2524,2881,2581,2800,2581
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,sufficient.,2906,2532,3163,2532,3163,2581,2906,2581
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,164,1666,2464,1752,2464,1752,2527,1666,2527
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,contai,416,2596,591,2597,591,2650,416,2649
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,nil,1016,2594,1100,2593,1100,2642,1016,2643
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,14,1342,2596,1401,2596,1401,2643,1342,2643
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,16,1666,2598,1725,2599,1725,2646,1666,2645
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,tamluk,416,2730,625,2729,625,2782,416,2783
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,nil,1024,2718,1113,2718,1113,2785,1024,2785
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,12,1342,2728,1401,2728,1401,2777,1342,2777
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,12,1664,2730,1723,2730,1723,2781,1664,2781
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,ghatal,415,2864,594,2860,595,2913,416,2917
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,nil,1016,2859,1099,2859,1099,2911,1016,2911
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,144,1342,2862,1429,2862,1429,2925,1342,2925
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,14,1666,2864,1723,2864,1723,2915,1666,2915
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,..,799,2895,841,2894,841,2909,799,2910
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,jhargram,410,2998,669,2998,669,3061,410,3061
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,nil,1018,2986,1103,2986,1103,3050,1018,3050
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,14,1342,2996,1399,2996,1399,3043,1342,3043
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,12,1666,3000,1723,3000,1723,3047,1666,3047
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,10,278,3192,339,3194,338,3247,277,3245
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,|,367,3185,403,3186,401,3261,365,3260
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,hooghly,414,3190,641,3196,639,3265,412,3259
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,nil,1012,3194,1095,3193,1096,3244,1013,3245
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,11,1340,3196,1431,3197,1431,3260,1340,3259
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,weather,1887,3197,2118,3197,2118,3247,1887,3247
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,seasonable.,2181,3196,2475,3196,2475,3247,2181,3247
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,sufficient.,1952,3264,2207,3264,2207,3315,1952,3315
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,fodder,2562,3193,2756,3196,2755,3253,2561,3250
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,and,2828,3195,2923,3197,2922,3252,2827,3250
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,water,2980,3203,3131,3206,3130,3253,2979,3250
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,are,3199,3214,3280,3215,3279,3255,3198,3254
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,11,1664,3200,1751,3200,1751,3263,1664,3263
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,serampore,410,3332,695,3334,695,3396,410,3394
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,nil,1010,3328,1093,3328,1093,3380,1010,3380
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,11,1340,3330,1391,3330,1391,3379,1340,3379
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,11,1662,3334,1715,3334,1715,3381,1662,3381
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,arambagh,406,3464,687,3464,687,3529,406,3529
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,nil,1004,3461,1089,3459,1090,3513,1005,3515
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,14,1336,3464,1395,3464,1395,3513,1336,3513
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,14,1660,3468,1717,3468,1717,3515,1660,3515
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,..,790,3498,832,3498,832,3513,790,3513
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,11,272,3662,327,3663,326,3714,271,3713
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,howrah,366,3655,617,3659,616,3725,365,3721
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,its,2570,3662,2665,3664,2664,3724,2569,3722
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,effects,2700,3669,2867,3673,2866,3725,2699,3721
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,on,2898,3670,2985,3672,2984,3731,2897,3729
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,crops,3010,3683,3151,3686,3150,3736,3009,3733
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,are,3194,3685,3275,3687,3274,3723,3193,3721
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_47.png,or,2958,3732,3057,3733,3056,3808,2957,3807
