sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,well.,3272,998,3417,998,3417,1049,3272,1049
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,cattie-disease.,567,1051,997,1067,995,1122,565,1106
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,no,3508,998,3599,998,3599,1047,3508,1047
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,foller,1080,1060,1309,1060,1309,1111,1080,1111
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,and,1336,1054,1447,1054,1447,1113,1336,1113
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,wator,1482,1068,1654,1068,1654,1113,1482,1113
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,sniliciont.,1680,1062,1981,1062,1981,1113,1680,1113
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,common,2066,1052,2339,1057,2338,1111,2065,1106
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,rioe,2380,1058,2488,1060,2487,1112,2379,1110
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,sells,2516,1060,2643,1062,2642,1114,2515,1112
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,as,2665,1081,2724,1082,2723,1111,2664,1110
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,follows,2772,1063,2989,1067,2988,1119,2771,1115
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,:-,3013,1084,3108,1086,3107,1119,3012,1117
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,sra,2589,1142,2738,1144,2737,1207,2588,1205
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,ch.,2731,1149,2822,1150,2821,1199,2730,1198
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,pataa,878,1231,1066,1234,1065,1285,877,1282
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,barh,872,1302,1033,1300,1034,1351,873,1353
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,dinanoro,876,1368,1168,1376,1166,1439,874,1431
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,11,2587,1231,2652,1233,2650,1284,2585,1282
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,0,2739,1238,2771,1239,2769,1285,2737,1284
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,11,2586,1304,2649,1304,2649,1351,2586,1351
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,il,2592,1370,2655,1371,2654,1418,2591,1417
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,},2824,1240,2867,1239,2872,1430,2829,1431
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,par,2909,1319,3021,1318,3021,1374,2909,1375
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,ripe.,3020,1323,3213,1322,3213,1367,3020,1368
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,8,2738,1372,2773,1372,2773,1417,2738,1417
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,gaya.-,719,1491,961,1492,961,1552,719,1551
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,rainfall,993,1486,1255,1487,1255,1544,993,1543
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,at,1303,1495,1362,1495,1362,1540,1303,1540
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,sadar,1414,1488,1594,1489,1594,1541,1414,1540
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,2:95,1642,1490,1794,1491,1794,1552,1642,1551
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,jahanahad,1849,1485,2188,1486,2188,1557,1849,1556
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,2:58,2243,1486,2414,1487,2414,1558,2243,1557
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,aurangabad,2441,1490,2827,1491,2827,1555,2441,1554
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,0:37,2881,1496,3034,1497,3034,1558,2881,1557
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,nawa,3083,1490,3268,1491,3268,1562,3083,1561
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,lah,3272,1491,3399,1491,3399,1561,3272,1561
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,100.,3437,1501,3589,1502,3589,1551,3437,1550
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,weathor,564,1546,837,1550,836,1612,563,1608
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,hot,902,1560,1001,1561,1000,1609,901,1608
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,and,1056,1560,1167,1561,1166,1609,1055,1608
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,rainy-,1224,1559,1417,1562,1416,1625,1223,1622
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,sugareane,554,1625,877,1623,877,1699,554,1701
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,doing,904,1628,1075,1627,1075,1699,904,1700
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,well.,1106,1626,1249,1625,1249,1677,1106,1678
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,for,558,1688,647,1689,647,1744,558,1743
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,cattle,676,1693,847,1694,847,1745,676,1744
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,sufficieut.,876,1690,1171,1692,1171,1746,876,1744
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,a,1256,1694,1309,1694,1309,1743,1256,1743
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,verage,1320,1710,1519,1711,1519,1755,1320,1754
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,price,1550,1696,1697,1697,1697,1757,1550,1756
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,of,1726,1696,1787,1696,1787,1745,1726,1745
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,conmon,1816,1708,2077,1710,2077,1748,1816,1746
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,rice,2106,1698,2217,1699,2217,1738,2106,1737
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,14,2244,1705,2289,1705,2289,1734,2244,1734
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,11,2320,1699,2379,1699,2379,1738,2320,1738
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,seers,2414,1710,2559,1711,2559,1742,2414,1741
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,per,2588,1713,2687,1714,2687,1763,2588,1762
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,rup0e.,2714,1713,2903,1714,2903,1764,2714,1763
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,sowing,1526,1561,1759,1558,1760,1620,1527,1623
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,of,1801,1559,1860,1558,1861,1608,1802,1609
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,maizo,1916,1557,2090,1555,2091,1605,1917,1607
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,vver.,2144,1570,2288,1568,2288,1600,2144,1602
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,moro,1336,1618,1497,1619,1497,1678,1336,1677
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,ruin,1526,1627,1651,1628,1651,1677,1526,1676
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,wanted,1682,1620,1923,1621,1923,1686,1682,1685
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,specially,1956,1620,2227,1621,2227,1693,1956,1692
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,in,2248,1622,2307,1622,2307,1693,2248,1693
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,thane,2354,1624,2521,1625,2521,1695,2354,1694
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,sherghati.,2554,1623,2891,1624,2891,1692,2554,1691
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,fodder,2980,1631,3204,1632,3204,1684,2980,1683
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,and,3248,1634,3355,1634,3355,1682,3248,1682
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,water,3412,1641,3585,1642,3585,1686,3412,1685
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,transplantation,2368,1555,2869,1557,2869,1629,2368,1627
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,of,2928,1564,2987,1564,2987,1615,2928,1615
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,murnn,3024,1557,3221,1558,3221,1616,3024,1615
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,(untinces.,3270,1566,3583,1567,3583,1619,3270,1618
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,0:31.,560,1890,713,1890,713,1939,560,1939
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,and,556,1958,669,1958,669,2005,556,2005
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,water,700,1960,871,1961,871,2009,700,2008
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,suficient.,900,1957,1197,1958,1197,2010,900,2009
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,shahabad.,716,1820,1065,1820,1065,1875,716,1875
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,-,1116,1850,1125,1850,1125,1855,1116,1855
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,rainfall,1154,1820,1409,1820,1409,1871,1154,1871
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,at,1438,1826,1497,1826,1497,1869,1438,1869
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,sadar,1526,1822,1707,1822,1707,1871,1526,1871
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,118,1740,1822,1887,1822,1887,1881,1740,1881
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,buxar,1930,1820,2117,1820,2117,1867,1930,1867
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,2-12,2146,1814,2289,1814,2289,1873,2146,1873
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,bhahina,2348,1816,2617,1816,2617,1869,2348,1869
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,1-22,2666,1822,2807,1822,2807,1881,2666,1881
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,snaaram,2858,1820,3123,1820,3123,1873,2858,1873
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,1:5:3,3182,1824,3333,1824,3333,1881,3182,1881
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,dehri,3408,1824,3585,1824,3585,1875,3408,1875
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,wea,830,1890,981,1891,981,1942,830,1941
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,her,1002,1895,1095,1895,1095,1940,1002,1940
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,hot,1120,1890,1219,1891,1219,1942,1120,1941
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,with,1262,1890,1401,1891,1401,1941,1262,1940
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,occasionnl,1428,1889,1739,1891,1739,1941,1428,1939
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,showers.,1768,1889,2029,1890,2029,1941,1768,1940
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,agricultural,2108,1884,2491,1886,2491,1958,2108,1956
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,operationa,2522,1889,2843,1891,2843,1955,2522,1953
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,in,2886,1893,2945,1893,2945,1942,2886,1942
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,progress.,2986,1909,3264,1910,3264,1958,2986,1957
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,no,1264,1952,1434,1953,1434,2012,1264,2011
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,cattlo-diiscaso.,1437,1953,1854,1956,1854,2016,1437,2013
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,rioe,1920,1956,2061,1957,2061,2009,1920,2008
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,sulls,2088,1958,2216,1959,2216,2002,2088,2001
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,at,2243,1959,2297,1959,2297,2001,2243,2001
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,siular,2327,1960,2500,1961,2500,2006,2327,2005
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,at,2527,1962,2586,1962,2586,2006,2527,2006
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,11,2623,1962,2684,1962,2684,2006,2623,2006
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,soora,2707,1962,2894,1963,2894,2023,2707,2022
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,per,2897,1964,3004,1965,3004,2024,2897,2023
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,rup:,3022,1978,3138,1979,3138,2025,3022,2024
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,o.,3162,1980,3210,1980,3210,2011,3162,2011
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,fodder,3352,1891,3579,1895,3578,1946,3351,1942
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,sran.-,716,2082,989,2082,989,2135,716,2135
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,,2282,2074,2315,2074,2315,2143,2282,2143
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,(gopalganj,2334,2078,2649,2078,2649,2143,2334,2143
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,3,2684,2082,2717,2082,2717,2127,2684,2127
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,16.,2758,2084,2833,2084,2833,2131,2758,2131
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,rainy.,558,2150,741,2150,741,2216,558,2216
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,stan,825,2152,964,2152,964,2197,825,2197
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,ling,990,2151,1113,2151,1113,2214,990,2214
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,crops,1155,2167,1313,2167,1313,2216,1155,2216
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,looking,1354,2152,1588,2152,1588,2212,1354,2212
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,well.,1639,2152,1781,2152,1781,2199,1639,2199
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,fodler,558,2210,790,2210,790,2267,558,2267
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,and,820,2218,933,2218,933,2267,820,2267
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,wiator,981,2210,1153,2210,1153,2275,981,2275
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,sufliciont.,1166,2210,1465,2210,1465,2267,1166,2267
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,woather,2961,2074,3211,2076,3210,2142,2960,2140
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,clouly,3215,2077,3453,2079,3452,2144,3214,2142
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,and,3460,2087,3577,2088,3577,2137,3460,2136
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,iain,1892,2146,2041,2147,2041,2199,1892,2198
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,wantel,2098,2143,2311,2145,2311,2195,2098,2193
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,for,2340,2139,2435,2140,2435,2194,2340,2193
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,transplantation,2468,2140,2943,2144,2942,2216,2467,2212
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,of,3002,2151,3063,2151,3063,2200,3002,2200
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,winter,3116,2151,3315,2153,3315,2203,3116,2201
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,pudly.,3362,2153,3575,2155,3574,2221,3361,2219
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,rainfall,1020,2082,1284,2082,1284,2132,1020,2132
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,at,1336,2085,1393,2085,1393,2132,1336,2132
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,sadar,1421,2075,1635,2075,1635,2143,1421,2143
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,1-85,1678,2085,1821,2085,1821,2142,1678,2142
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,siwan,1880,2082,2070,2082,2070,2130,1880,2130
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,4,2122,2075,2164,2075,2164,2143,2122,2143
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,10,2228,2079,2276,2079,2276,2127,2228,2127
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,no,1550,2204,1641,2205,1640,2270,1549,2269
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,cattlo-discase.,1672,2215,2101,2220,2100,2274,1671,2269
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,riea,2184,2212,2319,2214,2318,2265,2183,2263
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,sells,2348,2216,2471,2217,2470,2266,2347,2265
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,at,2500,2219,2557,2220,2556,2266,2499,2265
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,11,2589,2216,2673,2217,2672,2282,2588,2281
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,eors,2730,2236,2877,2238,2877,2268,2730,2266
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,por,2908,2236,3003,2237,3002,2286,2907,2285
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,rupcu.,3034,2236,3221,2238,3220,2287,3033,2285
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,champaran.--,716,2340,1181,2340,1181,2405,716,2405
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,rainfall,1216,2338,1471,2338,1471,2389,1216,2389
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,at,1504,2344,1561,2344,1561,2391,1504,2391
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,sadar,1586,2340,1763,2340,1763,2389,1586,2389
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,2-89,1792,2340,1945,2340,1945,2399,1792,2399
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,bettinh,1968,2332,2199,2332,2199,2405,1968,2405
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,3,2230,2338,2259,2338,2259,2381,2230,2381
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,13.,2282,2330,2441,2330,2441,2405,2282,2405
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,wonther,2458,2330,2721,2330,2721,2405,2458,2405
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,hot,2730,2338,2831,2338,2831,2389,2730,2389
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,and,2860,2340,2971,2340,2971,2389,2860,2389
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,cloudy.,3004,2340,3223,2340,3223,2405,3004,2405
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,standing,3284,2342,3573,2342,3573,2405,3284,2405
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,crops,550,2427,711,2421,713,2479,552,2485
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,doing,740,2412,921,2405,923,2471,743,2478
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,well.,950,2412,1091,2407,1093,2457,952,2462
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,no,552,2471,665,2471,665,2525,552,2525
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,cattlo-disense.,674,2471,1105,2471,1105,2525,674,2525
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,fodder,1197,2471,1431,2471,1431,2535,1197,2535
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,and,1431,2471,1555,2471,1555,2526,1431,2526
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,wator,1585,2481,1756,2481,1756,2524,1585,2524
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,sutticiont.,1785,2475,2080,2475,2080,2524,1785,2524
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_694.png,23,550,2540,659,2543,657,2600,548,2597
