sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
903,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,placo.,2720,4984,2873,4984,2873,5047,2720,5047
904,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,lressure,621,5041,860,5042,860,5105,621,5104
905,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,which,906,5042,1078,5043,1078,5109,906,5108
906,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,had,1107,5047,1205,5047,1205,5095,1107,5095
907,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,risen,1249,5050,1372,5051,1372,5097,1249,5096
908,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,(wnsiderably,1424,5044,1759,5045,1759,5111,1424,5110
909,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,l,1800,5046,1856,5046,1856,5091,1800,5091
910,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,we,1872,5064,1941,5064,1941,5093,1872,5093
911,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1986,5048,2070,5048,2070,5097,1986,5097
912,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,normal,2113,5048,2305,5049,2305,5100,2113,5099
913,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,during,2347,5049,2527,5050,2527,5115,2347,5114
914,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2549,5049,2635,5049,2635,5098,2549,5098
915,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,progress,2666,5049,2893,5050,2893,5116,2666,5115
916,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,2908,5051,2959,5051,2959,5116,2908,5116
917,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,tha,2974,5051,3061,5051,3061,5116,2974,5116
918,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,storm,490,5118,655,5118,655,5173,490,5173
919,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,now,676,5132,785,5132,785,5165,676,5165
920,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,fell,808,5114,897,5114,897,5163,808,5163
921,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,steadily,920,5114,1133,5114,1133,5175,920,5175
922,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,till,1156,5114,1231,5114,1231,5163,1156,5163
923,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,tlhe,1256,5116,1339,5116,1339,5163,1256,5163
924,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,30th.,1364,5114,1495,5114,1495,5165,1364,5165
925,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,on,1568,5118,1649,5118,1649,5165,1568,5165
926,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1672,5110,1757,5110,1757,5161,1672,5161
927,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,blt,1788,5112,1889,5112,1889,5157,1788,5157
928,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,thero,1916,5112,2047,5112,2047,5163,1916,5163
929,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,was,2088,5128,2187,5128,2187,5163,2088,5163
930,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,a,2224,5132,2251,5132,2251,5165,2224,5165
931,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,elight,2286,5114,2439,5114,2439,5175,2286,5175
932,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,recovery,2472,5110,2717,5110,2717,5175,2472,5175
933,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,but,2748,5110,2847,5110,2847,5163,2748,5163
934,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,insuffi-,2880,5112,3063,5112,3063,5161,2880,5161
935,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,cieut,490,5181,617,5181,617,5247,490,5247
936,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,to,650,5184,719,5184,719,5247,650,5247
937,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,raiso,740,5181,861,5181,861,5228,740,5228
938,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,902,5182,985,5182,985,5247,902,5247
939,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,pressure,1024,5193,1240,5193,1240,5246,1024,5246
940,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,abovo,1276,5179,1425,5179,1425,5247,1276,5247
941,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1459,5181,1543,5181,1543,5231,1459,5231
942,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,normal,1558,5177,1776,5177,1776,5247,1558,5247
943,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,s),1801,5193,1848,5193,1848,5223,1801,5223
944,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,that,1873,5177,1988,5177,1988,5247,1873,5247
945,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,except,2016,5184,2186,5184,2186,5247,2016,5247
946,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,in,2209,5180,2261,5180,2261,5231,2209,5231
947,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,burma,2287,5177,2491,5177,2491,5241,2287,5241
948,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,roadings,2517,5177,2752,5177,2752,5243,2517,5243
949,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,on,2774,5195,2837,5195,2837,5229,2774,5229
950,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2862,5177,2945,5177,2945,5228,2862,5228
951,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,last,2970,5177,3066,5177,3066,5227,2970,5227
952,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,day,488,5246,587,5246,587,5309,488,5309
953,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,610,5246,663,5246,663,5291,610,5291
954,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,686,5244,767,5244,767,5291,686,5291
955,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,month,790,5246,963,5246,963,5295,790,5295
956,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,were,988,5242,1111,5242,1111,5295,988,5295
957,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,everywhere,1134,5248,1441,5248,1441,5309,1134,5309
958,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,in,1462,5248,1515,5248,1515,5297,1462,5297
959,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,defoct.,1536,5246,1717,5246,1717,5309,1536,5309
960,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,lruinfil,616,5312,839,5312,839,5361,616,5361
961,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,continued,860,5312,1123,5312,1123,5361,860,5361
962,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,to,1146,5318,1195,5318,1195,5361,1146,5361
963,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,bo,1222,5302,1279,5302,1279,5361,1222,5361
964,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,geueral,1302,5312,1501,5312,1501,5375,1302,5375
965,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,till,1526,5312,1605,5312,1605,5361,1526,5361
966,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,tlie,1632,5304,1715,5304,1715,5363,1632,5363
967,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,end,1738,5308,1831,5308,1831,5357,1738,5357
968,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,1856,5308,1905,5308,1905,5359,1856,5359
969,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1926,5312,2009,5312,2009,5375,1926,5375
970,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,month.,2034,5310,2227,5310,2227,5363,2034,5363
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,supplement,474,406,1001,406,1001,467,474,467
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,to,1036,408,1135,408,1135,467,1036,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1170,406,1331,406,1331,465,1170,465
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,calcutta,1370,402,1787,402,1787,465,1370,465
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,gazette,1824,400,2193,400,2193,475,1824,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,august,2230,408,2545,408,2545,467,2230,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,17,2590,412,2673,412,2673,475,2590,475
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,1898.,2712,410,2871,410,2871,467,2712,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,1563,2982,410,3123,410,3123,467,2982,467
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,tomperaturo,472,641,866,641,866,715,472,715
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,which,890,643,1065,643,1065,716,890,716
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,had,1089,642,1197,642,1197,699,1089,699
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,fallen,1220,642,1385,642,1385,701,1220,701
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,below,1407,644,1575,644,1575,702,1407,702
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,normal,1616,639,1832,639,1832,716,1616,716
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,on,1856,656,1923,656,1923,695,1856,695
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1938,641,2032,641,2032,716,1938,716
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,27th,2057,645,2205,645,2205,716,2057,716
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,oscillatod,2232,646,2502,646,2502,703,2232,703
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,slightly,2544,646,2767,646,2767,716,2544,716
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,in,2802,650,2859,650,2859,705,2802,705
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,2892,649,2987,649,2987,705,2892,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,last,3022,651,3127,651,3127,708,3022,708
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,days,333,713,465,713,465,786,333,786
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,492,719,564,719,564,793,492,793
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,598,713,690,713,690,773,598,773
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,month,731,713,940,713,940,793,731,793
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,but,985,716,1083,716,1083,771,985,771
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1125,717,1215,717,1215,774,1125,774
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,genoral,1259,718,1480,718,1480,790,1259,790
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,tendency,1503,716,1771,716,1771,788,1503,788
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,was,1796,728,1901,728,1901,767,1796,767
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,downwards,1924,713,2267,713,2267,787,1924,787
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,so,2295,738,2351,738,2351,776,2295,776
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,that,2381,718,2497,718,2497,775,2381,775
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,on,2522,738,2589,738,2589,773,2522,773
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,2612,713,2706,713,2706,774,2612,774
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,31st,2732,713,2851,713,2851,776,2732,776
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,readings,2876,722,3122,722,3122,793,2876,793
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,were,332,806,467,804,467,843,332,845
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,low,492,792,594,791,595,845,493,846
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,at,616,796,672,795,673,845,617,846
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,all,697,792,769,791,770,846,698,847
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,stations.,795,792,1031,789,1032,843,796,846
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,summary.-weather,476,858,1099,858,1099,933,476,933
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,was,1122,876,1245,876,1245,929,1122,929
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,on,1270,878,1339,878,1339,919,1270,919
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1362,860,1453,860,1453,919,1362,919
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,whole,1498,860,1705,860,1705,933,1498,933
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,1728,858,1795,858,1795,933,1728,933
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,ordinary,1840,860,2081,860,2081,933,1840,933
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,monsoon,2130,858,2417,858,2417,933,2130,933
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,charaotor.,2434,862,2721,862,2721,919,2434,919
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,two,2792,864,2921,864,2921,923,2792,923
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,small,2968,858,3119,858,3119,925,2968,925
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,brcaks,332,934,517,934,517,991,332,991
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,in,564,938,623,938,623,991,564,991
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,tho,670,928,763,928,763,993,670,993
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,rainy,808,936,965,936,965,1001,808,1001
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,weather,1016,928,1253,928,1253,989,1016,989
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,wero,1300,954,1437,954,1437,991,1300,991
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,noticeable:,1484,928,1807,928,1807,993,1484,993
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1856,930,1945,930,1945,987,1856,987
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,first,1994,928,2121,928,2121,1001,1994,1001
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,which,2170,936,2343,936,2343,991,2170,991
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,oocurrod,2392,936,2639,936,2639,991,2392,991
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,from,2690,936,2829,936,2829,993,2690,993
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,2876,940,2967,940,2967,993,2876,993
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,6th,3028,944,3123,944,3123,999,3028,999
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,to,332,1012,389,1012,389,1063,332,1063
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,about,440,1008,601,1008,601,1065,440,1065
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,650,1010,743,1010,743,1065,650,1065
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,13th,794,1002,947,1002,947,1075,794,1075
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,being,988,1006,1155,1006,1155,1079,988,1079
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,due,1204,1006,1307,1006,1307,1061,1204,1061
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,to,1352,1014,1409,1014,1409,1063,1352,1063
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,a,1456,1028,1487,1028,1487,1063,1456,1063
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,weakoning,1528,1006,1845,1006,1845,1075,1528,1075
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,1890,1006,1941,1006,1941,1061,1890,1061
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,tho,1980,1012,2067,1012,2067,1065,1980,1065
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,monsoon,2102,1002,2357,1002,2357,1067,2102,1067
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,current,2384,1010,2611,1010,2611,1071,2384,1071
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,while,2638,1008,2795,1008,2795,1063,2638,1063
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,2818,1010,2909,1010,2909,1065,2818,1065
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,second,2934,1018,3147,1018,3147,1075,2934,1075
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,from,333,1082,472,1082,472,1135,333,1135
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,497,1082,590,1082,590,1136,497,1136
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,19th,617,1081,749,1081,749,1136,617,1136
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,to,784,1085,841,1085,841,1135,784,1135
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,865,1075,958,1075,958,1135,865,1135
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,26th,977,1076,1110,1076,1110,1134,977,1134
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,was,1119,1075,1262,1075,1262,1151,1119,1151
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,owing,1287,1082,1463,1082,1463,1151,1287,1151
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,to,1488,1083,1544,1083,1544,1135,1488,1135
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,1580,1079,1674,1079,1674,1151,1580,1151
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,storm,1719,1075,1899,1075,1899,1151,1719,1151
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,off,1946,1081,2016,1081,2016,1151,1946,1151
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,2059,1084,2150,1084,2150,1139,2059,1139
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,coromandel,2193,1080,2546,1080,2546,1139,2193,1139
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,coast,2590,1079,2765,1079,2765,1151,2590,1151
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,which,2812,1082,2997,1082,2997,1151,2812,1151
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,by,3052,1090,3122,1090,3122,1151,3052,1151
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,diverting,332,1154,601,1154,601,1229,332,1229
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,642,1156,735,1156,735,1211,642,1211
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,ourrent,780,1156,993,1156,993,1211,780,1211
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,and,1030,1152,1139,1152,1139,1207,1030,1207
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,oausing,1162,1150,1383,1150,1383,1225,1162,1225
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,heavy,1406,1148,1581,1148,1581,1225,1406,1225
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,rainfall,1600,1148,1821,1148,1821,1209,1600,1209
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,in,1846,1150,1901,1150,1901,1201,1846,1201
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,that,1922,1152,2031,1152,2031,1209,1922,1209
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,quarter,2056,1158,2285,1158,2285,1229,2056,1229
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,deprived,2312,1154,2565,1154,2565,1225,2312,1225
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,the,2590,1152,2681,1152,2681,1207,2590,1207
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,provinoe,2708,1148,2953,1148,2953,1225,2708,1225
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,of,2976,1148,3031,1148,3031,1213,2976,1213
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,its,3054,1148,3121,1148,3121,1217,3054,1217
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,uual,332,1222,485,1227,483,1286,330,1281
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_242.png,rain.,510,1228,645,1233,643,1289,508,1284
