sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,5,1856,2772,1891,2772,1891,2827,1856,2827
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,67*,1531,2696,1630,2697,1629,2762,1530,2761
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,kushtia,519,2814,813,2814,813,2872,519,2872
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,nil,1168,2812,1282,2812,1282,2870,1168,2870
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,7*,1536,2849,1603,2848,1604,2905,1537,2906
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,6,1856,2924,1891,2923,1892,2978,1857,2979
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,meherpur,520,2968,879,2968,879,3039,520,3039
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,nil,1170,2965,1285,2966,1285,3024,1170,3023
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,5,1534,3004,1589,3003,1590,3068,1535,3069
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,51,1857,2997,1921,2996,1922,3071,1858,3072
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,16,1585,3035,1644,3035,1644,3076,1585,3076
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,5),1533,3082,1583,3077,1589,3139,1540,3145
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,chuadanga.,518,3120,957,3118,957,3191,518,3193
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,nil,1170,3120,1281,3120,1281,3177,1170,3177
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,ranaghat,520,3270,873,3270,873,3347,520,3347
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,},2036,3232,2067,3231,2070,3374,2039,3375
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,nil,1172,3272,1287,3273,1286,3330,1171,3329
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,6.,1862,3306,1895,3306,1895,3361,1862,3361
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,weather,2140,3420,2451,3422,2451,3485,2140,3483
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,cloudy.,2504,3422,2771,3424,2771,3500,2504,3498
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,prospects,2856,3424,3203,3426,3203,3498,2856,3496
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,of,3260,3423,3327,3423,3327,3482,3260,3482
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,standing,3396,3423,3719,3425,3719,3501,3396,3499
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,crops,2184,3518,2377,3518,2377,3575,2184,3575
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,are,2418,3520,2527,3520,2527,3561,2418,3561
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,fair.,2554,3500,2721,3500,2721,3563,2554,3563
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,rain,2786,3502,2953,3502,2953,3561,2786,3561
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,is,3016,3508,3073,3508,3073,3563,3016,3563
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,wanted,3116,3504,3383,3504,3383,3561,3116,3561
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,in,3424,3508,3497,3508,3497,3563,3424,3563
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,some,3538,3524,3721,3524,3721,3563,3538,3563
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,parts,2186,3590,2369,3589,2369,3648,2186,3649
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,for,2414,3581,2515,3581,2515,3638,2414,3638
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,aman,2568,3598,2783,3597,2783,3639,2568,3640
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,paddy.,2842,3581,3085,3580,3085,3651,2842,3652
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,burma,3166,3580,3415,3579,3415,3638,3166,3639
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,rice,3474,3586,3607,3585,3607,3639,3474,3640
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,is,3664,3584,3723,3584,3723,3637,3664,3637
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,not,2186,3662,2305,3661,2305,3710,2186,3711
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,available.,2360,3655,2705,3653,2705,3714,2360,3716
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,continues.,2186,3732,2559,3732,2559,3791,2186,3791
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,large,2188,3809,2367,3808,2367,3882,2188,3883
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,import,2400,3813,2645,3812,2645,3883,2400,3884
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,or,2688,3807,2777,3806,2777,3885,2688,3886
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,export,2778,3814,3013,3813,3013,3882,2778,3883
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,of,3042,3813,3111,3813,3111,3868,3042,3868
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,rice.,3146,3814,3295,3813,3295,3871,3146,3872
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,3,404,3426,441,3426,441,3487,404,3487
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,mubshidabad,496,3420,1039,3423,1039,3503,496,3500
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,nil,1169,3423,1290,3424,1289,3484,1168,3483
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,5t,1499,3431,1604,3421,1610,3492,1506,3502
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,5t,1862,3418,1929,3419,1928,3482,1861,3481
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,lalbagh,525,3582,817,3583,817,3661,525,3660
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,jangipur,520,3648,855,3651,854,3739,519,3736
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,kandi,528,3720,751,3728,748,3804,525,3796
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,nil,1172,3582,1287,3583,1286,3638,1171,3637
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,nil,1172,3656,1287,3658,1286,3715,1171,3713
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,nil,1176,3728,1291,3734,1287,3800,1173,3794
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,54t,1868,3645,1970,3652,1965,3723,1863,3716
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,(1),1860,3732,1963,3731,1963,3798,1860,3799
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,sowing,2842,3650,3113,3653,3112,3728,2841,3725
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,of,3170,3654,3241,3655,3240,3730,3169,3729
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,rabi,3308,3657,3461,3659,3460,3716,3307,3714
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,cropy,3526,3675,3723,3677,3722,3734,3525,3732
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,fodder,2695,3722,2961,3724,2960,3800,2694,3798
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,is,3014,3725,3105,3726,3104,3791,3013,3790
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,sufficient.,3128,3732,3487,3735,3486,3801,3127,3798
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,no,3622,3728,3723,3728,3723,3791,3622,3791
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,ovs,1159,4064,1294,4069,1291,4145,1156,4140
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,|{,1376,4040,1435,4042,1431,4173,1372,4171
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,-,1544,4045,1618,4048,1614,4178,1540,4176
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,64,1870,4038,1943,4041,1940,4106,1868,4103
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,6*,1869,4114,1938,4114,1938,4172,1869,4172
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,o08,1156,4068,1292,4065,1293,4136,1157,4139
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,}|,2046,4068,2163,4068,2163,4155,2046,4155
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,standing,2165,4068,2471,4068,2471,4155,2165,4155
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,crops,2512,4096,2707,4096,2707,4151,2512,4151
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,are,2736,4096,2843,4096,2843,4135,2736,4135
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,doing,2912,4080,3123,4080,3123,4155,2912,4155
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,well.,3208,4080,3383,4080,3383,4139,3208,4139
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,sowing,3464,4080,3735,4080,3735,4155,3464,4155
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,of,2189,4150,2293,4151,2293,4226,2189,4225
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,rabi,2297,4150,2449,4151,2449,4227,2297,4226
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,crops,2470,4171,2663,4172,2663,4228,2470,4227
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,continues.,2692,4158,3067,4160,3067,4218,2692,4216
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,no,3140,4157,3241,4158,3241,4217,3140,4216
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,large,3274,4159,3453,4160,3453,4230,3274,4229
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,import,3486,4160,3737,4161,3737,4235,3486,4234
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,or,2202,4232,2315,4231,2315,4306,2202,4307
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,export,2300,4239,2539,4238,2539,4306,2300,4307
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,of,2572,4234,2639,4234,2639,4291,2572,4291
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,rice.,2668,4238,2823,4237,2823,4292,2668,4293
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,fodder,2908,4233,3173,4232,3173,4293,2908,4294
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,is,3202,4237,3257,4237,3257,4294,3202,4294
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,sufficient.,3288,4227,3643,4225,3643,4295,3288,4297
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,4,408,4082,445,4082,444,4137,407,4137
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,jessome,486,4077,823,4081,822,4150,485,4146
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,nil,1180,4230,1295,4233,1294,4293,1179,4290
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,nil,1177,4309,1293,4310,1292,4369,1176,4368
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,jtenidah,524,4236,867,4236,867,4295,524,4295
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,(2),1874,4234,1977,4234,1977,4301,1874,4301
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,...,974,4282,1010,4282,1010,4298,974,4298
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,magura,526,4312,799,4312,799,4387,526,4387
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,narail,524,4428,755,4428,755,4491,524,4491
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,nil,1176,4428,1291,4427,1292,4486,1177,4487
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,{,1376,4406,1435,4405,1436,4504,1377,4505
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,bangaon,528,4542,849,4548,848,4622,527,4616
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,nil,1180,4539,1298,4540,1297,4602,1179,4601
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,6.,1542,4538,1607,4539,1605,4611,1540,4610
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,4,1548,4658,1585,4659,1583,4716,1546,4715
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,,1593,4660,1623,4661,1621,4728,1591,4727
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,weather,2158,4680,2474,4684,2473,4761,2157,4757
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,cloudy.,2556,4696,2826,4699,2825,4773,2555,4770
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,harvesting,2963,4697,3376,4702,3375,4774,2962,4769
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,of,3433,4697,3499,4698,3498,4780,3432,4779
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,early,3554,4699,3739,4701,3738,4783,3553,4781
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,aman,2200,4790,2419,4789,2419,4834,2200,4835
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,is,2476,4779,2533,4779,2533,4834,2476,4834
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,in,2566,4778,2639,4778,2639,4833,2566,4833
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,progress.,2666,4790,2991,4789,2991,4848,2666,4849
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,fodder,3080,4778,3341,4777,3341,4837,3080,4838
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,and,3374,4779,3505,4778,3505,4835,3374,4836
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,water,3542,4782,3743,4781,3743,4835,3542,4836
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,are,2204,4870,2319,4868,2320,4909,2205,4911
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,sufficient.,2344,4853,2699,4848,2700,4912,2345,4917
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,5.,391,4683,487,4685,485,4765,389,4763
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,keulna,528,4695,831,4702,829,4770,526,4763
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,0:01,1156,4696,1291,4697,1291,4757,1156,4756
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,|,1376,4681,1383,4681,1386,4758,1379,4758
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,6*,1874,4733,1946,4734,1946,4794,1874,4793
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,satkhira,526,4850,845,4850,845,4911,526,4911
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,nil,1184,4850,1299,4850,1299,4907,1184,4907
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,5,1874,4851,1910,4850,1911,4908,1875,4909
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,bagerhut,532,5004,865,5008,864,5089,531,5085
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,54,1548,4964,1621,4965,1620,5036,1547,5035
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,53*,1550,5046,1663,5045,1663,5120,1550,5121
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,nil,1184,5004,1303,5004,1303,5067,1184,5067
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,6,414,5196,449,5197,448,5256,413,5255
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,burdwan,492,5189,897,5197,895,5273,490,5265
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,weather,2158,5200,2483,5200,2483,5259,2158,5259
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,cloudy.,2520,5200,2787,5200,2787,5273,2520,5273
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,wiuter,2882,5200,3143,5200,3143,5259,2882,5259
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,paddy,3174,5204,3397,5204,3397,5273,3174,5273
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,has,3432,5192,3547,5192,3547,5259,3432,5259
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,been,3576,5200,3741,5200,3741,5257,3576,5257
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,partially,2212,5276,2531,5280,2530,5354,2211,5350
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,damaged,2588,5274,2911,5278,2910,5364,2587,5360
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,owing,2984,5294,3209,5297,3208,5351,2983,5348
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,the,2216,5356,2329,5355,2329,5414,2216,5415
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,prospects,2358,5363,2707,5361,2707,5429,2358,5431
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,of,2738,5353,2811,5353,2811,5415,2738,5415
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,the,2838,5355,2947,5355,2947,5414,2838,5414
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,crop,2980,5373,3139,5372,3139,5427,2980,5428
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,are,3168,5375,3277,5375,3277,5415,3168,5415
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,excellent,3310,5357,3641,5356,3641,5413,3310,5414
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,in,3670,5371,3743,5371,3743,5408,3670,5408
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,asansol,2230,5424,2519,5424,2519,5499,2230,5499
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,kalna,2214,5510,2435,5510,2435,5571,2214,5571
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,and,2482,5510,2615,5510,2615,5569,2482,5569
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,sadar,2662,5510,2869,5510,2869,5569,2662,5569
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,subdivisions.,2912,5510,3389,5510,3389,5567,2912,5567
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,sowving,3472,5506,3745,5506,3745,5575,3472,5575
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,of,2212,5588,2283,5587,2283,5646,2212,5647
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,potatoes,2312,5593,2619,5591,2619,5659,2312,5661
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,has,2652,5587,2769,5586,2769,5647,2652,5648
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,commenced.,2800,5588,3243,5585,3243,5644,2800,5647
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,nil,1182,5198,1301,5198,1301,5259,1182,5259
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,47,1876,5200,1951,5199,1952,5266,1877,5267
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,to,3284,5271,3363,5271,3363,5335,3284,5335
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,drought;,3412,5275,3743,5274,3743,5350,3412,5351
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,asansol,532,5348,821,5351,820,5424,531,5421
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,kitwa,518,5420,773,5432,770,5501,515,5489
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,kalna,518,5492,753,5497,751,5582,516,5577
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,nil,1184,5352,1303,5352,1303,5417,1184,5417
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,nil,1182,5432,1303,5432,1303,5493,1182,5493
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,nil,1182,5506,1301,5508,1300,5570,1181,5568
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,5,1552,5356,1611,5356,1611,5423,1552,5423
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,-,1648,5376,1675,5376,1675,5383,1648,5383
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,5,1876,5436,1911,5436,1911,5495,1876,5495
