sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,was,2844,3452,2955,3452,2955,3493,2844,3493
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,heralded,2978,3436,3237,3437,3237,3495,2978,3494
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,by,3264,3442,3335,3442,3335,3505,3264,3505
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,3362,3444,3453,3444,3453,3496,3362,3496
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,uppearance,541,3512,876,3513,876,3569,541,3568
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,of,903,3498,964,3498,964,3569,903,3569
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,a,989,3516,1021,3516,1021,3570,989,3570
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,deprossion,1047,3498,1359,3499,1359,3571,1047,3570
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,oft,1373,3500,1462,3500,1462,3571,1373,3571
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1489,3501,1583,3501,1583,3555,1489,3555
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,orissa,1611,3501,1796,3502,1796,3557,1611,3556
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,ooast,1822,3506,1968,3507,1968,3558,1822,3557
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,on,1998,3520,2066,3520,2066,3556,1998,3556
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,2094,3505,2187,3505,2187,3560,2094,3560
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,morning,2238,3506,2495,3507,2495,3575,2238,3574
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,of,2534,3506,2590,3506,2590,3560,2534,3560
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,2647,3505,2743,3505,2743,3563,2647,3563
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,15th.,2796,3506,2950,3507,2950,3566,2796,3565
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,during,3028,3508,3252,3509,3252,3578,3028,3577
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,these,3298,3507,3455,3508,3455,3570,3298,3569
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,few,544,3558,645,3559,644,3619,543,3618
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,days,672,3567,811,3568,810,3633,671,3632
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,rain,830,3568,955,3569,955,3622,830,3621
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,had,1006,3562,1133,3563,1132,3623,1005,3622
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,diminished,1144,3569,1479,3572,1478,3629,1143,3626
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,largoly,1502,3572,1737,3574,1736,3642,1501,3640
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,and,1762,3575,1873,3576,1873,3631,1762,3630
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,had,1898,3574,2007,3575,2007,3631,1898,3630
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,indeed,2034,3575,2233,3577,2232,3634,2033,3632
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,ceased,2258,3579,2447,3581,2447,3635,2258,3633
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,almost,2460,3575,2671,3577,2670,3636,2459,3634
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,entirely,2698,3579,2935,3581,2934,3651,2697,3649
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,over,2964,3599,3089,3600,3089,3638,2964,3637
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,3116,3584,3211,3585,3211,3641,3116,3640
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,greater,3222,3581,3455,3583,3454,3657,3221,3655
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,part,538,3644,659,3645,659,3712,538,3711
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,uf,688,3641,745,3641,745,3692,688,3692
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,774,3640,867,3641,867,3714,774,3713
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,country.,894,3644,1143,3646,1143,3716,894,3714
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,temperature,1222,3640,1617,3642,1617,3718,1222,3716
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,naturally,1636,3642,1923,3644,1923,3720,1636,3718
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,inoreased,1962,3649,2241,3651,2241,3706,1962,3704
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,at,2268,3661,2325,3661,2325,3722,2268,3722
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,tho,2352,3651,2447,3652,2447,3706,2352,3705
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,same,2474,3670,2619,3671,2619,3706,2474,3705
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,time,2642,3653,2789,3654,2789,3725,2642,3724
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,but,2816,3653,2919,3654,2919,3708,2816,3707
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,notwithstanding,2956,3650,3455,3653,3455,3729,2956,3726
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,this,536,3704,649,3705,649,3766,536,3765
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,rise,676,3713,801,3714,801,3777,676,3776
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,it,826,3712,873,3712,873,3765,826,3765
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,was,898,3731,1011,3732,1011,3769,898,3768
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,below,1034,3707,1211,3708,1211,3770,1034,3769
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1236,3717,1331,3718,1331,3773,1236,3772
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,uormal,1358,3710,1571,3711,1571,3774,1358,3773
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,on,1598,3738,1671,3739,1671,3776,1598,3775
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1696,3718,1791,3719,1791,3777,1696,3776
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,15th,1820,3713,1949,3714,1949,3775,1820,3774
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,exoept,1980,3722,2173,3723,2173,3787,1980,3786
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,in,2202,3722,2261,3722,2261,3777,2202,3777
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,2288,3720,2381,3721,2381,3777,2288,3776
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,east,2406,3729,2521,3730,2521,3780,2406,3779
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,of,2546,3726,2607,3726,2607,3779,2546,3779
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,2630,3723,2723,3724,2723,3781,2630,3780
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,province.,2758,3725,3041,3727,3041,3783,2758,3781
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,iburing,3110,3726,3333,3728,3333,3795,3110,3793
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,3356,3723,3455,3724,3455,3790,3356,3789
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,16th,538,3782,671,3783,671,3839,538,3838
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,and,700,3785,809,3786,809,3840,700,3839
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,17th,840,3785,973,3786,973,3841,840,3840
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1002,3788,1091,3789,1091,3844,1002,3843
625,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,storm,1120,3793,1287,3794,1287,3846,1120,3845
626,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,developed,1314,3789,1611,3792,1610,3861,1313,3858
627,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,slowly,1638,3792,1847,3794,1846,3863,1637,3861
628,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,and,1888,3794,1997,3795,1997,3848,1888,3847
629,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,then,2024,3787,2159,3788,2158,3849,2023,3848
630,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,during,2212,3795,2417,3797,2416,3868,2211,3866
631,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,2436,3796,2531,3797,2531,3853,2436,3852
632,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,next,2572,3800,2703,3801,2703,3854,2572,3853
633,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,few,2728,3799,2833,3800,2832,3872,2727,3871
634,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,days,2862,3798,3001,3799,3000,3873,2861,3872
635,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,moved,3040,3802,3233,3804,3233,3860,3040,3858
636,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,slowly,3260,3798,3455,3800,3454,3875,3259,3873
637,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,n,534,3848,633,3849,632,3924,533,3923
638,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,a,642,3875,675,3875,675,3910,642,3910
639,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,westcily,722,3856,971,3858,970,3927,721,3925
640,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,direction,996,3861,1261,3864,1260,3919,995,3916
641,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,into,1316,3864,1433,3865,1432,3920,1315,3919
642,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1458,3857,1555,3858,1554,3919,1457,3918
643,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,central,1592,3858,1819,3860,1818,3922,1591,3920
644,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,provinces.,1846,3864,2153,3867,2152,3923,1845,3920
645,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,it,2234,3867,2293,3868,2292,3925,2233,3924
646,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,was,2314,3865,2423,3866,2422,3926,2313,3925
647,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,ncoumpaniod,2460,3867,2845,3871,2844,3946,2459,3942
648,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,by,2868,3871,2947,3872,2946,3947,2867,3946
649,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,general,2982,3872,3217,3874,3216,3949,2981,3947
650,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,though,3234,3874,3459,3876,3458,3952,3233,3950
651,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,not,540,3934,645,3935,645,4002,540,4001
652,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,very,662,3946,795,3947,795,3999,662,3998
653,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,heavy,824,3930,1001,3931,1001,4002,824,4001
654,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,rain,1030,3934,1167,3935,1167,3999,1030,3998
655,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,that,1184,3935,1307,3936,1307,3990,1184,3989
656,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,in,1338,3939,1391,3939,1391,3990,1338,3990
657,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1420,3937,1515,3938,1515,3994,1420,3993
658,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,east,1542,3943,1657,3944,1657,3994,1542,3993
659,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,and,1684,3939,1795,3940,1795,3993,1684,3992
660,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,north,1824,3939,1985,3940,1985,3994,1824,3993
661,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,of,2014,3941,2071,3941,2071,3994,2014,3994
662,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,2098,3939,2191,3940,2191,3996,2098,3995
663,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,proviuce,2210,3935,2497,3937,2497,4013,2210,4011
664,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,being,2500,3937,2669,3938,2669,4011,2500,4010
665,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,speoially,2696,3938,2959,3940,2959,4016,2696,4014
666,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,light.,2986,3940,3151,3941,3151,4017,2986,4016
667,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,pressure,3194,3941,3451,3943,3451,4007,3194,4005
668,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,which,538,4000,717,4001,717,4054,538,4053
669,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,even,756,3997,905,3998,905,4058,756,4057
670,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,after,962,3999,1103,4000,1103,4060,962,4059
671,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1156,4007,1251,4008,1251,4063,1156,4062
672,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,disappearance,1276,4009,1699,4012,1699,4078,1276,4075
673,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,of,1724,4009,1783,4009,1783,4064,1724,4064
674,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,tho,1810,4009,1903,4010,1903,4066,1810,4065
675,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,former,1932,4008,2135,4009,2135,4065,1932,4064
676,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,storm,2160,4008,2329,4009,2329,4066,2160,4065
677,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,on,2362,4009,2457,4010,2456,4083,2361,4082
678,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,2452,4012,2597,4013,2596,4084,2451,4083
679,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,12th,2599,4011,2715,4012,2714,4086,2598,4085
680,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,was,2732,4012,2887,4013,2886,4087,2731,4086
681,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,podsiderably,2872,4013,3251,4016,3250,4090,2871,4087
682,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,below,3278,4020,3449,4021,3449,4079,3278,4078
683,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,1he,541,4074,632,4075,632,4126,541,4125
684,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,normal,658,4074,869,4075,869,4129,658,4128
685,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,over,900,4074,1040,4075,1040,4147,900,4146
686,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1051,4081,1145,4082,1145,4133,1051,4132
687,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,province,1176,4076,1472,4078,1471,4150,1176,4148
688,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,now,1476,4100,1597,4101,1597,4137,1476,4136
689,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,began,1623,4083,1805,4084,1805,4152,1623,4151
690,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,to,1833,4085,1892,4085,1892,4134,1833,4134
691,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,rise,1918,4083,2023,4084,2023,4137,1918,4136
692,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,sharply,2064,4082,2304,4084,2303,4156,2064,4154
693,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,but,2355,4084,2455,4085,2455,4157,2355,4156
694,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,notwithstanding,2493,4085,3007,4089,3006,4161,2493,4157
695,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,this,3032,4089,3144,4090,3144,4145,3032,4144
696,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,recovery,3197,4112,3450,4114,3450,4164,3197,4162
697,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,still,542,4144,655,4145,654,4198,542,4197
698,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,remained,708,4143,987,4146,986,4204,707,4201
699,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,in,1036,4151,1093,4152,1092,4205,1036,4204
700,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,defect,1148,4145,1331,4147,1330,4211,1147,4209
701,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,at,1382,4160,1437,4161,1437,4210,1382,4209
702,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1476,4153,1571,4154,1570,4209,1475,4208
703,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,time,1610,4150,1747,4151,1746,4210,1609,4209
704,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,of,1786,4154,1845,4155,1844,4210,1785,4209
705,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1888,4155,1983,4156,1982,4210,1887,4209
706,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,appearance,2008,4172,2346,4175,2346,4226,2008,4223
707,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,of,2372,4158,2429,4159,2429,4210,2372,4209
708,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,2466,4158,2561,4159,2561,4210,2466,4209
709,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,new,2588,4175,2709,4176,2709,4213,2588,4212
710,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,depression,2734,4160,3047,4163,3046,4233,2733,4230
711,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,on,3072,4178,3145,4179,3145,4218,3072,4217
712,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,3172,4165,3265,4166,3264,4221,3171,4220
713,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,18th.,3300,4168,3446,4169,3445,4226,3299,4225
714,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,with,544,4216,703,4217,703,4274,544,4273
715,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,730,4219,825,4220,825,4276,730,4275
716,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,development,852,4222,1239,4225,1238,4291,851,4288
717,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,of,1266,4230,1323,4230,1323,4281,1266,4281
718,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1352,4226,1443,4227,1443,4281,1352,4280
719,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,storm,1468,4231,1637,4232,1637,4282,1468,4281
720,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,it,1664,4229,1709,4229,1709,4284,1664,4284
721,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,naturally,1736,4225,2019,4227,2018,4297,1735,4295
722,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,commenced,2044,4228,2393,4231,2393,4286,2044,4283
723,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,to,2422,4235,2479,4235,2479,4286,2422,4286
724,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,fall,2504,4229,2607,4230,2607,4286,2504,4285
725,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,ono0,2634,4249,2769,4250,2769,4287,2634,4286
726,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,more,2796,4230,2965,4231,2964,4298,2795,4297
727,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,so,2994,4253,3051,4253,3051,4288,2994,4288
728,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,that,3076,4236,3201,4237,3201,4293,3076,4292
729,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,on,3230,4259,3297,4260,3297,4297,3230,4296
730,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,3352,4244,3445,4245,3445,4300,3352,4299
731,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,18th,548,4290,679,4291,679,4346,548,4345
732,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,thero,718,4291,873,4292,873,4348,718,4347
733,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,was,916,4312,1025,4313,1025,4349,916,4348
734,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,considerable,1050,4289,1443,4292,1443,4356,1050,4353
735,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,defeot,1488,4298,1665,4299,1665,4355,1488,4354
736,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,throughout.,1698,4294,2073,4297,2072,4373,1697,4370
