sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,of,2460,1826,2505,1826,2505,1866,2460,1866
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,rice,2524,1826,2603,1827,2603,1866,2524,1865
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,stationary.,2624,1827,2864,1830,2863,1878,2623,1875
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,2:17,1532,1891,1627,1891,1627,1932,1532,1932
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,weathorsensonable.,1685,1877,2169,1877,2169,1930,1685,1930
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,stote,2225,1883,2338,1883,2338,1923,2225,1923
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,of,2356,1882,2399,1882,2399,1937,2356,1937
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,standng,2411,1881,2611,1881,2611,1937,2411,1937
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,crops,2626,1892,2738,1892,2738,1937,2626,1937
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,generally,2757,1877,2960,1877,2960,1937,2757,1937
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,good,2979,1879,3097,1879,3097,1937,2979,1937
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,bat,3112,1877,3190,1877,3190,1936,3112,1936
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,somo,3203,1877,3322,1877,3322,1936,3203,1936
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,damage,3332,1881,3498,1881,3498,1937,3332,1937
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,bas,1776,1944,1846,1944,1846,1982,1776,1982
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,beon,1867,1942,1965,1942,1965,1982,1867,1982
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,dune,1983,1942,2084,1942,2084,1981,1983,1981
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,to,2102,1943,2146,1943,2146,1979,2102,1979
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,amun,2163,1950,2285,1949,2285,1977,2163,1978
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,seedlings,2300,1936,2497,1935,2497,1986,2300,1987
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,by,2518,1936,2566,1936,2566,1986,2518,1986
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,floods.,2588,1935,2723,1934,2723,1975,2588,1976
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,common,2779,1933,2971,1932,2971,1974,2779,1975
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,rice,3007,1935,3087,1935,3087,1973,3007,1973
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,selling,3124,1934,3267,1933,3267,1982,3124,1983
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,nt,3308,1940,3350,1940,3350,1975,3308,1975
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,wbout,3379,1936,3502,1935,3502,1974,3379,1975
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,20,652,1904,707,1904,707,1945,652,1945
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,|,736,1895,763,1895,763,1956,736,1956
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,eckergunge,766,1900,1067,1902,1067,1954,766,1952
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,9,1290,1892,1348,1890,1350,1942,1292,1945
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,90,1360,1888,1429,1885,1431,1939,1362,1942
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,%3b,1893,1909,1911,1909,1911,1919,1893,1919
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,13,1778,2000,1851,2000,1851,2045,1778,2045
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,seers,1872,2008,1977,2008,1977,2035,1872,2035
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,per,1994,2006,2067,2006,2067,2045,1994,2045
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,rupee,2086,2004,2217,2004,2217,2047,2086,2047
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,21,658,2066,707,2066,707,2107,658,2107
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,mymensingb,738,2054,1063,2057,1062,2123,737,2120
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,,1263,2061,1292,2057,1299,2112,1270,2116
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,9,1303,2056,1348,2050,1355,2106,1310,2112
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,90,1361,2055,1435,2045,1442,2094,1367,2104
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,2.14,1537,2053,1632,2052,1632,2092,1537,2093
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,usual,1692,2048,1816,2047,1816,2090,1692,2091
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,monsoon,1836,2060,2021,2059,2021,2086,1836,2087
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,weather,2045,2045,2230,2044,2230,2093,2045,2094
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,with,2241,2043,2336,2042,2336,2091,2241,2092
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,slight,2366,2043,2494,2042,2494,2090,2366,2091
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,rainfall.,2526,2041,2702,2040,2702,2079,2526,2080
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,in,2772,2040,2842,2039,2842,2087,2772,2088
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,the,2840,2040,2909,2040,2909,2077,2840,2077
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,tangail,2949,2038,3117,2037,3117,2082,2949,2083
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,subdivision,3150,2040,3392,2038,3392,2079,3150,2081
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,the,3434,2045,3500,2045,3500,2080,3434,2080
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,crops,1776,2115,1890,2114,1890,2154,1776,2155
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,are,1907,2115,1974,2114,1974,2141,1907,2142
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,being,1992,2101,2112,2100,2112,2153,1992,2154
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,damaged,2129,2099,2325,2098,2325,2151,2129,2152
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,by,2341,2097,2394,2097,2394,2148,2341,2148
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,bigh,2416,2097,2512,2096,2512,2149,2416,2150
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,flood.,2529,2096,2652,2095,2652,2149,2529,2150
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,in,2706,2095,2755,2095,2755,2135,2706,2135
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,other,2773,2094,2891,2093,2891,2132,2773,2133
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,parts,2907,2097,3018,2096,3018,2145,2907,2146
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,of,3038,2093,3081,2093,3081,2133,3038,2133
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,the,3098,2094,3168,2093,3168,2133,3098,2134
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,district,3196,2094,3358,2093,3358,2134,3196,2135
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,pror-,3397,2109,3499,2108,3499,2142,3397,2143
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,pects,1779,2153,1892,2152,1892,2202,1779,2203
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,continue,1910,2153,2100,2152,2100,2197,1910,2198
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,favourablo,2116,2152,2350,2151,2350,2193,2116,2194
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,on,2365,2150,2446,2150,2446,2200,2365,2200
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,the,2457,2150,2526,2150,2526,2189,2457,2189
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,whole.,2568,2149,2703,2148,2703,2188,2568,2189
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,common,2758,2149,2950,2148,2950,2188,2758,2189
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,rice,2989,2147,3069,2147,3069,2187,2989,2187
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,sells,3105,2147,3199,2146,3199,2186,3105,2187
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,at,3238,2151,3279,2151,3279,2187,3238,2187
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,13,3316,2151,3364,2151,3364,2189,3316,2189
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,seers,3398,2144,3501,2143,3501,2190,3398,2191
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,9,1811,2205,1845,2206,1844,2258,1810,2257
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,chittacks,1847,2206,2039,2211,2038,2263,1846,2258
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,per,2048,2221,2120,2223,2119,2266,2047,2264
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,rupee.,2129,2216,2270,2220,2269,2270,2128,2266
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,weather-sensonable.,1727,2263,2183,2259,2183,2311,1727,2315
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,for,1786,2323,1855,2324,1854,2364,1785,2363
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,amun.,1865,2331,1997,2333,1996,2363,1864,2361
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,22,660,2282,713,2284,712,2325,659,2323
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,chittagong,742,2277,1027,2286,1025,2345,740,2336
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,9,1297,2276,1353,2273,1356,2324,1300,2327
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,90,1365,2271,1431,2267,1434,2319,1368,2323
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,5-36,1542,2272,1635,2271,1636,2312,1543,2313
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,|,1661,2267,1692,2267,1693,2318,1662,2318
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,prospoct,2238,2260,2424,2260,2424,2311,2238,2311
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,of,2460,2257,2505,2257,2505,2297,2460,2297
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,aur,2527,2255,2638,2255,2638,2311,2527,2311
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,fuir.,2645,2256,2734,2256,2734,2297,2645,2297
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,lands,2791,2255,2928,2255,2928,2297,2791,2297
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,are,2969,2268,3036,2268,3036,2297,2969,2297
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,still,3056,2256,3138,2256,3138,2297,3056,2297
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,being,3159,2257,3282,2257,3282,2310,3159,2310
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,prepared,3310,2261,3500,2261,3500,2310,3310,2310
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,rice,2054,2318,2149,2318,2149,2357,2054,2357
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,selling,2166,2316,2309,2316,2309,2363,2166,2363
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,at,2328,2318,2373,2318,2373,2355,2328,2355
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,16,2394,2314,2445,2314,2445,2353,2394,2353
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,scers,2464,2324,2567,2324,2567,2353,2464,2353
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,per,2586,2324,2655,2324,2655,2363,2586,2363
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,rupe.,2674,2324,2807,2324,2807,2363,2674,2363
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,28,660,2448,713,2449,712,2489,659,2488
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,noskholly,742,2439,1003,2443,1002,2509,741,2505
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,9,1300,2437,1358,2435,1360,2489,1302,2491
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,90,1362,2435,1432,2433,1434,2487,1364,2489
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,3-12,1542,2438,1637,2438,1637,2477,1542,2477
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,|,1664,2425,1697,2425,1697,2478,1664,2478
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,weather--able.,1694,2427,2175,2425,2175,2471,1694,2473
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,aue,2228,2424,2321,2424,2321,2466,2228,2466
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,crop,2340,2434,2433,2434,2433,2473,2340,2473
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,is,2448,2422,2485,2422,2485,2475,2448,2475
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,being,2500,2421,2619,2420,2619,2473,2500,2474
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,ronped,2640,2420,2785,2419,2785,2473,2640,2474
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,and,2818,2420,2899,2420,2899,2457,2818,2457
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,harvoated.,2936,2419,3157,2418,3157,2460,2936,2461
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,transpiuntu-,3216,2420,3493,2419,3493,2470,3216,2471
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,tion,1776,2486,1861,2485,1861,2526,1776,2527
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,of,1892,2485,1937,2485,1937,2524,1892,2524
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,amn,1970,2495,2089,2494,2089,2521,1970,2522
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,going,2106,2481,2231,2480,2231,2526,2106,2527
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,on.,2266,2492,2329,2492,2329,2519,2266,2519
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,price,2388,2479,2501,2478,2501,2516,2388,2517
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,of,2534,2478,2579,2478,2579,2513,2534,2513
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,an,2596,2484,2721,2483,2721,2512,2596,2513
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,rice,2754,2476,2837,2475,2837,2513,2754,2514
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,18,2858,2476,2909,2476,2909,2513,2858,2513
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,ers,2944,2483,3049,2482,3049,2514,2944,2515
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,und,3070,2474,3145,2473,3145,2512,3070,2513
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,of,3170,2474,3213,2474,3213,2515,3170,2515
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,ass,3234,2489,3311,2488,3311,2515,3234,2516
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,rice,3350,2476,3431,2475,3431,2514,3350,2515
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,16,3450,2480,3499,2480,3499,2515,3450,2515
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,price,2388,2472,2500,2472,2500,2515,2388,2515
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,of,2533,2472,2579,2472,2579,2512,2533,2512
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,amun,2597,2484,2720,2484,2720,2512,2597,2512
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,rice,2755,2472,2837,2472,2837,2512,2755,2512
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,13,2859,2473,2908,2473,2908,2512,2859,2512
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,seers,2944,2482,3049,2482,3049,2513,2944,2513
350,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,und,3069,2473,3145,2473,3145,2512,3069,2512
351,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,of,3170,2472,3213,2472,3213,2513,3170,2513
352,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,axr,3235,2487,3310,2487,3310,2514,3235,2514
353,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,rice,3367,2472,3439,2472,3439,2521,3367,2521
354,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,16,3451,2477,3500,2477,3500,2515,3451,2515
355,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,beers,1778,2553,1881,2550,1882,2580,1779,2583
356,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,per,1900,2550,1971,2548,1972,2589,1901,2591
357,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,rupco,1982,2549,2103,2546,2104,2588,1983,2591
358,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,at,2120,2538,2165,2537,2166,2574,2121,2575
359,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,fony,2182,2534,2293,2531,2294,2582,2183,2585
360,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,subdivision.,2312,2532,2571,2525,2572,2569,2313,2576
361,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,24,664,2666,719,2668,718,2707,663,2705
362,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,tipperab,746,2658,979,2665,977,2727,744,2720
363,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,9,1305,2659,1366,2655,1369,2707,1308,2711
364,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,90,1372,2655,1449,2650,1452,2703,1375,2708
365,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,2:54,1541,2655,1636,2654,1636,2693,1541,2694
366,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,weather--boao,1698,2649,2030,2647,2030,2689,1698,2691
367,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,nable.,2037,2644,2175,2643,2175,2684,2037,2685
368,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,aus,2232,2641,2319,2640,2319,2680,2232,2681
369,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,paddy,2338,2639,2467,2638,2467,2691,2338,2692
370,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,is,2485,2639,2518,2639,2518,2675,2485,2675
371,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,being,2536,2638,2656,2637,2656,2690,2536,2691
372,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,cut.,2677,2637,2771,2636,2771,2688,2677,2689
373,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,pruspects,2799,2636,3004,2635,3004,2686,2799,2687
374,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,of,3024,2635,3069,2635,3069,2674,3024,2674
375,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,amun,3087,2648,3208,2647,3208,2674,3087,2675
376,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,paddy,3235,2637,3364,2636,3364,2685,3235,2686
377,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,guoil.,3384,2641,3497,2640,3497,2684,3384,2685
378,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,jute,1782,2703,1879,2702,1879,2742,1782,2743
379,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,cutting,1898,2698,2059,2697,2059,2747,1898,2748
380,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,and,2078,2697,2155,2696,2155,2737,2078,2738
381,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,steeping,2174,2696,2355,2694,2355,2744,2174,2746
382,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,going,2376,2692,2497,2691,2497,2739,2376,2740
383,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,on.,2518,2701,2581,2700,2581,2727,2518,2728
384,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_301.png,the,2638,2690,2721,2689,2721,2727,2638,2728
