sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
826,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,history,2566,5350,2825,5350,2825,5417,2566,5417
827,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,as,2856,5342,2927,5342,2927,5405,2856,5405
828,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,on,2950,5366,3031,5366,3031,5401,2950,5401
829,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,3064,5348,3169,5348,3169,5401,3064,5401
830,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,29th,3200,5346,3355,5346,3355,5399,3200,5399
831,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,it,3384,5346,3437,5346,3437,5399,3384,5399
832,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,had,3466,5346,3587,5346,3587,5401,3466,5401
833,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,almost,3618,5346,3843,5346,3843,5401,3618,5401
834,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,broken,578,5424,813,5424,813,5479,578,5479
835,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,up.,848,5442,953,5442,953,5493,848,5493
836,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,temperature,1038,5412,1471,5412,1471,5491,1038,5491
837,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,on,1500,5444,1577,5444,1577,5479,1500,5479
838,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,1612,5412,1719,5412,1719,5479,1612,5479
839,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,28tb,1748,5422,1923,5422,1923,5489,1748,5489
840,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,29th,1952,5412,2107,5412,2107,5477,1952,5477
841,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,and,2140,5412,2271,5412,2271,5479,2140,5479
842,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,30th,2292,5420,2449,5420,2449,5479,2292,5479
843,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,therefore,2486,5412,2787,5412,2787,5495,2486,5495
844,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,ivcreased,2806,5412,3135,5412,3135,5495,2806,5495
845,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,rapidly,3172,5418,3421,5418,3421,5495,3172,5495
846,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,in,3464,5418,3533,5418,3533,5473,3464,5473
847,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,bengal,3554,5418,3843,5418,3843,5495,3554,5495
848,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,but,572,5496,687,5496,687,5551,572,5551
849,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,on,734,5516,811,5516,811,5551,734,5551
850,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,868,5488,975,5488,975,5551,868,5551
851,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,31st,1028,5498,1171,5498,1171,5549,1028,5549
852,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,1196,5488,1325,5488,1325,5549,1196,5549
853,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,wave,1386,5514,1545,5514,1545,5551,1386,5551
854,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,of,1594,5496,1665,5496,1665,5553,1594,5553
855,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,cool,1720,5498,1857,5498,1857,5551,1720,5551
856,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,air,1888,5488,1981,5488,1981,5549,1888,5549
857,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,following,2008,5496,2321,5496,2321,5565,2008,5565
858,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,2348,5498,2459,5498,2459,5551,2348,5551
859,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,depression,2486,5494,2841,5494,2841,5565,2486,5565
860,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,reached,2870,5492,3131,5492,3131,5549,2870,5549
861,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,bengal,3166,5488,3425,5488,3425,5561,3166,5561
862,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,and,3456,5490,3577,5490,3577,5545,3456,5545
863,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,on,3604,5510,3687,5510,3687,5547,3604,5547
864,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,this,3716,5488,3841,5488,3841,5549,3716,5549
865,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,date,565,5569,710,5569,710,5625,565,5625
866,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,a,745,5592,781,5592,781,5625,745,5625
867,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,fall,808,5571,921,5571,921,5624,808,5624
868,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,of,955,5569,1025,5569,1025,5622,955,5622
869,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,2,1054,5569,1122,5569,1122,5622,1054,5622
870,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,to,1154,5581,1216,5581,1216,5620,1154,5620
871,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,5,1248,5569,1315,5569,1315,5621,1248,5621
872,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,was,1345,5588,1463,5588,1463,5622,1345,5622
873,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,recorded.,1491,5569,1805,5569,1805,5625,1491,5625
874,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,it,729,5630,839,5630,839,5705,729,5705
875,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,will,830,5644,955,5644,955,5697,830,5697
876,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,honce,988,5640,1185,5640,1185,5695,988,5695
877,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,be,1216,5642,1289,5642,1289,5695,1216,5695
878,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,sen,1320,5660,1457,5660,1457,5695,1320,5695
879,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,that,1486,5642,1625,5642,1625,5695,1486,5695
880,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,there,1656,5642,1829,5642,1829,5697,1656,5697
881,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,has,1858,5642,1971,5642,1971,5697,1858,5697
882,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,becn,2000,5640,2159,5640,2159,5707,2000,5707
883,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,a,2235,5630,2295,5630,2295,5705,2235,5705
884,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,rapid,2310,5640,2489,5640,2489,5707,2310,5707
885,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,succession,2518,5638,2867,5638,2867,5695,2518,5695
886,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,of,2912,5632,2981,5632,2981,5689,2912,5689
887,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,barometric,3004,5634,3409,5634,3409,5707,3004,5707
888,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,depressions,3460,5634,3843,5634,3843,5705,3460,5705
889,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,enteriog,567,5717,862,5717,862,5785,567,5785
890,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,nurth-western,925,5714,1446,5714,1446,5771,925,5771
891,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,india,1496,5716,1679,5716,1679,5786,1496,5786
892,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,during,1734,5715,1968,5715,1968,5785,1734,5785
893,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,january,2015,5708,2319,5708,2319,5786,2015,5786
894,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,but,2381,5708,2490,5708,2490,5771,2381,5771
895,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,that,2546,5712,2687,5712,2687,5768,2546,5768
896,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,practically,2732,5708,3093,5708,3093,5783,2732,5783
897,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,all,3123,5708,3206,5708,3206,5764,3123,5764
898,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,of,3235,5708,3307,5708,3307,5763,3235,5763
899,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,them,3331,5708,3500,5708,3500,5764,3331,5764
900,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,dispersed,3531,5710,3841,5710,3841,5782,3531,5782
901,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,monsoon,1779,3824,2063,3824,2063,3895,1779,3895
902,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,condition,2106,3828,2425,3828,2425,3883,2106,3883
903,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,throughout,2484,3828,2873,3828,2873,3895,2484,3895
904,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,2952,3832,3055,3832,3055,3883,2952,3883
905,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,second,3108,3832,3327,3832,3327,3885,3108,3885
906,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,week,3390,3834,3553,3834,3553,3885,3390,3885
907,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,of,3584,3824,3669,3824,3669,3883,3584,3883
908,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,3726,3830,3833,3830,3833,3885,3726,3885
909,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,i,1031,4042,1141,4042,1141,4117,1031,4117
910,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,ho,1143,4042,1207,4042,1207,4117,1143,4117
911,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,barometrie,1222,4046,1589,4046,1589,4119,1222,4119
912,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,changrs,1614,4046,1885,4046,1885,4119,1614,4119
913,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,were,1922,4062,2073,4062,2073,4097,1922,4097
914,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,also,2102,4046,2229,4046,2229,4119,2102,4119
915,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,very,2248,4064,2393,4064,2393,4119,2248,4119
916,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,small.,2416,4042,2617,4042,2617,4119,2416,4119
917,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,temperature,2700,4042,3157,4042,3157,4115,2700,4115
918,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,on,3192,4066,3271,4066,3271,4099,3192,4099
919,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,3304,4050,3409,4050,3409,4101,3304,4101
920,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,other,3440,4050,3617,4050,3617,4101,3440,4101
921,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,hand,3650,4042,3837,4042,3837,4113,3650,4113
922,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,from,3031,4845,3208,4845,3208,4896,3031,4896
923,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,ahout,3263,4847,3451,4847,3451,4898,3263,4898
924,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,3498,4845,3606,4845,3606,4898,3498,4898
925,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,24th,3662,4841,3837,4841,3837,4909,3662,4909
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,8upplement,596,272,1215,272,1215,335,596,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,to,1256,270,1379,270,1379,329,1256,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,th,1411,264,1537,264,1537,339,1411,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,,1685,264,1719,264,1719,339,1685,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,aloutta,1721,264,2213,264,2213,339,1721,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,gazet,2215,264,2655,264,2655,339,2215,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,february,2656,270,3163,270,3163,335,2656,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,14,3210,280,3309,280,3309,341,3210,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,1894.,3358,276,3541,276,3541,335,3358,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,267,3630,264,3759,264,3759,333,3630,333
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,before,468,520,681,520,681,579,468,579
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,they,710,514,859,514,859,583,710,583
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,reached,890,514,1155,514,1155,573,890,573
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,bengal.,1220,506,1481,506,1481,583,1220,583
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,they,1566,506,1743,506,1743,583,1566,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,have,1789,506,2005,506,2005,581,1789,581
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,however,2026,510,2327,510,2327,571,2026,571
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,had,2378,508,2497,508,2497,583,2378,583
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,a,2558,528,2595,528,2595,583,2558,583
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,marked,2646,510,2899,510,2899,567,2646,567
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,effect,2938,514,3137,514,3137,583,2938,583
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,on,3178,536,3263,536,3263,573,3178,573
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,the,3318,524,3427,524,3427,577,3318,577
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,weather,3476,526,3749,526,3749,583,3476,583
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,during,468,596,703,596,703,653,468,653
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,the,732,580,841,580,841,649,732,649
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,month,870,590,1095,590,1095,645,870,645
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,in,1124,586,1193,586,1193,639,1124,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,bengal,1238,580,1491,580,1491,653,1238,653
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,and,1522,582,1645,582,1645,635,1522,635
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,have,1676,580,1829,580,1829,637,1676,637
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,given,1858,582,2041,582,2041,651,1858,651
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,a,2076,600,2113,600,2113,635,2076,635
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,succession,2142,580,2487,580,2487,637,2142,637
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,of,2512,582,2581,582,2581,635,2512,635
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,warm,2614,600,2797,600,2797,637,2614,637
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,moist,2830,582,3013,582,3013,637,2830,637
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,waves,3040,604,3235,604,3235,643,3040,643
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,of,3254,594,3323,594,3323,645,3254,645
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,air,3344,596,3435,596,3435,649,3344,649
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,followed,3464,580,3745,580,3745,653,3464,653
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,by,467,668,554,668,554,726,467,726
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,wavesof,586,656,879,656,879,722,586,722
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,cool,909,660,1044,660,1044,717,909,717
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,dry,1077,656,1239,656,1239,726,1077,726
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,air,1241,656,1346,656,1346,726,1241,726
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,but,1363,656,1477,656,1477,726,1363,726
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,generally,1515,656,1843,656,1843,726,1515,726
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,the,1852,658,1962,658,1962,712,1852,712
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,lattor,1993,657,2182,657,2182,710,1993,710
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,were,2224,668,2382,668,2382,726,2224,726
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,of,2424,656,2493,656,2493,709,2424,709
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,shorter,2547,656,2793,656,2793,710,2547,710
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,duration,2843,657,3133,657,3133,713,2843,713
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,than,3163,661,3311,661,3311,715,3163,715
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,the,3364,665,3468,665,3468,720,3364,720
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,former.,3498,670,3739,670,3739,726,3498,726
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,thus,466,724,640,724,640,796,466,796
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,though,670,735,914,735,914,800,670,800
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,wenther,947,724,1218,724,1218,800,947,800
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,in,1277,727,1346,727,1346,800,1277,800
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,bengal,1376,724,1624,724,1624,800,1376,800
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,has,1675,724,1795,724,1795,800,1675,800
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,been,1836,724,2012,724,2012,800,1836,800
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,tolerably,2019,725,2323,725,2323,800,2019,800
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,fine,2351,725,2480,725,2480,800,2351,800
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,and,2500,728,2628,728,2628,800,2500,800
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,sottled,2661,730,2883,730,2883,784,2661,784
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,during,2916,730,3139,730,3139,800,2916,800
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,january,3173,732,3466,732,3466,800,3173,800
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,and,3497,724,3622,724,3622,795,3497,795
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,for,3634,724,3743,724,3743,797,3634,797
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,the,466,816,577,816,577,867,466,867
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,greater,626,817,873,816,873,874,626,875
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,par,902,810,1053,809,1053,872,902,873
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,of,1068,803,1139,803,1139,852,1068,852
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,the,1164,803,1271,803,1271,872,1164,872
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,time,1300,802,1453,801,1453,871,1300,872
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,skies,1482,801,1647,800,1647,870,1482,871
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,hive,1674,801,1829,800,1829,855,1674,856
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,been,1862,800,2023,799,2023,854,1862,855
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,almost,2054,799,2281,798,2281,852,2054,853
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,cloudless,2310,798,2613,797,2613,857,2310,858
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,and,2642,802,2763,801,2763,853,2642,854
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,there,2798,796,3001,795,3001,855,2798,856
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,has,3024,795,3133,795,3133,856,3024,856
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,been,3194,802,3347,801,3347,858,3194,859
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_277.png,little,3394,793,3553,792,3553,862,3394,863
