sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,suficicut,1808,4216,2005,4214,2005,4256,1808,4258
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,103,1213,4127,1296,4128,1295,4163,1212,4162
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,2-82,1216,4178,1299,4177,1299,4216,1216,4217
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,3:58,1213,4237,1306,4236,1306,4271,1213,4272
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,...,1080,4269,1100,4269,1100,4277,1080,4277
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,1-83,1216,4288,1298,4287,1298,4325,1216,4326
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,weather-scasonable.,1354,4276,1788,4272,1788,4313,1354,4317
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,prospects,1841,4269,2031,4267,2031,4319,1842,4321
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,of,2044,4267,2084,4267,2085,4319,2045,4319
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,crops,2104,4282,2207,4280,2208,4321,2105,4323
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,good,2226,4274,2330,4272,2331,4320,2227,4322
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,bnt,2349,4272,2417,4271,2418,4307,2350,4308
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,on,2435,4283,2480,4282,2480,4307,2435,4308
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,high,2500,4270,2588,4269,2589,4316,2501,4317
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,lands,2609,4269,2712,4267,2713,4305,2610,4307
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,aman,2737,4280,2847,4278,2847,4305,2737,4307
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,is,2881,4267,2911,4267,2912,4303,2882,4303
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,not,2946,4269,3009,4268,3009,4302,2947,4303
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,,983,4299,1009,4296,1013,4341,988,4344
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,1,1013,4296,1054,4292,1058,4338,1018,4342
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,91,1064,4291,1129,4284,1133,4329,1069,4336
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,likely,1430,4331,1540,4330,1540,4379,1430,4380
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,to,1559,4336,1594,4336,1594,4367,1559,4367
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,be,1614,4329,1656,4329,1656,4365,1614,4365
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,a,1672,4341,1694,4341,1694,4365,1672,4365
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,bumper,1709,4328,1873,4327,1873,4377,1709,4378
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,crop,1882,4338,1968,4337,1968,4374,1882,4375
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,as,1989,4336,2028,4336,2028,4363,1989,4363
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,the,2046,4326,2106,4326,2106,4362,2046,4362
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,floods,2126,4325,2236,4324,2236,4362,2126,4363
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,this,2255,4326,2330,4325,2330,4361,2255,4362
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,year,2348,4337,2436,4336,2436,4372,2348,4373
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,are,2455,4337,2527,4336,2527,4367,2455,4368
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,it,2547,4324,2578,4324,2578,4361,2547,4361
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,is,2616,4325,2645,4325,2645,4362,2616,4362
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,believed,2681,4321,2855,4320,2855,4367,2681,4368
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,below,2891,4319,3001,4318,3001,4356,2891,4357
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,thu:,1424,4372,1509,4372,1509,4427,1424,4427
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,normal.,1512,4372,1661,4372,1661,4421,1512,4421
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,on,1698,4382,1757,4382,1757,4419,1698,4419
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,the,1776,4372,1837,4372,1837,4419,1776,4419
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,other,1856,4372,1961,4372,1961,4417,1856,4417
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,hand,1982,4378,2077,4378,2077,4417,1982,4417
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,roa,2096,4390,2161,4390,2161,4417,2096,4417
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,paddy,2182,4378,2301,4378,2301,4427,2182,4427
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,is,2318,4372,2361,4372,2361,4417,2318,4417
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,being,2372,4378,2477,4378,2477,4421,2372,4421
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,plauted,2498,4376,2647,4376,2647,4427,2498,4427
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,wore,2668,4388,2765,4388,2765,4415,2668,4415
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,extensively,2784,4372,3001,4372,3001,4427,2784,4427
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,thn,1430,4437,1518,4437,1518,4476,1430,4476
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,usual,1539,4435,1636,4434,1636,4472,1539,4473
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,and,1656,4432,1727,4432,1727,4473,1656,4473
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,will,1746,4433,1820,4433,1820,4471,1746,4471
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,uako,1838,4431,1944,4430,1944,4472,1838,4473
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,up,1961,4443,2012,4443,2012,4478,1961,4478
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,for,2029,4432,2089,4432,2089,4470,2029,4470
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,any,2106,4430,2183,4430,2183,4477,2106,4477
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,loss,2214,4429,2285,4429,2285,4471,2214,4471
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,in,2319,4431,2355,4431,2355,4471,2319,4471
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,aman.,2386,4444,2507,4443,2507,4471,2386,4472
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,price,2560,4430,2664,4429,2664,4470,2560,4471
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,of,2698,4431,2739,4431,2739,4468,2698,4468
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,rice,2769,4428,2842,4428,2842,4468,2769,4468
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,ulumost,2876,4426,3005,4425,3005,4465,2876,4466
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,stationary.,1434,4491,1645,4488,1646,4544,1435,4547
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,sadur--,1482,4542,1641,4540,1642,4583,1483,4585
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,clhowidagram,1576,4594,1837,4594,1837,4649,1576,4649
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,kotwali,1605,4642,1743,4642,1743,4691,1605,4691
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,brubmanbariu-,1480,4703,1817,4700,1817,4742,1480,4745
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,brahinanbaria,1575,4755,1864,4753,1864,4794,1575,4796
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,srs.,2610,4537,2689,4540,2687,4586,2608,4583
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,c.,2700,4540,2735,4541,2733,4586,2698,4585
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,17,2580,4591,2627,4590,2628,4630,2581,4631
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,9,2676,4592,2697,4592,2698,4629,2677,4629
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,13,2579,4648,2625,4648,2625,4684,2579,4684
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,54,2677,4644,2719,4644,2719,4689,2677,4689
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,..,2453,4623,2476,4623,2476,4633,2453,4633
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,15,2582,4752,2627,4751,2627,4788,2582,4789
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,0,2676,4753,2699,4753,2699,4788,2676,4788
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,er,2758,4788,2834,4787,2835,4824,2759,4825
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,rupee.,2850,4782,2965,4780,2966,4820,2851,4822
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,12,2580,4805,2648,4803,2649,4848,2581,4850
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,0,2675,4807,2698,4806,2699,4841,2676,4842
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,nabinugur,1574,4810,1785,4810,1785,4869,1574,4869
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,chandpur-,1477,4859,1731,4859,1731,4920,1477,4920
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,hujiganj,1576,4910,1753,4910,1753,4977,1576,4977
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,chundpur,1572,4966,1773,4966,1773,5023,1572,5023
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,...,2440,4833,2480,4832,2480,4847,2440,4848
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,16,2580,4907,2647,4906,2647,4954,2580,4955
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,4,2676,4909,2699,4909,2699,4948,2676,4948
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,15,2582,4965,2626,4964,2627,5002,2583,5003
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,0,2676,4964,2699,4964,2700,5000,2677,5000
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,0*72,1213,5043,1298,5042,1298,5082,1213,5083
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,|,1326,5043,1350,5043,1350,5096,1326,5096
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,weather-fair,1358,5044,1652,5042,1652,5086,1358,5088
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,and,1668,5045,1742,5044,1742,5082,1668,5083
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,seasonable.,1758,5044,1976,5042,1976,5082,1758,5084
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,iharvesting,2030,5040,2258,5038,2258,5089,2030,5091
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,of,2290,5040,2330,5040,2330,5079,2290,5079
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,aws,2361,5051,2429,5050,2429,5076,2361,5077
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,nenrly,2461,5036,2587,5035,2587,5086,2461,5087
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,completed.,2621,5032,2824,5030,2824,5083,2621,5085
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,trans-,2840,5030,2997,5029,2997,5083,2840,5084
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,prospects,2308,5098,2491,5096,2492,5140,2309,5142
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,of,2510,5092,2547,5092,2547,5129,2510,5129
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,crops,2566,5101,2667,5100,2667,5136,2566,5137
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,good?,2686,5085,2791,5084,2792,5132,2687,5133
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,outturn,2836,5084,2993,5082,2994,5133,2837,5135
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,fudder,2387,5145,2527,5140,2528,5183,2388,5188
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,and,2552,5139,2629,5136,2631,5183,2554,5186
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,water,2661,5142,2767,5138,2768,5174,2662,5178
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,suflicicnt.,2810,5133,2998,5127,2999,5170,2811,5176
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,24,413,5070,463,5068,465,5107,415,5109
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,noakhali,488,5061,697,5052,699,5104,490,5114
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,1,1000,5050,1056,5048,1058,5100,1002,5102
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,94,1059,5047,1118,5044,1120,5096,1061,5099
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,plautation,1428,5101,1634,5098,1635,5148,1429,5151
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,of,1651,5098,1693,5097,1694,5137,1652,5138
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,aman,1710,5111,1821,5109,1821,5136,1710,5138
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,coutinues.,1841,5098,2044,5095,2045,5135,1842,5138
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,stato,2094,5098,2199,5096,2200,5135,2095,5137
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,aud,2217,5090,2290,5089,2291,5133,2218,5134
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,of,1438,5154,1479,5154,1479,5192,1438,5192
698,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,coconunt,1496,5156,1672,5154,1672,5191,1496,5193
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,10,1692,5153,1737,5153,1737,5191,1692,5191
700,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,nunas,1769,5163,1894,5162,1894,5192,1769,5193
701,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,no,1945,5151,2003,5150,2003,5189,1945,5190
702,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,catfle-discase.,2041,5148,2319,5145,2319,5188,2041,5191
703,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,lrices,1436,5208,1559,5209,1559,5247,1436,5246
704,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,of,1576,5209,1617,5209,1617,5244,1576,5244
705,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,common,1636,5216,1801,5217,1801,5245,1636,5244
706,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,rico:-,1820,5210,1967,5211,1967,5246,1820,5245
707,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,aur.,2409,5249,2515,5247,2516,5293,2410,5295
708,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,aman.,2510,5251,2639,5248,2640,5285,2511,5288
709,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,sre.,2310,5307,2383,5306,2384,5348,2311,5349
710,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,10,2432,5305,2477,5304,2478,5343,2433,5344
711,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,10,2528,5303,2571,5302,2572,5339,2529,5340
712,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,16,2431,5359,2475,5358,2475,5395,2431,5396
713,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,10},2526,5353,2588,5352,2589,5394,2527,5395
714,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,),2605,5351,2621,5351,2622,5397,2606,5397
715,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,noakhali,1530,5312,1714,5313,1714,5353,1530,5352
716,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,er,2640,5333,2702,5331,2704,5370,2642,5373
717,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,rupee.,2717,5329,2835,5324,2837,5365,2719,5370
718,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,feuny,1532,5366,1657,5368,1656,5417,1531,5415
719,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,3:10,1220,5424,1307,5423,1307,5462,1221,5463
720,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,weather-neoasionally,1360,5418,1821,5412,1822,5467,1361,5473
721,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,cloudy,1842,5421,1971,5419,1972,5467,1843,5469
722,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,with,1992,5417,2081,5416,2082,5456,1993,5457
723,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,nlight,2108,5416,2225,5414,2226,5464,2109,5466
724,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,rain.,2258,5406,2355,5405,2356,5454,2259,5455
725,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,harvesting,2400,5407,2617,5404,2618,5458,2401,5461
726,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,of,2634,5401,2671,5401,2671,5437,2634,5437
727,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,aus,2685,5401,2759,5400,2760,5455,2686,5456
728,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,crop,2773,5399,2857,5398,2858,5454,2774,5455
729,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,nearly,2874,5398,3001,5396,3002,5454,2875,5456
730,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,over;,1434,5487,1541,5485,1542,5529,1435,5531
731,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,13-anus,1570,5477,1727,5474,1728,5513,1571,5516
732,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,outturn,1760,5479,1915,5476,1916,5513,1761,5516
733,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,expected.,1946,5467,2135,5463,2136,5517,1947,5521
734,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,agricultural,2158,5463,2431,5457,2432,5510,2159,5516
735,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,operutions,2462,5456,2657,5452,2658,5506,2463,5510
736,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,continue,2670,5452,2837,5449,2838,5503,2671,5506
737,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,;,2858,5465,2867,5465,2868,5496,2859,5496
738,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,but,2892,5448,2961,5447,2962,5490,2893,5491
739,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,a,2978,5446,2999,5446,3000,5491,2979,5491
740,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,little,1436,5531,1535,5529,1536,5573,1437,5575
741,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,more,1550,5539,1645,5537,1646,5567,1551,5569
742,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,rain,1666,5528,1743,5526,1744,5566,1667,5568
743,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,is,1764,5528,1795,5527,1796,5567,1765,5568
744,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,wanted.,1816,5529,1971,5525,1972,5566,1817,5570
745,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,*,1994,5519,2009,5519,2009,5526,1994,5526
746,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,prices,2019,5518,2165,5515,2166,5565,2020,5568
747,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,ptendy.,2162,5515,2301,5512,2302,5561,2163,5564
748,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,water,2354,5510,2481,5507,2482,5551,2355,5554
749,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,aud,2492,5509,2561,5507,2562,5547,2493,5549
750,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,fodder,2578,5505,2707,5502,2708,5544,2579,5547
751,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,sufficient.,2724,5504,2917,5500,2918,5544,2725,5548
752,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,26,420,5434,485,5435,484,5494,419,5493
753,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,|,498,5435,535,5435,534,5494,497,5494
754,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_172.png,ohittagong,520,5441,751,5444,750,5496,519,5493
