sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,7+,1916,3201,1987,3204,1984,3271,1913,3268
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,3,386,3668,423,3669,422,3716,385,3715
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,murshidabad,513,3658,1035,3667,1034,3737,512,3728
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,weather,2164,3660,2481,3661,2481,3720,2164,3719
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,cool,2510,3661,2659,3662,2659,3722,2510,3721
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,and,2688,3662,2823,3663,2823,3723,2688,3722
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,cloudy,2854,3663,3103,3664,3103,3733,2854,3732
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,with,3138,3662,3307,3663,3307,3720,3138,3719
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,occassional,3350,3662,3767,3664,3767,3724,3350,3722
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,showers.,2209,3738,2532,3740,2532,3797,2209,3795
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,the,2615,3738,2758,3739,2758,3797,2615,3796
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,recent,2787,3747,3022,3748,3022,3805,2787,3804
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,rain,3053,3742,3201,3743,3201,3800,3053,3799
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,has,3267,3741,3386,3742,3386,3798,3267,3797
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,inproved,3415,3742,3769,3744,3769,3815,3415,3813
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,the,2211,3817,2328,3817,2328,3873,2211,3873
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,prospects,2399,3818,2746,3818,2746,3886,2399,3886
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,of,2817,3817,2885,3817,2885,3873,2817,3873
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,sugarcane,2952,3831,3319,3831,3319,3886,2952,3886
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,and,3387,3817,3522,3817,3522,3874,3387,3874
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,rabi,3617,3818,3772,3818,3772,3874,3617,3874
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,crops,2208,3912,2427,3910,2427,3965,2208,3967
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,but,2460,3894,2579,3893,2580,3972,2461,3973
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,some,2604,3909,2791,3908,2791,3951,2604,3952
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,harm,2824,3891,3015,3890,3016,3970,2825,3971
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,is,3064,3898,3123,3898,3123,3957,3064,3957
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,apprehended,3172,3892,3651,3888,3652,3964,3173,3968
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,to,3704,3901,3771,3901,3771,3952,3704,3952
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,peas,2212,3964,2367,3964,2367,4043,2212,4043
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,and,2420,3968,2555,3968,2555,4027,2420,4027
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,gram.,2612,3988,2823,3988,2823,4043,2612,4043
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,harvesting,2908,3964,3327,3964,3327,4043,2908,4043
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,of,3400,3972,3467,3972,3467,4027,3400,4027
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,aman,3548,3988,3771,3988,3771,4027,3548,4027
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,paddy,2200,4050,2434,4047,2435,4124,2201,4127
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,is,2516,4048,2577,4047,2578,4106,2517,4107
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,almost,2655,4047,2905,4044,2906,4106,2656,4109
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,sufficient.,2198,4118,2571,4121,2570,4187,2197,4184
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,52,1150,3662,1291,3664,1290,3723,1149,3721
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,7,1550,3662,1581,3662,1581,3721,1550,3721
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,1:29,1155,3810,1289,3815,1286,3879,1152,3874
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,lalbagh,510,3812,815,3817,814,3891,509,3886
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,jungipur,502,3884,845,3887,844,3978,501,3975
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,ndi,507,3967,740,3965,741,4031,508,4033
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,7,1924,3816,1953,3816,1953,3873,1924,3873
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,(2),1882,3900,1985,3902,1984,3966,1881,3964
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,8,1916,3974,1953,3975,1952,4032,1915,4031
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,082,1148,3969,1287,3969,1287,4029,1148,4029
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,finished.,2988,4040,3319,4040,3319,4107,2988,4107
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,fodder,3390,4046,3657,4046,3657,4107,3390,4107
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,is,3706,4050,3769,4050,3769,4113,3706,4113
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,tjersore,382,4494,811,4502,810,4579,381,4572
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,weather,2156,4504,2487,4506,2487,4565,2156,4563
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,cloudy.,2552,4506,2827,4507,2827,4578,2552,4577
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,harvesting,2936,4500,3359,4502,3359,4581,2936,4579
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,of,3416,4507,3487,4507,3487,4565,3416,4565
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,aman,3556,4523,3771,4524,3771,4567,3556,4566
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,paddy,2216,4584,2439,4581,2440,4656,2217,4659
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,is,2512,4584,2575,4583,2576,4642,2513,4643
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,finished.,2644,4574,2963,4570,2964,4642,2645,4646
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,lands,3064,4581,3291,4578,3292,4642,3065,4645
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,prepared,2212,4655,2543,4654,2543,4734,2212,4735
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,for,2576,4658,2683,4658,2683,4721,2576,4721
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,jute,2712,4661,2851,4660,2851,4732,2712,4733
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,and,2880,4661,3015,4660,3015,4719,2880,4720
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,au8,3060,4676,3195,4675,3195,4718,3060,4719
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,paddy.,3252,4659,3499,4658,3499,4730,3252,4731
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,pros-,3580,4649,3771,4648,3771,4716,3580,4717
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,ects,2210,4750,2404,4746,2405,4817,2212,4821
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,fodder,2212,4808,2477,4808,2477,4877,2212,4877
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,is,2512,4818,2567,4818,2567,4875,2512,4875
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,sufficient.,2596,4816,2959,4816,2959,4873,2596,4873
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,002,1144,4505,1286,4506,1285,4567,1143,4566
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,8,1538,4510,1577,4509,1578,4566,1539,4567
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,are,3388,4600,3499,4599,3499,4642,3388,4643
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,being,3568,4581,3771,4579,3772,4655,3569,4657
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,jhenidah,500,4664,851,4664,851,4727,500,4727
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,magu,502,4742,701,4747,699,4825,500,4820
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,ra,718,4761,787,4763,786,4826,717,4824
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,narail,504,4812,739,4812,739,4883,504,4883
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,bangaou,504,4896,831,4896,831,4971,504,4971
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,0-32,1144,4663,1287,4660,1288,4720,1145,4723
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,(1),1176,4739,1279,4737,1280,4813,1177,4815
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,(2),1166,4822,1281,4823,1281,4897,1166,4896
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,o16,1146,4890,1287,4888,1288,4953,1147,4955
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,of,2530,4736,2599,4736,2599,4797,2530,4797
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,standing,2680,4730,3011,4732,3011,4812,2680,4810
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,crops,3116,4754,3311,4755,3311,4812,3116,4811
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,are,3396,4754,3505,4754,3505,4795,3396,4795
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,oor.,3586,4750,3769,4750,3769,4809,3586,4809
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,87%,1542,4892,1665,4895,1663,4971,1540,4968
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,harvesting,2160,5277,2587,5273,2588,5349,2161,5353
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,of,2610,5275,2681,5274,2682,5334,2611,5335
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,winter,2716,5277,2959,5275,2960,5334,2717,5336
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,paddy,3000,5272,3221,5270,3222,5344,3001,5346
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,is,3252,5270,3309,5269,3310,5325,3253,5326
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,still,3356,5269,3501,5268,3502,5325,3357,5326
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,going,3558,5269,3771,5267,3772,5338,3559,5340
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,on.,2228,5356,2347,5355,2348,5426,2229,5427
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,fodder,2397,5353,2665,5350,2666,5413,2398,5416
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,and,2689,5354,2822,5353,2823,5410,2690,5411
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,water,2874,5358,3082,5356,3083,5408,2875,5410
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,are,3133,5361,3246,5360,3246,5401,3133,5402
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,sufficient.,3272,5346,3628,5342,3629,5403,3273,5407
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,5,417,5279,483,5280,482,5351,416,5350
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,khulna,523,5280,807,5284,806,5356,522,5352
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,nil,1150,5281,1268,5280,1269,5342,1151,5343
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,8+,1912,5276,1991,5276,1991,5347,1912,5347
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,1,2120,5450,2127,5450,2127,5479,2120,5479
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,81,1920,5508,1995,5508,1995,5579,1920,5579
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,0-09,1154,5514,1291,5516,1290,5580,1153,5578
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,nil,1156,5592,1272,5592,1272,5655,1156,5655
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,81,1544,5512,1615,5511,1616,5582,1545,5583
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,8,1544,5592,1583,5592,1583,5651,1544,5651
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,sutkhira,504,5516,829,5520,828,5584,503,5580
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,bagerhat,508,5595,851,5589,852,5673,509,5679
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,(n),1846,5770,1919,5771,1918,5822,1846,5821
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,not,1956,5761,2067,5762,2066,5829,1955,5828
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,reported.,2058,5768,2271,5770,2270,5826,2057,5824
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,-77,1581,3814,1582,4029,1548,4029,1547,3814
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,:,1014,3859,1013,3957,935,3957,936,3859
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,:,1015,3968,1015,4010,924,4009,924,3967
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,:,1005,4015,1005,4029,936,4029,936,4015
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,:,1014,5525,1015,5635,924,5636,923,5526
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_138.png,:,1004,5645,1004,5660,936,5660,936,5645
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,134,332,312,459,319,455,395,328,388
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,supplement,848,318,1459,315,1459,392,848,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,to,1498,320,1615,319,1615,390,1498,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,the,1662,317,1855,316,1855,389,1662,390
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,oaloutta,1896,318,2367,315,2367,376,1896,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,gazete,2420,303,2853,301,2853,380,2420,382
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,feb.,2889,300,3165,298,3165,380,2889,382
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,5,3152,311,3211,311,3211,382,3152,382
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,1919.,3262,308,3431,307,3431,371,3262,372
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,priok,1474,540,1622,540,1622,577,1474,577
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,of,1619,545,1675,545,1675,574,1619,574
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,common,1697,545,1882,545,1882,575,1697,575
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,hice,1911,540,2038,540,2038,577,1911,577
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,in,2051,545,2097,545,2097,571,2051,571
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,bbcrb,1548,585,1699,584,1699,620,1548,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,pbil,1726,589,1813,589,1813,618,1726,618
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,kopre.,1840,586,2007,585,2007,619,1840,620
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,surla!,347,610,470,607,471,643,348,646
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,no.,389,655,456,655,456,685,389,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,imstriats,660,606,835,606,835,640,660,640
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,nud,850,605,926,605,926,641,850,641
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,mitbdivisiou.,648,644,937,645,937,686,648,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,(harngter,2462,619,2670,617,2670,667,2462,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,of,2692,620,2731,620,2731,655,2692,655
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,the,2754,619,2821,618,2821,649,2754,650
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,wentirat.,2844,614,3021,612,3021,650,2844,652
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,ouson,3042,616,3239,614,3239,658,3042,660
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,ol,3258,617,3297,617,3297,648,3258,648
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,erop,3318,624,3437,623,3437,654,3318,655
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,aco.,3462,623,3536,622,3536,649,3462,650
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,rainfall.,1154,623,1339,622,1339,660,1154,661
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,crops,3333,618,3450,618,3450,656,3333,656
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,lo.,3462,624,3536,624,3536,650,3462,650
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,thiu,1466,710,1558,710,1558,743,1466,743
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,week.,1580,710,1695,710,1695,745,1580,745
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,previous,1794,708,1975,708,1975,743,1794,743
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,week.,1992,708,2109,708,2109,743,1992,743
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,---,1056,794,1090,794,1090,803,1056,803
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,--,1111,796,1132,796,1132,801,1111,801
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,inchos,1132,976,1375,978,1374,1037,1131,1035
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,wrather,2202,1086,2531,1086,2531,1149,2202,1149
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,cloudy.,2580,1086,2857,1086,2857,1159,2580,1159
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,the,2940,1084,3083,1084,3083,1145,2940,1145
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,rabi,3114,1082,3275,1082,3275,1159,3114,1159
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,and,3304,1082,3441,1082,3441,1145,3304,1145
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,vegetable,3478,1086,3831,1086,3831,1159,3478,1159
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,crops,2252,1182,2449,1181,2449,1238,2252,1239
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,have,2486,1164,2661,1163,2661,1227,2486,1228
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,been,2692,1159,2863,1158,2863,1235,2692,1236
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,beneited,2920,1160,3263,1158,3263,1223,2920,1225
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,by,3298,1163,3387,1162,3387,1231,3298,1232
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,the,3439,1154,3565,1153,3565,1229,3439,1230
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,recent,3595,1153,3837,1151,3837,1226,3595,1228
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,rain.,2256,1236,2427,1237,2427,1301,2256,1300
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,export,2252,1316,2519,1318,2518,1389,2251,1387
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,of,2548,1315,2619,1316,2619,1378,2548,1377
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,rice,2652,1319,2791,1320,2791,1375,2652,1374
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,continues.,2820,1308,3207,1311,3206,1395,2819,1392
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_139.png,6,434,1092,519,1093,518,1164,433,1163
