sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,as,3206,1390,3277,1391,3276,1456,3205,1455
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,entrance,1421,806,1733,808,1732,873,1420,871
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,and,1762,808,1895,809,1894,875,1761,874
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,park,1925,810,2085,811,2084,888,1924,887
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,as,2115,832,2183,833,2183,880,2115,879
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,follows,2217,812,2462,814,2461,883,2216,881
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,:-,2481,842,2550,843,2550,885,2481,884
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,the,1940,986,2075,988,2074,1053,1939,1051
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,bonnet,2112,990,2347,993,2346,1059,2111,1056
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,of,2354,990,2451,991,2450,1062,2353,1061
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,the,2488,999,2601,1001,2600,1065,2487,1063
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,frst,2634,993,2775,995,2774,1069,2633,1067
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,car,2806,996,2921,998,2920,1069,2805,1067
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,to,2954,1012,3033,1013,3032,1072,2953,1071
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,be,3058,1000,3139,1001,3138,1072,3057,1071
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,in,3174,1003,3249,1004,3248,1071,3173,1070
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,line,3284,1004,3421,1006,3420,1076,3283,1074
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,nerotsary.,798,1458,1155,1463,1154,1524,797,1519
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,.,1022,1513,1079,1514,1078,1589,1021,1588
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,taxicabs,1076,1514,1395,1518,1394,1589,1075,1585
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,for,1432,1522,1535,1523,1534,1587,1431,1586
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,hire,1572,1524,1735,1526,1734,1598,1571,1596
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,up,1776,1547,1863,1548,1862,1598,1775,1597
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,to,1900,1532,1971,1533,1970,1589,1899,1588
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,ten,2008,1533,2119,1534,2118,1594,2007,1593
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,in,2156,1532,2227,1533,2226,1596,2155,1595
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,number,2264,1529,2551,1533,2550,1608,2263,1604
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,shall,2592,1537,2759,1539,2758,1603,2591,1601
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,park,2796,1539,2955,1541,2954,1613,2795,1611
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,on,2992,1562,3075,1563,3074,1606,2991,1605
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,the,3112,1544,3223,1545,3222,1612,3111,1611
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,west,3260,1549,3411,1551,3410,1611,3259,1609
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,side,800,1596,939,1597,938,1664,799,1663
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,of,976,1597,1063,1598,1062,1678,975,1677
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,chittaranjan,1108,1595,1575,1600,1574,1684,1107,1679
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,avenue,1632,1596,1915,1599,1914,1687,1631,1684
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,facing,1972,1603,2195,1605,2194,1689,1971,1687
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,north,2248,1610,2435,1612,2434,1692,2247,1690
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,(on,2492,1604,2599,1605,2598,1689,2491,1688
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,the,2652,1614,2763,1615,2762,1678,2651,1677
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,existing,2800,1607,3099,1610,3098,1698,2799,1695
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,taxicab,3152,1619,3411,1622,3410,1685,3151,1682
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,stand),800,1674,1043,1676,1042,1755,799,1753
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,immediately,1096,1671,1541,1675,1540,1760,1095,1756
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,south,1596,1681,1785,1683,1784,1745,1595,1743
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,of,1840,1685,1907,1686,1906,1747,1839,1746
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,the,1960,1684,2069,1685,2068,1746,1959,1745
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,junction,2122,1681,2413,1684,2412,1766,2121,1763
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,of,2506,1685,2575,1686,2574,1755,2505,1754
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,beadon,2628,1692,2887,1695,2886,1758,2627,1755
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,street,2982,1689,3189,1691,3188,1763,2981,1761
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,ond,3280,1700,3411,1701,3410,1774,3279,1773
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,chiftaranjan,800,1748,1267,1751,1266,1834,799,1831
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,avenue.,1308,1751,1599,1753,1599,1821,1308,1819
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,4.,895,1822,1073,1824,1072,1909,894,1907
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,hackney,1068,1823,1399,1826,1398,1912,1067,1909
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,carriages,1438,1835,1779,1838,1778,1915,1437,1912
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,up,1802,1857,1889,1858,1888,1915,1801,1914
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,to,1932,1844,1997,1845,1996,1900,1931,1899
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,eight,2014,1838,2221,1840,2220,1920,2013,1918
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,in,2260,1843,2325,1844,2324,1903,2259,1902
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,number,2366,1844,2639,1847,2638,1924,2365,1921
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,shall,2668,1844,2833,1846,2832,1910,2667,1908
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,be,2854,1848,2947,1849,2946,1927,2853,1926
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,parked,2986,1850,3225,1852,3224,1929,2985,1927
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,in,3260,1855,3329,1856,3328,1931,3259,1930
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,a,3366,1876,3405,1876,3405,1919,3366,1919
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,single,804,1904,1019,1906,1018,1981,803,1979
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,line,1068,1906,1203,1907,1202,1971,1067,1970
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,in,1248,1908,1319,1909,1318,1972,1247,1971
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,rear,1396,1929,1539,1930,1539,1973,1396,1972
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,of,1584,1907,1679,1908,1678,1975,1583,1974
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,the,1724,1908,1839,1909,1838,1988,1723,1987
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,park,1896,1909,2055,1910,2054,1990,1895,1989
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,for,2104,1911,2227,1912,2226,1979,2103,1978
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,private,2300,1920,2547,1922,2546,1994,2299,1992
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,horse-drawn,2620,1915,3051,1919,3050,1987,2619,1983
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,vehicles,3124,1923,3403,1925,3402,1993,3123,1991
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,(paragraph,796,1978,1197,1978,1197,2073,796,2073
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,2,1236,1986,1277,1986,1277,2049,1236,2049
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,above).,1306,1986,1575,1986,1575,2073,1306,2073
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,6.,928,2053,1023,2054,1022,2128,927,2127
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,no,1076,2053,1183,2054,1182,2125,1075,2124
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,vehicle,1228,2058,1479,2060,1478,2128,1227,2126
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,shall,1516,2057,1691,2058,1690,2129,1515,2128
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,be,1736,2067,1815,2068,1815,2127,1736,2126
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,perimitted,1864,2067,2207,2070,2206,2142,1863,2139
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,to,2256,2075,2323,2076,2323,2135,2256,2134
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,leave,2368,2071,2543,2072,2542,2136,2367,2135
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,the,2592,2073,2695,2074,2694,2138,2591,2137
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,parks,2740,2075,2935,2077,2934,2148,2739,2146
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,until,2984,2077,3147,2078,3146,2141,2983,2140
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,it,3192,2083,3247,2083,3246,2146,3191,2146
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,has,3288,2079,3403,2080,3402,2148,3287,2147
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,picked,802,2138,1037,2139,1037,2218,802,2217
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,up,1084,2157,1173,2157,1173,2217,1084,2217
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,its,1222,2142,1309,2142,1309,2203,1222,2203
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,occupants.,1352,2146,1729,2148,1729,2222,1352,2220
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,this,1816,2142,1973,2143,1973,2207,1816,2206
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,rule,2020,2143,2161,2144,2161,2208,2020,2207
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,may,2210,2167,2357,2168,2357,2225,2210,2224
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,be,2404,2149,2485,2149,2485,2211,2404,2211
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,relaxed,2532,2146,2785,2147,2785,2214,2532,2213
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,in,2836,2151,2899,2151,2899,2215,2836,2215
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,wet,2954,2160,3077,2161,3077,2216,2954,2215
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,weather,3126,2154,3403,2155,3403,2221,3126,2220
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,and,802,2212,929,2213,928,2280,801,2279
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,in,970,2217,1037,2218,1037,2279,970,2278
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,cases,1078,2214,1257,2215,1256,2281,1077,2280
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,when,1298,2216,1485,2217,1485,2280,1298,2279
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,vehicles,1526,2217,1805,2219,1805,2283,1526,2281
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,are,1844,2240,1953,2241,1953,2284,1844,2283
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,required,1992,2223,2285,2225,2284,2301,1991,2299
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,to,2326,2232,2391,2232,2391,2285,2326,2285
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,pick,2428,2224,2575,2225,2574,2302,2427,2301
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,up,2616,2250,2699,2251,2699,2304,2616,2303
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,purdah,2736,2228,2983,2230,2982,2306,2735,2304
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,ladies.,3022,2229,3241,2231,3240,2296,3022,2294
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,(10),1480,2368,1615,2368,1615,2443,1480,2443
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,,1660,2368,1871,2368,1871,2443,1660,2443
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,use,1912,2368,2147,2368,2147,2443,1912,2443
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,iindsay,2192,2372,2475,2372,2475,2447,2192,2447
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,street.,2512,2372,2739,2372,2739,2435,2512,2435
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,1.,908,2463,1073,2464,1073,2540,908,2539
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,vehicles,1072,2464,1373,2466,1373,2528,1072,2526
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,may,1422,2484,1573,2485,1573,2543,1422,2542
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,approach,1620,2467,1943,2469,1943,2545,1620,2543
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,the,1984,2470,2095,2471,2095,2532,1984,2531
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,opera,2142,2472,2351,2473,2351,2547,2142,2546
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,house,2396,2471,2613,2472,2613,2536,2396,2535
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,trom,2664,2483,2829,2484,2829,2537,2664,2536
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,east,2876,2482,3009,2483,3009,2540,2876,2539
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,and,3056,2477,3179,2478,3179,2543,3056,2542
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,west.,3226,2483,3397,2484,3397,2542,3226,2541
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,those,800,2539,1013,2540,1013,2616,800,2615
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,approaching,1043,2539,1491,2541,1491,2618,1043,2616
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,from,1527,2542,1695,2543,1695,2605,1527,2604
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,the,1733,2544,1841,2544,1841,2604,1733,2604
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,west,1878,2551,2030,2552,2030,2606,1878,2605
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,shall,2066,2543,2233,2544,2233,2608,2066,2607
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,turn,2271,2553,2419,2554,2419,2610,2271,2609
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,round,2459,2549,2663,2550,2663,2611,2459,2610
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,the,2704,2548,2807,2548,2807,2612,2704,2612
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,police,2843,2550,3049,2551,3049,2624,2843,2623
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,officer,3083,2551,3288,2552,3288,2616,3083,2615
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,on,3322,2575,3401,2575,3401,2615,3322,2615
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,duty,800,2616,965,2617,965,2689,800,2688
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,in,1000,2615,1069,2615,1069,2681,1000,2681
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,front,1084,2613,1287,2614,1287,2682,1084,2681
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,of,1320,2620,1393,2620,1393,2681,1320,2681
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,the,1424,2616,1535,2617,1535,2682,1424,2681
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,entrance,1574,2625,1897,2627,1897,2693,1574,2691
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,set,1938,2628,2031,2629,2031,2684,1938,2683
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,down,2066,2622,2245,2623,2245,2684,2066,2683
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,their,2286,2622,2453,2623,2453,2684,2286,2683
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,occupants,2488,2629,2833,2631,2833,2701,2488,2699
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,at,2850,2626,2935,2627,2935,2688,2850,2687
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,the,2966,2629,3075,2630,3075,2688,2966,2687
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,entrance,3108,2635,3403,2637,3403,2693,3108,2691
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,and,800,2688,943,2688,943,2755,800,2755
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,park,972,2696,1135,2696,1135,2771,972,2771
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,as,1180,2716,1247,2716,1247,2755,1180,2755
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,follows,1292,2696,1543,2696,1543,2759,1292,2759
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,:-,1568,2720,1679,2720,1679,2759,1568,2759
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,(t),918,2796,995,2796,995,2867,918,2867
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,motor-vehicles,1044,2792,1567,2795,1567,2861,1044,2858
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,in,1616,2797,1681,2797,1681,2858,1616,2858
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,a,1730,2819,1767,2819,1767,2858,1730,2858
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,single,1812,2798,2019,2799,2019,2874,1812,2873
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,line,2064,2797,2195,2798,2195,2862,2064,2861
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,on,2240,2823,2319,2824,2319,2861,2240,2860
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,the,2366,2801,2475,2802,2475,2862,2366,2861
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,cemented,2546,2798,2875,2800,2874,2880,2545,2878
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,parks,2942,2803,3129,2804,3129,2881,2942,2880
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,on,3172,2825,3261,2826,3261,2883,3172,2882
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,the,3294,2806,3401,2807,3401,2868,3294,2867
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,north,796,2864,991,2865,991,2936,796,2935
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,side,1044,2870,1183,2871,1183,2938,1044,2937
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,of,1232,2875,1303,2875,1303,2934,1232,2934
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1268.png,lindsay,1356,2871,1643,2873,1643,2949,1356,2947
