sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,and,2556,4912,2671,4913,2670,4964,2555,4963
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,prospects,2718,4915,3003,4918,3002,4980,2717,4977
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,of,3044,4914,3109,4915,3108,4966,3043,4965
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,jute,3160,4913,3283,4914,3282,4979,3159,4978
373,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,and,3320,4913,3431,4914,3430,4967,3319,4966
374,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,pa,3462,4927,3555,4928,3554,4987,3461,4986
375,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,fair.,2241,4973,2467,4975,2466,5045,2240,5043
376,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,effects,2478,4981,2691,4983,2691,5037,2478,5035
377,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,of,2720,4978,2787,4979,2787,5038,2720,5037
378,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,weather,2838,4979,3091,4981,3091,5040,2838,5038
379,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,on,3159,4981,3237,4982,3236,5051,3158,5050
380,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,jute,3268,4986,3393,4987,3392,5052,3267,5051
381,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,anc,3458,4985,3555,4986,3555,5040,3458,5039
382,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,standing,2264,5056,2533,5055,2533,5122,2264,5123
383,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,orops,2558,5066,2723,5065,2723,5123,2558,5124
384,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,are,2748,5072,2843,5072,2843,5109,2748,5109
385,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,favourable.,2872,5057,3227,5056,3227,5112,2872,5113
386,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,harvest,3306,5058,3551,5057,3551,5112,3306,5113
387,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,jute,2264,5128,2385,5128,2385,5191,2264,5191
388,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,has,2412,5120,2521,5120,2521,5177,2412,5177
389,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,not,2544,5134,2641,5134,2641,5179,2544,5179
390,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,commenced.,2662,5120,3055,5120,3055,5183,2662,5183
391,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,14,376,4916,437,4916,437,4969,376,4969
392,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,|,493,4909,533,4909,533,4974,493,4974
393,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,jalpaiguri,535,4908,907,4910,907,4976,535,4974
394,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,4-60,1238,4910,1364,4909,1365,4963,1239,4964
395,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5,1594,4914,1625,4914,1624,4963,1593,4963
396,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,a,517,5060,558,5060,559,5108,518,5108
397,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,lipur,570,5058,724,5056,725,5123,571,5125
398,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,4-94,1238,5052,1361,5053,1361,5106,1238,5105
399,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5,1592,5056,1623,5056,1623,5107,1592,5107
400,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5,1968,5056,1999,5056,1999,5105,1968,5105
401,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,maize,2218,5268,2398,5269,2398,5324,2218,5323
402,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,marua,2264,5344,2469,5346,2468,5401,2263,5399
403,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,and,2524,5342,2637,5343,2636,5399,2523,5398
404,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,paddy,2720,5345,2911,5347,2910,5416,2719,5414
405,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,are,2974,5361,3067,5362,3067,5399,2974,5398
406,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,being,3122,5347,3295,5349,3294,5415,3121,5413
407,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,transp,3354,5358,3543,5360,3542,5413,3353,5411
408,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,condition,2264,5414,2573,5418,2572,5474,2263,5470
409,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,and,2654,5411,2767,5413,2766,5471,2653,5469
410,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,prospects,2834,5422,3119,5426,3118,5487,2833,5483
411,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,of,3162,5418,3223,5419,3222,5470,3161,5469
412,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,jute,3274,5420,3397,5422,3396,5487,3273,5485
413,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,are,3456,5432,3541,5433,3540,5470,3455,5469
414,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,efects,2266,5490,2479,5491,2479,5544,2266,5543
415,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,of,2504,5490,2563,5490,2563,5541,2504,5541
416,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,wenther,2592,5490,2843,5492,2843,5543,2592,5541
417,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,on,2870,5506,2943,5506,2943,5543,2870,5543
418,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,the,2972,5489,3069,5490,3069,5543,2972,5542
419,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,growth,3120,5492,3343,5493,3343,5558,3120,5557
420,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,of,3396,5492,3457,5492,3457,5543,3396,5543
421,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,j,3497,5490,3529,5490,3529,5559,3497,5559
422,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,fair.,2264,5562,2395,5562,2395,5615,2264,5615
423,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,harvesting,2474,5560,2823,5560,2823,5627,2474,5627
424,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,has,2874,5564,2975,5564,2975,5615,2874,5615
425,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,commenced,3024,5556,3395,5556,3395,5615,3024,5615
426,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,at,3444,5568,3499,5568,3499,5613,3444,5613
427,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,fodder,2266,5634,2485,5636,2485,5689,2266,5687
428,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,and,2562,5632,2673,5633,2673,5688,2562,5687
429,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,water,2738,5640,2913,5641,2913,5688,2738,5687
430,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,disease,2265,5708,2483,5711,2482,5761,2264,5758
431,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,is,2504,5701,2576,5702,2575,5777,2503,5776
432,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,prevailing.,2584,5704,2924,5709,2923,5782,2583,5777
433,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,15,374,5276,435,5276,435,5331,374,5331
434,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,|,487,5270,515,5270,515,5335,487,5335
435,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,darjeeling,516,5276,925,5276,925,5327,516,5327
436,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5:05,1236,5275,1360,5274,1361,5327,1237,5328
437,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,41,1594,5274,1655,5274,1655,5331,1594,5331
438,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,44,1964,5272,2033,5272,2033,5343,1964,5343
439,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,and,2495,5282,2607,5272,2611,5319,2499,5329
440,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,potatoes,2698,5280,2949,5280,2949,5339,2698,5339
441,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,are,3036,5276,3143,5275,3144,5344,3037,5345
442,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,being,3212,5273,3383,5271,3384,5341,3213,5343
443,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,har,3459,5275,3545,5274,3546,5326,3460,5327
444,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,kurseong,516,5418,819,5420,819,5481,516,5479
445,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,7.63,1238,5413,1359,5412,1359,5468,1238,5469
446,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5,1592,5416,1623,5416,1622,5467,1591,5467
447,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5,1962,5416,1993,5416,1993,5469,1962,5469
448,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,siligari,512,5560,747,5564,746,5631,511,5627
449,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,3:35,1236,5562,1357,5561,1357,5614,1236,5615
450,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5,1594,5562,1625,5562,1625,5615,1594,5615
451,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5,1964,5562,1997,5562,1997,5615,1964,5615
452,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,are,2984,5652,3081,5652,3081,5689,2984,5689
453,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,sufficient.,3180,5638,3481,5633,3482,5688,3181,5693
454,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,kalimpong,516,5706,861,5714,860,5778,515,5770
455,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5-22,1236,5708,1357,5707,1358,5758,1237,5759
456,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,5,1594,5708,1623,5709,1622,5758,1593,5757
457,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,(n),1826,5908,1887,5908,1887,5950,1826,5950
458,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,not,1910,5906,1984,5906,1984,5943,1910,5943
459,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_969.png,reported,2003,5909,2179,5910,2179,5954,2003,5953
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,supplement,808,262,1309,266,1308,321,808,317
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,to,1348,266,1443,267,1443,321,1348,320
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,the,1482,266,1641,267,1641,320,1482,319
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,calcutta,1678,265,2083,269,2082,325,1677,321
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,gazette,2122,272,2483,275,2482,336,2121,333
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,august,2524,277,2829,280,2829,332,2524,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,5,2866,281,2914,281,2913,340,2865,340
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,1926.,2960,284,3108,285,3108,336,2960,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,939,3558,286,3663,286,3663,339,3558,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,price,1465,486,1586,487,1586,528,1465,527
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,of,1576,487,1617,487,1617,522,1576,522
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,conmnion,1636,487,1825,489,1825,530,1636,528
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,rioo,1817,490,1908,491,1908,531,1817,530
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,in,1927,491,1967,491,1967,525,1927,525
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,aeri,1545,538,1658,540,1658,568,1545,566
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,per,1673,539,1738,540,1738,571,1673,570
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,fap.,1754,539,1879,541,1879,573,1754,571
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,ierla!,252,556,353,555,353,588,252,589
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,no.,278,590,345,590,345,637,278,637
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,distriot,429,567,579,566,579,612,429,613
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,and,582,571,659,571,659,606,582,606
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,sublivmlou,674,571,921,570,921,605,674,606
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,hninfall.,1058,570,1235,570,1235,609,1058,609
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,clharacter,2368,578,2563,582,2562,618,2367,614
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,of,2578,584,2619,585,2618,616,2577,615
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,the,2634,583,2699,584,2698,618,2633,617
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,weather,2716,583,2889,586,2888,625,2715,622
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,coulittou,2904,586,3091,590,3090,624,2903,620
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,ot,3108,589,3145,590,3144,623,3107,622
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,crop,3164,597,3281,599,3280,633,3163,631
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,etc.,3300,598,3373,599,3372,628,3299,627
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,this,1406,654,1521,653,1521,695,1406,696
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,wuek.,1514,656,1628,655,1628,690,1514,691
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,iruviun,1740,656,1913,657,1913,690,1740,689
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,we-k.,1931,658,2049,659,2049,691,1931,690
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,inches.,1038,962,1259,965,1258,1016,1037,1013
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,16,268,1104,333,1105,333,1156,268,1155
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,rangpub,372,1099,727,1102,726,1163,371,1160
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,4.21,1132,1104,1255,1102,1256,1153,1133,1155
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,5,1530,1104,1559,1104,1560,1151,1531,1151
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,5,1902,1102,1935,1102,1936,1155,1903,1155
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,weather,2120,1104,2383,1107,2382,1158,2119,1155
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,seasonable.,2408,1107,2757,1111,2756,1163,2407,1159
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,effect,2170,1172,2355,1176,2354,1230,2169,1226
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,of,2383,1176,2447,1177,2446,1227,2382,1226
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,weather,2473,1176,2724,1181,2723,1233,2472,1228
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,on,2753,1194,2824,1195,2823,1230,2752,1229
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,jute,2854,1184,2972,1186,2971,1247,2853,1245
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,is,2992,1179,3046,1180,3045,1235,2991,1234
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,good.,3075,1187,3233,1190,3232,1250,3074,1247
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,harvesting,3322,1189,3664,1196,3663,1258,3321,1251
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,and,2168,1244,2281,1245,2280,1296,2167,1295
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,steeping,2310,1247,2569,1250,2568,1314,2309,1311
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,of,2606,1246,2681,1247,2680,1315,2605,1314
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,jute,2682,1250,2805,1251,2804,1314,2681,1313
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,are,2834,1267,2929,1268,2929,1302,2834,1301
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,going,2954,1254,3125,1256,3124,1320,2953,1318
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,on.,3152,1273,3242,1274,3242,1307,3152,1306
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,fodder,3308,1258,3527,1260,3526,1312,3307,1310
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,and,3550,1257,3663,1258,3662,1315,3549,1314
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,water,2174,1324,2349,1324,2349,1367,2174,1367
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,are,2374,1332,2469,1332,2469,1367,2374,1367
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,sufficient.,2496,1322,2795,1322,2795,1371,2496,1371
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,prospects,2853,1113,3144,1116,3143,1181,2852,1178
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,of,3163,1120,3224,1121,3223,1167,3162,1166
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,jute,3258,1122,3374,1123,3373,1182,3257,1181
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,are,3401,1137,3490,1138,3490,1172,3401,1171
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,fair.,3523,1125,3651,1126,3650,1176,3522,1175
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,nilphomari,412,1243,775,1239,776,1307,413,1311
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,1:56,1136,1240,1259,1240,1259,1291,1136,1291
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,5},1534,1242,1595,1243,1594,1298,1533,1297
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,5},1904,1240,1969,1241,1968,1300,1903,1299
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,kurigram,418,1381,727,1378,728,1440,419,1443
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,0-94,1139,1377,1261,1377,1261,1429,1139,1429
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,5},1534,1380,1599,1381,1598,1436,1533,1435
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,51,1908,1380,1973,1382,1971,1440,1906,1438
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,gaibandha,417,1518,759,1515,759,1566,417,1569
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,1.45,1142,1517,1263,1515,1264,1565,1143,1567
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,54,1536,1516,1607,1516,1607,1583,1536,1583
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,(n),1878,1520,1976,1521,1975,1585,1877,1584
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,weather,2134,1941,2396,1944,2395,1995,2133,1992
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,hot,2458,1945,2556,1946,2555,1995,2457,1994
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,and,2640,1944,2751,1945,2750,1996,2639,1995
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,cloudy.,2835,1945,3064,1948,3063,2014,2834,2011
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,steeping,2180,2014,2433,2016,2433,2082,2180,2080
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,of,2456,2016,2519,2016,2519,2065,2456,2065
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,jute,2544,2016,2667,2017,2667,2078,2544,2077
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,are,2692,2032,2789,2033,2789,2070,2692,2069
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,going,2812,2020,2983,2021,2983,2085,2812,2084
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,on.,3010,2035,3103,2036,3103,2072,3010,2071
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,prospects,2184,2088,2465,2091,2464,2150,2183,2147
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,of,2512,2088,2573,2089,2572,2136,2511,2135
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_970.png,jute,2610,2089,2731,2090,2730,2151,2609,2150
