sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,per,2959,1891,3090,1892,3089,1961,2958,1960
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,rupeo.,3088,1896,3297,1898,3297,1954,3088,1952
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,lands,2082,2096,2309,2098,2309,2155,2082,2153
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,being,2352,2096,2545,2097,2544,2168,2352,2167
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,propared,2574,2101,2877,2103,2877,2171,2574,2169
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,for,2906,2101,3007,2102,3007,2160,2906,2159
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,and,3036,2104,3165,2105,3165,2159,3036,2158
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,sown,3194,2122,3367,2123,3367,2162,3194,2161
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,with,3398,2105,3551,2106,3551,2162,3398,2161
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,rabi,3584,2110,3717,2111,3717,2163,3584,2162
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,bogra.-no,510,2106,962,2103,962,2173,510,2176
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,rain.,991,2105,1155,2104,1155,2160,991,2161
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,weather,1246,2101,1558,2099,1558,2158,1246,2160
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,seasonable.,1609,2101,1993,2099,1993,2158,1609,2160
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,crops.,339,2168,557,2168,557,2250,339,2250
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,prospects,610,2168,956,2168,956,2250,610,2250
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,of,1015,2176,1084,2176,1084,2231,1015,2231
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,winter,1127,2176,1354,2176,1354,2232,1127,2232
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,rice,1412,2177,1539,2177,1539,2233,1412,2233
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,good.,1584,2176,1771,2176,1771,2249,1584,2249
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,fodder,1863,2172,2123,2172,2123,2231,1863,2231
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,and,2182,2171,2311,2171,2311,2227,2182,2227
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,wator,2359,2168,2575,2168,2575,2250,2359,2250
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,sufficient.,2577,2168,2934,2168,2934,2231,2577,2231
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,common,3024,2176,3333,2176,3333,2234,3024,2234
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,rice,3386,2181,3513,2181,3513,2236,3386,2236
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,sells,3564,2181,3712,2181,3712,2236,3564,2236
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,at,344,2254,419,2255,418,2319,343,2318
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,16,444,2256,527,2257,526,2321,443,2320
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,eeers,594,2268,764,2271,763,2311,593,2308
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,per,790,2267,904,2269,903,2328,789,2326
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,rupoc.,932,2265,1150,2269,1149,2328,931,2324
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,weather,1404,2368,1707,2368,1707,2423,1404,2423
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,soasonahle.,1736,2364,2123,2364,2123,2423,1736,2423
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,prospects,2204,2360,2535,2360,2535,2439,2204,2439
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,of,2568,2364,2631,2364,2631,2419,2568,2419
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,standing,2664,2364,2967,2364,2967,2439,2664,2439
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,crops,2996,2384,3175,2384,3175,2439,2996,2439
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,good.,3208,2368,3387,2368,3387,2439,3208,2439
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,fodder,3468,2368,3719,2368,3719,2423,3468,2423
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,no,1202,2442,1309,2443,1309,2498,1202,2497
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,cattle-discase.,1362,2441,1851,2444,1851,2499,1362,2496
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,mustard,1942,2436,2263,2438,2263,2506,1942,2504
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,khcsari,2298,2440,2537,2441,2537,2495,2298,2494
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,and,2564,2440,2695,2441,2695,2494,2564,2493
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,other,2728,2441,2905,2442,2905,2495,2728,2494
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,rali,2934,2444,3067,2445,3067,2497,2934,2496
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,crops,3094,2459,3269,2460,3269,2514,3094,2513
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,being,3298,2444,3491,2445,3491,2512,3298,2511
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,sown.,3520,2461,3713,2462,3713,2500,3520,2499
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,pabna.-rainfall,513,2371,1161,2365,1162,2426,514,2432
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,nil.,1192,2366,1305,2365,1306,2427,1193,2428
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,and,340,2445,471,2445,471,2501,340,2501
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,water,524,2446,719,2446,719,2500,524,2500
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,suffioient.,775,2444,1107,2444,1107,2499,775,2499
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,common,338,2516,655,2516,655,2575,338,2575
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,rice,686,2516,813,2516,813,2573,686,2573
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,(aus),852,2516,1011,2516,1011,2585,852,2585
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,bells,1048,2514,1195,2514,1195,2571,1048,2571
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,at,1226,2522,1293,2522,1293,2571,1226,2571
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,16,1332,2516,1407,2516,1407,2571,1332,2571
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,seers,1440,2534,1605,2534,1605,2571,1440,2571
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,14,1636,2514,1721,2514,1721,2569,1636,2569
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,chittak,1750,2512,1997,2512,1997,2569,1750,2569
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,a,2028,2532,2069,2532,2069,2569,2028,2569
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,rupeo.,2096,2528,2311,2528,2311,2585,2096,2585
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,dacca.-no,516,2628,967,2628,967,2687,516,2687
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,rain.,1016,2628,1183,2628,1183,2683,1016,2683
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,weather,1276,2624,1587,2624,1587,2683,1276,2683
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,seasonable.,1632,2620,2015,2620,2015,2679,1632,2679
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,prospects,2104,2624,2439,2624,2439,2695,2104,2695
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,of,2492,2624,2559,2624,2559,2679,2492,2679
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,crops,2612,2640,2791,2640,2791,2695,2612,2695
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,good.,2820,2624,3011,2624,3011,2695,2820,2695
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,fodder,3096,2624,3351,2624,3351,2679,3096,2679
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,available.,3380,2628,3711,2628,3711,2683,3380,2683
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,no,342,2702,449,2702,449,2761,342,2761
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,oattle-disease.,480,2700,963,2700,963,2759,480,2759
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,common,1056,2698,1363,2703,1362,2759,1055,2754
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,rioe,1400,2697,1531,2699,1530,2755,1399,2753
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,sells,1562,2698,1707,2700,1706,2757,1561,2755
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,at,1754,2702,1821,2703,1820,2755,1753,2754
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,14,1860,2702,1937,2703,1936,2754,1859,2753
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,seers,1966,2714,2133,2716,2132,2755,1965,2753
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,per,2162,2716,2275,2718,2274,2774,2161,2772
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,rupeo.,2304,2715,2518,2718,2517,2771,2303,2768
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,weather,1542,2812,1853,2812,1853,2871,1542,2871
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,soasonable.,1906,2814,2285,2814,2285,2871,1906,2871
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,in,353,2886,467,2886,467,2957,353,2957
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,parts.,471,2886,659,2886,659,2957,471,2957
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,mustard,732,2886,1031,2886,1031,2947,732,2947
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,and,1060,2890,1191,2890,1191,2945,1060,2945
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,tobacco,1218,2888,1477,2888,1477,2945,1218,2945
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,fown,1508,2906,1679,2906,1679,2943,1508,2943
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,50,1716,2890,1793,2890,1793,2941,1716,2941
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,and,1852,2888,1979,2888,1979,2939,1852,2939
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,80,2031,2886,2207,2886,2207,2957,2031,2957
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,per,2223,2886,2315,2886,2315,2957,2223,2957
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,cent.,2338,2890,2501,2890,2501,2941,2338,2941
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,respectively.,2548,2888,2981,2888,2981,2957,2548,2957
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,fodder,3074,2890,3327,2890,3327,2945,3074,2945
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,and,3368,2892,3493,2892,3493,2947,3368,2947
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,wator,3524,2896,3715,2896,3715,2947,3524,2947
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,common,1488,2960,1797,2960,1797,3017,1488,3017
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,rico,1828,2960,1953,2960,1953,3015,1828,3015
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,sells,1982,2958,2125,2958,2125,3013,1982,3013
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,as,2158,2950,2227,2950,2227,3011,2158,3011
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,follows,2254,2956,2499,2956,2499,3013,2254,3013
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,:,2524,2982,2549,2982,2549,3013,2524,3013
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,mymensingh.-no,516,2815,1239,2805,1240,2885,517,2895
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,rain.,1284,2817,1443,2815,1444,2871,1285,2873
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,harvesting,2379,2813,2780,2815,2780,2883,2379,2881
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,of,2813,2816,2882,2816,2882,2871,2813,2871
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,winter,2912,2815,3135,2816,3135,2872,2912,2871
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,rice,3165,2817,3289,2818,3289,2873,3165,2872
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,commonced,3320,2820,3716,2822,3716,2874,3320,2872
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,sufficiont.,348,2958,683,2957,683,3022,348,3023
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,no,774,2962,883,2962,883,3019,774,3019
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,oattle-disense.,916,2963,1397,2961,1397,3017,916,3019
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,sadar,690,3129,895,3134,894,3193,689,3188
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,jamalpur,684,3188,1027,3188,1027,3279,684,3279
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,kishorganj,684,3270,1087,3273,1086,3361,683,3358
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,netrokona,685,3346,1070,3346,1070,3408,685,3408
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,tangail,684,3420,967,3423,966,3503,683,3500
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,faridpur.-,516,3519,957,3512,958,3590,517,3597
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,no,980,3514,1089,3512,1090,3571,981,3573
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,rain.,1162,3517,1325,3514,1326,3571,1163,3574
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,srs.,2630,3046,2764,3049,2763,3118,2629,3115
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,oh.,2761,3055,2858,3057,2857,3109,2760,3107
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,13,2606,3126,2685,3127,2684,3180,2605,3179
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,0,2774,3127,2813,3128,2812,3181,2773,3180
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,15,2608,3199,2683,3202,2681,3255,2606,3252
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,12,2602,3274,2679,3274,2679,3329,2602,3329
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,12,2732,3275,2809,3275,2809,3328,2732,3328
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,17,2606,3347,2676,3347,2676,3401,2606,3401
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,0,2771,3349,2807,3349,2807,3399,2771,3399
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,12,2598,3420,2681,3419,2682,3472,2599,3473
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,0,2772,3420,2809,3420,2810,3471,2773,3471
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,er,2986,3287,3132,3286,3132,3356,2986,3357
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,rupee.,3121,3293,3334,3292,3334,3347,3121,3348
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,weather,1436,3511,1749,3509,1749,3569,1436,3571
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,seasonable.,1806,3509,2191,3507,2191,3567,1806,3569
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,state,2302,3508,2478,3508,2478,3566,2302,3566
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,and,2540,3511,2669,3511,2669,3564,2540,3564
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,prospoots,2740,3512,3057,3516,3056,3585,2739,3581
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,of,3116,3511,3183,3512,3182,3567,3115,3566
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,crops,3270,3529,3447,3531,3446,3586,3269,3584
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,good.,3524,3516,3707,3518,3706,3588,3523,3586
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,common,338,3595,651,3593,651,3651,338,3653
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,rice,679,3592,808,3591,808,3647,679,3648
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,sells,836,3591,984,3590,984,3650,836,3651
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,at,1013,3596,1078,3596,1078,3647,1013,3647
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,14,1114,3591,1192,3591,1192,3646,1114,3646
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,seers,1218,3608,1381,3607,1381,3646,1218,3647
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,the,1414,3589,1520,3588,1520,3644,1414,3645
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,rupee.,1550,3607,1768,3606,1768,3655,1550,3656
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,fodder,1860,3587,2111,3585,2111,3642,1860,3644
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,and,2144,3584,2271,3583,2271,3638,2144,3639
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,water,2300,3590,2489,3589,2489,3638,2300,3639
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,fuffioient.,2519,3581,2847,3579,2847,3640,2519,3642
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,backergunge.-rainfall,508,3707,1413,3696,1414,3772,509,3783
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,at,1476,3709,1545,3708,1546,3757,1477,3758
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,patuakhali,1606,3700,1993,3695,1994,3753,1607,3758
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,05.,2042,3701,2167,3699,2168,3754,2043,3756
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,rioe,336,3781,465,3780,466,3838,337,3839
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,good.,494,3782,683,3780,684,3847,495,3849
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,no,772,3774,883,3773,884,3834,773,3835
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,oattle-disease.,912,3772,1393,3767,1394,3831,913,3836
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,at,343,3854,418,3856,417,3916,342,3914
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,15,435,3856,517,3858,516,3909,434,3907
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,seers,547,3866,713,3870,712,3912,546,3908
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,per,757,3863,876,3866,875,3926,756,3923
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,rupee.,883,3866,1097,3871,1096,3927,882,3922
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,weather,2288,3694,2591,3699,2590,3761,2287,3756
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,cloudy.,2652,3695,2901,3699,2900,3771,2651,3767
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,fodder,1486,3772,1745,3772,1745,3831,1486,3831
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,sufficient.,1776,3772,2109,3772,2109,3831,1776,3831
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,common,2200,3772,2509,3772,2509,3829,2200,3829
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,rice,2538,3772,2669,3772,2669,3827,2538,3827
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,(aman),2702,3764,2933,3764,2933,3845,2702,3845
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,sells,2970,3772,3113,3772,3113,3829,2970,3829
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_826.png,at,3142,3764,3207,3764,3207,3829,3142,3829
