sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,not,3280,4079,3363,4073,3366,4120,3283,4126
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,recoived.,1954,4155,2179,4151,2180,4201,1955,4205
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,weather,1916,4358,2137,4356,2138,4407,1917,4409
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,bot,2186,4355,2265,4354,2266,4405,2187,4406
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,and,2312,4353,2405,4352,2406,4400,2313,4401
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,cloudy.,2428,4348,2613,4346,2614,4410,2429,4412
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,raiufull,2682,4345,2897,4343,2898,4395,2683,4397
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,at,2922,4347,2971,4346,2971,4391,2922,4392
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,dooghar,3002,4342,3219,4340,3220,4406,3003,4408
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,0:72,3246,4340,3371,4339,3372,4400,3247,4401
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,ia1,1932,4424,2015,4423,2016,4484,1933,4485
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,godda,2028,4426,2197,4423,2198,4473,2029,4476
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,31i,2216,4419,2367,4416,2368,4478,2217,4481
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,at.,2370,4417,2439,4416,2440,4477,2371,4478
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,jamtaru,2446,4417,2657,4413,2658,4463,2447,4467
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,0,2682,4415,2709,4415,2710,4460,2683,4460
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,82,2730,4417,2809,4416,2810,4470,2731,4471
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,at,2836,4416,2883,4415,2884,4459,2837,4460
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,lakour,2908,4407,3101,4404,3102,4466,2909,4469
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,t:57,3124,4404,3235,4402,3236,4463,3125,4465
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,and,3274,4409,3373,4407,3374,4457,3275,4459
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,at,1959,4502,2006,4501,2007,4544,1960,4545
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,rajnahal,2052,4493,2306,4488,2307,4552,2053,4557
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,1,2356,4488,2372,4488,2373,4533,2357,4533
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,26,2402,4486,2474,4485,2475,4550,2403,4551
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,inchos.,2508,4483,2683,4480,2684,4546,2509,4549
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,prospects,2752,4481,2990,4477,2991,4539,2753,4543
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,of,3031,4477,3080,4476,3081,4527,3032,4528
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,maizo,3115,4476,3257,4473,3258,4523,3116,4526
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,and,3282,4476,3373,4474,3374,4523,3283,4525
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,silgarene,1960,4579,2213,4574,2214,4628,1961,4633
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,favourablo.,2272,4555,2557,4549,2558,4620,2274,4626
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,serdlings,1960,4625,2191,4620,2192,4688,1961,4693
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,retardod,2224,4624,2439,4619,2440,4669,2225,4674
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,for,2466,4619,2539,4617,2540,4666,2467,4668
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,want,2564,4625,2689,4622,2690,4665,2565,4668
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,of,2712,4618,2761,4617,2762,4666,2713,4667
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,rain.,2786,4608,2903,4606,2904,4664,2787,4666
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,prices,2972,4610,3127,4607,3128,4659,2973,4662
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,of,3152,4606,3201,4605,3202,4659,3153,4660
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,staplo,3218,4599,3377,4596,3378,4665,3219,4668
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,fuod-grains,1960,4691,2253,4685,2255,4763,1962,4769
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,rising,2286,4692,2435,4689,2436,4752,2287,4755
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,slowly.,2468,4687,2649,4683,2650,4748,2469,4752
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,stocks,2696,4684,2881,4680,2882,4750,2697,4754
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,food-grains,2918,4681,3205,4675,3206,4737,2919,4743
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,likoly,3228,4665,3373,4662,3375,4739,3230,4742
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,tu,1960,4776,2005,4775,2006,4816,1961,4817
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,last,2030,4758,2121,4756,2122,4814,2031,4816
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,till,2150,4763,2225,4762,2226,4809,2151,4810
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,next,2250,4765,2361,4763,2362,4808,2251,4810
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,harvest.,2412,4752,2622,4748,2623,4802,2413,4806
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,prosports,2698,4749,2933,4745,2934,4811,2699,4815
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,of,2962,4747,3007,4746,3008,4795,2963,4796
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,jute,3044,4745,3145,4743,3146,4807,3045,4809
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,favour-,3184,4739,3375,4736,3376,4792,3185,4795
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,uble.,1959,4836,2079,4834,2080,4885,1960,4887
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,fodder,2144,4827,2329,4823,2330,4873,2145,4877
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,and,2352,4824,2447,4822,2448,4871,2353,4873
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,water,2478,4827,2617,4824,2618,4869,2479,4872
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,sufliciont.,2640,4815,2881,4810,2882,4866,2641,4871
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,14,1698,4370,1755,4370,1755,4415,1698,4415
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,14,1402,4374,1455,4372,1456,4419,1404,4421
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,20*,1400,4443,1485,4439,1487,4486,1402,4490
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,28,478,4427,535,4425,536,4477,479,4479
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,|,581,4425,607,4424,609,4479,583,4480
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,sonihat.,609,4424,877,4416,878,4471,611,4479
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,par-,872,4420,999,4416,1000,4461,873,4465
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,):90,1112,4419,1223,4410,1226,4458,1116,4467
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,20*,1692,4436,1783,4432,1785,4481,1694,4485
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,>,2336,4460,2346,4460,2346,4478,2336,4478
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,a,672,4504,704,4504,704,4541,672,4541
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,anas.,706,4503,818,4502,818,4539,706,4540
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,transplantation,2648,4541,3065,4537,3066,4613,2649,4617
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,of,3104,4538,3201,4537,3202,4612,3105,4613
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,paddy,3206,4536,3366,4535,3367,4611,3207,4612
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,diul,1916,5029,2067,5025,2069,5099,1918,5103
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,padily,2065,5036,2222,5032,2223,5095,2067,5099
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,boing,2256,5029,2397,5026,2399,5092,2258,5095
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,wetdol.,2424,5025,2622,5020,2623,5072,2425,5077
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,sunudh,2692,5019,2863,5015,2864,5065,2693,5069
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,mdly,2886,5015,3053,5011,3054,5074,2888,5078
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,juto,3068,5002,3201,4999,3203,5072,3070,5075
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,ralur,3204,4999,3373,4995,3375,5068,3206,5072
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,carly,1959,5107,2089,5104,2090,5164,1960,5167
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,cotton,2137,5108,2293,5105,2294,5148,2138,5151
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,anl,2337,5100,2431,5098,2432,5143,2338,5145
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,sugaicll1o,2494,5105,2747,5100,2748,5148,2495,5153
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,growing.,2811,5097,3035,5092,3036,5145,2812,5150
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,favourable,1962,5165,2231,5160,2232,5220,1963,5225
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,to,2286,5171,2333,5170,2334,5213,2287,5214
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,juto,2410,5159,2511,5157,2512,5222,2411,5224
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,autlioient.,1958,5243,2201,5237,2202,5285,1959,5291
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,oattle-diseass,2268,5224,2619,5216,2620,5274,2269,5282
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,reported,2662,5215,2873,5210,2874,5275,2664,5280
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,from,2912,5213,3033,5210,3034,5259,2913,5262
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,jajpur,3076,5207,3255,5203,3256,5268,3078,5272
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,and,3278,5210,3377,5208,3378,5258,3279,5260
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,banki.,1960,5308,2126,5304,2127,5358,1961,5362
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,nil,1141,5052,1231,5051,1231,5104,1141,5105
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,11,1653,5042,1749,5043,1748,5118,1652,5117
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,weather,3154,5064,3373,5065,3373,5126,3154,5125
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,and,3068,5140,3163,5142,3162,5193,3067,5191
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,water,3228,5145,3375,5148,3374,5193,3227,5190
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,24,480,5070,565,5069,566,5128,481,5129
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,uuttack,580,5068,831,5064,832,5124,581,5128
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,fodilor,2798,5142,2982,5139,2983,5192,2799,5195
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,orop.,2588,5170,2710,5171,2710,5215,2588,5214
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,l,1361,5456,1406,5455,1406,5463,1361,5464
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,-,1470,5452,1494,5452,1494,5462,1470,5462
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,i,1540,5451,1553,5451,1553,5461,1540,5461
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,.,1646,5450,1654,5450,1654,5460,1646,5460
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,,1364,5501,1397,5500,1398,5539,1365,5540
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,the,1399,5500,1469,5499,1470,5539,1400,5540
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,bgures,1466,5501,1585,5499,1586,5537,1467,5539
438,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,todrete,1606,5500,1755,5498,1756,5531,1607,5533
439,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,tha,1768,5497,1823,5496,1824,5529,1769,5530
440,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,prioe,1836,5498,1930,5496,1931,5531,1837,5533
441,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,of,1942,5496,1971,5496,1971,5527,1942,5527
442,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,malse,1986,5495,2091,5493,2091,5523,1986,5525
443,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,in,2104,5493,2137,5492,2137,5518,2104,5519
444,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,brors,2154,5494,2241,5493,2241,5519,2154,5520
445,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,por,2254,5493,2309,5492,2309,5523,2254,5524
446,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_608.png,rapoe,2324,5492,2433,5490,2433,5518,2324,5520
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,988,274,336,381,335,382,398,275,399
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,supplement,786,328,1295,330,1295,393,786,391
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,to,1330,332,1425,332,1425,392,1330,392
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,the,1460,328,1621,329,1621,393,1460,392
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,oaloutta,1658,329,2055,331,2055,393,1658,391
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,gazette,2092,331,2457,333,2457,407,2092,405
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,july,2492,335,2695,336,2695,398,2492,397
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,20,2728,336,2815,336,2815,406,2728,406
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,1910,2856,339,3011,340,3011,402,2856,401
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,priee,1288,548,1405,549,1405,589,1288,588
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,of,1408,549,1445,549,1445,588,1408,588
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,comon,1448,549,1631,550,1631,589,1448,588
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,rioe,1640,550,1731,550,1731,589,1640,589
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,ip,1734,550,1785,550,1785,590,1734,590
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,10ers,1367,597,1491,597,1491,634,1367,634
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,per,1491,601,1557,601,1557,630,1491,630
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,rupee.,1572,597,1699,597,1699,634,1572,634
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,baintall,958,610,1119,611,1119,648,958,647
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,at,1150,614,1191,614,1191,645,1150,645
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,badar,933,649,1054,651,1053,691,932,689
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,atatiod.,1063,651,1211,653,1210,694,1062,692
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,oheraoter,1970,628,2167,630,2167,667,1970,665
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,of,2178,632,2217,632,2217,665,2178,665
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,the,2232,631,2297,632,2297,667,2232,666
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,weather,2314,631,2485,633,2485,671,2314,669
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,and,2500,634,2571,635,2571,668,2500,667
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,ytate,2588,636,2685,637,2685,671,2588,670
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,and,2706,631,2787,632,2787,671,2706,670
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,prospecta,2788,638,2977,640,2977,675,2788,673
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,of,2992,634,3027,634,3027,671,2992,671
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,the,3046,635,3111,636,3111,671,3046,670
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,orope,3124,645,3243,646,3243,678,3124,677
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,e10.,3260,644,3335,645,3335,675,3260,674
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,no.,315,637,385,639,384,675,314,673
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,nama,515,638,628,637,628,669,515,670
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,of,644,637,680,637,680,667,644,667
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,dietrtat,694,637,843,636,843,668,694,669
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,fhin,1256,710,1342,711,1342,746,1256,745
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,week.,1354,714,1467,716,1467,747,1354,745
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,previous,1524,710,1691,710,1691,745,1524,745
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,wek.,1708,710,1819,710,1819,745,1708,745
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_609.png,inches.,972,980,1169,980,1169,1031,972,1031
