sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,bupjn,1562,525,1698,523,1699,561,1563,563
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,ditriot,514,568,657,566,658,603,515,605
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,and,670,565,739,564,740,601,671,602
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,ralam.,946,569,1121,569,1121,615,946,615
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,obaraoter,2086,556,2267,557,2267,592,2086,591
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,of,2280,557,2315,557,2315,590,2280,590
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,tho,2328,561,2385,561,2385,590,2328,590
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,wegtbdr.,2392,553,2553,554,2553,594,2392,593
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,ooadition,2566,558,2735,559,2735,593,2566,592
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,of,2750,557,2785,557,2785,588,2750,588
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,orops,2798,565,2903,565,2903,594,2798,594
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,oto.,2918,560,2979,560,2979,587,2918,587
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,this,1218,642,1313,640,1314,679,1219,681
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,week.,1316,645,1417,643,1418,675,1317,677
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,provioas,1518,635,1663,632,1664,672,1519,675
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,wek.,1672,633,1781,631,1782,670,1673,672
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,inches.,912,898,1145,897,1145,952,912,953
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,condition,1862,986,2185,986,2185,1051,1862,1051
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,and,2224,986,2343,986,2343,1049,2224,1049
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,effects,2390,986,2593,986,2593,1045,2390,1045
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,of,2616,980,2693,980,2693,1043,2616,1043
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,weather,2732,984,2989,984,2989,1045,2732,1045
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,on,3030,1002,3105,1002,3105,1045,3030,1045
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,jute,3142,986,3273,986,3273,1055,3142,1055
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,are,1916,1084,2023,1084,2023,1147,1916,1147
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,good.,2056,1064,2231,1064,2231,1147,2056,1147
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,no,2329,1056,2415,1056,2415,1147,2329,1147
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,damage.,2449,1056,2735,1056,2735,1147,2449,1147
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,harvesting,2804,1056,3183,1056,3183,1147,2804,1147
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,is,3224,1064,3275,1064,3275,1123,3224,1123
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,in,1910,1151,1971,1150,1972,1204,1911,1205
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,progress.,2018,1164,2335,1161,2336,1227,2019,1230
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,transplanting,2424,1147,2899,1142,2900,1221,2425,1226
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,of,2964,1144,3037,1143,3038,1220,2965,1221
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,aman,3096,1140,3275,1138,3276,1200,3097,1202
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,paddy,1914,1216,2119,1215,2119,1300,1914,1301
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,continues.,2154,1214,2493,1212,2493,1280,2154,1282
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,harvesting,2572,1212,2943,1210,2943,1296,2572,1298
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,of,2984,1220,3045,1220,3045,1277,2984,1277
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,maize,3092,1221,3277,1220,3277,1280,3092,1281
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,and,1912,1295,2031,1294,2031,1378,1912,1379
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,potatoes,2064,1294,2339,1292,2339,1376,2064,1378
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,is,2368,1301,2419,1301,2419,1360,2368,1360
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,going,2448,1296,2627,1295,2627,1375,2448,1376
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,on,2656,1315,2731,1315,2731,1359,2656,1359
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,marua,2764,1290,2983,1289,2983,1357,2764,1358
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,is,3016,1301,3067,1301,3067,1356,3016,1356
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,doing,3096,1296,3279,1295,3279,1371,3096,1372
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,well.,1912,1373,2082,1374,2082,1439,1912,1438
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,cattle-disease,2148,1374,2616,1376,2616,1442,2148,1440
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,is,2674,1377,2723,1377,2723,1436,2674,1436
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,places.,1912,1455,2127,1453,2128,1531,1913,1533
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,stocks,2216,1455,2431,1453,2431,1515,2216,1517
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,of,2452,1458,2517,1458,2517,1517,2452,1517
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,rice,2538,1457,2677,1456,2678,1528,2539,1529
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,fodder,2710,1448,2917,1446,2918,1515,2711,1517
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,and,2946,1457,3063,1456,3063,1515,2946,1516
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,water,3090,1461,3275,1460,3275,1516,3090,1517
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,are,1916,1552,2017,1550,2018,1591,1917,1593
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,sufficient.,2040,1536,2349,1529,2350,1591,2041,1598
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,darjeeling,420,1023,825,1014,826,1076,421,1085
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,3.85,980,1000,1099,998,1100,1069,981,1071
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,44,1642,994,1707,994,1707,1057,1642,1057
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,kurseong,426,1162,741,1157,742,1226,427,1231
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,6.26,981,1145,1102,1143,1103,1200,982,1202
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,siliguri,429,1283,695,1298,689,1391,424,1376
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,11.22,954,1287,1109,1282,1111,1345,956,1350
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,(),1604,1272,1707,1271,1708,1342,1605,1343
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,44,1650,1420,1715,1420,1715,1483,1650,1483
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,prevalent,2828,1395,3135,1364,3143,1440,2836,1471
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,al,3203,1357,3272,1350,3279,1426,3211,1433
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,kalimpong..,428,1441,853,1436,854,1504,429,1509
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,0-36,984,1429,1105,1425,1107,1479,986,1484
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,weather,1890,1652,2151,1653,2151,1741,1890,1740
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,cloudy.,2170,1653,2399,1654,2399,1742,2170,1741
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,transplantation,2484,1666,3019,1668,3019,1744,2484,1742
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,of,3044,1665,3111,1665,3111,1728,3044,1728
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,win-,3132,1665,3275,1666,3275,1725,3132,1724
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,ter,1920,1752,2011,1752,2011,1803,1920,1803
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,paddy,2036,1744,2239,1744,2239,1823,2036,1823
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,and,2272,1740,2391,1740,2391,1803,2272,1803
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,steeping,2420,1740,2703,1740,2703,1823,2420,1823
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,of,2716,1744,2783,1744,2783,1807,2716,1807
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,jute,2808,1744,2939,1744,2939,1819,2808,1819
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,are,2968,1764,3071,1764,3071,1823,2968,1823
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,going,3096,1740,3279,1740,3279,1823,3096,1823
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,condition,2128,1810,2445,1815,2444,1887,2127,1882
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,and,2476,1816,2595,1818,2594,1883,2475,1881
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,prospects,2652,1819,2975,1825,2974,1902,2651,1896
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,of,3010,1825,3075,1826,3074,1903,3009,1902
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,crops,3103,1826,3269,1829,3268,1905,3102,1902
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,are,1926,1916,2025,1917,2025,1955,1926,1954
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,fair.,2098,1899,2233,1900,2233,1956,2098,1955
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,price,2320,1898,2493,1899,2493,1957,2320,1956
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,of,2536,1901,2599,1901,2599,1956,2536,1956
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,rice,2636,1893,2755,1894,2754,1976,2635,1975
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,is,2790,1894,2839,1894,2839,1959,2790,1959
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,stationary.,2916,1895,3269,1897,3268,1976,2915,1974
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,fodder,1926,1972,2155,1973,2155,2032,1926,2031
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,and,2180,1975,2295,1976,2295,2034,2180,2033
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,water,2320,1980,2507,1981,2507,2035,2320,2034
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,are,2532,1992,2633,1993,2633,2036,2532,2035
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,sufficient.,2656,1972,2965,1974,2965,2038,2656,2036
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,rangpur,432,1691,741,1686,742,1742,433,1747
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,3.08,992,1674,1115,1674,1115,1731,992,1731
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,nilphamari,436,1829,815,1823,816,1893,437,1899
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,*,987,1811,1027,1810,1029,1879,989,1880
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,6-31,1029,1810,1121,1808,1123,1878,1031,1880
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,5,1340,1812,1371,1812,1371,1865,1340,1865
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,on.,1922,1840,2015,1839,2015,1876,1922,1877
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,kurigram,440,1968,767,1968,767,2035,440,2035
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,..,812,2004,851,2004,851,2015,812,2015
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,4:13,998,1958,1121,1955,1122,2010,999,2013
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,41,1342,1951,1404,1951,1404,2010,1342,2010
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,47,1662,1948,1723,1948,1723,2011,1662,2011
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,gaiband,459,2099,719,2098,719,2174,459,2175
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,ha,723,2098,797,2098,797,2173,723,2173
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,..,814,2148,853,2148,853,2169,814,2169
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,3:13,1000,2100,1121,2097,1123,2152,1002,2155
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,harvesting,1882,2220,2243,2220,2243,2303,1882,2303
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,of,2274,2224,2353,2224,2353,2303,2274,2303
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,jute,2410,2226,2539,2226,2539,2303,2410,2303
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,and,2574,2226,2691,2226,2691,2303,2574,2303
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,aus,2722,2242,2841,2242,2841,2289,2722,2289
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,paddy,2893,2214,3115,2214,3115,2301,2893,2301
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,and,3158,2226,3281,2226,3281,2303,3158,2303
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,transplantation,1932,2292,2435,2292,2435,2379,1932,2379
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,of,2452,2300,2515,2300,2515,2359,2452,2359
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,winter,2536,2300,2755,2300,2755,2379,2536,2379
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,paddy,2768,2292,2971,2292,2971,2379,2768,2379
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,scedlings,2988,2292,3283,2292,3283,2379,2988,2379
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,continue.,1936,2370,2225,2372,2225,2433,1936,2431
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,prospects,2312,2376,2627,2378,2627,2453,2312,2451
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,of,2686,2374,2765,2374,2765,2455,2686,2455
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,jute,2782,2374,2929,2375,2929,2457,2782,2456
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,are,2994,2398,3095,2399,3095,2438,2994,2437
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,fair,3166,2376,3283,2377,3283,2459,3166,2458
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,except,1936,2460,2147,2460,2147,2535,1936,2535
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,in,2168,2452,2223,2452,2223,2511,2168,2511
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,places,2256,2456,2447,2456,2447,2535,2256,2535
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,where,2464,2448,2663,2448,2663,2535,2464,2535
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,dainage,2688,2448,2943,2448,2943,2531,2688,2531
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,is,2968,2456,3019,2456,3019,2515,2968,2515
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,already,3040,2456,3291,2456,3291,2535,3040,2535
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,caused.,1939,2526,2169,2527,2169,2587,1939,2586
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,more,2254,2528,2425,2529,2425,2598,2254,2597
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,rain,2501,2532,2633,2533,2633,2590,2501,2589
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,is,2674,2536,2720,2536,2720,2590,2674,2590
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,wanted,2769,2531,3003,2532,3003,2592,2769,2591
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,in,3087,2536,3147,2536,3147,2591,3087,2591
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,the,3189,2534,3289,2535,3289,2592,3189,2591
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,western,1936,2615,2183,2613,2183,2663,1936,2665
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,part,2218,2616,2357,2615,2357,2676,2218,2677
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,of,2388,2607,2453,2607,2453,2664,2388,2664
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,the,2484,2606,2581,2605,2581,2664,2484,2665
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,district.,2614,2607,2869,2605,2869,2667,2614,2669
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,bogra,446,2252,665,2252,665,2307,446,2307
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,5.97,1006,2240,1125,2237,1126,2294,1007,2297
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,4}},1323,2224,1467,2222,1468,2307,1324,2309
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,,1576,2242,1611,2241,1612,2282,1577,2283
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,41,1672,2233,1731,2232,1732,2289,1673,2290
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,the,1888,2718,2011,2719,2010,2798,1887,2797
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,prospects,2038,2728,2339,2731,2338,2802,2037,2799
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,of,2366,2723,2427,2724,2426,2781,2365,2780
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,standing,2454,2721,2735,2724,2734,2802,2453,2799
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,crops,2765,2722,2943,2724,2942,2806,2764,2804
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,excepting,2972,2724,3289,2727,3288,2810,2971,2807
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,those,1952,2792,2115,2792,2115,2855,1952,2855
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,of,2152,2792,2215,2792,2215,2855,2152,2855
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,jute,2288,2800,2415,2800,2415,2871,2288,2871
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,are,2484,2820,2587,2820,2587,2859,2484,2859
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,good.,2656,2792,2831,2792,2831,2871,2656,2871
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,fodder,2876,2792,3151,2792,3151,2863,2876,2863
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,is,3236,2792,3287,2792,3287,2859,3236,2859
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,sufficient.,1942,2874,2245,2874,2245,2933,1942,2933
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,47,1356,2732,1421,2732,1421,2791,1356,2791
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,43,1680,2726,1741,2726,1741,2787,1680,2787
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,bka,450,2750,669,2750,669,2805,450,2805
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,sirajganj,452,2815,747,2814,747,2884,452,2885
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1520.png,4:33,1016,2734,1136,2734,1136,2789,1016,2789
