sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,|,738,4072,766,4072,767,4135,739,4135
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,jalpniguri,762,4076,1024,4072,1025,4122,763,4126
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,11,1257,4061,1391,4062,1391,4101,1257,4100
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1393,4061,1429,4061,1429,4107,1393,4107
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,11,1431,4062,1491,4063,1491,4109,1431,4108
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1538,4065,1564,4065,1564,4101,1538,4101
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,18,1660,4058,1711,4057,1712,4096,1661,4097
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1766,4059,1797,4058,1798,4095,1767,4096
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,10,2346,4050,2411,4050,2411,4095,2346,4095
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,2464,4054,2491,4054,2491,4091,2464,4091
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,11,2520,4050,2583,4050,2583,4095,2520,4095
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,2738,4050,2859,4049,2859,4096,2738,4097
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,2861,4049,2875,4049,2875,4096,2861,4096
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,15,2941,4060,2992,4060,2992,4096,2941,4096
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3049,4062,3075,4062,3075,4097,3049,4097
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,3106,4055,3172,4055,3172,4102,3106,4102
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3217,4055,3302,4055,3302,4102,3217,4102
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,13,3305,4056,3358,4056,3358,4103,3305,4103
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3400,4062,3428,4062,3428,4098,3400,4098
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,639,4216,725,4215,726,4270,640,4271
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,darjeeling,736,4215,1039,4212,1040,4269,737,4272
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,1303,4200,1361,4200,1361,4251,1303,4251
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,08,1366,4200,1481,4200,1481,4251,1366,4251
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1536,4206,1565,4206,1565,4243,1536,4243
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,1689,4200,1791,4200,1791,4237,1689,4237
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1799,4196,1807,4196,1807,4243,1799,4243
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,9,1837,4193,1949,4192,1949,4251,1837,4252
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1942,4193,2002,4193,2002,4252,1942,4252
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,9,2036,4201,2060,4201,2060,4238,2036,4238
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2117,4200,2142,4200,2142,4236,2117,4236
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,5,2362,4194,2467,4193,2468,4240,2363,4241
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,2464,4197,2493,4197,2494,4234,2465,4234
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,5,2539,4194,2645,4193,2645,4241,2539,4242
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,2644,4198,2670,4198,2670,4235,2644,4235
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,13,2944,4201,2994,4201,2994,4239,2944,4239
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3049,4202,3075,4202,3075,4239,3049,4239
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,(13,3107,4197,3171,4198,3171,4246,3107,4245
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3225,4199,3253,4199,3253,4236,3225,4236
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,11,3282,4198,3345,4199,3345,4248,3282,4247
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3401,4205,3428,4205,3428,4241,3401,4241
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,17,646,4358,707,4358,707,4411,646,4411
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,rangpar,736,4358,985,4360,985,4414,736,4412
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,13,1234,4347,1344,4346,1344,4392,1234,4393
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1364,4350,1390,4350,1390,4386,1364,4386
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,13,1421,4345,1482,4344,1482,4391,1421,4392
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,,1537,4348,1565,4348,1565,4386,1537,4386
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,13,1661,4342,1712,4342,1712,4381,1661,4381
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1770,4343,1798,4343,1798,4379,1770,4379
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,9,2365,4336,2479,4334,2480,4379,2366,4381
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2481,4334,2495,4334,2496,4379,2482,4379
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2693,4387,2570,4387,2570,4339,2693,4339
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,6,2568,4387,2554,4387,2554,4339,2568,4339
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,2764,4336,2791,4336,2791,4375,2764,4375
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,5,2846,4339,2873,4339,2873,4376,2846,4376
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,13,2944,4342,2995,4343,2995,4382,2944,4381
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3068,4337,3113,4337,3113,4384,3068,4384
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,13,3116,4338,3177,4339,3177,4386,3116,4385
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,3228,4339,3253,4339,3253,4378,3228,4378
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,3284,4340,3349,4341,3349,4388,3284,4387
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,3404,4347,3431,4347,3431,4386,3404,4386
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,...,2241,4369,2287,4369,2287,4381,2241,4381
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,18,645,4502,707,4502,707,4545,645,4545
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,bogra,736,4502,913,4503,913,4553,736,4552
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,1258,4494,1311,4494,1311,4531,1258,4531
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,1338,4493,1391,4493,1391,4531,1338,4531
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,1422,4487,1485,4487,1485,4534,1422,4534
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1538,4493,1565,4493,1565,4528,1538,4528
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,15,1658,4484,1741,4481,1742,4528,1659,4531
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1770,4483,1797,4482,1798,4519,1771,4520
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,11,2348,4480,2409,4481,2409,4528,2348,4527
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,4,2467,4484,2492,4484,2492,4521,2467,4521
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,2521,4481,2588,4482,2588,4530,2521,4529
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2645,4486,2671,4486,2671,4524,2645,4524
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,13,2740,4483,2793,4484,2792,4522,2739,4521
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,2849,4484,2874,4484,2873,4523,2848,4523
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,18,2944,4486,2995,4487,2995,4524,2944,4523
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3052,4485,3079,4485,3079,4522,3052,4522
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,17,3108,4481,3175,4482,3174,4530,3107,4529
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,4,3230,4483,3257,4483,3257,4518,3230,4518
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,14,3284,4483,3349,4484,3348,4532,3283,4531
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,4,3404,4489,3433,4489,3433,4526,3404,4526
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,...,2242,4512,2287,4512,2287,4523,2242,4523
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,19,656,4647,708,4646,708,4683,656,4684
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,|,747,4642,784,4642,785,4689,748,4689
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,pabna,769,4644,925,4642,925,4681,769,4683
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,1263,4632,1331,4631,1332,4676,1264,4677
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1366,4634,1393,4634,1394,4671,1367,4671
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,1422,4629,1485,4628,1486,4674,1423,4675
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1538,4631,1565,4631,1566,4668,1539,4668
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,20,1658,4626,1715,4626,1715,4665,1658,4665
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,4,1770,4626,1795,4626,1795,4661,1770,4661
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,22,1828,4622,1891,4622,1891,4671,1828,4671
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,1944,4628,1969,4628,1969,4665,1944,4665
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,22,1998,4622,2063,4622,2063,4671,1998,4671
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,2118,4626,2143,4626,2143,4665,2118,4665
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,23,2172,4622,2237,4622,2237,4671,2172,4671
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,4,2292,4626,2319,4626,2319,4665,2292,4665
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,6,2437,4620,2463,4620,2463,4669,2437,4669
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,2467,4620,2505,4620,2505,4669,2467,4669
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,6,2539,4627,2654,4629,2653,4674,2538,4672
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,2647,4630,2672,4630,2671,4668,2647,4668
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,6,2747,4624,2869,4623,2869,4668,2747,4669
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,2,2871,4623,2885,4623,2885,4668,2871,4668
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,17,2948,4632,2999,4632,2999,4671,2948,4671
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,4,3056,4632,3078,4632,3078,4668,3056,4668
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,17,3112,4628,3177,4628,3177,4676,3112,4676
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3220,4628,3306,4628,3306,4676,3220,4676
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,3309,4628,3363,4628,3363,4676,3309,4676
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,6,3411,4635,3437,4635,3437,4671,3411,4671
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,(20,626,4836,705,4840,703,4881,624,4877
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,20,638,4839,704,4838,705,4877,639,4878
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,|,731,4835,765,4834,766,4877,732,4878
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,dacoa,763,4835,908,4832,909,4869,764,4872
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,1260,4827,1310,4827,1310,4865,1260,4865
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,1341,4827,1391,4827,1391,4864,1341,4864
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,(12,1431,4826,1490,4826,1490,4869,1431,4869
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1544,4825,1570,4825,1570,4862,1544,4862
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,13,1667,4821,1716,4821,1716,4858,1667,4858
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1774,4818,1800,4818,1800,4856,1774,4856
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,117,1831,4821,1892,4821,1892,4865,1831,4865
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1947,4822,1973,4822,1973,4859,1947,4859
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,16,2004,4822,2066,4822,2066,4865,2004,4865
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2120,4820,2146,4820,2146,4856,2120,4856
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,|18,2354,4818,2417,4818,2417,4863,2354,4863
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,4,2472,4818,2497,4818,2497,4857,2472,4857
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,13,2528,4820,2597,4820,2597,4863,2528,4863
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2639,4814,2727,4814,2727,4863,2639,4863
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,10,2739,4814,2777,4814,2777,4863,2739,4863
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2828,4816,2853,4816,2853,4855,2828,4855
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,17,2924,4818,2977,4819,2976,4858,2923,4857
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,4,3034,4821,3059,4822,3058,4857,3033,4856
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,|,3095,4814,3134,4814,3134,4863,3095,4863
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,17,3128,4818,3178,4818,3178,4858,3128,4858
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,3208,4816,3259,4816,3259,4855,3208,4855
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,j11,3288,4822,3352,4822,3352,4863,3288,4863
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,mymonsingb,763,4974,1075,4972,1075,5017,763,5019
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,9,1261,4965,1379,4963,1380,5009,1262,5011
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,1381,4963,1395,4963,1396,5009,1382,5009
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,9,1433,4964,1556,4962,1557,5007,1434,5009
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,1558,4962,1571,4962,1572,5007,1559,5007
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,9,1667,4958,1793,4956,1794,5002,1668,5004
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,1795,4956,1809,4956,1810,5002,1796,5002
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,13,2354,4956,2417,4956,2417,5003,2354,5003
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2472,4960,2499,4960,2499,4997,2472,4997
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,13,2529,4956,2593,4956,2593,5003,2529,5003
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2690,4958,2721,4957,2722,5002,2691,5003
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,10,2724,4957,2775,4956,2776,5002,2725,5003
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,15,2926,4960,2977,4960,2977,4997,2926,4997
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3030,4959,3059,4959,3059,4996,3030,4996
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,15,3128,4958,3179,4959,3179,4996,3128,4995
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3234,4959,3259,4959,3259,4996,3234,4996
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,11,3288,4957,3349,4958,3348,5006,3287,5005
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3408,4963,3435,4963,3435,5000,3408,5000
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,..,1135,4998,1161,4998,1161,5010,1135,5010
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,22,640,5106,699,5106,699,5165,640,5165
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,faridpur,730,5106,995,5107,995,5167,730,5166
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,18,1262,5110,1314,5109,1315,5146,1263,5147
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,1369,5108,1394,5108,1395,5146,1370,5146
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,18,1426,5104,1489,5103,1490,5150,1427,5151
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,1545,5107,1570,5107,1571,5144,1546,5144
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,18,1666,5105,1717,5105,1717,5144,1666,5144
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,4,1776,5104,1801,5104,1801,5141,1776,5141
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,22,1832,5099,1896,5099,1896,5149,1832,5149
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,1951,5104,1975,5104,1975,5142,1951,5142
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,22,2004,5099,2067,5099,2067,5149,2004,5149
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2122,5103,2149,5103,2149,5141,2122,5141
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,19,2179,5099,2243,5099,2243,5149,2179,5149
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2298,5099,2360,5099,2360,5149,2298,5149
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,2392,5103,2417,5103,2417,5141,2392,5141
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,8,2545,5099,2660,5097,2661,5145,2546,5147
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,2652,5101,2680,5100,2681,5138,2653,5139
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,7,2720,5098,2833,5097,2833,5144,2720,5145
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,4,2832,5101,2859,5101,2859,5138,2832,5138
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,18,2926,5102,2977,5101,2978,5140,2927,5141
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3032,5102,3059,5102,3059,5139,3032,5139
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,18,3130,5101,3179,5102,3178,5141,3129,5140
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,0,3234,5101,3261,5101,3260,5139,3233,5139
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,12,3291,5100,3355,5101,3354,5149,3290,5148
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,4,3410,5107,3435,5107,3434,5144,3409,5144
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,23,628,5254,699,5254,699,5311,628,5311
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,|,731,5254,767,5254,767,5309,731,5309
