sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,oondidon,2910,632,3103,633,3103,671,2910,670
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,of,3116,632,3159,632,3159,667,3116,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,ofops,3170,630,3292,631,3292,676,3170,675
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,eto.,3304,635,3381,635,3381,672,3304,672
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,ralofull.,1094,642,1283,641,1283,682,1094,683
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,tbis,1406,725,1514,724,1514,766,1406,767
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,weak.,1512,727,1626,726,1626,761,1512,762
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,previous,1727,722,1903,718,1904,756,1728,760
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,week.,1918,719,2031,717,2032,753,1919,755
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,1,394,879,412,879,412,912,394,912
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,1,1663,895,1667,895,1667,905,1663,905
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,inches.,1062,1046,1319,1046,1319,1105,1062,1105
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,woathet,2114,1188,2333,1190,2333,1238,2114,1236
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,very,2378,1200,2493,1201,2493,1249,2378,1248
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,hot.,2530,1187,2631,1188,2630,1250,2529,1249
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,raip,2698,1189,2815,1190,2815,1236,2698,1235
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,is,2864,1191,2905,1191,2905,1238,2864,1238
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,urgently,2948,1193,3169,1195,3168,1255,2947,1253
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,wanted.,3218,1195,3421,1197,3421,1245,3218,1243
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,a,3490,1200,3529,1200,3529,1247,3490,1247
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,good,3568,1198,3695,1199,3694,1259,3567,1258
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,mango,2153,1268,2327,1269,2327,1310,2153,1309
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,crup,2373,1267,2483,1267,2483,1311,2373,1311
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,is,2532,1259,2612,1259,2612,1314,2532,1314
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,expectod,2607,1258,2836,1259,2836,1312,2607,1311
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,but,2882,1260,2966,1260,2966,1301,2882,1301
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,raiu,3010,1261,3111,1261,3111,1305,3010,1305
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,would,3159,1261,3310,1262,3310,1308,3159,1307
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,oause,3370,1275,3507,1276,3507,1311,3370,1310
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,great,3553,1269,3690,1270,3690,1319,3553,1318
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,improvoment.,2156,1326,2517,1324,2517,1379,2156,1381
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,fields,2586,1317,2741,1316,2741,1364,2586,1365
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,aro,2764,1331,2845,1331,2845,1366,2764,1366
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,being,2870,1320,3011,1319,3011,1379,2870,1380
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,mauurod.,3034,1325,3277,1324,3277,1370,3034,1371
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,6,398,1210,433,1210,433,1265,398,1265
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,burdwan,476,1199,875,1197,875,1271,476,1273
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,nil,1136,1200,1253,1200,1253,1261,1136,1261
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,asansol,510,1362,793,1360,793,1419,510,1421
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,nil,1137,1353,1252,1354,1252,1414,1137,1413
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,katwa,511,1513,746,1519,745,1578,510,1572
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,nil,1132,1507,1251,1510,1249,1570,1130,1567
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,6.,1880,1514,1915,1514,1915,1569,1880,1569
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,kalna,508,1670,723,1670,723,1727,508,1727
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,nil,1132,1664,1249,1663,1250,1724,1133,1725
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,51,1878,1662,1953,1661,1954,1732,1879,1733
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,.,1994,1707,2003,1707,2003,1714,1994,1714
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,7,426,1892,487,1892,487,1967,426,1967
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,birbhum,542,1892,843,1892,843,1967,542,1967
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,nil,1150,1898,1267,1897,1267,1955,1150,1956
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,51,1880,1900,1953,1901,1952,1964,1879,1963
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,vegetables,2110,1892,2389,1893,2389,1952,2110,1951
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,are,2424,1911,2499,1911,2499,1943,2424,1943
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,withering,2544,1896,2801,1897,2801,1954,2544,1953
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,for,2844,1895,2921,1895,2921,1945,2844,1945
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,want,2966,1905,3097,1906,3097,1948,2966,1947
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,of,3140,1901,3195,1901,3195,1946,3140,1946
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,rain.,3236,1905,3356,1906,3356,1952,3236,1951
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,fodder,3428,1904,3605,1905,3605,1953,3428,1952
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,is,3650,1905,3689,1905,3689,1954,3650,1954
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,dear.,2149,1956,2272,1960,2270,2005,2148,2001
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,water,2367,1959,2526,1959,2526,2005,2367,2005
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,in,2548,1962,2588,1962,2588,2006,2548,2006
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,sullicient.,2610,1962,2855,1962,2855,2006,2610,2006
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,rampurhat...,510,2055,995,2044,997,2120,512,2131
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,nil,1131,2053,1245,2052,1246,2112,1132,2113
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,8,408,2280,473,2280,473,2355,408,2355
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,bankura,472,2280,857,2280,857,2347,472,2347
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,nil,1130,2290,1243,2287,1245,2346,1132,2349
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,64,1880,2286,1955,2291,1950,2357,1876,2352
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,ploughing,2110,2290,2381,2291,2381,2351,2110,2350
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,and,2409,2292,2497,2292,2497,2336,2409,2336
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,manuring,2524,2297,2773,2298,2773,2349,2524,2348
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,of,2796,2296,2851,2296,2851,2340,2796,2340
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,lands,2874,2295,3007,2296,3007,2342,2874,2341
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,are,3030,2311,3107,2311,3107,2342,3030,2342
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,cultural,2146,2354,2349,2355,2349,2405,2146,2404
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,operations,2396,2353,2663,2355,2663,2417,2396,2415
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,are,2710,2374,2783,2374,2783,2405,2710,2405
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,being,2830,2360,2971,2361,2971,2418,2830,2417
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,retarded,2992,2359,3205,2360,3205,2410,2992,2409
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,on,3246,2357,3307,2357,3307,2408,3246,2408
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,dronght.,2146,2418,2373,2420,2372,2478,2145,2476
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,(heueral,2434,2414,2639,2416,2639,2466,2434,2464
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,water,2704,2425,2845,2426,2845,2470,2704,2469
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,scai,2900,2439,2995,2440,2995,2469,2900,2468
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,city,3008,2430,3107,2431,3107,2483,3008,2482
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,prevails.,3176,2423,3393,2425,3392,2489,3175,2487
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,diea,2145,2475,2324,2477,2323,2528,2144,2526
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,is,2349,2483,2388,2483,2388,2526,2349,2526
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,reported,2413,2479,2632,2481,2631,2541,2412,2539
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,from,2661,2485,2783,2486,2783,2532,2661,2531
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,ond.,2807,2484,2955,2485,2954,2535,2806,2534
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,ort,3020,2488,3196,2490,3195,2549,3019,2547
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,of,3220,2488,3274,2489,3274,2536,3220,2535
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,rics,3296,2490,3390,2491,3390,2537,3296,2536
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,and,3412,2491,3505,2492,3505,2539,3412,2538
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,puddy,3531,2490,3690,2492,3689,2554,3530,2552
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,continues.,2143,2548,2403,2548,2403,2592,2143,2592
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,in,3154,2298,3199,2299,3198,2346,3153,2345
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,progress.,3248,2313,3484,2316,3483,2362,3247,2359
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,agri-,3548,2304,3689,2306,3688,2368,3547,2366
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,cconnt,3372,2370,3571,2368,3571,2410,3372,2412
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,ot,3636,2365,3692,2365,3692,2411,3636,2411
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,cattle-,3514,2426,3689,2428,3688,2477,3513,2475
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,vishnupur.,506,2482,906,2479,907,2558,507,2561
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,nil,1128,2479,1241,2476,1242,2538,1129,2541
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,91,366,2670,501,2670,501,2743,366,2743
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,midnapoe,506,2670,933,2670,933,2743,506,2743
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,prospects,2104,2674,2349,2676,2349,2730,2104,2728
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,of,2404,2674,2459,2674,2459,2719,2404,2719
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,tobacco,2512,2674,2703,2675,2703,2723,2512,2722
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,and,2760,2676,2849,2677,2849,2725,2760,2724
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,late,2906,2677,2999,2678,2999,2726,2906,2725
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,cotton,3054,2684,3213,2685,3213,2727,3054,2726
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,are,3264,2696,3341,2696,3341,2727,3264,2727
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,favourable.,3386,2680,3685,2682,3685,2733,3386,2731
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,pressing,2142,2732,2361,2734,2361,2794,2142,2792
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,of,2384,2738,2443,2738,2443,2781,2384,2781
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,sugarcane,2462,2752,2723,2754,2723,2798,2462,2796
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,contivues,2746,2742,2995,2744,2995,2790,2746,2788
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,aud,3040,2744,3129,2745,3129,2791,3040,2790
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,its,3170,2745,3233,2745,3233,2790,3170,2790
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,outturn,3256,2749,3449,2750,3449,2794,3256,2793
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,is,3476,2747,3517,2747,3517,2792,3476,2792
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,good.,3540,2749,3681,2750,3681,2804,3540,2803
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,ratn,2144,2798,2261,2799,2261,2847,2144,2846
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,is,2286,2801,2325,2801,2325,2844,2286,2844
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,wunlcd,2350,2794,2543,2795,2543,2848,2350,2847
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,for,2560,2803,2635,2804,2635,2848,2560,2847
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,ploughing.,2660,2804,2937,2806,2937,2859,2660,2857
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,fodder,3006,2805,3187,2806,3187,2853,3006,2852
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,is,3210,2810,3251,2810,3251,2855,3210,2855
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,sufticiont.,3272,2808,3523,2810,3523,2858,3272,2856
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,nil,1130,2674,1245,2675,1245,2734,1130,2733
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,7,1514,2674,1545,2674,1545,2731,1514,2731
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,jhargram,504,2830,855,2827,856,2902,505,2905
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,nil,1128,2828,1239,2827,1240,2886,1129,2887
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,5,1872,2836,1907,2836,1907,2893,1872,2893
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,...,943,2870,981,2869,981,2884,943,2885
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,ghatal,506,2985,747,2984,747,3044,506,3045
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,nil,1128,2984,1241,2983,1241,3042,1128,3043
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,63,1506,2984,1579,2985,1578,3062,1505,3061
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,tanluk,504,3141,785,3137,786,3195,505,3199
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,001,1123,3139,1254,3138,1254,3198,1123,3199
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,62,1872,3148,1939,3147,1940,3214,1873,3215
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,contai,500,3295,739,3291,740,3351,501,3355
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,0:27,1124,3292,1255,3292,1255,3355,1124,3355
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,hooghly,509,3527,842,3531,841,3590,508,3586
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,nil,1126,3530,1241,3530,1241,3587,1126,3587
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,5,1506,3532,1543,3532,1543,3589,1506,3589
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,5,1872,3536,1907,3536,1907,3595,1872,3595
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,effects,2102,3540,2277,3542,2276,3589,2101,3587
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,of,2300,3543,2357,3544,2356,3589,2299,3588
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,wenther,2382,3542,2587,3544,2586,3591,2381,3589
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,are,2612,3560,2687,3561,2687,3591,2612,3590
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,favouralble.,2714,3545,2997,3548,2996,3594,2713,3591
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,rain,3072,3549,3185,3550,3184,3596,3071,3595
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,urgeutly,3228,3549,3449,3552,3448,3610,3227,3607
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,needed.,3490,3554,3679,3556,3678,3602,3489,3600
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,attle-dise,2140,3602,2495,3606,2494,3654,2139,3650
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,i,2540,3605,2579,3605,2578,3650,2539,3650
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,reportel,2612,3608,2829,3611,2828,3664,2611,3661
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,fron,2876,3611,2997,3613,2996,3659,2875,3657
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,thanar,3024,3613,3195,3615,3194,3659,3023,3657
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,palba,3220,3608,3361,3610,3360,3663,3219,3661
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,and,3388,3610,3479,3611,3478,3662,3387,3661
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,magr.,3504,3617,3681,3619,3680,3675,3503,3673
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,fodder,2154,3664,2332,3666,2331,3722,2153,3720
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,is,2342,3670,2381,3670,2380,3715,2341,3715
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,suflicient.,2417,3670,2662,3673,2661,3718,2416,3715
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,!,467,3676,527,3677,526,3756,466,3755
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,serainpore,531,3676,891,3679,890,3759,530,3756
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,...,908,3724,975,3725,975,3741,908,3740
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,016,1122,3680,1257,3685,1254,3772,1119,3767
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,54,1504,3688,1579,3689,1578,3752,1503,3751
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,51,1868,3692,1939,3692,1939,3759,1868,3759
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,,479,3828,543,3829,542,3908,478,3907
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,arambagh,545,3829,863,3832,862,3912,544,3909
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,...,903,3880,974,3881,974,3897,903,3896
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,nil,1118,3840,1231,3842,1230,3901,1117,3899
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_743.png,7,1504,3840,1535,3841,1533,3904,1502,3903
