sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,121,2972,5026,3089,5026,3089,5093,2972,5093
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,seers,3116,5044,3341,5044,3341,5085,3116,5085
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,a,3343,5026,3369,5026,3369,5101,3343,5101
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,rupee.,3370,5050,3579,5050,3579,5103,3370,5103
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,mymensingh.-rainfall,486,5124,1359,5124,1359,5199,486,5199
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,at,1458,5132,1523,5132,1523,5185,1458,5185
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,sadar,1600,5128,1795,5128,1795,5185,1600,5185
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,16.84,1894,5128,2099,5128,2099,5197,1894,5197
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,jamalpur,2172,5124,2503,5124,2503,5201,2172,5201
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,10:10,2586,5122,2807,5122,2807,5201,2586,5201
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,kishorganj,2896,5118,3293,5118,3293,5201,2896,5201
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,11:22,3374,5126,3577,5126,3577,5193,3374,5193
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,netrokona,324,5192,675,5192,675,5275,324,5275
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,15-59,708,5192,915,5192,915,5275,708,5275
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,tangail,956,5200,1231,5200,1231,5275,956,5275
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,399.,1284,5204,1451,5204,1451,5259,1284,5259
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,weather,1540,5200,1843,5200,1843,5259,1540,5259
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,rainy.,1884,5192,2095,5192,2095,5275,1884,5275
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,prospoats,2176,5192,2495,5192,2495,5275,2176,5275
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,of,2512,5196,2607,5196,2607,5275,2512,5275
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,crops,2648,5212,2835,5212,2835,5275,2648,5275
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,improvod,2892,5192,3207,5192,3207,5275,2892,5275
543,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,by,3248,5192,3335,5192,3335,5275,3248,5275
544,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,rocent,3360,5192,3575,5192,3575,5263,3360,5263
545,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,rain.,324,5276,475,5276,475,5351,324,5351
546,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,transplantation,544,5264,1091,5264,1091,5351,544,5351
547,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,of,1100,5264,1211,5264,1211,5335,1100,5335
548,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,winter,1248,5276,1471,5276,1471,5335,1248,5335
549,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,rioe,1528,5276,1671,5276,1671,5347,1528,5347
550,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,harvosting,1740,5264,2103,5264,2103,5351,1740,5351
551,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,of,2148,5276,2215,5276,2215,5351,2148,5351
552,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,aus,2256,5264,2403,5264,2403,5351,2256,5351
553,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,and,2412,5272,2535,5272,2535,5351,2412,5351
554,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,jute,2564,5272,2699,5272,2699,5347,2564,5347
555,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,steeping,2740,5264,3023,5264,3023,5347,2740,5347
556,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,oontinue.,3072,5264,3371,5264,3371,5335,3072,5335
557,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,no,3460,5276,3563,5276,3563,5339,3460,5339
558,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,cattle-disease.,325,5344,785,5344,785,5405,325,5405
559,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,fodder,875,5350,1122,5350,1122,5409,875,5409
560,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,and,1149,5352,1278,5352,1278,5410,1149,5410
561,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,water,1300,5358,1491,5358,1491,5410,1300,5410
562,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,suftiaient.,1519,5344,1836,5344,1836,5409,1519,5409
563,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,rice,1925,5344,2095,5344,2095,5409,1925,5409
564,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,sells,2106,5348,2249,5348,2249,5408,2106,5408
565,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,as,2276,5365,2346,5365,2346,5405,2276,5405
566,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,follows,2371,5344,2611,5344,2611,5404,2371,5404
567,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,:,2636,5366,2651,5366,2651,5400,2636,5400
568,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,srs.,2532,5436,2669,5437,2669,5509,2532,5508
569,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,oh.,2660,5442,2754,5442,2754,5499,2660,5499
570,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,sadar,658,5540,855,5540,855,5595,658,5595
571,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,kishorganj,656,5603,1040,5615,1037,5697,653,5685
572,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,jamalpur,654,5678,981,5681,980,5748,653,5745
573,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,netrokona,656,5760,1019,5760,1019,5819,656,5819
574,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,tangail,656,5834,925,5836,924,5913,655,5911
575,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,13,2510,5536,2591,5536,2591,5595,2510,5595
576,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,13,2512,5612,2593,5612,2593,5669,2512,5669
577,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,15,2510,5685,2591,5684,2592,5744,2511,5745
578,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,14,2512,5763,2591,5763,2591,5818,2512,5818
579,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,12,2508,5836,2589,5836,2589,5895,2508,5895
580,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,er,2868,5708,2987,5709,2986,5768,2867,5767
581,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,rupee.,3012,5709,3219,5712,3218,5774,3011,5771
582,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1083.png,::,2431,4190,2431,4280,2369,4280,2369,4190
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,supplement,520,336,1035,339,1035,414,520,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,to,1068,339,1167,340,1167,407,1068,406
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,the,1200,339,1363,340,1363,408,1200,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,caloutta,1404,344,1799,346,1799,414,1404,412
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,gazette,1832,351,2191,353,2191,420,1832,418
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,august,2228,349,2543,351,2543,422,2228,420
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,19,2576,351,2663,351,2663,422,2576,422
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,1903.,2700,347,2859,348,2859,416,2700,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,1185,2896,348,3035,349,3035,413,2896,412
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,faridpur.-rainfall,440,603,1051,603,1051,686,440,686
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,at,1100,606,1157,606,1157,663,1100,663
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,sadar,1225,605,1389,605,1389,686,1225,686
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,3:23,1435,608,1573,608,1573,680,1435,680
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,,1584,601,1637,601,1637,686,1584,686
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,goalundo,1622,606,1914,606,1914,686,1622,686
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,640,1942,601,2095,601,2095,686,1942,686
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,madaripur,2152,610,2458,610,2458,686,2152,686
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,2-97.,2494,611,2676,611,2676,686,2494,686
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,weather,2751,606,3032,606,3032,686,2751,686
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,cloudy,291,678,491,678,491,756,291,756
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,with,535,678,666,678,666,756,535,756
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,frequent,713,680,955,680,955,756,713,756
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,heavy,990,678,1160,678,1160,756,990,756
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,showers.,1205,678,1436,678,1436,756,1205,756
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,aus,1512,678,1624,678,1624,741,1512,741
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,paddy,1672,682,1853,682,1853,756,1672,756
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,being,1899,681,2057,681,2057,756,1899,756
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,harvested.,2079,678,2389,678,2389,745,2079,745
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,jute,2484,685,2613,685,2613,745,2484,745
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,is,2635,685,2682,685,2682,744,2635,744
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,also,2715,685,2828,685,2828,744,2715,744
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,being,2870,680,3034,680,3034,756,2870,756
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,stedped,296,748,523,748,523,827,296,827
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,there,544,752,695,752,695,827,544,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,being,728,748,899,748,899,827,728,827
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,no,944,768,1015,768,1015,807,944,807
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,lack,1060,748,1175,748,1175,827,1060,827
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,of,1196,752,1251,752,1251,811,1196,811
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,running,1284,756,1519,756,1519,827,1284,827
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,water,1540,748,1703,748,1703,815,1540,815
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,owing,1748,748,1919,748,1919,827,1748,827
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,to,1944,760,1999,760,1999,811,1944,811
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,recent,2020,748,2207,748,2207,815,2020,815
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,heavy,2240,760,2411,760,2411,827,2240,827
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,rain.,2432,760,2563,760,2563,819,2432,819
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,fodder,2636,756,2847,756,2847,819,2636,819
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,avail-,2868,748,3031,748,3031,815,2868,815
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,able.,285,816,499,818,498,887,284,885
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,no,506,818,593,819,592,886,505,885
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,cattle-disease.,618,819,1007,823,1006,889,617,885
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,rioe,1082,823,1209,824,1208,884,1081,883
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,continues,1234,825,1507,828,1506,887,1233,884
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,to,1520,836,1577,837,1577,888,1520,887
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,gell,1596,828,1695,829,1694,894,1595,893
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,at,1718,832,1775,833,1774,886,1717,885
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,18,1800,830,1867,831,1866,884,1799,883
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,seers,1890,845,2023,846,2023,886,1890,885
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,per,2044,848,2134,849,2133,903,2043,902
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,rupee.,2154,849,2329,851,2328,905,2153,903
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,backerganj.-rainfall,436,916,1115,916,1115,987,436,987
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,at,1184,924,1239,924,1239,975,1184,975
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,sadar,1260,920,1419,920,1419,979,1260,979
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,3.27.,1448,920,1583,920,1583,979,1448,979
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,fall,1656,916,1775,916,1775,975,1656,975
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,general,1812,916,2023,916,2023,987,1812,987
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,and,2048,920,2151,920,2151,979,2048,979
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,heaviest,2172,920,2403,920,2403,979,2172,979
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,at,2424,924,2479,924,2479,979,2424,979
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,sadar.,2520,924,2699,924,2699,983,2520,983
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,weather,2772,920,3035,920,3035,979,2772,979
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,seasonable.,296,992,611,992,611,1067,296,1067
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,prospects,652,984,955,984,955,1067,652,1067
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,of,980,992,1035,992,1035,1067,980,1067
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,aus,1068,1012,1155,1012,1155,1047,1068,1047
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,and,1180,996,1283,996,1283,1051,1180,1051
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,jute,1316,996,1431,996,1431,1067,1316,1067
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,good.,1468,996,1619,996,1619,1067,1468,1067
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,fodder,1692,984,1907,984,1907,1051,1692,1051
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,sufficient.,1952,992,2215,992,2215,1051,1952,1051
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,oattle-disease,2284,992,2671,992,2671,1059,2284,1059
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,decreasing.,2708,996,3027,996,3027,1067,2708,1067
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,common,292,1070,549,1070,549,1127,292,1127
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,rioe,572,1066,677,1066,677,1123,572,1123
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,sells,700,1062,835,1062,835,1121,700,1121
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,as,846,1084,901,1084,901,1121,846,1121
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,follows,924,1064,1125,1064,1125,1123,924,1123
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,:--,1144,1088,1225,1088,1225,1121,1144,1121
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,srs.,2154,1128,2277,1129,2276,1202,2153,1201
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,ch.,2266,1135,2347,1136,2346,1198,2265,1197
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,aman,566,1236,735,1237,735,1292,566,1291
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,aus,569,1310,681,1311,681,1365,569,1364
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,12,2156,1236,2221,1236,2221,1289,2156,1289
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,8,2292,1236,2327,1236,2327,1289,2292,1289
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,13,2158,1307,2223,1306,2224,1364,2159,1365
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,8,2294,1306,2325,1306,2326,1361,2295,1361
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,per,2465,1291,2556,1292,2555,1350,2464,1349
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,rupeo.,2576,1291,2743,1294,2742,1352,2575,1349
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,tippera.-rainfall,432,1400,999,1400,999,1471,432,1471
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,at,1044,1404,1099,1404,1099,1459,1044,1459
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,sadar,1140,1404,1303,1404,1303,1463,1140,1463
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,7:75,1348,1404,1487,1404,1487,1471,1348,1471
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,brahmanbaria,1523,1388,1955,1388,1955,1467,1523,1467
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,7-73,2000,1400,2139,1400,2139,1467,2000,1467
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,chendpur,2224,1400,2507,1400,2507,1471,2224,1471
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,3-62.,2564,1400,2699,1400,2699,1463,2564,1463
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,weather,2772,1404,3023,1404,3023,1463,2772,1463
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,seasonable.,288,1470,596,1470,596,1533,288,1533
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,prospects,670,1474,935,1474,935,1547,670,1547
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,good.,980,1477,1128,1477,1128,1547,980,1547
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,harvesting,1202,1470,1525,1470,1525,1547,1202,1547
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,of,1565,1475,1620,1475,1620,1532,1565,1532
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,aus,1667,1492,1773,1492,1773,1547,1667,1547
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,and,1802,1472,1913,1472,1913,1547,1802,1547
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,jute,1945,1470,2073,1470,2073,1547,1945,1547
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,and,2120,1473,2226,1473,2226,1530,2120,1530
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,transplantation,2272,1470,2706,1470,2706,1547,2272,1547
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,of,2749,1477,2804,1477,2804,1534,2749,1534
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,winter,2837,1477,3021,1477,3021,1539,2837,1539
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,rice,292,1552,395,1552,395,1607,292,1607
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,going,420,1548,583,1548,583,1619,420,1619
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1084.png,on.,620,1564,703,1564,703,1607,620,1607
