sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,and,2290,4946,2373,4946,2373,4987,2290,4987
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,cuol.,2412,4946,2515,4946,2515,4983,2412,4983
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,bui,1636,5004,1699,5004,1699,5041,1636,5041
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,vested,1714,4999,1853,4999,1853,5040,1714,5040
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,in,1876,4999,1917,4999,1917,5038,1876,5038
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,mome,1938,5014,2050,5014,2050,5042,1938,5042
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,places.,2072,5002,2223,5001,2223,5051,2072,5052
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,ayhani,2266,5001,2439,5000,2439,5048,2266,5049
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,dhan,2460,4999,2587,4999,2587,5044,2460,5044
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,kalai,2610,4996,2747,4996,2747,5039,2610,5039
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,phaphur,2766,4995,2981,4994,2981,5046,2766,5047
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,toree,3006,4997,3129,4997,3129,5040,3006,5040
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,and,3152,4994,3237,4994,3237,5035,3152,5035
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,potatoes,3260,5000,3453,4999,3453,5043,3260,5044
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,progiosnitig,1632,5065,1895,5062,1896,5108,1633,5111
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,favourably.,1912,5058,2177,5055,2178,5105,1913,5108
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,in,2233,5054,2305,5053,2306,5103,2234,5104
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,the,2310,5055,2379,5054,2379,5092,2310,5093
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,terai,2404,5054,2533,5052,2533,5092,2404,5094
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,:--huimant,2554,5052,2855,5048,2856,5090,2555,5094
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,dkan,2876,5050,2991,5049,2991,5087,2876,5088
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,iu,3020,5049,3065,5048,3065,5087,3020,5088
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,ear.,3108,5059,3189,5058,3189,5088,3108,5089
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,kulai,1630,5111,1751,5110,1751,5150,1630,5151
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,being,1774,5111,1899,5110,1899,5160,1774,5161
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,nown.,1915,5110,2101,5109,2101,5161,1915,5162
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,prospects,2104,5111,2325,5110,2325,5160,2104,5161
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,guod.,2340,5110,2461,5109,2461,5158,2340,5159
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,---,3050,5124,3093,5124,3093,5131,3050,5131
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,24,452,4706,503,4705,504,4742,453,4743
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,pabna,575,4702,717,4700,717,4740,575,4742
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,28,1110,4692,1177,4690,1178,4737,1111,4739
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,93,1206,4687,1275,4685,1276,4739,1207,4741
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,nli,1356,4682,1425,4681,1426,4720,1357,4721
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,in,2584,4938,2659,4938,2659,4985,2584,4985
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,the,2662,4944,2729,4944,2729,4980,2662,4980
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,hillai:-bara,2768,4941,3087,4943,3087,4983,2768,4981
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,murua,3128,4951,3280,4952,3280,4981,3128,4980
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,heing,3325,4942,3460,4943,3460,4991,3325,4990
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,nil,1368,4958,1437,4957,1438,4998,1369,4999
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,3,1421,5009,1450,5009,1451,5057,1422,5057
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,89,1452,5008,1491,5007,1492,5056,1453,5057
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,28,1104,4969,1171,4965,1174,5012,1107,5016
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,98,1209,4963,1273,4959,1276,5008,1212,5012
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,25,455,4978,507,4978,507,5017,455,5017
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,|,543,4972,567,4972,567,5026,543,5026
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,darjanling,570,4975,825,4973,825,5020,570,5022
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,siliguri,660,5027,835,5025,836,5078,661,5080
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,til,3260,5044,3347,5045,3346,5092,3259,5091
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,und,3376,5049,3457,5050,3457,5092,3376,5091
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,prices,2525,5107,2665,5107,2665,5148,2525,5148
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,of,2686,5106,2734,5106,2734,5144,2686,5144
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,cuarse,2755,5116,2894,5116,2894,5144,2755,5144
728,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,rice:,2917,5105,3035,5105,3035,5142,2917,5142
729,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,srs.,2908,5158,2995,5157,2995,5198,2908,5199
730,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,rills,1748,5206,1860,5223,1851,5276,1740,5258
731,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,,1873,5258,1878,5259,1876,5272,1871,5271
732,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,turni,1737,5273,1858,5273,1858,5314,1737,5314
733,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,},2999,5214,3021,5214,3019,5317,2997,5317
734,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,11,2926,5264,3019,5263,3020,5316,2927,5317
735,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,er,3038,5250,3112,5252,3111,5293,3037,5291
736,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,ropee.,3134,5250,3281,5254,3280,5298,3133,5294
737,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,weather-neasouable.,1540,5384,2043,5382,2043,5429,1540,5431
738,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,price,3336,5377,3461,5377,3461,5422,3336,5422
739,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,of,1632,5445,1703,5444,1703,5492,1632,5493
740,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,common,1705,5445,1887,5443,1887,5491,1705,5493
741,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,rico,1898,5443,2015,5442,2015,5490,1898,5491
742,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,11,2015,5443,2089,5442,2089,5489,2015,5490
743,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,scors,2115,5453,2224,5452,2224,5479,2115,5480
744,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,per,2249,5452,2320,5451,2320,5487,2249,5488
745,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,rupco,2342,5452,2469,5451,2469,5485,2342,5486
746,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,on,2490,5438,2559,5437,2559,5484,2490,5485
747,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,an,2564,5449,2617,5449,2617,5477,2564,5477
748,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,average.,2642,5437,2847,5435,2847,5483,2642,5485
749,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,fodder,2890,5434,3053,5433,3053,5472,2890,5473
750,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,and,3074,5433,3158,5432,3158,5471,3074,5472
751,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,water,3186,5432,3327,5431,3327,5479,3186,5480
752,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,sufi-,3345,5433,3460,5432,3460,5473,3345,5474
753,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,cient.,1628,5492,1755,5493,1755,5535,1628,5534
754,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,no,1816,5492,1887,5493,1886,5537,1816,5536
755,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,cuttle-disoaso,1906,5487,2221,5491,2220,5543,1905,5539
756,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,reported.,2242,5491,2451,5493,2450,5546,2241,5544
757,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,26,451,5421,508,5420,509,5461,452,5462
758,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,|,531,5413,569,5412,570,5473,532,5474
759,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,julpaiguri,570,5416,814,5412,815,5465,571,5469
760,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,28,1098,5407,1167,5402,1170,5451,1101,5456
761,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,93,1200,5398,1269,5393,1272,5446,1204,5451
762,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,nil,1363,5396,1434,5395,1435,5435,1364,5436
763,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,prospects,2105,5377,2329,5376,2329,5437,2105,5438
764,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,of,2350,5382,2395,5382,2395,5425,2350,5425
765,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,standing,2413,5384,2614,5383,2614,5431,2413,5432
766,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,crop,2637,5392,2734,5391,2734,5430,2637,5431
767,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,(haimanti,2757,5377,3000,5376,3000,5437,2757,5438
768,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,rica),3012,5375,3115,5374,3115,5427,3012,5428
769,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,good.,3143,5379,3275,5378,3275,5435,3143,5436
770,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,prioe,3336,5377,3462,5380,3461,5423,3335,5420
771,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,..,894,5687,1016,5684,1016,5694,894,5697
772,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,*kaii,372,1235,372,1375,330,1375,330,1235
773,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,onovliuh,373,1406,374,1710,332,1710,331,1406
774,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,dacca,324,2899,326,2745,367,2746,365,2900
775,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_918.png,dive,325,2716,327,2577,370,2578,368,2717
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,2140,299,315,452,318,451,381,298,378
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,supplement,616,312,1179,309,1179,376,616,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,to,1198,305,1317,304,1317,375,1198,376
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,the,1358,297,1533,296,1533,362,1358,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,oaloutta,1574,296,2009,293,2009,363,1574,366
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,gazette,2054,297,2449,295,2449,367,2054,369
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,novembeb,2490,291,2955,288,2955,364,2490,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,1,2979,288,3117,287,3117,363,2979,364
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,1893.,3135,287,3287,286,3287,362,3135,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,*,3057,460,3099,460,3099,472,3057,472
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,-,3094,463,3114,463,3114,470,3094,470
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,e,3122,463,3166,463,3166,470,3122,470
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,an,3170,460,3201,460,3201,471,3170,471
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,n,3209,463,3218,463,3218,471,3209,471
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,.****,3267,473,3300,472,3300,483,3267,484
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,*,674,479,870,473,870,484,674,490
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,t,888,473,892,473,892,484,888,484
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,l,955,473,970,473,970,482,955,482
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,di,1016,469,1060,468,1060,479,1016,480
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,***,1112,466,1156,465,1156,476,1112,477
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,n,1180,464,1208,463,1208,474,1180,475
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,i,1212,463,1220,463,1220,474,1212,474
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,t,1244,462,1254,462,1254,473,1244,473
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,--,623,491,666,490,666,501,623,502
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,m,742,488,754,488,754,499,742,499
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,n,934,482,962,481,962,492,934,493
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,district,677,605,857,600,858,652,678,657
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,and,862,606,945,604,946,646,863,648
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,data,972,603,1069,601,1070,643,973,645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,of,1100,599,1149,598,1150,639,1101,640
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,returu.,810,668,973,666,974,703,811,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,rainfall,1310,538,1510,538,1510,579,1310,579
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,ut,1308,598,1357,596,1358,635,1309,637
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,sudur,1372,593,1509,588,1511,634,1374,639
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,station,1286,644,1467,643,1467,690,1286,691
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,in,1484,643,1521,643,1521,690,1484,690
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,lhches.,1347,699,1511,702,1510,748,1346,745
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,oharacter,1946,592,2187,594,2187,638,1946,636
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,of,2206,593,2255,593,2255,634,2206,634
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,the,2284,592,2359,593,2359,636,2284,635
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,woatlher,2382,592,2575,594,2575,636,2382,634
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,and,2596,590,2683,591,2683,635,2596,634
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,stute,2702,597,2819,598,2819,638,2702,637
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,aud,2840,594,2925,595,2925,635,2840,634
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,prospects,2948,597,3173,599,3173,647,2948,645
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,of,2352,648,2401,650,2399,692,2350,690
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,the,2428,646,2509,650,2507,693,2426,689
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,orop.,2530,656,2670,662,2668,704,2528,698
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,no.,366,639,452,640,451,683,365,682
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,la,3105,813,3115,813,3115,820,3105,820
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,bihar.,316,898,529,899,529,942,316,941
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,oot.,1024,984,1119,984,1119,1037,1024,1037
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,28,1122,984,1209,984,1209,1037,1122,1037
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,*+8,1212,984,1289,984,1289,1037,1212,1037
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,27,454,1012,507,1011,507,1050,454,1051
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,|,540,1005,567,1005,568,1064,541,1064
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,munghyr,572,1010,789,1007,790,1054,573,1057
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,segusarai,670,1053,893,1044,895,1108,672,1117
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,jumui,663,1109,805,1103,807,1148,665,1154
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,nil,1388,990,1461,989,1462,1032,1389,1033
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,nil,1389,1044,1464,1044,1464,1086,1389,1086
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,0:26,1404,1098,1511,1098,1511,1139,1404,1139
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,weather,1580,990,1835,990,1835,1034,1580,1034
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,fnir.,1845,993,1937,993,1937,1031,1845,1031
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,promising.,1670,1049,1923,1048,1923,1098,1670,1099
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,rabi,1979,1042,2121,1041,2121,1097,1979,1098
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,nowinys,2125,1041,2333,1040,2333,1096,2125,1097
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,guiug,2338,1046,2469,1045,2469,1091,2338,1092
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,on.,2490,1055,2559,1055,2559,1084,2490,1084
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,well.,1670,1090,1783,1090,1783,1141,1670,1141
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,cattle-diseane,1836,1090,2167,1090,2167,1141,1836,1141
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,towards,2186,1090,2375,1090,2375,1141,2186,1141
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,nawadih,2404,1090,2625,1090,2625,1143,2404,1143
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,nelk,2650,1096,2729,1096,2729,1135,2650,1135
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,amdra,2740,1096,2891,1096,2891,1139,2740,1139
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,saidpore,2915,1090,3163,1090,3163,1145,2915,1145
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,donowi,3166,1100,3376,1100,3376,1145,3166,1145
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,fateh.,3400,1096,3553,1096,3553,1137,3400,1137
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,par,1671,1165,1771,1164,1771,1207,1671,1208
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,and,1792,1156,1878,1155,1878,1195,1792,1196
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,hardya.,1903,1154,2093,1152,2093,1204,1903,1206
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,fodder,2158,1151,2326,1149,2326,1193,2158,1195
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,und,2348,1155,2431,1154,2431,1192,2348,1193
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_919.png,water,2457,1156,2591,1155,2591,1192,2457,1193
