sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,converted,2020,2050,2024,1843,2068,1844,2064,2051
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,into,2024,1830,2026,1734,2075,1735,2073,1831
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,jute,2030,1728,2032,1639,2078,1640,2076,1729
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,lands.,2032,1626,2034,1499,2073,1500,2071,1627
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,2113,2192,2114,2107,2158,2108,2157,2193
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,weather,2117,2095,2120,1921,2163,1922,2160,2096
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,was,2132,1909,2133,1830,2161,1830,2160,1909
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,favourable.,2122,1820,2126,1582,2168,1583,2164,1821
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,2125,1546,2126,1463,2166,1464,2165,1547
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,geberal,2162,2166,2165,2005,2210,2006,2207,2167
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,condition,2165,1994,2169,1791,2211,1792,2207,1995
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,of,2167,1775,2168,1730,2216,1731,2215,1776
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,2169,1710,2170,1641,2211,1642,2210,1711
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,crop,2182,1618,2184,1523,2221,1524,2219,1619
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,ia,2180,1500,2181,1465,2216,1466,2215,1501
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,falr..,2204,2165,2206,2064,2257,2065,2255,2166
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,2212,2033,2214,1936,2261,1937,2259,2034
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,dste,2215,1918,2217,1825,2256,1826,2254,1919
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,of,2215,1811,2216,1770,2259,1771,2258,1812
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,planting,2218,1733,2222,1552,2270,1553,2266,1734
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,was,2217,1547,2219,1460,2265,1461,2263,1548
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,normal.,2260,2170,2252,2001,2301,1999,2309,2168
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,25615,2105,3064,2106,2943,2149,2943,2148,3064
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,1905.,2251,2858,2252,2760,2291,2760,2290,2858
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,midale,2343,2429,2344,2285,2394,2285,2393,2429
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,of,2344,2283,2344,2235,2394,2235,2394,2283
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,|,2345,2215,2345,2193,2394,2193,2394,2215
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,2354,2194,2355,2115,2395,2115,2394,2194
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,weather,2356,2070,2357,1899,2397,1899,2396,2070
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,snd,2359,1864,2360,1787,2398,1787,2397,1864
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,2357,1742,2358,1673,2399,1673,2398,1742
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,renal,2358,1620,2359,1465,2400,1465,2399,1620
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,|,2351,1450,2351,1420,2400,1420,2400,1450
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,(c),2351,1420,2351,1363,2392,1363,2392,1420
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,,2352,1341,2353,1243,2403,1243,2402,1341
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,1),2353,1198,2354,1097,2404,1097,2403,1198
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,condition,2399,2166,2402,1969,2444,1970,2441,2167
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,of,2404,1944,2405,1903,2442,1904,2441,1945
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,2403,1876,2404,1809,2443,1810,2442,1877
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,crop,2414,1792,2415,1701,2451,1702,2450,1793
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,have,2404,1686,2405,1587,2445,1588,2444,1687
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,been,2406,1564,2407,1467,2447,1468,2446,1565
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,gocd,2447,2166,2448,2069,2492,2069,2491,2166
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,so,2460,2052,2460,2010,2487,2010,2487,2052
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,far.,2449,1979,2450,1907,2490,1907,2489,1979
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,2451,1860,2452,1780,2491,1780,2490,1860
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,piantiag,2447,1756,2449,1575,2499,1575,2497,1756
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,this,2454,1544,2455,1465,2496,1465,2495,1544
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,jear,2504,2163,2504,2077,2538,2077,2538,2163
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,was,2506,2050,2506,1970,2533,1970,2533,2050
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,at,2501,1942,2501,1900,2533,1900,2533,1942
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,2499,1863,2499,1792,2536,1792,2536,1863
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,normal,2498,1756,2499,1595,2539,1595,2538,1756
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,time.,2501,1576,2501,1469,2540,1469,2540,1576
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,73164,2333,3062,2337,2944,2381,2946,2377,3064
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,1900,2336,2872,2339,2786,2387,2788,2384,2874
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,to,2340,2782,2342,2737,2390,2739,2388,2784
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,1901.,2392,2857,2394,2759,2431,2760,2429,2858
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,78,2350,3403,2350,3363,2388,3363,2388,3403
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,patna,2364,4933,2368,4812,2410,4813,2406,4934
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,january.,2389,2439,2398,2249,2441,2251,2432,2441
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,mate.,2445,1398,2446,1283,2481,1283,2480,1398
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,pat,2542,5286,2545,5211,2586,5213,2583,5288
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,at,2580,2165,2581,2113,2629,2114,2628,2166
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,2587,2110,2588,2041,2627,2042,2626,2111
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,time,2589,2027,2591,1926,2629,1927,2627,2028
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,of,2590,1906,2591,1867,2629,1868,2628,1907
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,germination.,2589,1845,2594,1574,2640,1575,2635,1846
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,15th,2668,2456,2670,2370,2713,2371,2711,2457
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,janu-,2670,2353,2672,2230,2713,2231,2711,2354
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,2677,2192,2679,2107,2721,2108,2719,2193
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,weather,2679,2081,2683,1908,2722,1909,2719,2082
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,was,2692,1880,2694,1800,2724,1801,2722,1881
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,favoursble,2681,1775,2686,1550,2728,1551,2723,1776
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,for,2689,1525,2690,1464,2728,1465,2727,1526
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,2717,2171,2719,2095,2764,2096,2762,2172
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,cultivation,2720,2045,2726,1808,2774,1809,2768,2046
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,of,2727,1773,2728,1736,2768,1737,2767,1774
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,sugarcane.,2738,1691,2744,1466,2784,1467,2778,1692
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,general,2771,2162,2773,1995,2814,1995,2812,2162
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,crndition,2774,1972,2776,1775,2816,1775,2814,1972
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,good.,2770,1754,2771,1625,2821,1626,2820,1755
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,plant-,2777,1600,2779,1465,2819,1465,2817,1600
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,009s,2712,3518,2717,3637,2678,3639,2673,3520
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,001,2714,3362,2716,3425,2677,3426,2675,3363
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,gaya,2688,4930,2692,4820,2739,4822,2735,4932
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,pre,2758,2716,2754,2797,2713,2795,2717,2714
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,9681,2754,2810,2750,2893,2712,2891,2716,2808
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,date.,2905,2161,2906,2058,2953,2058,2952,2161
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,|,2950,2198,2951,2164,3002,2165,3001,2199
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,2950,2162,2951,2095,3003,2096,3002,2163
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,babdivisional,2957,2090,2962,1801,3004,1802,2999,2091
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,officer,2961,1786,2963,1636,3010,1637,3008,1787
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,auran-,2967,1615,2969,1466,3008,1467,3006,1616
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,gabad,3003,2160,3006,2033,3052,2034,3049,2161
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,has,3006,2016,3007,1950,3046,1951,3045,2017
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,put,3010,1933,3011,1862,3053,1863,3052,1934
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,down,3008,1847,3010,1732,3057,1733,3055,1848
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,85,3014,1716,3015,1674,3052,1675,3051,1717
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,per,3011,1658,3012,1591,3062,1592,3061,1659
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,oent.,3018,1574,3020,1469,3064,1470,3062,1575
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,s,3047,2123,3048,2092,3096,2093,3095,2124
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,3047,2089,3048,2018,3097,2019,3096,2090
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,estimated,3048,2019,3052,1815,3097,1816,3093,2020
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,ontturn,3052,1780,3055,1619,3100,1620,3097,1781
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,ot,3058,1600,3059,1557,3101,1558,3100,1601
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,3062,1540,3063,1469,3101,1470,3100,1541
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,crop,3096,2156,3097,2058,3151,2058,3150,2156
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,owing,3101,2048,3102,1923,3151,1923,3150,2048
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,to,3098,1902,3098,1851,3151,1851,3151,1902
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,slight,3101,1832,3102,1717,3153,1717,3152,1832
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,damage,3099,1702,3100,1540,3154,1540,3153,1702
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,fur,3101,1533,3102,1455,3155,1455,3154,1533
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,want,3142,2160,3144,2054,3185,2055,3183,2161
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,of,3148,2039,3149,1997,3184,1998,3183,2040
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,early,3146,1965,3148,1861,3194,1862,3192,1966
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,rain.,3150,1827,3152,1729,3192,1730,3190,1828
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,this,3151,1682,3153,1587,3195,1588,3193,1683
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,is,3152,1559,3153,1507,3200,1508,3199,1560
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,a,3169,1494,3169,1466,3196,1466,3196,1494
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,low,3190,2160,3192,2087,3230,2088,3229,2161
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,igure,3192,2056,3195,1921,3240,1922,3237,2057
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,i,3191,1885,3192,1841,3234,1842,3233,1886
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,would,3197,1808,3200,1683,3240,1684,3237,1809
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,put,3205,1648,3207,1571,3248,1572,3246,1649
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,3203,1536,3204,1465,3245,1466,3244,1537
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,outtorn,3233,2164,3237,2002,3281,2003,3277,2165
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,at,3241,1990,3242,1947,3285,1948,3284,1991
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,10,3239,1926,3240,1863,3280,1864,3279,1927
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,,3252,1848,3254,1781,3290,1782,3288,1849
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,t.,3246,1766,3248,1663,3287,1664,3285,1767
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,the,3283,2191,3285,2110,3327,2111,3325,2192
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,normal,3279,2096,3283,1942,3329,1943,3325,2097
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,area,3284,1931,3286,1836,3329,1837,3327,1932
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,has,3290,1829,3292,1760,3332,1761,3330,1830
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,been,3291,1745,3294,1644,3338,1645,3335,1746
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1378.png,revinad.,3293,1629,3297,1464,3343,1465,3339,1630
