sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,is,3116,1236,3175,1236,3175,1295,3116,1295
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,affect-,3216,1236,3423,1236,3423,1295,3216,1295
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,ing,2006,1316,2117,1316,2117,1385,2006,1385
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,the,2168,1312,2277,1312,2277,1387,2168,1387
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,prospects,2326,1312,2643,1312,2643,1387,2326,1387
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,of,2696,1312,2759,1312,2759,1369,2696,1369
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,sugarcane,2800,1328,3147,1328,3147,1387,2800,1387
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,and,3196,1312,3319,1312,3319,1371,3196,1371
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,is,3368,1312,3423,1312,3423,1369,3368,1369
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,hampering,2008,1376,2375,1376,2375,1463,2008,1463
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,the,2432,1376,2531,1376,2531,1447,2432,1447
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,agricultural,2580,1376,2987,1376,2987,1459,2580,1459
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,operations.,3036,1392,3423,1392,3423,1463,3036,1463
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,ploughing,2008,1459,2367,1458,2367,1544,2008,1545
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,and,2388,1466,2511,1466,2511,1526,2388,1526
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,sowing,2560,1458,2807,1457,2807,1542,2560,1543
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,of,2846,1463,2911,1463,2911,1526,2846,1526
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,winter,2952,1456,3177,1455,3177,1529,2952,1530
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,paddy,3218,1465,3427,1464,3427,1540,3218,1541
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,are,2004,1554,2133,1553,2134,1626,2005,1627
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,going,2134,1552,2327,1550,2328,1624,2135,1626
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,on.,2354,1564,2453,1563,2453,1607,2354,1608
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,6,368,1246,401,1246,401,1299,368,1299
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,burdwan,440,1236,807,1236,807,1307,440,1307
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,13,1338,1238,1403,1238,1403,1299,1338,1299
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,13,1710,1240,1777,1240,1777,1297,1710,1297
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,..,883,1281,917,1281,917,1295,883,1295
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,asansol,472,1396,731,1393,732,1452,473,1455
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,katwa,474,1475,691,1482,689,1542,472,1535
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,kalna,474,1556,669,1556,669,1613,474,1613
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,7:51,1052,1388,1167,1387,1167,1450,1052,1451
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,463,1050,1470,1173,1470,1173,1529,1050,1529
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,3:32,1046,1550,1173,1548,1174,1609,1047,1611
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,12,1334,1387,1403,1387,1403,1450,1334,1450
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,134,1338,1470,1437,1470,1437,1541,1338,1541
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,10g,1335,1552,1436,1551,1436,1621,1335,1622
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,12,1712,1392,1779,1392,1779,1451,1712,1451
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,131,1710,1470,1809,1471,1809,1540,1710,1539
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,(2),1696,1551,1795,1548,1797,1622,1698,1625
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,transplantation,1960,1855,2499,1851,2500,1931,1961,1935
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,of,2588,1851,2651,1851,2651,1915,2588,1915
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,winter,2720,1854,2943,1852,2943,1916,2720,1918
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,paddy,3028,1852,3231,1851,3232,1931,3029,1932
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,bas,3316,1854,3423,1853,3423,1912,3316,1913
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,begun.,2010,1940,2233,1939,2233,2014,2010,2015
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,prospects,2310,1938,2631,1936,2631,2011,2310,2013
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,of,2660,1935,2723,1935,2723,1995,2660,1995
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,sugarcane,2750,1951,3085,1949,3085,2006,2750,2008
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,are,3114,1950,3215,1949,3215,1995,3114,1996
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,bad.,3246,1933,3377,1932,3377,1994,3246,1995
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,7,364,1864,391,1864,391,1923,364,1923
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,birbhum,436,1852,783,1852,783,1927,436,1927
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,3:45,1052,1855,1175,1854,1175,1918,1052,1919
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,16,1337,1860,1400,1860,1400,1921,1337,1921
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,16,1712,1856,1777,1859,1774,1923,1709,1920
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,rampurbat,472,2008,859,2015,858,2095,471,2088
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,2:35,1051,2016,1174,2018,1173,2076,1050,2074
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,144,1336,2020,1435,2019,1435,2086,1336,2087
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,14,1708,2017,1774,2017,1774,2075,1708,2075
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,weather,1956,2330,2255,2330,2255,2391,1956,2391
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,cloudy.,2350,2326,2599,2326,2599,2403,2350,2403
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,transplantation,2712,2324,3267,2324,3267,2405,2712,2405
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,of,3358,2322,3423,2322,3423,2385,3358,2385
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,paddy,2004,2407,2211,2405,2212,2481,2005,2483
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,is,2244,2406,2291,2406,2292,2465,2245,2465
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,going,2320,2409,2511,2407,2512,2478,2321,2480
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,on.,2540,2399,2639,2398,2640,2461,2541,2462
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,condition,2716,2398,3051,2395,3052,2465,2717,2468
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,of,3076,2402,3139,2401,3140,2460,3077,2461
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,crops,3164,2421,3343,2419,3343,2471,3164,2473
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,is,3368,2404,3427,2403,3428,2462,3369,2463
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,good.,2002,2476,2189,2476,2189,2559,2002,2559
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,cattle-disease,2256,2476,2721,2476,2721,2545,2256,2545
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,is,2786,2486,2837,2486,2837,2543,2786,2543
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,reported,2902,2482,3185,2482,3185,2557,2902,2557
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,from,3264,2476,3423,2476,3423,2541,3264,2541
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,raniband,2008,2557,2331,2555,2331,2621,2008,2623
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,thana.,2362,2561,2567,2560,2567,2618,2362,2619
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,8,374,2328,435,2328,435,2401,374,2401
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,bankura,488,2328,793,2328,793,2401,488,2401
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,422,1052,2328,1175,2331,1174,2390,1051,2387
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,124,1336,2331,1437,2330,1438,2400,1337,2401
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,13,1714,2328,1773,2328,1773,2389,1714,2389
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,vishnupur...,472,2484,923,2488,922,2559,471,2555
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,2:10,1050,2484,1175,2485,1174,2546,1049,2545
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,124,1338,2486,1435,2486,1435,2555,1338,2555
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,13,1706,2486,1771,2485,1772,2542,1707,2543
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,..,886,2532,920,2532,920,2546,886,2546
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,9,360,2806,393,2806,393,2863,360,2863
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,midnapo,434,2796,865,2796,865,2871,434,2871
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,7:74,1052,2798,1171,2798,1171,2857,1052,2857
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,14p,1336,2800,1467,2802,1466,2877,1335,2875
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,14,1706,2797,1843,2796,1843,2870,1706,2871
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,sowing,1952,2798,2209,2796,2209,2867,1952,2869
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,of,2234,2796,2297,2796,2297,2858,2234,2858
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,bhadoi,2326,2796,2553,2795,2553,2856,2326,2857
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,til,2580,2796,2659,2796,2659,2855,2580,2855
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,aud,2698,2796,2819,2795,2819,2854,2698,2855
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,broadcast,2852,2792,3167,2790,3167,2854,2852,2856
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,winter,3194,2796,3425,2795,3425,2855,3194,2856
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,rice,2004,2878,2129,2877,2129,2936,2004,2937
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,is,2158,2873,2211,2873,2211,2936,2158,2936
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,going,2238,2878,2429,2877,2429,2945,2238,2946
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,on.,2468,2871,2589,2870,2589,2944,2468,2945
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,outturn,2632,2875,2907,2874,2907,2933,2632,2934
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,of,2936,2871,3001,2871,3001,2931,2936,2931
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,late,3042,2873,3161,2872,3161,2931,3042,2932
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,cotton,3208,2878,3421,2877,3421,2933,3208,2934
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,is,1993,2948,2083,2948,2083,3020,1993,3020
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,fair.,2085,2954,2222,2954,2222,3013,2085,3013
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,thatal,466,2956,693,2956,693,3016,466,3016
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,tamluk,466,3036,731,3036,731,3097,466,3097
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,contai,464,3112,684,3110,685,3173,465,3175
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,2:35,1049,2954,1170,2954,1170,3012,1049,3012
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,1.97,1050,3032,1170,3031,1170,3092,1050,3093
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,112,1048,3112,1171,3110,1172,3169,1049,3171
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,121,1332,2956,1431,2956,1431,3023,1332,3023
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,10,1333,3036,1399,3036,1399,3094,1333,3094
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,15,1332,3116,1395,3116,1395,3172,1332,3172
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,121,1704,2955,1803,2954,1803,3021,1704,3022
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,10,1690,3024,1771,3024,1771,3099,1690,3099
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,15,1706,3114,1769,3114,1769,3169,1706,3169
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,10,320,3344,389,3344,389,3405,320,3405
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,hooghly,428,3340,785,3340,785,3415,428,3415
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,moderate,1953,3343,2263,3343,2263,3402,1953,3402
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,rains,2313,3345,2479,3345,2479,3401,2313,3401
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,at,2549,3347,2611,3347,2611,3400,2549,3400
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,the,2669,3344,2770,3344,2770,3401,2669,3401
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,end,2799,3342,2920,3342,2920,3400,2799,3400
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,of,2974,3342,3035,3342,3035,3400,2974,3400
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,the,3091,3341,3195,3341,3195,3400,3091,3400
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,week,3248,3341,3418,3341,3418,3400,3248,3400
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,appear,1996,3435,2223,3433,2223,3497,1997,3499
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,to,2252,3426,2311,3426,2311,3481,2252,3481
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,be,2352,3421,2427,3420,2427,3479,2352,3480
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,fuvourable,2472,3420,2827,3417,2827,3481,2473,3484
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,fr,2856,3421,2951,3420,2951,3480,2856,3481
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,agricultural,2996,3420,3403,3417,3404,3489,2997,3492
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,operations.,1996,3500,2363,3490,2365,3569,1998,3579
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,2-98,1044,3344,1167,3342,1168,3401,1045,3403
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,11,1328,3346,1391,3346,1391,3405,1328,3405
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,11,1702,3346,1763,3346,1763,3403,1702,3403
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,serampore,462,3506,817,3511,816,3585,461,3580
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,...,847,3549,906,3550,906,3562,847,3561
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,arambagh,464,3580,807,3585,806,3656,463,3651
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,...,843,3625,906,3626,906,3642,843,3641
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,119,1048,3502,1165,3505,1164,3563,1047,3560
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,3-13,1040,3578,1165,3579,1165,3638,1040,3637
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,5,1792,3580,1813,3580,1813,3613,1792,3613
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,condition,1946,3802,2287,3802,2287,3877,1946,3877
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,of,2314,3812,2377,3812,2377,3873,2314,3873
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,jute,2404,3814,2535,3814,2535,3885,2404,3885
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,in,2566,3816,2631,3816,2631,3875,2566,3875
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,low,2662,3812,2785,3812,2785,3871,2662,3871
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,lands,2816,3812,2993,3812,2993,3873,2816,3873
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,is,3024,3814,3075,3814,3075,3871,3024,3871
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,not,3110,3816,3217,3816,3217,3871,3110,3871
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,good.,3242,3810,3419,3810,3419,3885,3242,3885
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,preparation,2007,3886,2405,3886,2405,3967,2007,3967
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,of,2437,3886,2503,3886,2503,3967,2437,3967
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,lands,2548,3894,2727,3894,2727,3955,2548,3955
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,for,2782,3894,2877,3894,2877,3955,2782,3955
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,winter,2930,3896,3159,3896,3159,3955,2930,3955
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,paddy,3208,3886,3419,3886,3419,3969,3208,3969
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,and,1994,3966,2137,3966,2137,4031,1994,4031
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,for,2148,3972,2239,3972,2239,4031,2148,4031
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,seed,2268,3974,2411,3974,2411,4033,2268,4033
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,beds,2438,3972,2585,3972,2585,4035,2438,4035
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,is,2614,3974,2665,3974,2665,4031,2614,4031
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,being,2690,3974,2873,3974,2873,4041,2690,4041
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,much,2902,3974,3087,3974,3087,4031,2902,4031
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,retarded.,3124,3966,3421,3966,3421,4033,3124,4033
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,11,321,3823,378,3823,378,3880,321,3880
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,howrah,422,3816,756,3817,756,3892,422,3891
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,3:83,1038,3812,1161,3816,1159,3875,1036,3871
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,104,1324,3819,1419,3818,1419,3886,1324,3887
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,104,1696,3816,1799,3816,1799,3887,1696,3887
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,ulubaria,462,3977,753,3976,753,4034,462,4035
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,1:36,1042,3971,1160,3973,1159,4030,1041,4028
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,104,1324,3976,1423,3975,1423,4042,1324,4043
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,101,1695,3971,1797,3975,1794,4042,1692,4038
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_297.png,weather,1952,4288,2241,4288,2241,4351,1952,4351
