sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
444,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,5,1858,5270,1889,5270,1889,5321,1858,5321
445,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,hurseoug,428,5414,723,5418,722,5469,427,5465
446,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,4-76,1122,5408,1241,5407,1241,5458,1122,5459
447,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,6.,1486,5408,1519,5407,1520,5458,1487,5459
448,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,(n),1860,5408,1959,5406,1960,5469,1861,5471
449,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,silignri,425,5550,660,5553,659,5618,424,5615
450,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,..,879,5588,939,5586,939,5604,879,5606
451,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,i,967,5529,973,5529,975,5602,969,5602
452,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,5.96,1122,5546,1243,5546,1243,5599,1122,5599
453,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,54,1488,5548,1555,5548,1555,5615,1488,5615
454,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,cattle-disease,2582,5614,3007,5618,3007,5672,2582,5668
455,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,is,3074,5606,3169,5607,3168,5680,3073,5679
456,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,reported,3180,5611,3443,5613,3442,5682,3179,5680
457,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,is,3070,5617,3117,5616,3118,5665,3071,5666
458,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,rorted,3180,5617,3442,5614,3443,5679,3181,5682
459,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,from,3524,5612,3691,5612,3691,5667,3524,5667
460,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,kalimpoug,430,5690,773,5698,771,5762,429,5754
461,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,3.90,1121,5688,1245,5687,1246,5741,1122,5742
462,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,5,1492,5690,1523,5690,1523,5739,1492,5739
463,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,51,1862,5686,1919,5686,1919,5743,1862,5743
464,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,(n),1703,5860,1772,5860,1772,5906,1703,5906
465,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,not,1806,5857,1891,5857,1891,5896,1806,5896
466,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1201.png,reported,1914,5853,2104,5853,2104,5906,1914,5906
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,supplenene,752,402,1247,402,1247,475,752,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,to,1266,408,1373,408,1373,469,1266,469
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,the,1404,412,1563,412,1563,473,1404,473
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,oaloutta,1602,408,1999,408,1999,475,1602,475
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,gaznttk,2053,400,2435,400,2435,485,2053,485
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,geptenber,2436,408,2891,408,2891,479,2436,479
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,8,2941,400,3023,400,3023,485,2941,485
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,194.,3018,408,3173,408,3173,469,3018,469
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,friob,1446,638,1573,638,1573,677,1446,677
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,of,1584,638,1643,638,1643,677,1584,677
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,oomkon,1654,638,1847,638,1847,677,1654,677
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,kron,1856,638,1987,638,1987,677,1856,677
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,in,1996,638,2043,638,2043,677,1996,677
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,dbro,1523,686,1665,685,1665,724,1523,725
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,pr,1690,686,1773,686,1773,718,1690,718
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,huper.,1795,686,1952,685,1952,719,1795,720
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,distriot,484,727,640,725,640,763,484,765
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,sud,654,728,725,727,725,762,654,763
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,oubdivinton.,740,725,979,722,979,762,740,765
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,ohsmoter,2386,718,2579,718,2579,759,2386,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,of,2594,724,2631,724,2631,759,2594,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,tha,2652,724,2713,724,2713,759,2652,759
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,wonther,2728,722,2901,722,2901,761,2728,761
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,ooudiekon,2918,718,3115,718,3115,769,2918,769
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,ot,3124,720,3165,720,3165,755,3124,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,erop,3182,724,3303,724,3303,761,3182,761
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,ead,3316,726,3393,726,3393,759,3316,759
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,thin,1447,804,1561,804,1561,849,1447,849
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,woek.,1552,808,1667,808,1667,843,1552,843
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,provious,1767,805,1940,806,1940,842,1767,841
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,weok.,1953,804,2066,805,2066,842,1953,841
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,},2097,804,2106,804,2106,850,2097,850
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,inches.,1090,1110,1307,1112,1306,1163,1089,1161
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,weather,2128,1244,2391,1246,2391,1299,2128,1297
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,seusonable.,2417,1238,2773,1241,2772,1313,2416,1310
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,prospects,2830,1245,3127,1247,3126,1315,2829,1313
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,of,3154,1246,3213,1246,3213,1300,3154,1300
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,jute,3252,1247,3373,1248,3372,1315,3251,1314
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,are,3410,1260,3506,1261,3506,1303,3410,1302
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,godd,3528,1247,3675,1248,3674,1320,3527,1319
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,and,2174,1316,2282,1317,2282,1369,2174,1368
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,there,2324,1316,2481,1317,2481,1367,2324,1366
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,has,2509,1317,2610,1318,2610,1368,2509,1367
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,heen,2633,1317,2774,1318,2774,1369,2633,1368
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,no,2802,1332,2873,1333,2873,1370,2802,1369
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,damage.,2926,1319,3173,1321,3172,1385,2925,1383
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,reaping,3254,1317,3509,1319,3508,1388,3253,1386
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,and,3558,1320,3674,1321,3674,1375,3558,1374
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,steeping,2174,1388,2427,1388,2427,1453,2174,1453
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,are,2472,1402,2563,1402,2563,1437,2472,1437
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,in,2622,1404,2681,1404,2681,1439,2622,1439
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,foll,2730,1386,2851,1386,2851,1457,2730,1457
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,swing.,2876,1382,3087,1382,3087,1457,2876,1457
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,cattle-disease,3160,1382,3583,1382,3583,1445,3160,1445
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,is,3626,1392,3677,1392,3677,1447,3626,1447
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,reported,2175,1460,2433,1458,2433,1525,2175,1527
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,from,2502,1458,2651,1457,2651,1507,2502,1508
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,gobindaganj,2718,1455,3111,1452,3111,1521,2718,1524
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,fodder,2188,1520,2405,1521,2405,1581,2188,1580
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,and,2430,1525,2541,1525,2541,1576,2430,1576
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,water,2582,1532,2753,1533,2753,1578,2582,1577
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,are,2806,1538,2901,1538,2901,1576,2806,1576
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,sufficient.,2948,1526,3247,1527,3247,1579,2948,1578
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,16,326,1256,387,1256,387,1309,326,1309
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,rangpur,428,1248,769,1250,769,1320,428,1318
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,1.58,1172,1246,1296,1248,1295,1304,1171,1302
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,5,1882,1250,1913,1249,1914,1302,1883,1303
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,nilphamari,464,1394,821,1394,821,1459,464,1459
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,166,1175,1388,1292,1387,1293,1443,1176,1444
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,51,1883,1387,1945,1389,1943,1450,1881,1448
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,and,3194,1458,3307,1458,3307,1509,3194,1509
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,shaghsta.,3368,1458,3677,1458,3677,1525,3368,1525
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,kurigram,462,1532,767,1534,767,1599,462,1597
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,1-37,1172,1530,1291,1530,1291,1585,1172,1585
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,5,1520,1528,1549,1528,1549,1581,1520,1581
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,gaibandhu,458,1670,793,1668,793,1725,458,1727
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,3-21,1171,1669,1288,1670,1288,1724,1171,1723
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,6.,1516,1670,1547,1670,1547,1721,1516,1721
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,6.,1878,1668,1909,1667,1911,1720,1880,1721
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,transplantation,2133,1870,2657,1870,2657,1941,2133,1941
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,of,2670,1876,2731,1876,2731,1923,2670,1923
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,aman,2784,1888,2961,1888,2961,1923,2784,1923
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,paddy,3010,1876,3215,1876,3215,1939,3010,1939
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,hurvesting,3244,1878,3571,1878,3571,1941,3244,1941
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,of,3604,1876,3671,1876,3671,1931,3604,1931
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,aus,2179,1938,2307,1938,2307,2007,2179,2007
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,paddy,2312,1938,2527,1938,2527,2007,2312,2007
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,and,2598,1944,2705,1944,2705,1991,2598,1991
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,steeping,2758,1944,3011,1944,3011,2007,2758,2007
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,of,3069,1938,3147,1938,3147,2007,3069,2007
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,jute,3166,1938,3313,1938,3313,2007,3166,2007
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,oontinne.,3378,1938,3667,1938,3667,2001,3378,2001
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,prospects,2176,2012,2463,2012,2463,2079,2176,2079
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,of,2512,2012,2569,2012,2569,2061,2512,2061
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,standing,2608,2010,2873,2010,2873,2071,2608,2071
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,cropa,2898,2026,3063,2026,3063,2077,2898,2077
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,are,3100,2026,3191,2026,3191,2065,3100,2065
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,fuir.,3242,2014,3367,2014,3367,2067,3242,2067
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,17,316,1880,381,1880,381,1937,316,1937
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,|,430,1876,461,1876,461,1943,430,1943
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,ra,460,1884,671,1884,671,1935,460,1935
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,2.23,1172,1876,1291,1876,1291,1931,1172,1931
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,570,1516,1878,1613,1881,1611,1945,1514,1942
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,58,1881,1877,1946,1877,1946,1943,1881,1943
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,prospects,2124,2504,2417,2504,2417,2569,2124,2569
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,of,2458,2504,2517,2504,2517,2551,2458,2551
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,standing,2562,2500,2829,2500,2829,2557,2562,2557
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,crops,2878,2512,3039,2512,3039,2571,2878,2571
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,are,3076,2512,3175,2512,3175,2551,3076,2551
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,fair.,3194,2496,3353,2496,3353,2571,3194,2571
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,steeping,3400,2500,3671,2500,3671,2571,3400,2571
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,of,2173,2568,2249,2568,2249,2633,2173,2633
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,jute,2266,2568,2409,2568,2409,2633,2266,2633
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,has,2472,2574,2575,2574,2575,2625,2472,2625
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,begun,2636,2572,2841,2572,2841,2633,2636,2633
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,fodder,2918,2570,3133,2570,3133,2623,2918,2623
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,and,3188,2570,3299,2570,3299,2623,3188,2623
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,wwater,3343,2568,3525,2568,3525,2633,3343,2633
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,are,3576,2584,3669,2584,3669,2625,3576,2625
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,siufficient.,2166,2645,2463,2640,2464,2692,2167,2697
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,18,302,2511,409,2511,409,2575,302,2575
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,pabna,415,2511,664,2511,664,2575,415,2575
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,3.11,1164,2511,1275,2508,1276,2560,1165,2563
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,6,1876,2506,1905,2506,1905,2557,1876,2557
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,sirajgan),450,2656,731,2659,730,2721,449,2718
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,5.55,1162,2649,1281,2647,1282,2698,1163,2700
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,5,1874,2646,1905,2646,1905,2695,1874,2695
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,weather,2114,2994,2377,2995,2377,3046,2114,3045
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,seasonable.,2398,2990,2747,2992,2747,3047,2398,3045
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,prospects,2822,2992,3111,2993,3111,3057,2822,3056
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,of,3142,2995,3201,2995,3201,3044,3142,3044
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,jute,3224,2997,3343,2998,3343,3060,3224,3059
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,and,3368,2997,3483,2998,3483,3050,3368,3049
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,other,3508,2996,3673,2997,3673,3051,3508,3050
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,standing,2164,3062,2429,3062,2429,3127,2164,3127
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,crops,2458,3076,2617,3076,2617,3133,2458,3133
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,are,2642,3076,2737,3076,2737,3133,2642,3133
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,fair.,2766,3062,2893,3062,2893,3133,2766,3133
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,harvesting,2960,3056,3317,3056,3317,3129,2960,3129
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,of,3350,3066,3415,3066,3415,3117,3350,3117
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,bhaior,3464,3064,3663,3064,3663,3119,3464,3119
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,paddy,2165,3134,2352,3134,2352,3198,2165,3198
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,nearly,2397,3127,2600,3127,2600,3196,2397,3196
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,fiuished,2652,3132,2891,3132,2891,3185,2652,3185
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,and,2956,3136,3063,3136,3063,3183,2956,3183
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,that,3132,3134,3251,3134,3251,3186,3132,3186
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,of,3283,3127,3375,3127,3375,3186,3283,3186
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,jute,3434,3138,3553,3138,3553,3200,3434,3200
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,is,3618,3137,3664,3137,3664,3188,3618,3188
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,progressing.,2180,3200,2543,3200,2543,3279,2180,3279
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,transplautation,2596,3202,3107,3202,3107,3279,2596,3279
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,of,3142,3204,3203,3204,3203,3279,3142,3279
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,winter,3250,3200,3453,3200,3453,3279,3250,3279
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,paddy,3476,3206,3667,3206,3667,3279,3476,3279
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,is,2154,3270,2245,3270,2245,3337,2154,3337
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,nearly,2238,3274,2437,3274,2437,3337,2238,3337
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1202.png,finished.,2462,3272,2719,3272,2719,3325,2462,3325
