sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,of,2956,2070,3011,2071,3011,2122,2956,2121
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,standing,3062,2071,3317,2073,3316,2142,3061,2140
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,crops,3372,2088,3527,2089,3527,2138,3372,2137
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,ar,3576,2088,3643,2089,3643,2124,3576,2123
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,good.,2183,2144,2340,2143,2340,2202,2183,2203
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,fodder,2414,2141,2623,2140,2623,2193,2414,2194
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,and,2649,2143,2756,2143,2756,2190,2649,2190
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,water,2781,2146,2947,2145,2947,2192,2781,2193
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,are,2972,2158,3061,2158,3061,2191,2972,2191
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,sufficient.,3087,2142,3370,2141,3370,2193,3087,2194
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,8|,317,2072,459,2072,459,2137,317,2137
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,ankura,463,2072,713,2072,713,2137,463,2137
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,(),1122,2072,1197,2070,1199,2131,1124,2133
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,15,1202,2070,1281,2068,1283,2129,1204,2131
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,11,1478,2099,1583,2100,1582,2176,1477,2175
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,(a),1590,2100,1671,2101,1670,2177,1589,2176
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,10,1538,2183,1600,2185,1599,2231,1537,2229
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,vishnupur,462,2220,777,2220,777,2285,462,2285
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,nil,1135,2215,1227,2215,1227,2265,1135,2265
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,12(a),1492,2252,1643,2250,1644,2313,1493,2315
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,11,1868,2241,1954,2245,1951,2312,1865,2308
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,(a),1967,2242,2043,2246,2040,2313,1964,2309
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,9,358,2489,411,2490,410,2565,357,2564
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,midnapore,416,2489,779,2496,778,2572,415,2565
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,contai,461,2564,667,2564,667,2624,461,2624
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,tamluk,460,2641,691,2639,692,2692,461,2694
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,ghatal,462,2710,665,2710,665,2765,462,2765
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,jhargram,460,2780,747,2783,746,2851,459,2848
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,weather,2116,2496,2369,2496,2369,2547,2116,2547
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,seasonable.,2416,2496,2748,2496,2748,2546,2416,2546
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,fodder,2823,2494,3037,2494,3037,2545,2823,2545
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,and,3064,2496,3174,2496,3174,2546,3064,2546
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,water,3212,2503,3381,2503,3381,2547,3212,2547
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,are,3405,2511,3494,2511,3494,2547,3405,2547
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,suffi,3516,2495,3641,2495,3641,2550,3516,2550
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,cient.,2182,2568,2343,2570,2342,2620,2182,2618
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,nil,1134,2496,1221,2496,1221,2547,1134,2547
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,nil,1132,2566,1227,2566,1227,2617,1132,2617
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,nil,1132,2638,1225,2638,1225,2687,1132,2687
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,nil,1132,2706,1225,2706,1225,2759,1132,2759
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,nil,1131,2775,1225,2778,1223,2829,1129,2826
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,11,1496,2500,1553,2500,1553,2547,1496,2547
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,11,1496,2570,1553,2570,1553,2619,1496,2619
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,11,1862,2496,1957,2499,1955,2560,1860,2557
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,8:,1894,2572,1951,2572,1951,2625,1894,2625
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,(n),1492,2640,1581,2638,1582,2709,1493,2711
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,83,1528,2708,1591,2708,1591,2773,1528,2773
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,10,316,2924,375,2925,374,2977,315,2976
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,|,422,2910,455,2911,454,2986,421,2985
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,oghly,464,2914,715,2918,714,2990,463,2986
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,0,1169,2912,1205,2912,1205,2977,1169,2977
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,15,1207,2912,1271,2912,1271,2977,1207,2977
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,84,1532,2920,1595,2919,1596,2986,1533,2987
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,84,1892,2920,1951,2920,1950,2987,1891,2987
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,weather,2112,2916,2365,2916,2365,2969,2112,2969
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,seasonable.,2392,2916,2723,2916,2723,2969,2392,2969
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,fodder,2798,2916,3011,2916,3011,2969,2798,2969
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,is,3046,2918,3089,2918,3089,2967,3046,2967
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,sufficient.,3110,2918,3401,2918,3401,2969,3110,2969
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,serampore,465,3065,779,3070,778,3129,464,3124
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,nil,1132,3060,1221,3060,1221,3111,1132,3111
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,arambagh,464,3201,777,3199,777,3265,464,3267
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,nil,1134,3200,1224,3198,1225,3249,1135,3251
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,12}(a),1500,3196,1675,3202,1672,3270,1498,3264
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,123(a),1852,3200,2027,3200,2027,3267,1852,3267
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,weather,2116,3413,2368,3415,2368,3465,2116,3463
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,seasonable.,2393,3412,2722,3414,2722,3466,2393,3464
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,tharvesting,2800,3413,3128,3415,3128,3480,2800,3478
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,of,3164,3416,3221,3416,3221,3466,3164,3466
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,winter,3270,3419,3462,3420,3462,3468,3270,3467
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,padd!,3480,3419,3643,3420,3643,3484,3480,3483
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,is,2166,3475,2261,3477,2259,3541,2164,3539
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,still,2286,3481,2395,3484,2394,3534,2285,3531
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,going,2461,3483,2620,3487,2618,3551,2459,3547
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,cn.,2683,3502,2772,3504,2771,3536,2682,3534
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,sufficient.,2182,3554,2467,3555,2467,3604,2182,3603
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,11,315,3417,376,3420,373,3467,312,3464
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,howrah,464,3416,705,3416,705,3465,464,3465
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,nil,1136,3410,1227,3410,1227,3461,1136,3461
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,7},1890,3416,1953,3416,1953,3479,1890,3479
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,fodder,2883,3482,3096,3486,3095,3538,2882,3534
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,and,3177,3485,3287,3487,3286,3538,3176,3536
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,water,3346,3493,3516,3496,3515,3541,3345,3538
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,ar,3574,3505,3643,3506,3642,3540,3573,3539
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,uluberia,466,3553,725,3552,725,3606,466,3607
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,nil,1136,3550,1225,3551,1225,3600,1136,3599
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,12,317,3827,399,3828,398,3903,316,3902
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,rajshahi,420,3828,733,3833,732,3909,419,3904
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,(rampur-,504,3906,796,3909,795,3979,503,3976
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,oalia).,502,3968,737,3967,737,4036,502,4037
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,naogaon,464,4044,727,4044,727,4111,464,4111
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,nator,465,4118,642,4119,642,4170,465,4169
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,weather,2114,3834,2365,3836,2365,3887,2114,3886
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,seasonable.,2414,3837,2741,3839,2741,3887,2414,3885
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,sufficient.,2180,3906,2461,3908,2461,3957,2180,3955
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,there,2536,3908,2705,3909,2705,3957,2536,3956
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,has,2742,3910,2833,3911,2833,3958,2742,3957
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,been,2866,3909,2997,3910,2997,3960,2866,3959
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,rainfall,3028,3910,3235,3912,3235,3962,3028,3960
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,at,3264,3918,3325,3918,3325,3961,3264,3961
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,sadar.,3350,3915,3529,3916,3529,3965,3350,3964
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,(n),1142,3836,1219,3835,1220,3894,1143,3895
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,fodder,2858,3838,3065,3840,3064,3889,2857,3887
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,and,3144,3841,3253,3842,3252,3892,3143,3891
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,water,3340,3847,3509,3851,3508,3895,3339,3891
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,ar,3568,3859,3643,3861,3642,3896,3567,3894
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,nil,1138,4042,1229,4042,1229,4093,1138,4093
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,nil,1134,4114,1227,4112,1228,4165,1135,4167
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,101,1864,4046,1951,4046,1951,4112,1864,4112
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,13,311,4259,380,4260,379,4309,310,4308
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,dinajpur,420,4249,734,4252,733,4330,419,4327
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,weather,2109,4258,2357,4261,2356,4310,2108,4307
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,scasonable,2394,4259,2706,4263,2705,4313,2393,4309
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,operations,2184,4330,2491,4332,2491,4396,2184,4394
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,are,2528,4348,2617,4349,2617,4385,2528,4384
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,fuvourable.,2656,4333,2985,4335,2985,4386,2656,4384
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,prospects,3052,4337,3329,4339,3329,4403,3052,4401
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,of,3354,4331,3431,4331,3431,4391,3354,4391
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,winte,3476,4340,3639,4341,3639,4395,3476,4394
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,paddy,2188,4400,2367,4401,2367,4467,2188,4466
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,are,2388,4421,2479,4421,2479,4454,2388,4454
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,good,2496,4405,2631,4406,2631,4468,2496,4467
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,fodder,2706,4404,2917,4405,2917,4458,2706,4457
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,and,2936,4409,3039,4409,3039,4458,2936,4458
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,water,3070,4404,3237,4405,3237,4462,3070,4461
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,are,3264,4426,3355,4426,3355,4464,3264,4464
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,sufficient,3378,4410,3643,4411,3643,4465,3378,4464
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,nil,1136,4256,1229,4256,1229,4305,1136,4305
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,10,1503,4260,1564,4261,1563,4308,1502,4307
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,8.,1895,4260,1925,4261,1924,4306,1894,4305
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,;,2712,4264,2745,4265,2744,4322,2711,4321
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,its,2808,4267,2875,4268,2874,4313,2807,4312
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,etfects,2917,4267,3107,4270,3106,4317,2916,4314
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,on,3171,4283,3241,4284,3240,4319,3170,4318
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,agricultura,3316,4267,3643,4272,3642,4340,3315,4335
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,thakurgaon,464,4400,831,4400,831,4463,464,4463
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,nil,1134,4396,1223,4396,1223,4445,1134,4445
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,13,1500,4402,1561,4402,1561,4449,1500,4449
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,(n),1854,4400,1931,4400,1931,4463,1854,4463
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,balurghat,466,4540,767,4541,767,4604,466,4603
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,nil,1134,4536,1225,4536,1225,4587,1134,4587
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,13f%,1500,4540,1623,4540,1623,4607,1500,4607
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,11,1864,4542,1917,4543,1917,4593,1864,4592
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,14,309,4895,374,4896,374,4945,309,4944
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,jalpaiguri,414,4884,767,4888,766,4967,413,4963
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,0,1177,4886,1213,4886,1213,4951,1177,4951
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,10,1215,4886,1279,4886,1279,4951,1215,4951
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,effects,2117,4893,2317,4897,2316,4950,2116,4946
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,of,2376,4898,2428,4899,2427,4948,2375,4947
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,weather,2482,4902,2716,4907,2715,4956,2481,4951
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,and,2180,4968,2283,4969,2283,5021,2180,5020
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,crops,2316,4987,2467,4988,2467,5035,2316,5034
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,are,2496,4990,2583,4991,2583,5023,2496,5022
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,favourable.,2618,4975,2959,4977,2959,5030,2618,5028
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,condition,3032,4979,3327,4981,3327,5033,3032,5031
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,of,3372,4976,3427,4976,3427,5033,3372,5033
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,stand,3471,4976,3633,4977,3633,5043,3471,5042
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,1ug,2180,5054,2269,5054,2269,5101,2180,5101
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,crops,2302,5055,2455,5056,2455,5104,2302,5103
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,is,2482,5044,2523,5044,2523,5093,2482,5093
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,fair.,2582,5044,2701,5045,2701,5097,2582,5096
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,cieut.,2178,5109,2339,5108,2339,5162,2178,5163
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,alipur,2176,5182,2366,5182,2366,5246,2176,5246
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,duar.,2391,5185,2556,5185,2556,5237,2391,5237
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,gn,2784,4900,2883,4901,2882,4974,2783,4973
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,agricultural,2932,4906,3285,4911,3284,4978,2931,4973
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,operation,3346,4909,3643,4913,3642,4983,3345,4979
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,alipur,456,5032,651,5033,651,5100,456,5099
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,61,1532,5035,1591,5037,1589,5100,1530,5098
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,fodder,2810,5044,3017,5047,3016,5107,2809,5104
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,aud,3034,5051,3141,5053,3140,5103,3033,5101
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,water,3178,5058,3349,5061,3348,5105,3177,5102
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,are,3391,5070,3481,5071,3480,5105,3390,5104
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,suffi,3515,5055,3640,5057,3639,5108,3514,5106
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,there,2432,5112,2601,5115,2600,5169,2431,5166
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,has,2664,5116,2759,5118,2758,5169,2663,5167
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,been,2816,5121,2951,5123,2950,5172,2815,5170
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,very,3006,5138,3139,5140,3138,5187,3005,5185
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,slight,3192,5125,3361,5128,3360,5191,3191,5188
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,rain,3422,5127,3539,5129,3538,5180,3421,5178
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,at,3592,5131,3643,5132,3642,5180,3591,5179
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_261.png,15,304,5374,391,5376,389,5455,302,5453
