sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,prospects,964,5768,1311,5768,1311,5839,964,5839
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,good.,1372,5760,1571,5760,1571,5839,1372,5839
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,common,1672,5764,1991,5764,1991,5823,1672,5823
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,rice,2044,5760,2179,5760,2179,5823,2044,5823
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,selling,2224,5764,2475,5764,2475,5839,2224,5839
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,at,2520,5760,2611,5760,2611,5839,2520,5839
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,bf,2616,5760,2707,5760,2707,5831,2616,5831
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,to,2740,5768,2815,5768,2815,5823,2740,5823
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,8,2844,5760,2891,5760,2891,5819,2844,5819
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,seers,2916,5776,3095,5776,3095,5823,2916,5823
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,per,3120,5780,3243,5780,3243,5839,3120,5839
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,rupee.,3268,5760,3571,5760,3571,5839,3268,5839
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,fodder,3584,5760,3855,5760,3855,5827,3584,5827
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,and,3884,5760,4035,5760,4035,5827,3884,5827
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,bogra.--average,664,5965,1343,5953,1344,6037,665,6049
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,rainfall,1368,5961,1653,5956,1654,6032,1369,6037
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,3-62.,1682,5958,1867,5955,1868,6019,1683,6022
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,on,512,6034,617,6034,617,6118,512,6118
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,khiar,621,6034,801,6034,801,6118,621,6118
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,soil,820,6034,957,6034,957,6118,820,6118
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,oontinues.,976,6034,1345,6034,1345,6118,976,6118
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,fodder,1441,6034,1714,6034,1714,6118,1441,6118
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,and,1757,6035,1893,6035,1893,6118,1757,6118
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,water,1922,6042,2127,6042,2127,6118,1922,6118
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,amplo.,2156,6034,2393,6034,2393,6117,2156,6117
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,prioe,2482,6034,2680,6034,2680,6100,2482,6100
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,of,2708,6037,2785,6037,2785,6100,2708,6100
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,common,2836,6056,3143,6056,3143,6106,2836,6106
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,rioe,3204,6034,3369,6034,3369,6100,3204,6100
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,at,3399,6040,3472,6040,3472,6106,3399,6106
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,bend-quarters,3524,6034,4045,6034,4045,6118,3524,6118
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,9,550,6108,601,6108,601,6183,550,6183
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,ceers,580,6132,753,6133,753,6181,580,6180
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,and,808,6116,943,6117,943,6180,808,6179
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,in,1000,6117,1077,6117,1077,6180,1000,6180
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,the,1112,6111,1247,6112,1247,6188,1112,6187
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,interior,1288,6116,1571,6118,1571,6186,1288,6184
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,from,1626,6114,1811,6115,1811,6179,1626,6178
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,7,1860,6116,1907,6116,1907,6191,1860,6191
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,to,1982,6117,2057,6117,2057,6176,1982,6176
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,9,2084,6118,2127,6118,2127,6175,2084,6175
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,seern,2154,6132,2335,6133,2335,6180,2154,6179
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,per,2356,6133,2481,6134,2481,6195,2356,6194
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,rupee.,2508,6134,2735,6135,2735,6197,2508,6196
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,aus,1992,5960,2137,5960,2137,6021,1992,6021
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,and,2166,5960,2305,5960,2305,6025,2166,6025
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,jute,2333,5950,2493,5950,2493,6037,2333,6037
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,on,2497,5950,2629,5950,2629,6037,2497,6037
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,poli,2630,5962,2783,5962,2783,6039,2630,6039
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,soil,2794,5958,2919,5958,2919,6023,2794,6023
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,hourishing.,2976,5958,3399,5958,3399,6039,2976,6039
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,sowing,3490,5958,3769,5958,3769,6039,3490,6039
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,of,3820,5960,3897,5960,3897,6023,3820,6023
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1653.png,aus,3922,5978,4039,5978,4039,6025,3922,6025
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,supplement,914,550,1557,553,1557,623,914,620
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,to,1602,555,1723,556,1723,621,1602,620
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,the,1768,559,1971,560,1971,625,1768,624
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,caloutta,2018,548,2531,550,2531,626,2018,624
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,gazette,2601,551,3045,553,3045,635,2601,633
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,may,3060,563,3277,564,3277,627,3060,626
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,12,3326,566,3431,566,3431,638,3326,638
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,1897.,3468,566,3661,567,3661,631,3468,630
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,1821,3864,564,4035,565,4035,628,3864,627
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,pabna.-rainfall,744,808,1399,811,1399,877,744,874
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,at,1474,817,1545,817,1545,874,1474,874
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,sadar,1616,815,1827,816,1827,876,1616,875
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,4:10,1898,814,2077,815,2077,887,1898,886
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,sirajganj,2140,805,2481,806,2481,890,2140,889
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,8:23.,2548,807,2717,808,2717,891,2548,890
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,woather,2806,812,3119,813,3119,878,2806,877
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,hot,3176,819,3309,820,3309,894,3176,893
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,cloudy,3354,820,3595,821,3595,895,3354,894
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,and,3636,821,3771,822,3771,880,3636,879
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,rainy.,3802,819,4023,820,4023,894,3802,893
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,standing,572,884,899,884,899,967,572,967
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,crops,924,904,1111,904,1111,967,924,967
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,doing,1136,892,1343,892,1343,967,1136,967
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,well.,1368,892,1543,892,1543,967,1368,967
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,aus,1628,892,1771,892,1771,951,1628,951
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,practioally,1800,880,2183,880,2183,967,1800,967
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,all,2212,880,2307,880,2307,947,2212,947
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,sown,2320,880,2543,880,2543,967,2320,967
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,and,2568,884,2699,884,2699,943,2568,943
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,coming,2756,892,3011,892,3011,967,2756,967
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,up,3052,916,3143,916,3143,967,3052,967
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,finely.,3200,880,3423,880,3423,967,3200,967
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,fodder,3528,880,3795,880,3795,955,3528,955
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,sufi-,3852,880,4027,880,4027,955,3852,955
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,cient.,563,962,762,962,762,1022,563,1022
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,prioe,854,959,1061,959,1061,1025,854,1025
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,of,1086,966,1157,966,1157,1025,1086,1025
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,rice,1214,959,1345,959,1345,1026,1214,1026
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,7,1377,963,1416,963,1416,1025,1377,1025
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,to,1446,972,1515,972,1515,1025,1446,1025
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,9,1546,969,1587,969,1587,1025,1546,1025
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,hoors,1649,959,1828,959,1828,1028,1649,1028
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,per,1876,986,1994,986,1994,1044,1876,1044
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,rupee.,2019,959,2239,959,2239,1044,2019,1044
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,numbers,2334,959,2668,959,2668,1021,2334,1021
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,on,2691,959,2803,959,2803,1045,2691,1045
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,relief,2805,959,3004,959,3004,1025,2805,1025
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,on,3020,959,3126,959,3126,1029,3020,1029
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,saturday,3149,959,3499,959,3499,1045,3149,1045
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,8th,3531,970,3650,970,3650,1030,3531,1030
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,may-,3679,970,3940,970,3940,1045,3679,1045
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,men.,2182,1103,2369,1102,2369,1166,2182,1167
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,women.,2550,1096,2851,1106,2849,1168,2548,1158
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,children.,3024,1108,3355,1114,3354,1176,3023,1170
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,total.,3532,1112,3751,1112,3751,1175,3532,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,test-workers,916,1204,1377,1208,1376,1270,915,1266
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,388,2230,1205,2365,1201,2367,1259,2232,1263
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,nil,2660,1200,2783,1202,2782,1262,2659,1260
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,59,3166,1210,3253,1211,3252,1268,3165,1267
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,442,3606,1214,3741,1212,3742,1269,3607,1271
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,dacca.-rainfall,732,1364,1383,1367,1383,1438,732,1435
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,at,1436,1371,1511,1371,1511,1430,1436,1430
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,sadar,1568,1367,1771,1368,1771,1432,1568,1431
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,4-67,1832,1372,2007,1373,2007,1441,1832,1440
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,manikganj,2059,1361,2475,1363,2475,1443,2059,1441
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,3-29,2507,1362,2683,1363,2683,1443,2507,1442
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,munshiganj,2708,1363,3139,1365,3139,1449,2708,1447
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,3.04.,3204,1374,3375,1375,3375,1434,3204,1433
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,weather,3468,1370,3795,1371,3795,1435,3468,1434
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,vory,3856,1396,4015,1397,4015,1453,3856,1452
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,hot,552,1448,691,1448,691,1527,552,1527
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,with,720,1432,879,1432,879,1503,720,1503
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,high,912,1444,1079,1444,1079,1527,912,1527
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,wind.,1108,1444,1307,1444,1307,1527,1108,1527
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,harvesting,1400,1444,1811,1444,1811,1527,1400,1527
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,of,1840,1448,1915,1448,1915,1507,1840,1507
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,boro,1976,1432,2119,1432,2119,1527,1976,1527
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,nearly,2160,1432,2404,1432,2404,1527,2160,1527
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,finished.,2440,1432,2755,1432,2755,1527,2440,1527
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,aus,2848,1432,3031,1432,3031,1527,2848,1527
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,and,3044,1432,3171,1432,3171,1507,3044,1507
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,jute,3216,1452,3359,1452,3359,1523,3216,1523
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,plants,3416,1432,3639,1432,3639,1527,3416,1527
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,thriving.,3684,1432,4019,1432,4019,1527,3684,1527
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,recent,551,1513,803,1515,802,1584,550,1582
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,rain,831,1521,979,1522,978,1582,830,1581
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,has,989,1517,1126,1518,1125,1581,988,1580
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,improvod,1154,1520,1493,1523,1492,1600,1153,1597
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,their,1525,1521,1692,1522,1691,1601,1524,1600
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,prospects.,1636,1522,2067,1526,2066,1605,1635,1601
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,of,541,1592,653,1592,653,1673,541,1673
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,munsbiganj,672,1598,1105,1598,1105,1675,672,1675
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,subdivision.,1156,1592,1585,1592,1585,1659,1156,1659
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,priee,1693,1592,1885,1592,1885,1673,1693,1673
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,of,1903,1592,1983,1592,1983,1673,1903,1673
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,oommon,1998,1614,2299,1614,2299,1655,1998,1655
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,rice,2340,1592,2473,1592,2473,1651,2340,1651
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,8,2504,1592,2547,1592,2547,1645,2504,1645
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,to,2578,1594,2647,1594,2647,1647,2578,1647
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,10,2682,1592,2763,1592,2763,1647,2682,1647
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,seers,2794,1612,2957,1612,2957,1653,2794,1653
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,per,2986,1616,3097,1616,3097,1673,2986,1673
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,rupee.,3126,1620,3345,1620,3345,1675,3126,1675
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,mymensingh.rainfall,726,1716,1641,1716,1641,1799,726,1799
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,at,1698,1720,1769,1720,1769,1799,1698,1799
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,sadar,1818,1706,2049,1706,2049,1799,1818,1799
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,478,2070,1706,2285,1706,2285,1799,2070,1799
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,netrokona,2330,1706,2717,1706,2717,1799,2330,1799
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,2:27,2772,1710,2943,1710,2943,1799,2772,1799
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,kishorganj,2980,1714,3409,1714,3409,1799,2980,1799
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,3-58,3432,1718,3611,1718,3611,1799,3432,1799
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,jamalpur,3658,1722,4011,1722,4011,1799,3658,1799
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,15,576,1796,679,1796,679,1867,576,1867
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,tangail,732,1784,1015,1784,1015,1867,732,1867
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,89.,1088,1784,1211,1784,1211,1851,1088,1851
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,on,561,1867,665,1867,665,1949,561,1949
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,well.,660,1872,828,1872,828,1931,660,1931
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,sugarcane,876,1867,1291,1867,1291,1946,876,1946
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,promising.,1321,1868,1698,1868,1698,1944,1321,1944
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,faridpur.-rainfall,712,1992,1475,1992,1475,2063,712,2063
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,at,1532,1996,1607,1996,1607,2047,1532,2047
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,sadar,1664,1992,1871,1992,1871,2051,1664,2051
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,1-80,1932,1992,2107,1992,2107,2063,1932,2063
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,goalundo,2144,1988,2495,1988,2495,2063,2144,2063
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,1-87,2528,1984,2699,1984,2699,2055,2528,2055
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,madaripur,2732,1988,3107,1988,3107,2063,2732,2063
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1654.png,1-37.,3168,1996,3339,1996,3339,2051,3168,2051
