sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,seers,3763,5198,3932,5199,3932,5238,3763,5237
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,dacca.-,604,5376,927,5376,927,5443,604,5443
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,kainfall,956,5376,1259,5376,1259,5439,956,5439
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,35.,1324,5380,1447,5380,1447,5439,1324,5439
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,il,2451,5378,2577,5379,2576,5460,2450,5459
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,arvesting,2579,5379,2885,5382,2884,5464,2578,5461
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,of,2950,5383,3019,5384,3018,5445,2949,5444
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,aman,3064,5403,3251,5405,3250,5469,3063,5467
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,paddy,3286,5385,3507,5387,3506,5471,3285,5469
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,going,3552,5388,3765,5390,3764,5471,3551,5469
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,on;,3810,5411,3933,5412,3933,5461,3810,5460
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rabi,1094,5464,1259,5464,1259,5523,1094,5523
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,crops,1320,5484,1505,5484,1505,5543,1320,5543
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,thriving.,1560,5464,1879,5464,1879,5543,1560,5543
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,no,1976,5462,2087,5462,2087,5523,1976,5523
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,(cattle-disease.,2118,5466,2615,5466,2615,5529,2118,5529
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,lodder,2696,5462,2961,5462,2961,5527,2696,5527
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,avuilable.,2988,5462,3327,5462,3327,5529,2988,5529
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,common,3422,5462,3757,5462,3757,5531,3422,5531
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rice,3802,5474,3935,5474,3935,5533,3802,5533
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,weather,1560,5380,1879,5380,1879,5443,1560,5443
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,seasonabie.,1956,5380,2351,5380,2351,5447,1956,5447
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,prospocts,417,5479,759,5466,761,5534,419,5547
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,fair.,816,5460,963,5455,965,5519,818,5524
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,ells,416,5536,567,5540,565,5607,414,5603
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,at,598,5546,669,5548,667,5603,596,5601
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,15,704,5545,787,5547,785,5606,702,5604
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,seers,833,5559,1002,5564,1001,5608,832,5603
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,a,1037,5562,1076,5563,1075,5602,1036,5601
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rup.,1108,5560,1328,5566,1326,5630,1106,5624
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,chittagong.-rainfall,588,5668,1459,5665,1459,5748,588,5751
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,4-26.,1496,5676,1667,5675,1667,5735,1496,5736
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,in,408,5754,519,5754,519,5836,408,5836
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,places.,520,5754,749,5754,749,5833,520,5833
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,prospects,850,5755,1191,5755,1191,5832,850,5832
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,not,1257,5761,1375,5761,1375,5815,1257,5815
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,good.,1404,5758,1598,5758,1598,5834,1404,5834
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,water,1697,5755,1935,5755,1935,5817,1697,5817
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,and,1966,5757,2096,5757,2096,5815,1966,5815
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,fodder,2130,5758,2359,5758,2359,5820,2130,5820
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,sufticiont.,2419,5760,2763,5760,2763,5820,2419,5820
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,common,2832,5754,3173,5754,3173,5820,2832,5820
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rice,3207,5761,3339,5761,3339,5821,3207,5821
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,selis,3365,5754,3543,5754,3543,5836,3365,5836
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,at,3547,5754,3641,5754,3641,5836,3547,5836
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,15,3656,5768,3737,5768,3737,5827,3656,5827
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,soers,3769,5791,3943,5791,3943,5829,3769,5829
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,per,422,5856,537,5853,539,5916,424,5919
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rupee.,564,5856,783,5850,785,5913,566,5919
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,.,820,5841,855,5840,856,5880,821,5881
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,patna.-no,600,5956,1071,5960,1070,6040,599,6036
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rain.,1100,5965,1271,5967,1270,6034,1099,6032
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,harvesting,1364,5967,1795,5971,1794,6047,1363,6043
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,of,1840,5967,1911,5968,1910,6032,1839,6031
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,paddy,1964,5968,2187,5970,2186,6050,1963,6048
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,in,2248,5972,2319,5973,2318,6036,2247,6035
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,progross.,2368,5992,2687,5995,2686,6055,2367,6052
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,the,424,6048,569,6049,569,6110,424,6109
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,resowings,600,6048,955,6049,955,6131,600,6130
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,of,1016,6050,1087,6050,1087,6113,1016,6113
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,poppy,1154,6070,1377,6071,1377,6133,1154,6132
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,coming,1440,6053,1705,6054,1705,6132,1440,6131
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,on,1750,6051,1835,6051,1835,6112,1750,6112
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,well.,1891,6051,2069,6052,2069,6134,1891,6133
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,sufficient.,428,6128,767,6132,766,6196,427,6192
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,common,862,6125,1189,6129,1188,6199,861,6195
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rice,1216,6129,1351,6131,1350,6197,1215,6195
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,sells,1392,6133,1541,6135,1540,6197,1391,6195
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,from,1604,6134,1779,6136,1778,6198,1603,6196
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,18,1826,6136,1911,6137,1910,6196,1825,6195
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,to,1958,6138,2031,6139,2030,6194,1957,6193
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,23,2062,6139,2147,6140,2146,6193,2061,6192
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,seers,2178,6157,2347,6159,2347,6200,2178,6198
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,per,2378,6159,2493,6160,2492,6217,2377,6216
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rupoe.,2524,6154,2743,6157,2742,6221,2523,6218
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,weather,1774,5672,2090,5674,2090,5737,1774,5735
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,variable.,2132,5676,2437,5678,2437,5740,2132,5738
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,aman,2520,5681,2735,5682,2735,5741,2520,5740
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,ripening,2766,5677,3081,5679,3080,5754,2765,5752
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,and,3112,5681,3247,5682,3247,5739,3112,5738
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,is,3278,5680,3331,5680,3331,5739,3278,5739
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,being,3362,5678,3567,5679,3566,5757,3361,5756
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,harvested,3598,5684,3939,5686,3939,5750,3598,5748
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rabi,2788,5972,2959,5974,2958,6034,2787,6032
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,and,3008,5971,3139,5973,3138,6036,3007,6034
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,p,3192,5993,3419,5996,3418,6047,3191,6044
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,doing,3508,5977,3711,5980,3710,6052,3507,6049
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,well.,3776,5981,3943,5983,3942,6046,3775,6044
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,.,2061,6052,2094,6052,2094,6134,2061,6134
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,condition,2127,6052,2516,6052,2516,6134,2127,6134
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,of,2570,6058,2639,6058,2639,6115,2570,6115
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,oattle,2686,6055,2884,6055,2884,6116,2686,6116
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,good.,2927,6055,3120,6055,3120,6134,2927,6134
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,fodder,3194,6052,3481,6052,3481,6118,3194,6118
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,and,3541,6052,3704,6052,3704,6121,3541,6121
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,water,3736,6067,3937,6067,3937,6123,3736,6123
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,gaya.-no,608,6260,1035,6262,1035,6341,608,6339
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rain.,1064,6262,1235,6263,1235,6327,1064,6326
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,harvesting,1328,6263,1747,6265,1747,6345,1328,6343
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,of,1776,6262,1847,6262,1847,6325,1776,6325
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,paddy,1876,6262,2099,6263,2099,6347,1876,6346
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,in,2144,6264,2211,6264,2211,6327,2144,6327
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,progress.,2256,6288,2575,6290,2575,6350,2256,6348
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rali,2672,6266,2843,6267,2843,6331,2672,6330
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,crops,2896,6287,3083,6288,3083,6347,2896,6346
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,suffering,3128,6268,3451,6270,3451,6354,3128,6352
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,for,3500,6271,3607,6272,3607,6335,3500,6334
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,want,3660,6279,3835,6280,3835,6336,3660,6335
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,of,3884,6277,3951,6277,3951,6336,3884,6336
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,moisture.,434,6330,761,6333,760,6405,433,6402
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,poppy,848,6342,1091,6344,1090,6421,847,6419
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,doing,1136,6342,1345,6344,1344,6424,1135,6422
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,well.,1376,6347,1542,6349,1541,6410,1375,6408
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,1677,440,6428,611,6427,611,6498,440,6499
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,beers,648,6439,811,6438,811,6486,648,6487
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,per,844,6426,967,6426,967,6505,844,6505
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rupee.,988,6449,1208,6448,1208,6504,988,6505
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,water,1304,6424,1539,6423,1539,6491,1304,6492
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,and,1572,6431,1699,6430,1699,6489,1572,6490
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,fodder,1732,6430,1975,6429,1975,6489,1732,6490
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,sufficient.,2004,6429,2339,6428,2339,6496,2004,6497
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,price,1644,6340,1829,6342,1828,6412,1643,6410
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,of,1862,6342,1933,6343,1932,6411,1861,6410
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,common,1964,6343,2275,6346,2274,6409,1963,6406
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rioe,2292,6347,2423,6348,2422,6413,2291,6412
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,at,2454,6355,2525,6356,2524,6413,2453,6412
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,sadar,2556,6350,2767,6352,2766,6415,2555,6413
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,17,2828,6353,2907,6354,2906,6415,2827,6414
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,soers,2940,6371,3109,6373,3109,6415,2940,6413
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,against,3140,6356,3401,6359,3400,6432,3139,6429
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,an,3432,6373,3519,6374,3519,6415,3432,6414
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,average,3552,6374,3833,6377,3832,6436,3551,6433
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,of,3862,6363,3935,6364,3934,6420,3861,6419
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,:,2566,3151,2566,3166,2521,3166,2521,3151
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,::,2570,3230,2570,3324,2507,3324,2507,3230
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,:,2115,3231,2115,3243,2057,3244,2057,3232
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,supplement,452,316,1159,323,1158,418,451,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,to,1172,324,1323,326,1322,413,1171,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,the,1344,325,1583,328,1582,423,1343,420
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,calcut,1600,328,2011,332,2010,428,1599,424
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,ta,2016,332,2123,333,2122,428,2015,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,gazette,2144,334,2647,339,2646,434,2143,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,deoember,2688,339,3243,345,3242,441,2687,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,18,3296,346,3403,347,3402,442,3295,441
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,1805.,3472,347,3659,349,3658,445,3471,443
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,champaran.-no,480,612,1183,612,1183,699,480,699
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rain.,1240,628,1415,628,1415,691,1240,691
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,hrvestingof,1504,616,2039,616,2039,699,1504,699
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,agrani,2076,628,2323,628,2323,699,2076,699
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,ontinu93.,2348,620,2715,620,2715,691,2348,691
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,weeded.,314,690,615,693,614,782,313,779
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,prospeots,700,694,1061,698,1060,788,699,784
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,generally,1128,706,1475,710,1474,792,1127,788
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,good.,1486,704,1734,707,1733,795,1485,792
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,fodder,316,778,615,777,615,856,316,857
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,and,620,780,759,779,759,839,620,840
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,water,790,775,995,774,995,838,790,839
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,for,1022,774,1151,773,1151,852,1022,853
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,cattle,1168,773,1377,772,1377,852,1168,853
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,sufficient.,1398,772,1749,770,1749,840,1398,842
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,darhhanga.-no,502,894,1187,894,1187,975,502,975
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,wanted,357,964,613,964,613,1045,357,1045
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,for,624,964,737,964,737,1047,624,1047
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rabi,762,964,909,964,909,1027,762,1027
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,crops.,932,988,1141,988,1141,1045,932,1045
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,the,1220,968,1379,968,1379,1047,1220,1047
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,later,1406,970,1575,970,1575,1029,1406,1029
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,poppy,1604,988,1835,988,1835,1047,1604,1047
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,sowings,1864,966,2157,966,2157,1043,1864,1043
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,coming,2186,966,2449,966,2449,1043,2186,1043
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,up,2476,988,2571,988,2571,1043,2476,1043
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,woll.,2604,970,2773,970,2773,1029,2604,1029
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,fodder,2856,964,3127,964,3127,1029,2856,1029
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,for,3158,968,3263,968,3263,1027,3158,1027
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,oattle,3291,964,3525,964,3525,1045,3291,1045
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,plontifal.,3542,966,3895,966,3895,1045,3542,1045
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,prices,320,1044,555,1046,554,1110,319,1108
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,stationary.,580,1042,979,1046,978,1122,579,1118
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rabi,2814,630,2991,632,2990,689,2813,687
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,and,3018,624,3171,626,3170,694,3017,692
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,poppy,3210,626,3443,629,3442,707,3209,704
