sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,10,2677,2687,2731,2687,2731,2739,2677,2739
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,9,2758,2680,2845,2680,2845,2739,2758,2739
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,14,2848,2680,2895,2680,2895,2739,2848,2739
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,2928,2689,2950,2689,2950,2728,2928,2728
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,...,1931,2721,1965,2721,1965,2730,1931,2730
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,howrah,669,2850,830,2848,831,2885,670,2887
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,10,2021,2832,2077,2832,2077,2874,2021,2874
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,2127,2832,2173,2832,2173,2880,2127,2880
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,10,2184,2832,2238,2832,2238,2880,2184,2880
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,2277,2836,2298,2836,2298,2871,2277,2871
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,10,2362,2838,2406,2838,2406,2874,2362,2874
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,4,2453,2836,2474,2836,2474,2871,2453,2871
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,13,2537,2836,2578,2836,2578,2872,2537,2872
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,5,2617,2832,2695,2832,2695,2880,2617,2880
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,13,2707,2832,2744,2832,2744,2880,2707,2880
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,6,2779,2836,2799,2836,2799,2873,2779,2873
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,13,2829,2832,2881,2832,2881,2874,2829,2874
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,12,2910,2836,2953,2836,2953,2873,2910,2873
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,...,1301,2862,1326,2862,1326,2872,1301,2872
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,...,1796,2866,1817,2866,1817,2876,1796,2876
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,7,2103,2979,2146,2979,2146,3028,2103,3028
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,07,2139,2983,2215,2984,2215,3030,2139,3029
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,2264,2982,2286,2982,2286,3020,2264,3020
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,7,2386,3026,2415,3026,2414,3079,2385,3079
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,44,2416,3031,2459,3032,2458,3079,2415,3078
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,to,2096,3034,2137,3034,2137,3071,2096,3071
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,|,2189,3031,2219,3031,2219,3080,2189,3080
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,to,2220,3037,2259,3037,2259,3070,2220,3070
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,8,2070,3082,2091,3082,2091,3119,2070,3119
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,08,2140,3077,2217,3077,2217,3121,2140,3121
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0),2264,3077,2315,3077,2315,3122,2264,3122
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,11,2547,2977,2597,2977,2597,3020,2547,3020
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,2638,2982,2658,2982,2658,3020,2638,3020
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,11,2685,2982,2734,2982,2734,3027,2685,3027
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,2762,2981,2782,2981,2782,3020,2762,3020
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,to,2718,3034,2759,3034,2759,3069,2718,3069
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,to,2580,3036,2619,3036,2619,3069,2580,3069
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,12,2542,3082,2587,3082,2587,3119,2542,3119
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,2632,3081,2655,3081,2655,3120,2632,3120
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,18,2682,3081,2737,3081,2737,3122,2682,3122
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,u,2762,3091,2779,3091,2779,3118,2762,3118
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,,560,3052,615,3052,615,3089,560,3089
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,7,617,3046,641,3046,641,3095,617,3095
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,|,653,3045,683,3045,683,3094,653,3094
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,24-parganan,685,3045,933,3044,933,3094,685,3095
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,|160,2832,3033,2953,3028,2955,3070,2834,3075
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,..,1001,3070,1021,3070,1021,3077,1001,3077
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,...,1292,3065,1331,3064,1331,3075,1292,3076
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,...,1639,3066,1678,3066,1678,3076,1639,3076
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,8,600,3198,619,3198,620,3233,601,3233
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,caloutta,648,3193,849,3190,850,3235,649,3238
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,11,1094,3183,1205,3182,1205,3220,1094,3221
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,6,1207,3180,1240,3180,1240,3226,1207,3226
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,11,1243,3179,1287,3179,1287,3226,1243,3226
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,6,1334,3182,1356,3182,1356,3218,1334,3218
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,12,1440,3182,1483,3182,1483,3219,1440,3219
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,4,1530,3181,1551,3181,1551,3220,1530,3220
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,18,1580,3180,1633,3180,1633,3226,1580,3226
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,1682,3180,1703,3180,1703,3219,1682,3219
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,|16,1730,3178,1781,3178,1781,3225,1730,3225
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,1828,3181,1851,3181,1851,3216,1828,3216
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,16,1876,3176,1933,3176,1933,3223,1876,3223
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,,1984,3178,2005,3178,2005,3217,1984,3217
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,6,2102,3176,2131,3176,2131,3223,2102,3223
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,12,2133,3176,2171,3176,2171,3223,2133,3223
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,7,2218,3181,2237,3181,2237,3218,2218,3218
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,2282,3181,2305,3181,2305,3218,2282,3218
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,8,2389,3179,2461,3179,2461,3216,2389,3216
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,2507,3174,2511,3174,2511,3219,2507,3219
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,10,2542,3179,2584,3179,2584,3216,2542,3216
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,5,2632,3179,2652,3179,2652,3216,2632,3216
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,10,2681,3176,2735,3176,2735,3221,2681,3221
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,8,2783,3177,2803,3177,2803,3215,2783,3215
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,11,2831,3175,2882,3175,2882,3222,2831,3222
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,13,2912,3177,2953,3177,2953,3216,2912,3216
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,16,2982,3176,3034,3176,3034,3223,2982,3223
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,3081,3178,3103,3178,3103,3216,3081,3216
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,16,3133,3176,3187,3176,3187,3223,3133,3223
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,3234,3181,3254,3181,3254,3218,3234,3218
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,17,3287,3177,3338,3177,3338,3224,3287,3224
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,12,3367,3185,3410,3185,3410,3220,3367,3220
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,9,615,3344,647,3343,648,3388,616,3389
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,nadia,650,3343,801,3341,802,3387,651,3389
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,13,1096,3330,1137,3330,1137,3367,1096,3367
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,5,1186,3330,1206,3330,1206,3366,1186,3366
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,13,1244,3329,1286,3329,1286,3366,1244,3366
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,5,1334,3328,1355,3328,1355,3366,1334,3366
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,16,1441,3328,1484,3328,1484,3367,1441,3367
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,4,1532,3332,1552,3332,1552,3367,1532,3367
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,21,1580,3324,1631,3324,1631,3372,1580,3372
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,5,1681,3326,1703,3326,1703,3365,1681,3365
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,21,1731,3323,1778,3323,1778,3370,1731,3370
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,5,1829,3327,1849,3327,1849,3366,1829,3366
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,21,1887,3325,1931,3325,1931,3363,1887,3363
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,8,1983,3325,2004,3325,2004,3364,1983,3364
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,7,2042,3322,2115,3322,2115,3369,2042,3369
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,4,2142,3322,2171,3322,2171,3369,2142,3369
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,7,2216,3328,2237,3328,2237,3367,2216,3367
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,4,2284,3328,2303,3328,2303,3363,2284,3363
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,6,2425,3321,2450,3321,2450,3369,2425,3369
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,10,2453,3321,2491,3321,2491,3369,2453,3369
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,12,2541,3325,2585,3325,2585,3362,2541,3362
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,6,2632,3324,2652,3324,2652,3362,2632,3362
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,11,2681,3321,2732,3321,2732,3369,2681,3369
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,7,2783,3324,2803,3324,2803,3364,2783,3364
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,14,2831,3321,2885,3321,2885,3369,2831,3369
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,8,2934,3324,2954,3324,2954,3363,2934,3363
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,10,578,3498,629,3496,630,3537,580,3539
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,mur,681,3490,769,3487,771,3532,683,3535
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,hidubad,789,3486,953,3480,955,3525,791,3531
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,13,1096,3478,1139,3478,1139,3515,1096,3515
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,4,1186,3478,1205,3478,1205,3511,1186,3511
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,14,1236,3478,1285,3478,1285,3517,1236,3517
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,8,1334,3478,1355,3478,1355,3513,1334,3513
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,16,1442,3476,1485,3476,1485,3515,1442,3515
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,1532,3477,1553,3477,1553,3514,1532,3514
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,20,1580,3475,1633,3475,1633,3516,1580,3516
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,1682,3474,1705,3474,1705,3511,1682,3511
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,20,1730,3470,1785,3470,1785,3515,1730,3515
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,1828,3476,1851,3476,1851,3513,1828,3513
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,10,2033,3471,2086,3471,2086,3520,2033,3520
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,2134,3475,2155,3475,2155,3509,2134,3509
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,10,2185,3475,2236,3475,2236,3519,2185,3519
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,2272,3470,2319,3470,2319,3519,2272,3519
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,10,2365,3475,2409,3475,2409,3514,2365,3514
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,8,2457,3475,2476,3475,2476,3512,2457,3512
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,18,2542,3474,2584,3474,2584,3512,2542,3512
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,2630,3475,2652,3475,2652,3511,2630,3511
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,13,2682,3467,2736,3467,2736,3516,2682,3516
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,2780,3467,2827,3467,2827,3516,2780,3516
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,15,2838,3466,2886,3466,2886,3516,2838,3516
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,2934,3474,2956,3474,2956,3509,2934,3509
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,..,986,3510,1014,3510,1014,3520,986,3520
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,11,572,3638,625,3637,626,3678,573,3679
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,jobbore,656,3636,829,3632,830,3673,657,3677
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,12,1092,3625,1135,3624,1136,3661,1093,3662
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,o,1180,3620,1201,3620,1202,3659,1181,3659
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,12,1234,3613,1287,3612,1288,3659,1235,3660
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,4,1334,3621,1355,3621,1356,3658,1335,3658
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,13,1440,3622,1481,3622,1481,3658,1440,3658
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,1531,3622,1551,3622,1551,3659,1531,3659
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,13,1579,3611,1632,3611,1632,3667,1579,3667
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,1672,3611,1726,3611,1726,3667,1672,3667
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,13,1729,3611,1783,3611,1783,3667,1729,3667
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,1830,3621,1851,3621,1851,3657,1830,3657
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,16,1879,3618,1931,3618,1931,3667,1879,3667
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,09,1983,3611,2085,3611,2085,3667,1983,3667
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,8,2132,3618,2153,3618,2153,3655,2132,3655
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,9,2183,3611,2234,3611,2234,3667,2183,3667
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,8,2283,3618,2305,3618,2305,3656,2283,3656
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,13,2364,3621,2406,3621,2406,3658,2364,3658
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,2457,3620,2479,3620,2479,3657,2457,3657
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,12,2536,3611,2590,3611,2590,3667,2536,3667
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,12,2603,3611,2657,3611,2657,3667,2603,3667
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,13,2681,3611,2734,3611,2734,3667,2681,3667
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,2774,3611,2818,3611,2818,3667,2774,3667
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,19,2821,3611,2885,3611,2885,3667,2821,3667
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,2933,3617,2953,3617,2953,3654,2933,3654
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,12,564,3784,629,3781,631,3828,566,3831
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,khulna,654,3779,833,3771,835,3819,656,3827
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,10,2030,3760,2083,3760,2083,3805,2030,3805
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,2132,3764,2153,3764,2153,3805,2132,3805
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,10,2182,3760,2233,3760,2233,3805,2182,3805
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,2282,3766,2307,3766,2307,3805,2282,3805
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,16,2334,3760,2409,3760,2409,3809,2334,3809
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,2452,3766,2475,3766,2475,3805,2452,3805
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,11,2536,3766,2577,3766,2577,3803,2536,3803
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,2628,3765,2651,3765,2651,3802,2628,3802
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,11,2680,3761,2727,3761,2727,3804,2680,3804
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,2782,3767,2803,3767,2803,3802,2782,3802
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,18,2828,3762,2883,3762,2883,3811,2828,3811
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,2928,3764,2953,3764,2953,3803,2928,3803
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,...,1154,3801,1178,3801,1178,3812,1154,3812
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,18,576,3983,634,3982,635,4027,577,4028
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,kajkhabi,685,3978,864,3975,865,4020,686,4023
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,15,1112,3967,1151,3967,1151,4003,1112,4003
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,0,1199,3968,1221,3968,1221,4003,1199,4003
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,j14,1242,3969,1296,3969,1296,4007,1242,4007
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,10,1324,3968,1367,3968,1367,4003,1324,4003
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,16,1450,3966,1493,3966,1493,4003,1450,4003
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,8,1542,3966,1563,3966,1563,4003,1542,4003
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,22,1588,3962,1641,3962,1641,4005,1588,4005
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,8,1688,3962,1711,3962,1711,4001,1688,4001
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_379.png,(21,1738,3962,1785,3962,1785,4005,1738,4005
