sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,at,2062,1626,2119,1626,2119,1677,2062,1677
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,14,2162,1618,2239,1618,2239,1699,2162,1699
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,scers,2320,1618,2487,1618,2487,1679,2320,1679
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,per,2508,1642,2601,1642,2601,1695,2508,1695
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,rupee,2642,1644,2801,1644,2801,1697,2642,1697
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,in,2836,1626,2895,1626,2895,1681,2836,1681
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,patna.,2922,1618,3111,1618,3111,1681,2922,1681
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,fodder,320,1693,533,1692,533,1766,320,1767
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,and,556,1696,665,1695,665,1751,556,1752
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,water,688,1699,851,1698,851,1752,688,1753
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,for,878,1694,963,1694,963,1752,878,1752
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,cattle,986,1698,1145,1697,1145,1750,986,1751
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,sufficient.,1168,1689,1445,1687,1445,1752,1168,1754
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,gaya.,460,1834,641,1834,641,1907,460,1907
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,-rainfall,654,1832,961,1832,961,1897,654,1897
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,at,984,1838,1037,1838,1037,1889,984,1889
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,sadar,1064,1834,1229,1834,1229,1891,1064,1891
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,1-64.,1254,1836,1391,1836,1391,1891,1254,1891
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,bowing,1466,1830,1681,1830,1681,1905,1466,1905
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,of,1708,1830,1767,1830,1767,1885,1708,1885
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,paly,1802,1834,1969,1834,1969,1903,1802,1903
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,and,1976,1826,2095,1826,2095,1907,1976,1907
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,transplanting,2122,1832,2527,1832,2527,1907,2122,1907
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,of,2548,1836,2607,1836,2607,1891,2548,1891
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,marua,2646,1856,2821,1856,2821,1893,2646,1893
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,continue.,2846,1838,3109,1838,3109,1895,2846,1895
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,common,318,1902,575,1905,574,1968,317,1965
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,rico,602,1905,703,1906,702,1962,601,1961
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,selling,728,1906,917,1908,916,1976,727,1974
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,at,940,1911,995,1912,994,1964,939,1963
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,14,1026,1910,1087,1911,1086,1964,1025,1963
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,soers,1110,1923,1247,1925,1247,1965,1110,1963
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,per,1268,1913,1377,1914,1376,1981,1267,1980
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,rupee.,1392,1914,1559,1916,1558,1984,1391,1982
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,shahabaa.-rainfall,460,1972,1105,1972,1105,2039,460,2039
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,at,1168,1986,1223,1986,1223,2035,1168,2035
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,sadar,1280,1972,1471,1972,1471,2033,1280,2033
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,2:91,1520,1978,1665,1978,1665,2045,1520,2045
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,buxar,1752,1974,1932,1974,1932,2031,1752,2031
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,1.62,1980,1978,2121,1978,2121,2045,1980,2045
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,sasaram,2208,1976,2451,1976,2451,2035,2208,2035
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,5-87,2500,1976,2641,1976,2641,2047,2500,2047
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,bhabua,2708,1980,2933,1980,2933,2037,2708,2037
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,5-81.,2968,1984,3113,1984,3113,2043,2968,2043
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,bhadoi,326,2046,519,2046,519,2119,326,2119
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,sowing,536,2046,741,2046,741,2119,536,2119
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,continuing.,762,2052,1097,2052,1097,2119,762,2119
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,no,1172,2050,1263,2050,1263,2109,1172,2109
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,cattle-disease.,1286,2052,1691,2052,1691,2107,1286,2107
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,podder,1770,2047,1961,2049,1960,2106,1769,2104
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,aud,1989,2050,2096,2051,2095,2108,1988,2107
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,water,2109,2045,2285,2047,2284,2109,2108,2107
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,suffioient.,2319,2050,2596,2053,2595,2110,2318,2107
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,prices,2669,2053,2847,2055,2846,2112,2668,2110
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,steady.,2872,2056,3072,2058,3071,2125,2871,2123
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,saran.-rainfall,460,2188,983,2188,983,2255,460,2255
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,at,1008,2192,1063,2192,1063,2243,1008,2243
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,sadar,1092,2188,1259,2188,1259,2243,1092,2243
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,3-72,1284,2188,1427,2188,1427,2255,1284,2255
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,siwan,1452,2184,1631,2184,1631,2243,1452,2243
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,2:44,1656,2184,1799,2184,1799,2251,1656,2251
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,gopalganj,1824,2184,2111,2184,2111,2255,1824,2255
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,80.,2160,2188,2267,2188,2267,2247,2160,2247
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,,2288,2216,2303,2216,2303,2231,2288,2231
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,weather,2340,2184,2595,2184,2595,2247,2340,2247
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,showery.,2640,2188,2895,2188,2895,2255,2640,2255
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,rain,2976,2192,3111,2192,3111,2247,2976,2247
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,insufficient,318,2268,639,2268,639,2327,318,2327
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,in,684,2266,745,2266,745,2319,684,2319
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,north.,790,2264,967,2264,967,2317,790,2317
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,indigo,1044,2262,1241,2262,1241,2333,1044,2333
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,and,1289,2256,1403,2256,1403,2331,1289,2331
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,sugarcane,1442,2276,1735,2276,1735,2333,1442,2333
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,very,1788,2256,1917,2256,1917,2329,1788,2329
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,good.,1954,2256,2107,2256,2107,2333,1954,2333
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,makai,2178,2262,2355,2262,2355,2315,2178,2315
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,sowings,2376,2260,2607,2260,2607,2333,2376,2333
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,nearly,2641,2256,2833,2256,2833,2331,2641,2331
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,finished.,2863,2256,3119,2256,3119,2331,2863,2331
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,more,316,2340,469,2340,469,2397,316,2397
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,rain,516,2340,635,2340,635,2395,516,2395
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,wanted,686,2336,895,2336,895,2389,686,2389
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,for,946,2336,1027,2336,1027,2389,946,2389
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,padly,1072,2330,1251,2330,1251,2405,1072,2405
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,sowings.,1302,2330,1545,2330,1545,2403,1302,2403
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,fodder,1622,2330,1832,2330,1832,2387,1622,2387
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,and,1878,2330,1977,2330,1977,2387,1878,2387
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,water,2018,2336,2181,2336,2181,2387,2018,2387
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,sufficient.,2226,2334,2501,2334,2501,2389,2226,2389
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,average,2542,2330,2821,2330,2821,2405,2542,2405
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,price,2868,2336,3007,2336,3007,2405,2868,2405
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,of,3054,2336,3111,2336,3111,2391,3054,2391
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,common,316,2427,555,2428,555,2470,316,2469
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,rico,582,2409,685,2409,685,2465,582,2465
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,124,717,2409,836,2409,836,2462,717,2462
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,seers,861,2423,998,2423,998,2461,861,2461
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,and,1022,2410,1126,2410,1126,2460,1022,2460
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,of,1153,2410,1209,2410,1209,2459,1153,2459
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,makai,1249,2410,1414,2411,1414,2460,1249,2459
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,2110,1441,2411,1601,2412,1601,2460,1441,2459
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,seers,1628,2421,1786,2422,1786,2470,1628,2469
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,against,1827,2412,2019,2413,2019,2475,1827,2474
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,713,2066,2413,2189,2413,2189,2460,2066,2460
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,seers,2216,2421,2351,2421,2351,2459,2216,2459
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,and,2374,2414,2479,2414,2479,2459,2374,2459
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,10,2535,2415,2600,2415,2600,2461,2535,2461
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,seers,2638,2424,2773,2424,2773,2463,2638,2463
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,per,2813,2425,2903,2425,2903,2477,2813,2477
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,rupee,2951,2424,3109,2425,3109,2479,2951,2478
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,tospectively,316,2484,655,2484,655,2557,316,2557
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,last,682,2482,787,2482,787,2535,682,2535
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,year.,824,2498,967,2498,967,2551,824,2551
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,champaran.,460,2618,845,2618,845,2685,460,2685
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,-rainfall,858,2610,1159,2610,1159,2669,858,2669
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,at,1210,2616,1265,2616,1265,2665,1210,2665
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,motihari,1314,2610,1569,2610,1569,2685,1314,2685
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,109,1618,2612,1757,2612,1757,2685,1618,2685
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,bettiah,1790,2610,2009,2610,2009,2685,1790,2685
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,66,2058,2614,2165,2614,2165,2681,2058,2681
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,barharwa,2216,2610,2505,2610,2505,2669,2216,2669
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,66,2552,2616,2657,2616,2657,2681,2552,2681
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,bagaha,2700,2616,2921,2616,2921,2685,2700,2685
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,3-06,2968,2618,3109,2618,3109,2685,2968,2685
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,ramnagar,337,2682,635,2682,635,2757,337,2757
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,8:87.,680,2688,825,2688,825,2743,680,2743
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,weather,900,2686,1157,2686,1157,2741,900,2741
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,hot,1202,2686,1295,2686,1295,2741,1202,2741
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,and,1341,2682,1455,2682,1455,2757,1341,2757
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,oloudy.,1500,2684,1709,2684,1709,2759,1500,2759
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,weeling,1788,2682,2037,2682,2037,2759,1788,2759
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,of,2084,2686,2141,2686,2141,2741,2084,2741
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,bhadoi,2188,2688,2367,2688,2367,2759,2188,2759
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,and,2414,2688,2521,2688,2521,2741,2414,2741
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,tranplantation,2568,2682,3007,2682,3007,2759,2568,2759
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,of,3054,2682,3111,2682,3111,2747,3054,2747
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,winter,316,2764,508,2764,508,2819,316,2819
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,rico,528,2756,633,2756,633,2819,528,2819
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,geing,660,2760,825,2760,825,2833,660,2833
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,on,848,2776,919,2776,919,2815,848,2815
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,everywhere,942,2760,1311,2760,1311,2833,942,2833
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,rain,1352,2756,1511,2756,1511,2833,1352,2833
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,has,1536,2756,1633,2756,1633,2833,1536,2833
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,done,1655,2756,1821,2756,1821,2831,1655,2831
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,good,1825,2756,1951,2756,1951,2831,1825,2831
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,to,1955,2756,2029,2756,2029,2831,1955,2831
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,standing,2048,2758,2303,2758,2303,2831,2048,2831
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,orops.,2326,2776,2493,2776,2493,2833,2326,2833
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,fodder,2566,2756,2777,2756,2777,2817,2566,2817
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,and,2800,2764,2907,2764,2907,2819,2800,2819
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,water,2948,2768,3111,2768,3111,2821,2948,2821
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,ample.,313,2830,534,2831,534,2900,313,2899
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,price,587,2831,736,2832,736,2893,587,2892
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,pf,764,2832,820,2832,820,2893,764,2893
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,common,845,2847,1083,2848,1083,2888,845,2887
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,rice,1122,2833,1228,2833,1228,2887,1122,2887
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,at,1266,2834,1322,2834,1322,2884,1266,2884
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,sadar,1346,2834,1516,2835,1516,2886,1346,2885
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,1l,1545,2835,1641,2835,1641,2895,1545,2895
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,seers,1681,2835,1841,2836,1841,2906,1681,2905
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,against,1856,2836,2047,2837,2047,2904,1856,2903
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,average,2071,2847,2295,2848,2295,2904,2071,2903
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,137s,2336,2838,2475,2839,2475,2904,2336,2903
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,seers,2497,2851,2635,2852,2635,2892,2497,2891
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,per,2658,2853,2752,2853,2752,2907,2658,2907
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,rupee.,2779,2854,2953,2855,2953,2910,2779,2909
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,muzaffarpur.-rainfall,462,2964,1195,2964,1195,3039,462,3039
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,at,1220,2970,1277,2970,1277,3021,1220,3021
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,sadar,1326,2964,1499,2964,1499,3021,1326,3021
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,1-80,1544,2966,1683,2966,1683,3039,1544,3039
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,hajipur,1732,2966,1965,2966,1965,3039,1732,3039
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,1-24,2002,2964,2143,2964,2143,3039,2002,3039
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,sitamarhi,2178,2964,2465,2964,2465,3039,2178,3039
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,2:22.,2502,2968,2641,2968,2641,3023,2502,3023
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,bhadoi,2718,2970,2921,2970,2921,3025,2718,3025
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,orops,2964,2986,3111,2986,3111,3039,2964,3039
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,doing,318,3046,485,3046,485,3111,318,3111
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,well.,508,3042,647,3042,647,3097,508,3097
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,transplanting,720,3036,1139,3036,1139,3111,720,3111
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,of,1176,3040,1231,3040,1231,3091,1176,3091
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,marua,1266,3036,1453,3036,1453,3111,1266,3111
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,and,1496,3038,1613,3038,1613,3111,1496,3111
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_22.png,paddy,1646,3036,1829,3036,1829,3111,1646,3111
