sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,have,2760,1211,2947,1210,2947,1286,2760,1287
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,drawn,2980,1218,3247,1217,3247,1289,2980,1290
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,his,3284,1220,3407,1219,3407,1291,3284,1292
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,attention,3444,1207,3831,1205,3831,1293,3444,1295
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,to,3872,1229,3955,1229,3955,1288,3872,1288
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,500,1308,637,1307,637,1380,500,1381
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,extract,672,1307,967,1306,967,1382,672,1383
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,from,998,1308,1197,1307,1197,1380,998,1381
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,tho,1234,1313,1371,1312,1371,1381,1234,1382
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,report,1406,1304,1667,1303,1667,1393,1406,1394
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,of,1702,1313,1789,1313,1789,1380,1702,1380
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,mr.,1834,1302,1981,1301,1981,1379,1834,1380
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,bell,2022,1301,2195,1300,2195,1380,2022,1381
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,quated,2228,1300,2519,1299,2519,1389,2228,1390
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,in,2544,1299,2643,1299,2643,1371,2544,1371
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,government,2676,1299,3181,1297,3181,1386,2676,1388
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,no.,3240,1305,3387,1304,3387,1375,3240,1376
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,608,3462,1310,3637,1309,3637,1384,3462,1385
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,dated,3716,1304,3953,1303,3953,1377,3716,1378
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,500,1400,631,1400,631,1471,500,1471
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,1st,672,1407,791,1407,791,1474,672,1474
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,marh,831,1398,1123,1397,1123,1477,831,1478
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,1897,1152,1401,1375,1400,1375,1480,1152,1481
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,a,1416,1421,1467,1421,1467,1468,1416,1468
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,copy,1492,1396,1703,1395,1703,1479,1492,1480
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,of,1740,1395,1827,1395,1827,1466,1740,1466
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,which,1880,1394,2132,1393,2132,1469,1880,1470
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,was,2172,1394,2327,1393,2327,1464,2172,1465
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,sent,2356,1397,2535,1396,2535,1464,2356,1465
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,to,2572,1396,2651,1396,2651,1455,2572,1455
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,him,2692,1391,2843,1390,2843,1474,2692,1475
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,for,2880,1391,2999,1391,2999,1462,2880,1462
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,report,3028,1402,3315,1401,3315,1473,3028,1474
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,from,3352,1393,3559,1392,3559,1464,3352,1465
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,which,3596,1396,3851,1395,3851,1463,3596,1464
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,it,3888,1391,3955,1391,3955,1466,3888,1466
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,will,500,1492,659,1491,659,1558,500,1559
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,bo,696,1491,791,1491,791,1562,696,1562
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,seen,824,1510,1007,1509,1007,1565,824,1566
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,that,1040,1489,1211,1488,1211,1560,1040,1561
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,paddy,1248,1488,1511,1487,1511,1571,1248,1572
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,was,1544,1487,1707,1486,1707,1557,1544,1558
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,given,1736,1486,1975,1485,1975,1568,1736,1569
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,for,2004,1485,2135,1484,2135,1555,2004,1556
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,husking,2168,1484,2507,1482,2507,1566,2168,1568
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,to,2536,1482,2623,1482,2623,1565,2536,1565
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,ablo-bodied,2652,1481,3127,1479,3127,1551,2652,1553
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,men,3164,1503,3343,1502,3343,1550,3164,1551
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,and,3416,1482,3579,1481,3579,1561,3416,1562
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,women,3644,1501,3951,1500,3951,1551,3644,1552
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,entitled,496,1575,815,1574,815,1650,496,1651
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,to,892,1582,975,1582,975,1645,892,1645
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,gratuitous,1044,1573,1479,1571,1479,1659,1044,1661
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,rolief,1548,1571,1804,1570,1804,1658,1548,1659
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,oach,1876,1574,2063,1573,2063,1645,1876,1646
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,man,2132,1593,2316,1592,2316,1644,2132,1645
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,getting,2384,1568,2699,1567,2699,1655,2384,1656
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,as,2756,1586,2835,1586,2835,1630,2756,1630
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,his,2900,1566,3015,1566,3015,1637,2900,1637
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,weekly,3084,1569,3387,1568,3387,1651,3084,1652
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,dolr,3440,1563,3623,1562,3623,1638,3440,1639
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,6,3660,1567,3707,1567,3707,1634,3660,1634
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,seers,3744,1590,3955,1589,3955,1637,3744,1638
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,2,585,1651,648,1651,648,1745,585,1745
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,ohitaks,652,1651,933,1651,933,1745,652,1745
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,and,983,1651,1140,1651,1140,1731,983,1731
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,each,1212,1662,1400,1662,1400,1731,1212,1731
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,woman,1469,1651,1796,1651,1796,1730,1469,1730
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,5,1842,1668,1887,1668,1887,1729,1842,1729
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,seers,1979,1682,2183,1682,2183,1728,1979,1728
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,11,2283,1651,2405,1651,2405,1745,2283,1745
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,ohitaks,2389,1651,2771,1651,2771,1745,2389,1745
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,besides,2862,1654,3153,1654,3153,1745,2862,1745
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,bran,3206,1651,3411,1651,3411,1745,3206,1745
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,and,3480,1656,3637,1656,3637,1726,3480,1726
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,husk,3717,1656,3945,1656,3945,1745,3717,1745
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,32,498,1751,597,1755,594,1822,495,1818
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,seers,679,1766,888,1775,885,1831,676,1822
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,paddy,492,1836,759,1835,759,1926,492,1927
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,given,788,1842,1027,1841,1027,1925,788,1926
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,to,1064,1849,1147,1849,1147,1904,1064,1904
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,each,1180,1836,1367,1835,1367,1907,1180,1908
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,per,1404,1859,1543,1858,1543,1922,1404,1923
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,week.,1572,1831,1863,1830,1863,1905,1572,1906
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,i,1924,1837,1955,1837,1955,1904,1924,1904
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,have,1984,1837,2183,1836,2183,1903,1984,1904
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,requebted,2204,1835,2615,1833,2615,1917,2204,1919
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,2640,1825,2771,1824,2771,1896,2640,1897
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,collector,2804,1829,3175,1827,3175,1903,2804,1905
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,to,3200,1839,3283,1839,3283,1898,3200,1898
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,report,3312,1842,3575,1841,3575,1913,3312,1914
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,whother,3604,1825,3947,1823,3947,1903,3604,1905
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,36,484,1927,643,1926,643,2006,484,2007
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,soers,644,1927,847,1926,847,2002,644,2003
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,of,904,1926,991,1926,991,1997,904,1997
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,clean,1040,1925,1259,1924,1259,1996,1040,1997
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,rice,1328,1924,1487,1923,1487,1995,1328,1996
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,cannot,1556,1935,1843,1934,1843,1994,1556,1995
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,be,1908,1926,2007,1926,2007,1997,1908,1997
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,returned,2076,1920,2447,1918,2447,1990,2076,1992
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,out,2520,1922,2655,1921,2655,1985,2520,1986
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,of,2728,1918,2807,1918,2807,1985,2728,1985
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,one,2884,1941,3027,1940,3027,1987,2884,1988
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,and-a-half,3100,1916,3563,1914,3563,1994,3100,1996
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,maunds,3608,1918,3939,1917,3939,1988,3608,1989
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,of,494,2018,579,2018,579,2103,494,2103
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,paddy,614,2011,881,2010,881,2102,614,2103
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,as,907,2010,993,2010,993,2101,907,2101
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,in,1050,2013,1133,2013,1133,2080,1050,2080
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,rajshahi.,1158,2010,1561,2008,1561,2098,1158,2100
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,with,1668,2012,1885,2011,1885,2080,1668,2081
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,regard,1944,2010,2229,2009,2229,2095,1944,2096
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,to,2286,2016,2373,2016,2373,2076,2286,2076
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,2426,2004,2569,2003,2569,2092,2426,2093
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,rolief,2624,2001,2835,2000,2835,2071,2624,2072
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,given,2878,2007,3105,2006,3105,2090,2878,2091
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,from,3158,2006,3359,2005,3359,2073,3158,2074
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,3418,2005,3551,2004,3551,2073,3418,2074
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,faminpe,3610,2003,3945,2001,3945,2073,3610,2075
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,charitablo,494,2084,939,2084,939,2175,494,2175
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,fund,974,2098,1225,2098,1225,2179,974,2179
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,i,1272,2084,1309,2084,1309,2165,1272,2165
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,observe,1344,2100,1661,2100,1661,2169,1344,2169
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,that,1728,2100,1897,2100,1897,2167,1728,2167
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,there,1928,2084,2147,2084,2147,2167,1928,2167
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,is,2180,2096,2253,2096,2253,2165,2180,2165
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,a,2284,2118,2335,2118,2335,2165,2284,2165
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,tendoncy,2366,2086,2759,2086,2759,2179,2366,2179
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,in,2794,2092,2871,2092,2871,2157,2794,2157
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,some,2882,2084,3129,2084,3129,2163,2882,2163
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,local,3196,2092,3397,2092,3397,2161,3196,2161
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,committees,3470,2092,3949,2092,3949,2165,3470,2165
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,to,492,2204,579,2204,579,2259,492,2259
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,relieve,608,2187,899,2186,899,2262,608,2263
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,two,968,2198,1119,2197,1119,2256,968,2257
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,or,1172,2185,1263,2185,1263,2256,1172,2256
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,three,1312,2188,1531,2187,1531,2255,1312,2256
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,of,1592,2187,1679,2187,1679,2258,1592,2258
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,1748,2186,1883,2185,1883,2257,1748,2258
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,better,1952,2185,2203,2184,2203,2256,1952,2257
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,castes,2276,2188,2519,2187,2519,2255,2276,2256
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,only,2552,2179,2739,2178,2739,2258,2552,2259
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,und,2776,2178,2919,2177,2919,2244,2776,2245
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,to,2948,2185,3031,2185,3031,2244,2948,2244
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,leave,3068,2184,3287,2183,3287,2251,3068,2252
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,out,3320,2187,3455,2186,3455,2246,3320,2247
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,tho,3488,2179,3623,2178,3623,2245,3488,2246
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,others.,3660,2182,3939,2181,3939,2249,3660,2250
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,this,494,2280,689,2279,689,2350,494,2351
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,was,732,2298,881,2297,881,2347,732,2348
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,to,912,2283,995,2283,995,2345,912,2345
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,bo,1032,2277,1127,2276,1127,2343,1032,2344
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,expoctod,1162,2276,1555,2274,1555,2358,1162,2360
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,as,1598,2298,1683,2298,1683,2341,1598,2341
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,1734,2275,1869,2274,1869,2343,1734,2344
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,,1908,2276,1957,2276,1957,2315,1908,2315
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,bhadralok,1988,2268,2429,2266,2429,2339,1988,2341
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,,2448,2266,2495,2266,2495,2301,2448,2301
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,aro,2552,2265,2701,2264,2701,2351,2552,2352
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,not,2734,2274,2859,2273,2859,2331,2734,2332
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,distinguished,2930,2265,3497,2262,3497,2348,2930,2351
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,for,3530,2265,3661,2264,3661,2336,3530,2337
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,thoir,3726,2266,3935,2265,3935,2335,3726,2336
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,sympathy,492,2365,913,2363,913,2447,492,2449
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,with,952,2365,1135,2364,1135,2432,952,2433
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,the,1174,2360,1305,2359,1305,2428,1174,2429
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,classes,1351,2359,1663,2357,1663,2443,1351,2445
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,whioh,1650,2364,1907,2363,1907,2432,1650,2433
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,they,1942,2360,2135,2359,2135,2441,1942,2442
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,consider,2172,2357,2529,2355,2529,2425,2172,2427
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,below,2560,2353,2801,2352,2801,2422,2560,2423
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,their,2834,2356,3027,2355,3027,2426,2834,2427
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,own.,3066,2351,3269,2350,3269,2423,3066,2424
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,39.,686,2453,819,2452,820,2521,687,2522
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,40.,659,2538,919,2537,919,2623,659,2624
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,srotin,928,2541,1207,2540,1207,2609,928,2610
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,24,1238,2543,1343,2542,1343,2614,1238,2615
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,(8).-a,1376,2534,1683,2532,1683,2618,1376,2620
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,sum,1760,2554,1919,2553,1919,2605,1760,2606
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,of,1958,2535,2043,2535,2043,2604,1958,2604
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2101.png,rs.,2114,2532,2245,2531,2245,2603,2114,2604
