sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,oondiclon,2585,655,2749,656,2749,689,2585,688
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,of,2763,655,2794,655,2794,689,2763,689
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,oropn,2806,662,2910,663,2910,695,2806,694
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,etc.,2925,662,2984,662,2984,688,2925,688
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,serial,306,666,409,667,409,702,306,701
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,no.,334,706,393,706,393,741,334,741
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,district,466,683,597,679,598,715,467,719
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,aud,610,681,673,679,674,710,611,712
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,subdivinlon.,686,677,889,671,890,706,687,712
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,-,1498,690,1505,690,1505,699,1498,699
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,pu,1536,690,1552,689,1552,696,1536,697
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,tuis,1302,746,1382,747,1382,780,1302,779
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,wuuk.,1394,744,1491,745,1491,779,1394,778
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,previous,1582,741,1733,739,1733,773,1582,775
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,weok.,1746,740,1843,739,1843,772,1746,773
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,i,2519,951,2524,951,2524,960,2519,960
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,in,2526,951,2532,951,2532,960,2526,960
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,inches.,998,1044,1187,1045,1187,1097,998,1096
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,weather,1904,1172,2127,1174,2126,1223,1903,1221
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,seusonable.,2152,1170,2451,1173,2450,1225,2151,1222
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,the,2512,1173,2615,1174,2614,1223,2511,1222
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,irrigation,2640,1174,2889,1177,2888,1236,2639,1233
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,and,2934,1177,3029,1178,3028,1225,2934,1224
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,tillage,3076,1178,3243,1180,3242,1244,3075,1242
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,of,1945,1232,2015,1233,2014,1298,1944,1297
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,fields,2018,1241,2157,1243,2156,1290,2017,1288
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,for,2178,1241,2257,1242,2256,1291,2177,1290
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,rabi,2278,1240,2393,1241,2392,1290,2277,1289
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,orops,2416,1251,2555,1253,2554,1305,2415,1303
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,are,2578,1255,2659,1256,2659,1292,2578,1291
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,yoiug,2690,1242,2839,1244,2838,1304,2689,1302
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,on.,2856,1260,2935,1261,2935,1295,2856,1294
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,standing,3002,1244,3243,1247,3242,1312,3001,1309
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,crops,1945,1324,2084,1323,2084,1372,1945,1373
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,are,2105,1323,2184,1322,2184,1358,2105,1359
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,sutiering,2206,1312,2445,1310,2446,1370,2207,1372
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,for,2467,1310,2547,1309,2547,1358,2467,1359
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,want,2574,1317,2703,1316,2703,1361,2574,1362
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,of,2724,1312,2777,1312,2777,1361,2724,1361
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,rain.,2821,1313,2944,1312,2944,1363,2821,1364
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,prioe,3010,1312,3150,1311,3150,1363,3010,1364
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,of,3194,1304,3248,1304,3249,1366,3195,1366
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,common,1948,1372,2177,1374,2177,1431,1948,1429
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,rice,2220,1381,2317,1382,2317,1430,2220,1429
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,remains,2358,1380,2575,1382,2575,1431,2358,1429
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,stationary,2594,1379,2867,1381,2866,1443,2593,1441
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,and,2890,1381,2987,1382,2987,1432,2890,1431
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,export,3010,1389,3185,1390,3185,1446,3010,1445
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,is,3208,1386,3251,1386,3251,1435,3208,1435
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,going,1948,1451,2095,1452,2095,1511,1948,1510
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,on,2113,1463,2177,1463,2177,1497,2113,1497
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,as,2203,1462,2253,1462,2253,1495,2203,1495
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,before.,2278,1448,2459,1449,2459,1497,2278,1496
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,prospecta,2525,1448,2774,1449,2774,1513,2525,1512
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,of,2799,1451,2850,1451,2850,1497,2799,1497
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,cropa,2872,1464,3010,1465,3010,1516,2872,1515
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,are,3034,1467,3114,1467,3114,1502,3034,1502
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,fair.,3139,1452,3248,1453,3248,1506,3139,1505
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,fodder,1953,1519,2138,1519,2138,1567,1953,1567
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,and,2161,1519,2257,1519,2257,1566,2161,1566
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,water,2284,1531,2432,1531,2432,1566,2284,1566
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,are,2457,1533,2538,1533,2538,1566,2457,1566
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,sufficient.,2561,1519,2815,1519,2815,1567,2561,1567
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,6,366,1202,395,1201,396,1252,367,1253
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,|,442,1200,479,1199,480,1258,443,1259
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,burdwan,482,1199,749,1194,750,1254,483,1259
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,005,1072,1180,1181,1181,1180,1232,1071,1231
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,asansol,460,1341,667,1331,669,1383,462,1393
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,nil,1062,1320,1145,1320,1145,1371,1062,1371
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,katwa,462,1477,635,1476,635,1528,462,1529
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,(n),1084,1456,1171,1456,1171,1523,1084,1523
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,(n),1382,1454,1475,1454,1475,1519,1382,1519
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,kalna,461,1616,620,1614,621,1664,462,1666
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,0:01,1078,1596,1181,1595,1182,1644,1079,1645
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,weather,1910,1792,2137,1793,2137,1842,1910,1841
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,occasionally,2190,1790,2517,1792,2517,1854,2190,1852
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,cloudy.,2572,1791,2769,1792,2769,1856,2572,1855
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,rain,2836,1795,2957,1796,2957,1846,2836,1845
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,is,3018,1796,3055,1796,3055,1843,3018,1843
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,budly,3100,1795,3249,1796,3249,1860,3100,1859
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,wanted.,1950,1860,2155,1862,2154,1911,1949,1909
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,prospecta,2222,1861,2469,1864,2468,1925,2221,1922
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,of,2490,1860,2547,1861,2546,1912,2489,1911
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,paddy,2566,1860,2733,1862,2732,1928,2565,1926
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,orupa,2750,1876,2889,1877,2888,1927,2749,1926
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,are,2908,1880,2985,1881,2985,1913,2908,1912
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,very,3004,1877,3121,1878,3120,1927,3003,1926
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,bad,3138,1866,3249,1867,3248,1919,3137,1918
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,standing,1948,1932,2189,1931,2189,1992,1948,1993
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,orops,2208,1942,2349,1941,2349,1993,2208,1994
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,are,2372,1946,2453,1946,2453,1979,2372,1979
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,withering,2478,1931,2741,1930,2741,1992,2478,1993
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,for,2768,1935,2847,1935,2847,1981,2768,1981
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,want,2868,1940,2999,1939,2999,1982,2868,1983
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,of,3032,1935,3083,1935,3083,1982,3032,1982
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,rain.,3126,1937,3251,1936,3251,1985,3126,1986
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,fodder,1950,1998,2139,1999,2139,2048,1950,2047
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,and,2160,2001,2255,2001,2255,2046,2160,2046
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,water,2284,2002,2431,2003,2431,2046,2284,2045
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,are,2456,2012,2537,2012,2537,2047,2456,2047
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,not,2562,2007,2643,2007,2643,2048,2562,2048
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,sufficient.,2670,2000,2925,2001,2925,2051,2670,2050
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,7,374,1822,397,1822,398,1875,375,1875
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,birbhum,436,1817,727,1814,728,1880,437,1883
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,nil,1067,1803,1150,1802,1151,1851,1068,1852
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,8,1382,1800,1407,1800,1407,1847,1382,1847
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,nil,1066,1938,1147,1938,1147,1987,1066,1987
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,7:,1382,1938,1435,1938,1435,1991,1382,1991
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,7!,1696,1930,1747,1931,1746,1984,1695,1983
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,rumpurhat,461,1959,763,1946,766,2014,464,2027
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,heasonable,2208,2134,2489,2135,2489,2186,2208,2185
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,but,2561,2138,2648,2138,2648,2185,2561,2185
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,cloudy,2701,2137,2878,2138,2878,2198,2701,2197
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,with,2949,2139,3065,2140,3065,2190,2949,2189
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,small,3110,2139,3248,2140,3248,2189,3110,2188
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,showers.,1945,2198,2191,2198,2191,2269,1945,2269
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,export,2242,2202,2429,2202,2429,2267,2242,2267
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,of,2450,2204,2503,2204,2503,2253,2450,2253
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,rioe,2526,2208,2625,2208,2625,2253,2526,2253
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,aud,2644,2206,2737,2206,2737,2253,2644,2253
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,paddy,2764,2198,2923,2198,2923,2267,2764,2267
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,continues,2946,2208,3223,2208,3223,2261,2946,2261
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,8,388,2161,437,2160,438,2221,389,2222
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,bankura,482,2159,727,2154,728,2216,483,2221
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,u27,1076,2141,1179,2140,1179,2190,1076,2191
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,81a,1694,2136,1777,2137,1776,2198,1693,2197
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,1,1077,2280,1101,2280,1101,2327,1077,2327
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,09,1109,2279,1181,2280,1181,2328,1109,2327
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,8,1376,2282,1405,2282,1406,2329,1377,2329
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,vishuupur,462,2302,749,2296,750,2355,463,2361
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,weather,1908,2476,2137,2477,2137,2528,1908,2527
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,cloudy.,2156,2477,2349,2478,2349,2540,2156,2539
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,rain,2418,2477,2541,2478,2541,2529,2418,2528
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,is,2576,2478,2615,2478,2615,2527,2576,2527
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,wanted,2660,2478,2853,2479,2853,2529,2660,2528
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,for,2898,2478,2977,2478,2977,2529,2898,2529
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,standing,3018,2480,3253,2481,3253,2543,3018,2542
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,crops.,1965,2546,2127,2546,2127,2611,1965,2611
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,harvesting,2126,2548,2421,2548,2421,2607,2126,2607
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,of,2444,2548,2497,2548,2497,2595,2444,2595
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,winter,2522,2550,2697,2550,2697,2597,2522,2597
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,paddy,2740,2546,2901,2546,2901,2611,2740,2611
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,commonces,2944,2564,3253,2564,3253,2601,2944,2601
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,in,1948,2618,2019,2617,2020,2678,1949,2679
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,sorme,2018,2633,2151,2631,2151,2664,2018,2666
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,parts.,2168,2623,2315,2621,2316,2674,2169,2676
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,fodder,2382,2615,2569,2613,2570,2666,2383,2668
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,is,2596,2616,2633,2616,2634,2665,2597,2665
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,sufficient,2654,2609,2911,2606,2912,2668,2655,2671
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,0:07,1074,2482,1179,2483,1178,2536,1073,2535
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,9,384,2505,437,2504,438,2565,385,2566
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,midnapore,462,2503,799,2496,800,2558,463,2565
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,contai,458,2645,633,2638,635,2688,460,2695
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,nil,1063,2625,1145,2624,1146,2676,1064,2677
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,8!,1378,2622,1431,2622,1431,2675,1378,2675
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,tamluk,458,2781,667,2772,669,2824,460,2833
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,0-04,1074,2759,1181,2757,1182,2811,1075,2813
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,71,1378,2758,1431,2759,1430,2813,1377,2812
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,71,1694,2754,1748,2756,1745,2811,1691,2809
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,ghatal,460,2917,633,2911,635,2963,462,2969
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,nil,1062,2898,1145,2898,1145,2947,1062,2947
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,74,1376,2896,1431,2897,1430,2964,1375,2963
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,78,1692,2892,1747,2892,1746,2955,1691,2955
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,jhargram,460,3055,715,3052,716,3112,461,3115
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,0:10,1072,3037,1181,3035,1182,3085,1073,3087
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,the,1908,3166,2011,3166,2011,3215,1908,3215
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,weather,2066,3166,2281,3166,2281,3213,2066,3213
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,is,2321,3158,2399,3158,2399,3227,2321,3227
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,favourable.,2408,3164,2707,3164,2707,3215,2408,3215
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,rain,2774,3166,2899,3166,2899,3215,2774,3215
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,is,2956,3168,2995,3168,2995,3215,2956,3215
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,needed.,3048,3168,3247,3168,3247,3217,3048,3217
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,fodder,1950,3234,2137,3234,2137,3283,1950,3283
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,aud,2158,3232,2255,3232,2255,3279,2158,3279
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,water,2278,3238,2427,3238,2427,3283,2278,3283
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,are,2448,3248,2529,3248,2529,3281,2448,3281
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,sufficient.,2548,3234,2807,3234,2807,3285,2548,3285
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,10,342,3192,401,3191,402,3242,343,3243
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,y,434,3188,725,3183,726,3244,435,3249
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,nil,1064,3174,1143,3173,1144,3222,1065,3223
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,61,1694,3168,1746,3168,1746,3221,1694,3221
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,serampore,464,3331,751,3322,753,3382,466,3391
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_799.png,nil,1066,3310,1148,3308,1149,3360,1067,3362
