sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,.217,1096,1208,1251,1207,1251,1270,1096,1271
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,maizo,2094,1212,2247,1212,2247,1261,2094,1261
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,and,2292,1210,2381,1210,2381,1259,2292,1259
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,potatoes,2430,1216,2647,1216,2647,1271,2430,1271
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,are,2692,1222,2771,1222,2771,1257,2692,1257
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,being,2814,1210,2957,1210,2957,1267,2814,1267
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,barvested.,2980,1208,3243,1208,3243,1257,2980,1257
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,winter,3312,1210,3497,1210,3497,1257,3312,1257
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,paddy,3520,1210,3679,1210,3679,1271,3520,1271
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,is,2124,1274,2221,1274,2221,1335,2124,1335
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,being,2202,1275,2346,1274,2346,1332,2202,1333
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,transplanted.,2386,1272,2731,1270,2731,1332,2386,1334
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,the,2794,1272,2898,1272,2898,1320,2794,1320
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,offecta,2940,1274,3105,1273,3105,1320,2940,1321
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,of,3149,1273,3201,1273,3201,1317,3149,1317
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,weather,3242,1276,3450,1275,3450,1320,3242,1321
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,on,3491,1268,3550,1268,3550,1320,3491,1320
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,the,3594,1267,3679,1267,3679,1320,3594,1320
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,growth,2136,1341,2324,1340,2324,1398,2136,1399
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,of,2369,1340,2426,1340,2426,1384,2369,1384
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,juto,2467,1341,2571,1340,2571,1398,2467,1399
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,are,2617,1349,2693,1349,2693,1382,2617,1382
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,good.,2715,1336,2854,1335,2854,1390,2715,1391
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,cattle-disease,2921,1336,3274,1334,3274,1381,2921,1383
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,is,3300,1336,3339,1336,3339,1380,3300,1380
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,provalett,3363,1338,3598,1337,3598,1393,3363,1394
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,iu,3626,1338,3673,1338,3673,1380,3626,1380
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,places.,2128,1400,2331,1398,2332,1459,2129,1461
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,fodder,2374,1397,2559,1395,2560,1448,2375,1450
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,and,2584,1400,2673,1399,2674,1447,2585,1448
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,water,2698,1407,2841,1405,2841,1447,2698,1449
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,are,2864,1415,2939,1414,2939,1445,2864,1446
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,sutivient.,2956,1400,3207,1397,3208,1445,2957,1448
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,15,342,1224,409,1223,410,1280,343,1281
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,darjeeling,454,1215,949,1210,950,1279,455,1284
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,54,1904,1212,1975,1212,1975,1279,1904,1279
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,kurseong,504,1370,857,1377,856,1443,503,1436
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,6.31,1118,1361,1251,1361,1251,1423,1118,1423
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,6.,1906,1366,1941,1366,1941,1427,1906,1427
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,siliguri,492,1523,775,1515,777,1591,494,1599
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,1.95,1122,1515,1256,1516,1256,1576,1122,1575
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,kiulimpong...,492,1676,983,1674,983,1749,492,1751
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,2:77,1118,1669,1252,1670,1252,1730,1118,1729
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,6.,1502,1674,1537,1674,1537,1731,1502,1731
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,6,1902,1671,1939,1671,1939,1731,1902,1731
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,prospects,2097,1903,2345,1901,2345,1968,2097,1970
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,of,2388,1905,2442,1905,2442,1950,2388,1950
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,atanding,2484,1902,2712,1901,2712,1967,2484,1968
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,crups,2757,1916,2894,1915,2894,1965,2757,1966
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,are,2939,1917,3016,1917,3016,1947,2939,1947
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,good.,3059,1898,3203,1897,3203,1963,3059,1964
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,1larvosting,3270,1899,3582,1897,3582,1961,3270,1963
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,of,3625,1896,3683,1896,3683,1945,3625,1945
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,jute,2132,1970,2233,1969,2234,2031,2133,2032
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,and,2278,1968,2367,1967,2368,2012,2279,2013
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,aus,2402,1983,2487,1982,2487,2015,2402,2016
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,paddy,2532,1967,2689,1965,2690,2024,2533,2026
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,continuor,2702,1961,2961,1958,2962,2011,2703,2014
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,,2124,2026,2161,2026,2161,2087,2124,2087
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,of,2163,2025,2213,2025,2213,2087,2163,2087
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,oattle,2234,2033,2381,2032,2381,2080,2234,2081
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,has,2426,2032,2511,2032,2511,2075,2426,2075
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,brokeu,2562,2023,2737,2022,2737,2076,2562,2077
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,out,2778,2036,2859,2036,2859,2075,2778,2075
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,thronghont,2904,2031,3197,2029,3197,2081,2904,2083
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,gaibaudha,3244,2025,3527,2023,3527,2073,3244,2075
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,sub-,3568,2026,3677,2025,3677,2070,3568,2071
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,division.,2132,2096,2355,2095,2355,2140,2132,2141
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,veterinary,2422,2092,2697,2091,2697,2151,2422,2152
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,surgeo,2762,2091,2999,2090,2999,2150,2762,2151
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,,3044,2106,3121,2106,3121,2137,3044,2137
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,attending,3166,2087,3423,2086,3423,2144,3166,2145
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,carle-,3500,2089,3675,2088,3675,2135,3500,2136
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,disease,2134,2158,2317,2158,2317,2205,2134,2205
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,is,2372,2158,2411,2158,2411,2205,2372,2205
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,repurted,2472,2146,2685,2146,2685,2215,2472,2215
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,frunn,2744,2146,2879,2146,2879,2201,2744,2201
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,fodder,2152,2216,2333,2216,2333,2271,2152,2271
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,aud,2340,2220,2429,2220,2429,2265,2340,2265
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,water,2454,2226,2601,2226,2601,2265,2454,2265
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,are,2624,2234,2699,2234,2699,2265,2624,2265
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,sutlicient.,2722,2220,2969,2220,2969,2265,2722,2265
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,16,334,1911,411,1910,412,1972,335,1973
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,|,463,1907,495,1907,496,1978,464,1978
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,ran,500,1910,644,1910,644,1969,500,1969
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,jpur,654,1915,840,1915,840,1964,654,1964
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,nil,1122,1898,1243,1900,1242,1959,1121,1957
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,64,1504,1898,1575,1899,1574,1970,1503,1969
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,7,1906,1901,1939,1902,1937,1963,1904,1962
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,...,941,1946,981,1946,981,1963,941,1963
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,foot-and-mouth,3048,1963,3473,1960,3473,2008,3048,2011
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,diseaso,3497,1960,3678,1959,3678,2006,3497,2007
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,nilphama,494,2062,851,2058,852,2135,495,2139
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,ri,866,2056,919,2055,920,2114,867,2115
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,(n),1140,2054,1245,2054,1245,2125,1140,2125
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,(n),1450,2054,1557,2054,1557,2125,1450,2125
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,7,1908,2056,1939,2056,1938,2115,1907,2115
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,kishorganj,2944,2155,3235,2153,3236,2213,2945,2216
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,police-statiun.,3308,2153,3674,2150,3675,2210,3309,2213
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,kurigram,492,2217,857,2214,858,2288,493,2291
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,0-03,1116,2206,1253,2206,1253,2267,1116,2267
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,64,1504,2208,1575,2207,1576,2274,1505,2275
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,64,1904,2208,1975,2208,1975,2275,1904,2275
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,gaibandba,488,2366,887,2366,887,2431,488,2431
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,...,912,2404,981,2404,981,2423,912,2423
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,3.09,1116,2363,1251,2360,1252,2420,1117,2423
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,64,1504,2360,1575,2362,1573,2429,1502,2427
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,63,1904,2360,1979,2360,1979,2427,1904,2427
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,ilarvosting,2094,2515,2387,2512,2388,2580,2095,2583
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,of,2420,2512,2475,2511,2476,2578,2421,2579
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,jnte,2504,2512,2605,2511,2606,2578,2505,2579
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,and,2652,2510,2739,2509,2740,2576,2653,2577
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,aus,2784,2524,2869,2523,2869,2557,2784,2558
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,paddy.,2896,2511,3083,2509,3084,2573,2897,2575
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,steeping,3130,2507,3347,2505,3348,2567,3131,2569
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,of,3372,2506,3427,2505,3428,2568,3373,2569
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,juto,3456,2496,3557,2495,3558,2564,3457,2565
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,and,3582,2504,3671,2503,3671,2551,3583,2552
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,transplautatiou,2136,2575,2527,2571,2528,2633,2137,2637
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,of,2548,2575,2605,2574,2605,2619,2549,2620
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,winter,2628,2577,2795,2575,2795,2620,2629,2622
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,paddy,2820,2568,2975,2566,2976,2632,2821,2634
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,continue.,2998,2566,3247,2563,3248,2617,2999,2620
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,coudition,3302,2563,3553,2560,3554,2615,3303,2618
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,aud,3580,2567,3671,2566,3672,2614,3581,2615
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,prospocts,2136,2649,2377,2644,2378,2698,2137,2703
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,of,2402,2643,2457,2642,2458,2687,2403,2688
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,jute,2476,2641,2577,2639,2578,2698,2477,2700
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,are,2602,2653,2679,2652,2680,2685,2603,2686
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,fair.,2702,2641,2813,2639,2814,2686,2703,2688
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,.,2822,2631,2845,2631,2846,2678,2823,2678
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,17,336,2526,409,2526,409,2585,336,2585
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,bogra,452,2522,739,2522,739,2595,452,2595
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,1.09,1128,2516,1255,2516,1255,2575,1128,2575
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,61,1900,2515,1975,2515,1975,2583,1900,2583
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,*,1108,2733,1158,2737,1152,2812,1102,2808
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,141,1160,2737,1258,2745,1251,2820,1154,2812
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,18,338,2752,409,2753,408,2816,337,2815
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,1,450,2746,459,2746,458,2801,449,2801
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,bna,490,2757,735,2761,734,2820,489,2816
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,!,450,2848,459,2848,459,2921,450,2921
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,sirajganj,488,2907,823,2902,824,2982,489,2987
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,53,1504,2748,1579,2749,1578,2812,1503,2811
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,51,1908,2744,1983,2747,1981,2810,1906,2807
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,weather,2100,2767,2321,2765,2321,2811,2100,2813
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,cloudy,2360,2764,2531,2763,2531,2822,2360,2823
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,aud,2556,2762,2649,2761,2649,2806,2556,2807
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,rainy.,2670,2763,2821,2762,2821,2820,2670,2821
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,the,2886,2760,2987,2759,2987,2804,2886,2805
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,rainfall,3024,2758,3213,2757,3213,2805,3024,2806
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,during,3238,2759,3407,2758,3407,2816,3238,2817
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,the,3432,2758,3511,2757,3511,2803,3432,2804
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,week,3540,2757,3671,2756,3671,2803,3540,2804
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,bas,2140,2830,2223,2830,2223,2875,2140,2875
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,improved,2246,2828,2487,2827,2487,2885,2246,2886
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,the,2502,2820,2591,2820,2591,2873,2502,2873
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,condition,2634,2820,2875,2819,2875,2870,2634,2871
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,and,2918,2822,3007,2822,3007,2869,2918,2869
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,prospects,3052,2827,3299,2826,3299,2884,3052,2885
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,of,3338,2822,3393,2822,3393,2865,3338,2865
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,standiug,3438,2822,3667,2821,3667,2882,3438,2883
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,cropu.,2136,2905,2287,2904,2287,2948,2136,2949
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,the,2354,2890,2453,2889,2453,2937,2354,2938
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,rive,2500,2889,2589,2888,2589,2935,2500,2936
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,of,2632,2888,2689,2888,2689,2933,2632,2933
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,rivorn,2728,2887,2873,2886,2873,2936,2728,2937
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,has,2914,2888,2999,2887,2999,2930,2914,2931
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,damaged,3042,2883,3271,2881,3271,2940,3042,2942
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,jute,3314,2887,3417,2886,3417,2939,3314,2940
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,aud,3450,2882,3541,2881,3541,2930,3450,2931
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,aus,3586,2898,3673,2897,3673,2929,3586,2930
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,paddy,2136,2960,2290,2958,2291,3013,2137,3015
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,on,2314,2971,2374,2970,2374,3000,2314,3001
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,lowlying,2398,2956,2630,2953,2631,3009,2399,3012
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,tracts,2646,2956,2793,2954,2794,2995,2647,2997
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,to,2815,2956,2864,2955,2865,2996,2816,2997
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,a,2898,2950,2923,2950,2924,3005,2899,3005
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,certain,2934,2952,3109,2950,3110,2994,2935,2996
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1334.png,extent,3129,2954,3289,2952,3289,2992,3130,2994
