sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,no.,564,4158,763,4159,763,4239,564,4238
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,293,748,4169,863,4169,863,4222,748,4222
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,(first,922,4165,1115,4166,1115,4239,922,4238
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,publication).-the,1164,4168,1855,4170,1855,4242,1164,4240
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,president,1918,4169,2267,4170,2267,4229,1918,4228
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,of,2306,4170,2373,4170,2373,4227,2306,4227
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,the,2420,4173,2531,4173,2531,4230,2420,4230
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,marine,2562,4171,2815,4172,2815,4230,2562,4229
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,board,2850,4172,3087,4173,3087,4243,2850,4242
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,port,3122,4173,3281,4174,3281,4233,3122,4232
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,adelaido,416,4240,755,4242,755,4310,416,4308
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,han,796,4242,911,4243,911,4302,796,4301
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,given,944,4234,1139,4235,1139,4315,944,4314
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,notice,1164,4235,1411,4236,1411,4300,1164,4299
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,(no.,1444,4244,1591,4245,1591,4317,1444,4316
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,4,1624,4245,1647,4245,1647,4300,1624,4300
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,of,1692,4246,1755,4246,1755,4301,1692,4301
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,1911),1792,4246,1967,4247,1967,4314,1792,4313
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,that,1996,4247,2143,4248,2143,4304,1996,4303
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,6th,2192,4248,2303,4248,2303,4303,2192,4303
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,order,2336,4248,2543,4249,2543,4308,2336,4307
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,port,2600,4250,2759,4251,2759,4306,2600,4305
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,lights,2816,4246,3055,4247,3055,4323,2816,4322
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,have,3120,4248,3283,4249,3283,4313,3120,4312
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,been,416,4316,583,4318,582,4377,415,4375
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,established,616,4306,1023,4311,1022,4383,615,4378
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,at,1056,4327,1123,4328,1122,4375,1055,4374
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,the,1156,4324,1263,4325,1262,4377,1155,4376
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,following,1296,4321,1651,4325,1650,4393,1295,4389
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,places,1688,4322,1903,4324,1902,4400,1687,4398
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,:-,1924,4349,2015,4350,2015,4381,1924,4380
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,(1),1476,4520,1561,4520,1561,4589,1476,4589
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,smoky,1610,4517,1941,4515,1941,4577,1610,4579
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,bay.,2018,4519,2225,4518,2225,4577,2018,4578
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,a,570,4640,625,4640,625,4695,570,4695
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,fixed,658,4638,831,4638,831,4695,658,4695
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,light,866,4638,1039,4638,1039,4711,866,4711
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,at,1070,4646,1135,4646,1135,4697,1070,4697
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,sea,1166,4658,1275,4658,1275,4695,1166,4695
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,end,1304,4640,1433,4640,1433,4697,1304,4697
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,of,1464,4638,1531,4638,1531,4697,1464,4697
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,jetty,1574,4640,1765,4640,1765,4711,1574,4711
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,on,1796,4658,1881,4658,1881,4695,1796,4695
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,cast-iron,1910,4642,2223,4642,2223,4697,1910,4697
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,pillar,2260,4638,2459,4638,2459,4711,2260,4711
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,painted,2490,4640,2763,4640,2763,4709,2490,4709
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,red,2796,4642,2929,4642,2929,4709,2796,4709
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,the,2966,4642,3075,4642,3075,4701,2966,4701
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,focal,3108,4642,3273,4642,3273,4701,3108,4701
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,plane,420,4716,611,4716,611,4783,420,4783
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,being,648,4716,843,4716,843,4787,648,4787
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,25,876,4708,947,4708,947,4771,876,4771
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,ft.,980,4720,1051,4720,1051,4771,980,4771
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,above,1084,4720,1291,4720,1291,4791,1084,4791
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,h.w.,1324,4716,1539,4716,1539,4775,1324,4775
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,showing,1568,4708,1879,4708,1879,4791,1568,4791
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,a,1904,4736,1943,4736,1943,4771,1904,4771
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,white,1972,4716,2175,4716,2175,4775,1972,4775
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,lignt,2208,4708,2383,4708,2383,4791,2208,4791
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,over,2412,4732,2575,4732,2575,4791,2412,4791
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,the,2604,4716,2715,4716,2715,4775,2604,4775
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,deepest,2756,4720,3031,4720,3031,4791,2756,4791
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,water,3080,4728,3283,4728,3283,4779,3080,4779
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,betweet.,420,4794,713,4794,713,4847,420,4847
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,bearings,774,4786,1081,4786,1081,4863,774,4863
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,130,1146,4790,1287,4790,1287,4849,1146,4849
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,(s.,1348,4786,1477,4786,1477,4865,1348,4865
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,53,1466,4792,1577,4792,1577,4849,1466,4849
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,e.,1606,4788,1691,4788,1691,4849,1606,4849
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,mag.),1734,4794,1946,4794,1946,4863,1734,4863
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,and,1974,4794,2099,4794,2099,4851,1974,4851
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,147,2138,4786,2291,4786,2291,4851,2138,4851
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,(s.,2314,4790,2409,4790,2409,4863,2314,4863
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,36,2438,4788,2547,4788,2547,4849,2438,4849
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,e.,2584,4794,2659,4794,2659,4849,2584,4849
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,may.),2692,4786,2903,4786,2903,4865,2692,4865
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,and,2934,4796,3065,4796,3065,4853,2934,4853
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,a,3098,4814,3135,4814,3135,4853,3098,4853
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,red,3166,4798,3279,4798,3279,4855,3166,4855
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,light,420,4868,593,4868,593,4937,420,4937
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,over,622,4886,781,4886,781,4925,622,4925
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,the,814,4870,923,4870,923,4925,814,4925
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,shallow,954,4870,1235,4870,1235,4927,954,4927
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,water,1272,4878,1473,4878,1473,4927,1272,4927
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,between,1506,4870,1797,4870,1797,4925,1506,4925
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,the,1838,4872,1945,4872,1945,4925,1838,4925
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,bearings,1980,4870,2281,4870,2281,4941,1980,4941
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,120,2322,4868,2461,4868,2461,4927,2322,4927
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,(s.,2492,4870,2583,4870,2583,4929,2492,4929
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,63,2622,4868,2733,4868,2733,4927,2622,4927
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,.,2779,4864,2917,4864,2917,4939,2779,4939
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,mag.),2921,4864,3125,4864,3125,4939,2921,4939
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,and,3148,4874,3279,4874,3279,4931,3148,4931
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,130,420,4942,567,4942,567,5003,420,5003
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,(s.,600,4944,693,4944,693,5007,600,5007
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,53,720,4944,829,4944,829,5001,720,5001
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,e.,854,4940,1015,4940,1015,5015,854,5015
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,may.).,1018,4940,1229,4940,1229,5015,1018,5015
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,visible,1297,4947,1550,4947,1550,5004,1297,5004
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,in,1586,4949,1652,4949,1652,5004,1586,5004
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,elear,1685,4947,1861,4947,1861,5003,1685,5003
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,weather,1894,4947,2181,4947,2181,5004,1894,5004
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,about,2208,4948,2409,4948,2409,5004,2208,5004
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,seven,2441,4964,2641,4964,2641,5004,2441,5004
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,imiles.,2678,4948,2885,4948,2885,5006,2678,5006
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,this,572,5060,739,5060,739,5119,572,5119
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,affects,768,5064,1001,5064,1001,5135,768,5135
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,admirulty,1034,5064,1431,5064,1431,5133,1034,5133
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,churt,1466,5062,1681,5062,1681,5121,1466,5121
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,no.,1718,5064,1841,5064,1841,5121,1718,5121
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,1061.,1872,5066,2043,5066,2043,5121,1872,5121
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,(2),1346,5223,1445,5222,1446,5291,1347,5292
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,port,1494,5201,1746,5199,1747,5278,1495,5280
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,le,1819,5221,1931,5220,1931,5276,1819,5277
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,hunte.,2010,5217,2350,5221,2349,5280,2009,5276
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,a,612,5328,667,5328,667,5407,612,5407
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,lixed,664,5340,835,5340,835,5395,664,5395
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,light,868,5336,1043,5336,1043,5407,868,5407
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,at,1072,5344,1131,5344,1131,5391,1072,5391
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,sea,1168,5356,1271,5356,1271,5395,1168,5395
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,end,1304,5340,1427,5340,1427,5395,1304,5395
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,of,1460,5340,1527,5340,1527,5391,1460,5391
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,jetty,1576,5340,1767,5340,1767,5407,1576,5407
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,on,1800,5356,1879,5356,1879,5395,1800,5395
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,cast-iron,1916,5340,2231,5340,2231,5395,1916,5395
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,pillar,2268,5340,2467,5340,2467,5407,2268,5407
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,painted,2504,5340,2767,5340,2767,5407,2504,5407
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,red,2800,5340,2935,5340,2935,5403,2800,5403
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,the,2968,5340,3079,5340,3079,5395,2968,5395
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,focal,3108,5340,3279,5340,3279,5399,3108,5399
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,plane,416,5416,611,5416,611,5487,416,5487
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,being,652,5416,847,5416,847,5487,652,5487
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,25,880,5404,951,5404,951,5471,880,5471
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,ft.,995,5404,1091,5404,1091,5483,995,5483
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,above,1088,5416,1295,5416,1295,5467,1088,5467
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,h.w.,1332,5412,1543,5412,1543,5475,1332,5475
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,showing,1572,5404,1883,5404,1883,5487,1572,5487
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,a,1908,5436,1943,5436,1943,5471,1908,5471
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,white,1976,5416,2179,5416,2179,5471,1976,5471
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,light,2240,5404,2415,5404,2415,5487,2240,5487
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,between,2464,5404,2763,5404,2763,5475,2464,5475
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,the,2812,5416,2923,5416,2923,5475,2812,5475
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,boarings,2976,5416,3283,5416,3283,5487,2976,5487
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,302,414,5482,565,5482,565,5553,414,5553
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,(n.,622,5492,735,5492,735,5561,622,5561
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,61,790,5482,901,5482,901,5549,790,5549
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,iv.,971,5482,1135,5482,1135,5563,971,5563
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,muy.),1118,5490,1333,5490,1333,5563,1118,5563
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,and,1388,5492,1513,5492,1513,5545,1388,5545
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,322,1572,5488,1721,5488,1721,5549,1572,5549
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,(n.,1778,5482,1891,5482,1891,5561,1778,5561
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,41,1942,5490,2055,5490,2055,5549,1942,5549
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,w.,2132,5492,2227,5492,2227,5549,2132,5549
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,mag),2282,5482,2495,5482,2495,5565,2282,5565
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,and,2538,5494,2665,5494,2665,5553,2538,5553
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,a,2698,5512,2735,5512,2735,5551,2698,5551
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,red,2770,5492,2883,5492,2883,5549,2770,5549
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,light,2914,5492,3091,5492,3091,5563,2914,5563
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,over,3120,5482,3283,5482,3283,5553,3120,5553
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,udjucent,407,5560,727,5560,727,5639,407,5639
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,dangers,743,5560,1047,5560,1047,5639,743,5639
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,between,1084,5560,1379,5560,1379,5623,1084,5623
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,the,1440,5568,1547,5568,1547,5623,1440,5623
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,bearings,1612,5560,1911,5560,1911,5639,1612,5639
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,322,1960,5568,2107,5568,2107,5627,1960,5627
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,(n.,2160,5568,2275,5568,2275,5639,2160,5639
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,410v.,2327,5560,2671,5560,2671,5639,2327,5639
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,mag.),2668,5568,2883,5568,2883,5643,2668,5643
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,aud,2940,5560,3071,5560,3071,5627,2940,5627
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,345,3132,5568,3279,5568,3279,5631,3132,5631
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,(n.,426,5640,569,5640,569,5715,426,5715
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,18,560,5644,669,5644,669,5703,560,5703
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,w.,736,5646,831,5646,831,5703,736,5703
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,mag.).,858,5646,1091,5646,1091,5715,858,5715
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,this,572,5720,739,5719,739,5782,572,5783
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,atfects,768,5715,1007,5714,1007,5793,768,5794
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,admiralty,1032,5721,1439,5719,1439,5791,1032,5793
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,chart,1472,5719,1687,5718,1687,5778,1472,5779
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,no.,1716,5722,1839,5721,1839,5781,1716,5782
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,1061.,1872,5725,2043,5724,2043,5780,1872,5781
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,visible,1185,5643,1435,5644,1435,5700,1185,5699
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,in,1470,5647,1531,5647,1531,5699,1470,5699
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,clear,1568,5646,1743,5647,1743,5703,1568,5702
