sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,..,959,1402,1030,1404,1029,1427,958,1425
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,0-62,1174,1189,1311,1190,1311,1255,1174,1254
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,0:32,1172,1272,1311,1270,1312,1337,1173,1339
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,(2),1203,1362,1308,1360,1310,1435,1205,1437
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,6.,1566,1186,1603,1186,1603,1249,1566,1249
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,74,1572,1268,1643,1268,1644,1347,1573,1347
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,(n),1516,1360,1625,1360,1625,1431,1516,1431
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,(n),1896,1354,2009,1353,2010,1430,1897,1431
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,weather,2184,1508,2511,1509,2511,1576,2184,1575
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,hot,2596,1510,2719,1511,2719,1574,2596,1573
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,and,2784,1507,2919,1508,2919,1571,2784,1570
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,cloudy.,2980,1507,3255,1508,3255,1583,2980,1582
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,sowings,3348,1508,3663,1509,3663,1585,3348,1584
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,of,3752,1507,3819,1507,3819,1574,3752,1574
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,paddy,2232,1592,2461,1592,2461,1671,2232,1671
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,contin,2518,1594,2757,1594,2757,1655,2518,1655
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,ues.,2768,1606,2909,1606,2909,1671,2768,1671
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,prospects,2994,1586,3357,1586,3357,1667,2994,1667
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,of,3388,1588,3459,1588,3459,1651,3388,1651
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,jute,3512,1590,3663,1590,3663,1671,3512,1671
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,are,3700,1608,3819,1608,3819,1655,3700,1655
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,fair.,2236,1660,2383,1660,2383,1739,2236,1739
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,cattle-disease,2416,1660,2987,1660,2987,1735,2416,1735
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,is,3068,1672,3131,1672,3131,1735,3068,1735
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,reported,3228,1660,3543,1660,3543,1747,3228,1747
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,from,3644,1672,3819,1672,3819,1739,3644,1739
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,chingmarhi.,2232,1756,2711,1756,2711,1835,2232,1835
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,export,2800,1756,3063,1756,3063,1835,2800,1835
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,of,3104,1756,3179,1756,3179,1815,3104,1815
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,paddy,3220,1744,3447,1744,3447,1835,3220,1835
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,is,3496,1756,3555,1756,3555,1819,3496,1819
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,going,3612,1760,3823,1760,3823,1835,3612,1835
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,on.,2252,1842,2376,1841,2377,1915,2253,1916
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,fodder,2430,1840,2694,1838,2694,1902,2430,1904
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,is,2726,1841,2784,1841,2784,1900,2726,1900
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,sufficient.,2817,1838,3177,1836,3177,1900,2817,1902
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,14,376,1525,500,1526,499,1597,375,1596
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,jalpaiguri,530,1530,960,1534,959,1595,529,1591
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,2:42,1171,1520,1311,1520,1311,1585,1171,1585
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,51,1566,1518,1641,1519,1640,1590,1565,1589
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,alipur,536,1694,787,1695,787,1770,536,1769
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,3.45,1172,1687,1311,1686,1311,1750,1172,1751
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,6.,1980,1680,2017,1680,2017,1743,1980,1743
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,maize,2184,2002,2401,2002,2401,2067,2184,2067
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,and,2498,2000,2631,2000,2631,2065,2498,2065
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,potatoes,2706,2006,3017,2006,3017,2079,2706,2079
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,are,3086,2016,3199,2016,3199,2061,3086,2061
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,growing,3248,2000,3569,2000,3569,2079,3248,2079
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,well.,3642,2000,3819,2000,3819,2065,3642,2065
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,preparation,2240,2084,2687,2086,2687,2166,2240,2164
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,of,2748,2083,2819,2083,2819,2146,2748,2146
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,lands,2876,2079,3095,2080,3095,2168,2876,2167
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,for,3140,2081,3243,2082,3243,2169,3140,2168
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,the,3304,2082,3415,2083,3415,2146,3304,2145
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,jute,3468,2083,3615,2084,3615,2171,3468,2170
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,crop,3660,2100,3823,2101,3823,2164,3660,2163
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,over.,2236,2190,2417,2189,2417,2234,2236,2235
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,the,2504,2169,2647,2168,2647,2230,2504,2231
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,supply,2680,2168,2933,2166,2934,2244,2681,2246
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,of,2968,2166,3037,2165,3037,2226,2968,2227
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,fodder,3068,2165,3307,2163,3308,2229,3069,2231
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,and,3350,2163,3483,2162,3484,2229,3351,2230
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,water,3520,2176,3733,2174,3733,2228,3520,2230
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,is,3760,2160,3821,2160,3822,2229,3761,2229
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,sufficient.,2236,2252,2603,2254,2603,2318,2236,2316
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,stock,2684,2238,2915,2239,2915,2311,2684,2310
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,of,2966,2240,3063,2241,3062,2329,2965,2328
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,food-grains,3120,2249,3539,2252,3539,2328,3120,2325
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,is,3600,2248,3659,2248,3659,2311,3600,2311
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,in-,3720,2253,3823,2254,3823,2313,3720,2312
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,sufficient.,2236,2333,2605,2331,2605,2395,2236,2397
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,15,376,2020,447,2021,446,2084,375,2083
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,darjeeling,490,2013,989,2017,988,2093,489,2089
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,1:50,1182,2010,1315,2010,1315,2075,1182,2075
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,5,1568,2012,1607,2012,1606,2075,1567,2075
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,54,1984,2172,2055,2173,2054,2244,1983,2243
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,kurseong,527,2186,888,2201,885,2260,525,2246
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,siliguri,528,2265,811,2268,810,2346,527,2343
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,kalimpong...,528,2340,1039,2346,1038,2426,527,2420
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,2-80,1176,2180,1315,2178,1316,2237,1177,2239
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,110,1176,2259,1310,2258,1310,2319,1176,2320
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,0:47,1172,2340,1309,2340,1309,2403,1172,2403
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,5,1550,2261,1587,2260,1589,2319,1552,2320
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,44,1552,2338,1629,2338,1629,2411,1552,2411
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,5,1984,2336,2023,2335,2024,2398,1985,2399
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,more,3188,2660,3377,2660,3377,2721,3188,2721
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,rain,3498,2662,3645,2662,3645,2721,3498,2721
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,woather,2188,2664,2507,2666,2507,2725,2188,2723
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,urgently,2236,2744,2559,2746,2559,2818,2236,2816
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,needed,2624,2742,2875,2743,2875,2806,2624,2805
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,for,2924,2743,3027,2744,3027,2804,2924,2803
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,agricultural,3084,2740,3531,2742,3531,2821,3084,2819
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,opera-,3596,2758,3823,2759,3823,2819,3596,2818
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,tions.,2234,2818,2435,2818,2435,2889,2234,2889
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,weeding,2514,2818,2865,2818,2865,2903,2514,2903
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,of,2906,2824,2977,2824,2977,2885,2906,2885
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,aus,3006,2818,3141,2818,3141,2887,3006,2887
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,paddy,3198,2826,3427,2826,3427,2903,3198,2903
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,and,3484,2824,3619,2824,3619,2887,3484,2887
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,jute,3676,2828,3821,2828,3821,2903,3676,2903
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,continues.,2228,2914,2611,2912,2611,2973,2228,2975
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,crops,2230,3012,2427,3011,2427,3072,2230,3073
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,are,2448,3011,2563,3010,2563,3054,2448,3055
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,fair.,2598,2993,2747,2992,2747,3054,2598,3055
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,stocks,2832,2993,3073,2991,3073,3052,2832,3054
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,of,3106,2991,3173,2991,3173,3051,3106,3051
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,food-grains,3226,2989,3647,2986,3648,3062,3227,3065
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,and,3688,2993,3819,2992,3819,3052,3688,3053
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,fodder,2230,3066,2471,3067,2471,3137,2230,3136
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,and,2532,3073,2663,3074,2663,3136,2532,3135
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,water,2714,3078,2925,3079,2925,3135,2714,3134
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,are,2964,3092,3077,3093,3077,3138,2964,3137
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,sufficient.,3108,3074,3473,3076,3473,3138,3108,3136
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,export,3560,3072,3819,3073,3819,3151,3560,3150
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,of,2225,3150,2329,3151,2328,3226,2224,3225
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,rice,2334,3162,2471,3163,2470,3222,2333,3221
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,is,2506,3161,2561,3162,2560,3221,2505,3220
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,still,2592,3154,2741,3156,2740,3221,2591,3219
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,going,2774,3158,2983,3160,2982,3235,2773,3233
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,on.,3016,3174,3123,3175,3123,3218,3016,3217
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,16,370,2678,443,2679,442,2740,369,2739
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,|,502,2671,547,2671,546,2744,501,2744
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,rangpur,528,2676,883,2679,882,2741,527,2738
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,2:00,1172,2666,1309,2670,1307,2736,1170,2732
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,i,1393,2682,1400,2682,1398,2737,1391,2737
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,53,1562,2670,1635,2670,1635,2741,1562,2741
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,51,1976,2668,2049,2668,2049,2737,1976,2737
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,seasonable.,2620,2664,3035,2660,3036,2723,2621,2727
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,is,3768,2664,3821,2665,3820,2722,3767,2721
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,...,984,2725,1020,2725,1020,2736,984,2736
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,nil,1170,2836,1289,2833,1290,2896,1172,2899
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,053,1167,2919,1306,2919,1306,2982,1167,2982
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,080,1170,3002,1310,3008,1307,3069,1167,3063
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,i,1392,3004,1399,3004,1396,3064,1389,3064
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,6.,1562,2838,1599,2838,1599,2899,1562,2899
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,nilphamari,528,2840,955,2840,955,2919,528,2919
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,kurigram,524,2916,895,2916,895,3007,524,3007
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,gaibandha,518,2999,919,2994,920,3064,519,3069
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,the,2720,2900,2859,2901,2859,2972,2720,2971
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,prospects,2932,2913,3287,2915,3287,2991,2932,2989
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,of,3360,2907,3431,2907,3431,2970,3360,2970
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,standing,3496,2907,3823,2908,3823,2984,3496,2983
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,...,983,2970,1022,2970,1022,2984,983,2984
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,...,984,3052,1022,3052,1022,3066,984,3066
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,!,2125,3396,2189,3396,2189,3483,2125,3483
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,more,2182,3406,2367,3406,2367,3469,2182,3469
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,rain,2430,3406,2571,3406,2571,3467,2430,3467
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,is,2628,3408,2687,3408,2687,3465,2628,3465
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,urgently,2738,3406,3063,3406,3063,3481,2738,3481
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,wanted.,3130,3404,3423,3404,3423,3465,3130,3465
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,agricul-,3508,3406,3817,3406,3817,3479,3508,3479
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,tural,2234,3488,2417,3488,2417,3551,2234,3551
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,operations,2450,3488,2843,3488,2843,3565,2450,3565
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,are,2874,3504,2991,3504,2991,3549,2874,3549
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,being,3040,3486,3245,3486,3245,3561,3040,3561
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,retarded,3310,3488,3625,3488,3625,3551,3310,3551
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,and,3686,3488,3817,3488,3817,3551,3686,3551
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,standing,2232,3574,2561,3572,2561,3649,2232,3651
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,erops,2606,3587,2817,3586,2817,3654,2606,3655
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,are,2872,3592,2981,3591,2981,3633,2872,3634
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,suffering,3044,3569,3381,3567,3381,3645,3044,3647
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,in,3442,3575,3507,3575,3507,3632,3442,3632
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,places.,3574,3572,3815,3571,3815,3649,3574,3650
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,sowing,2236,3660,2519,3660,2519,3731,2236,3731
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,of,2552,3652,2623,3652,2623,3715,2552,3715
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,jute,2648,3656,2799,3656,2799,3731,2648,3731
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,and,2828,3656,2955,3656,2955,3715,2828,3715
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,aus,2992,3672,3127,3672,3127,3715,2992,3715
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,paddy,3180,3652,3403,3652,3403,3731,3180,3731
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,continues,3456,3648,3819,3648,3819,3715,3456,3715
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,in,2230,3736,2339,3736,2339,3811,2230,3811
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,places.,2336,3739,2580,3738,2580,3810,2336,3811
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,fodeder,2632,3734,2895,3733,2895,3797,2632,3798
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,and,2928,3737,3055,3736,3055,3795,2928,3796
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,water,3100,3748,3307,3747,3307,3795,3100,3796
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,are,3336,3755,3447,3755,3447,3795,3336,3795
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,suficient,3480,3739,3815,3738,3815,3801,3480,3802
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,except,2234,3829,2477,3828,2477,3894,2234,3895
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1853.png,in,2514,3822,2579,3822,2579,3879,2514,3879
