sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,condition,2036,2220,2323,2222,2323,2282,2036,2280
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,of,2348,2222,2403,2222,2403,2277,2348,2277
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,agrioultural,2416,2214,2775,2216,2775,2292,2416,2290
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,stook,2804,2224,2947,2225,2947,2281,2804,2280
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,good.,2980,2225,3135,2226,3135,2294,2980,2293
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,10,380,2030,493,2030,493,2077,380,2077
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,|,495,2030,531,2030,531,2077,495,2077
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,jrnon,534,2030,739,2030,739,2077,534,2077
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,k,741,2030,755,2030,755,2077,741,2077
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,nil,1116,2012,1209,2012,1209,2065,1116,2065
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,weathor,2027,2500,2261,2501,2261,2571,2027,2570
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,seasonable.,2292,2509,2607,2511,2607,2565,2292,2563
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,rainfall,2682,2509,2923,2510,2923,2566,2682,2565
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,at,2978,2517,3031,2517,3031,2566,2978,2566
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,satkhira,3076,2513,3321,2514,3321,2568,3076,2567
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,0,3372,2517,3415,2517,3415,2566,3372,2566
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,10,3436,2517,3495,2517,3495,2568,3436,2568
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,and,3522,2518,3633,2519,3633,2570,3522,2569
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,at,2038,2589,2095,2588,2096,2634,2039,2635
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,bagorhat,2158,2582,2431,2579,2432,2647,2159,2650
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,0,2494,2587,2525,2587,2526,2634,2495,2634
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,04,2548,2584,2617,2583,2618,2634,2549,2635
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,inch.,2678,2582,2813,2580,2814,2636,2679,2638
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,orops,2040,2670,2189,2670,2189,2729,2040,2729
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,statiouary.,2248,2654,2559,2654,2559,2729,2248,2729
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,stocks,2636,2656,2817,2656,2817,2729,2636,2729
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,of,2852,2660,2907,2660,2907,2707,2852,2707
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,food-grains,2980,2658,3309,2658,3309,2729,2980,2729
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,suffioient,3338,2652,3627,2652,3627,2715,3338,2715
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,till,2023,2720,2131,2720,2131,2791,2023,2791
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,next,2178,2737,2307,2737,2307,2780,2178,2780
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,harvest.,2358,2727,2581,2728,2581,2780,2358,2779
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,harve-ting,2656,2728,2989,2729,2989,2795,2656,2794
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,of,3036,2734,3093,2734,3093,2783,3036,2783
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,winter,3130,2724,3317,2725,3317,2785,3130,2784
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,rioe,3366,2733,3469,2733,3469,2782,3366,2782
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,still,3522,2734,3633,2734,3633,2787,3522,2787
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,contiuuing.,2042,2796,2375,2798,2375,2870,2042,2868
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,no,2448,2797,2535,2798,2535,2853,2448,2852
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,apprehension,2571,2795,2957,2798,2956,2874,2570,2871
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,of,2975,2798,3075,2799,3074,2874,2974,2873
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,famine,3070,2803,3271,2804,3271,2857,3070,2856
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,at,3316,2807,3377,2807,3377,2878,3316,2878
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,prosent.,3402,2815,3629,2817,3629,2880,3402,2878
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,prospects,2046,2872,2325,2872,2325,2943,2046,2943
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,of,2370,2872,2433,2872,2433,2943,2370,2943
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,standing,2482,2872,2733,2872,2733,2943,2482,2943
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,crops,2780,2892,2927,2892,2927,2943,2780,2943
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,not,2990,2882,3081,2882,3081,2927,2990,2927
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,very,3134,2894,3257,2894,3257,2943,3134,2943
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,favourable.,3304,2870,3627,2870,3627,2931,3304,2931
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,no,2045,2942,2135,2942,2135,2995,2045,2995
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,cattle-disease.,2170,2938,2592,2940,2592,2997,2170,2995
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,podder,2632,2942,2841,2943,2841,2998,2632,2997
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,and,2866,2942,2971,2943,2971,3002,2866,3001
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,water,3003,2951,3160,2952,3160,3001,3003,3000
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,suffioiont.,3185,2948,3462,2949,3462,3003,3185,3002
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,11,384,2532,445,2532,445,2583,384,2583
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,khulna,532,2522,773,2522,773,2577,532,2577
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,nil,1124,2514,1215,2511,1216,2566,1126,2569
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,94,1448,2507,1511,2506,1512,2577,1449,2578
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,prioes,2906,2586,3079,2587,3079,2641,2906,2640
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,of,3116,2587,3171,2587,3171,2637,3116,2637
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,staple,3256,2586,3421,2587,3421,2653,3256,2652
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,iood-,3483,2588,3632,2589,3632,2643,3483,2642
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,:,910,3062,923,3062,923,3107,910,3107
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,weather,2008,3156,2251,3160,2250,3216,2007,3212
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,cool,2312,3157,2439,3159,2438,3221,2311,3219
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,oloudy,2466,3155,2657,3158,2656,3227,2465,3224
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,and,2682,3156,2787,3158,2786,3213,2681,3211
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,foggy.,2836,3158,3025,3161,3024,3235,2835,3232
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,pressing,3102,3160,3351,3164,3350,3239,3101,3235
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,of,3378,3163,3433,3164,3432,3216,3377,3215
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,sugar-,3458,3181,3637,3184,3636,3244,3457,3241
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,cihle,2047,3246,2174,3246,2174,3282,2047,3282
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,going,2223,3235,2387,3234,2387,3294,2223,3295
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,on.,2425,3245,2507,3245,2507,3280,2425,3280
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,the,2046,3302,2135,3303,2135,3355,2046,3354
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,recont,2162,3293,2337,3294,2337,3357,2162,3356
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,rain,2352,3294,2481,3295,2481,3354,2352,3353
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,poppy,2566,3296,2751,3297,2751,3370,2566,3369
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,in,2776,3297,2831,3297,2831,3358,2776,3358
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,flower.,2840,3297,3095,3299,3095,3372,2840,3370
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,food-stocks,3112,3304,3457,3306,3457,3362,3112,3360
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,being,3482,3301,3643,3302,3643,3375,3482,3374
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,imported,2044,3374,2335,3374,2335,3447,2044,3447
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,from,2352,3372,2489,3372,2489,3447,2352,3447
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,nutside,2514,3370,2727,3370,2727,3447,2514,3447
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,and,2762,3376,2869,3376,2869,3447,2762,3447
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,sufficient.,2916,3378,3187,3378,3187,3427,2916,3427
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,foddur,3264,3380,3471,3380,3471,3447,3264,3447
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,and,3532,3370,3639,3370,3639,3433,3532,3433
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,water,2048,3440,2207,3440,2207,3499,2048,3499
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,suficient.,2223,3440,2593,3440,2593,3509,2223,3509
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,no,2580,3444,2667,3444,2667,3497,2580,3497
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,catte-disease,2694,3446,3067,3446,3067,3501,2694,3501
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,12,386,3166,481,3166,481,3233,386,3233
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,|,508,3166,561,3166,561,3233,508,3233
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,patna,563,3166,731,3166,731,3233,563,3233
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,(0:26,1100,3164,1225,3163,1225,3212,1100,3213
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,154*,1432,3192,1555,3193,1554,3261,1431,3260
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,16,1761,3198,1852,3197,1853,3247,1762,3248
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,somo,2586,3224,2739,3227,2738,3296,2585,3293
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,good,2776,3229,2917,3231,2916,3299,2775,3297
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,done,2962,3235,3097,3237,3096,3286,2961,3284
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,to,3146,3246,3203,3247,3202,3288,3145,3287
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,rubi,3242,3235,3343,3237,3342,3287,3241,3285
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,crope,3398,3252,3543,3255,3542,3311,3397,3308
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,by,3556,3241,3639,3242,3638,3311,3555,3310
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,|,1390,3691,1443,3690,1444,3769,1391,3770
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,103t,1430,3698,1561,3694,1563,3769,1432,3773
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,raiufall,2014,3732,2245,3733,2245,3787,2014,3786
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,general.,2274,3733,2497,3734,2497,3800,2274,3799
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,weather,2580,3730,2829,3731,2829,3787,2580,3786
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,old,2852,3734,2985,3735,2985,3793,2852,3792
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,later,3014,3734,3147,3735,3147,3789,3014,3788
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,cloudy.,3170,3738,3379,3739,3379,3803,3170,3802
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,trans-,3452,3738,3647,3739,3647,3794,3452,3793
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,plantation,2054,3803,2347,3804,2347,3875,2054,3874
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,of,2396,3805,2451,3805,2451,3854,2396,3854
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,sugarcane,2489,3819,2776,3820,2776,3874,2489,3873
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,nesrly,2802,3806,2985,3807,2985,3875,2802,3874
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,finished.,3013,3807,3255,3808,3255,3861,3013,3860
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,rabi,3344,3810,3475,3811,3475,3864,3344,3863
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,crops,3500,3830,3649,3831,3649,3882,3500,3881
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,and,2053,3879,2166,3878,2167,3951,2054,3952
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,poppy,2189,3894,2396,3892,2396,3949,2189,3951
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,promising,2458,3878,2745,3876,2746,3946,2459,3948
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,woll,2777,3880,2890,3879,2890,3929,2777,3930
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,foddor,2056,3940,2265,3942,2265,4003,2056,4001
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,and,2290,3941,2403,3942,2403,4000,2290,3999
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,water,2464,3943,2625,3944,2625,4001,2464,4000
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,for,2674,3945,2755,3946,2755,4005,2674,4004
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,oattle,2798,3947,2957,3948,2957,4004,2798,4003
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,suilicient.,2982,3951,3259,3953,3259,4009,2982,4007
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,no,3366,3950,3465,3951,3464,4018,3365,4017
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,cattla-,3470,3950,3651,3951,3651,4011,3470,4010
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,disoaso.,2060,4023,2272,4026,2271,4076,2059,4073
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,,376,3741,419,3741,419,3808,376,3808
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,18,422,3740,487,3740,487,3808,422,3808
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,gaya,502,3740,695,3739,695,3806,502,3807
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,0,1146,3732,1183,3732,1184,3793,1147,3793
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,22,1185,3731,1235,3730,1236,3791,1186,3792
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,|,1358,3764,1415,3764,1415,3839,1358,3839
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,14*,1418,3763,1555,3762,1555,3838,1418,3839
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,141,1732,3767,1863,3765,1864,3836,1733,3838
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,pricos,2986,3877,3163,3882,3161,3936,2984,3931
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,fallen,3224,3881,3384,3886,3382,3940,3222,3935
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,eligbly.,3434,3880,3654,3886,3652,3957,3432,3951
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,14,410,4324,477,4324,477,4379,410,4379
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,|,522,4318,571,4318,571,4379,522,4379
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,shahabad,573,4318,871,4318,871,4379,573,4379
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,0-35,1124,4311,1247,4310,1247,4362,1124,4363
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,1,1514,4342,1545,4340,1548,4401,1517,4403
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,**,1547,4340,1587,4338,1590,4399,1550,4401
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,14,1772,4304,1877,4304,1877,4383,1772,4383
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,rainfall,2032,4308,2265,4308,2265,4363,2032,4363
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,at,2308,4304,2371,4304,2371,4383,2308,4383
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,buxar,2388,4304,2585,4304,2585,4383,2388,4383
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,048,2630,4310,2769,4310,2769,4383,2630,4383
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,bhaohina,2802,4308,3067,4308,3067,4383,2802,4383
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,011,3094,4314,3237,4314,3237,4377,3094,4377
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,sasaram,3264,4314,3507,4314,3507,4373,3264,4373
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,018,3538,4322,3661,4322,3661,4371,3538,4371
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,and,2074,4384,2179,4385,2178,4438,2073,4437
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,at,2206,4390,2259,4391,2259,4438,2206,4437
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,dehri,2286,4380,2447,4382,2446,4438,2285,4436
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,0:28,2476,4378,2599,4379,2598,4434,2475,4433
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,inch.,2624,4382,2763,4383,2762,4436,2623,4435
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,mueb,2828,4382,2987,4384,2986,4440,2827,4438
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,good,3034,4386,3173,4387,3172,4451,3033,4450
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,done,3202,4390,3335,4391,3334,4442,3201,4441
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,to,3360,4400,3415,4401,3415,4444,3360,4443
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,the,3442,4388,3531,4389,3530,4445,3441,4444
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,rabt,3558,4397,3673,4398,3673,4444,3558,4443
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,erops,2071,4472,2221,4475,2220,4518,2070,4515
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,by,2280,4454,2353,4455,2352,4519,2279,4518
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,the,2404,4453,2491,4454,2490,4510,2403,4509
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,recent,2542,4462,2717,4465,2716,4511,2541,4508
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,rain.,2766,4458,2903,4460,2902,4512,2765,4510
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_230.png,presring,2996,4462,3241,4466,3240,4536,2995,4532
