sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,import,3276,1472,3487,1473,3487,1537,3276,1536
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,are,3528,1493,3605,1494,3605,1530,3528,1529
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,as,2148,1554,2209,1554,2209,1591,2148,1591
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,usual.,2238,1540,2417,1540,2417,1591,2238,1591
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,stock,2492,1542,2661,1542,2661,1589,2492,1589
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,of,2714,1540,2773,1540,2773,1589,2714,1589
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,rice,2814,1540,2927,1540,2927,1589,2814,1589
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,is,2956,1542,3003,1542,3003,1591,2956,1591
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,sutticient.,3026,1542,3331,1542,3331,1591,3026,1591
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,is,2148,1612,2197,1612,2197,1663,2148,1663
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,sufficient.,2222,1612,2519,1614,2519,1664,2222,1662
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,scarcity,2594,1609,2843,1610,2843,1675,2594,1674
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,of,2870,1611,2931,1611,2931,1660,2870,1660
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,water,2960,1614,3135,1615,3135,1661,2960,1660
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,is,3186,1612,3233,1612,3233,1661,3186,1661
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,still,3282,1613,3399,1614,3399,1663,3282,1662
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,being,3452,1615,3603,1616,3603,1682,3452,1681
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,felt,2150,1684,2253,1684,2253,1735,2150,1735
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,in,2280,1686,2339,1686,2339,1733,2280,1733
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,a,2370,1700,2399,1700,2399,1733,2370,1733
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,few,2428,1684,2539,1684,2539,1733,2428,1733
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,plaoes,2568,1682,2753,1682,2753,1747,2568,1747
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,in,2778,1684,2839,1684,2839,1733,2778,1733
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,katwa,2866,1682,3065,1682,3065,1735,2866,1735
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,subdivision.,3098,1686,3469,1686,3469,1739,3098,1739
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,6,344,1206,375,1206,375,1259,344,1259
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,burdwan,414,1201,763,1199,763,1261,414,1263
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,185,1140,1189,1254,1187,1255,1238,1141,1240
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,64,1486,1186,1545,1186,1545,1243,1486,1243
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,61,1852,1180,1911,1180,1911,1239,1852,1239
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,...,886,1233,940,1232,940,1243,886,1244
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,asansol,448,1351,677,1345,678,1395,449,1401
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,2:05,1138,1330,1255,1330,1255,1385,1138,1385
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,7,1488,1330,1513,1330,1513,1379,1488,1379
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,7,1852,1326,1879,1326,1879,1375,1852,1375
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,..,905,1374,935,1374,935,1383,905,1383
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,katwa,442,1489,629,1488,629,1538,442,1539
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,3:71,1138,1474,1255,1474,1255,1525,1138,1525
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,64,1488,1472,1551,1472,1551,1539,1488,1539
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,..,903,1515,936,1516,936,1530,903,1529
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,fodder,3408,1540,3608,1549,3605,1601,3406,1592
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,kalma,444,1631,621,1627,622,1676,445,1681
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,1:52,1140,1616,1256,1614,1257,1665,1141,1667
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,54,1852,1612,1919,1612,1919,1679,1852,1679
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,...,903,1657,936,1657,936,1669,903,1669
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,common,2104,1824,2379,1828,2378,1881,2103,1877
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,rice,2408,1825,2521,1827,2520,1877,2407,1875
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,is,2574,1825,2619,1826,2618,1877,2573,1876
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,selling,2644,1822,2849,1825,2848,1888,2643,1885
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,at,2876,1829,2927,1830,2926,1877,2875,1876
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,6,2958,1826,3003,1827,3002,1894,2957,1893
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,seers,3050,1839,3197,1841,3196,1878,3049,1876
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,per,3224,1844,3325,1845,3324,1894,3223,1893
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,rupee,3354,1843,3521,1845,3520,1894,3353,1892
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,at,3566,1845,3607,1846,3606,1885,3565,1884
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,labpur,2150,1896,2373,1896,2373,1961,2150,1961
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,and,2422,1898,2529,1898,2529,1947,2422,1947
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,7),2590,1894,2645,1894,2645,1963,2590,1963
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,seers,2698,1910,2843,1910,2843,1947,2698,1947
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,at,2892,1904,2949,1904,2949,1949,2892,1949
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,dubrajpur.,3000,1890,3347,1890,3347,1961,3000,1961
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,cattle.,3422,1890,3609,1890,3609,1953,3422,1953
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,disease,2150,1960,2357,1961,2357,2020,2150,2019
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,is,2382,1971,2429,1971,2429,2016,2382,2016
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,reported,2480,1962,2735,1963,2735,2033,2480,2032
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,from,2786,1966,2937,1967,2937,2019,2786,2018
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,thanas,2990,1969,3187,1970,3187,2019,2990,2018
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,labpur,3240,1970,3465,1971,3465,2034,3240,2033
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,and,3512,1979,3609,1979,3609,2026,3512,2026
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,sainthia.,2154,2038,2429,2038,2429,2091,2154,2091
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,fodder,2510,2032,2723,2032,2723,2089,2510,2089
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,and,2754,2038,2863,2038,2863,2089,2754,2089
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,water,2890,2046,3063,2046,3063,2091,2890,2091
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,are,3088,2054,3183,2054,3183,2089,3088,2089
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,sufficient.,3210,2032,3503,2032,3503,2093,3210,2093
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,7,338,1842,361,1842,361,1891,338,1891
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,birbhum,446,1843,729,1839,730,1887,447,1891
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,3:20,1137,1828,1260,1828,1260,1880,1137,1880
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,7,1486,1828,1515,1828,1515,1879,1486,1879
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,7,1854,1826,1881,1826,1881,1877,1854,1877
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,rampurbat,444,1982,787,1979,788,2042,445,2045
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,2.15,1138,1971,1256,1971,1256,2023,1138,2023
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,6,1488,1970,1517,1970,1517,2023,1488,2023
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,},1532,1976,1549,1976,1549,2029,1532,2029
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,weather,2106,2252,2365,2254,2365,2319,2106,2317
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,cloudy.,2390,2252,2613,2254,2613,2317,2390,2315
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,ploughing,2688,2254,3005,2256,3005,2319,2688,2317
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,and,3050,2254,3155,2255,3155,2307,3050,2306
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,manuring,3214,2255,3519,2257,3519,2319,3214,2317
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,of,3562,2264,3613,2264,3613,2309,3562,2309
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,fields,2152,2310,2308,2314,2306,2380,2150,2376
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,contiuue.,2396,2324,2678,2331,2676,2385,2395,2378
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,su,2156,2401,2229,2399,2230,2457,2157,2459
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,fficient.,2221,2399,2444,2393,2445,2447,2222,2453
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,8,331,2263,403,2263,403,2323,331,2323
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,|,416,2263,474,2263,474,2322,416,2322
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,bankura,476,2263,749,2263,749,2322,476,2322
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,2:49,1140,2256,1259,2256,1259,2309,1140,2309
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,61,1489,2259,1547,2259,1547,2315,1489,2315
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,64,1858,2254,1915,2255,1914,2310,1857,2309
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,fodder,2813,2326,3029,2328,3029,2379,2813,2377
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,and,3113,2329,3222,2330,3222,2378,3113,2377
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,water,3286,2333,3457,2334,3457,2379,3286,2378
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,are,3531,2348,3612,2349,3611,2384,3530,2383
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,visbuupur,440,2410,763,2411,763,2472,440,2471
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,3:76,1138,2402,1257,2402,1257,2455,1138,2455
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,6f,1488,2400,1551,2400,1550,2471,1487,2471
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,64,1852,2396,1919,2396,1919,2467,1852,2467
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,weather,2106,2610,2365,2612,2365,2664,2106,2662
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,cloudy.,2450,2610,2675,2612,2675,2676,2450,2674
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,sowing,2774,2613,3003,2615,3003,2677,2774,2675
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,of,3066,2611,3121,2611,3121,2658,3066,2658
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,and,2152,2682,2263,2682,2263,2731,2152,2731
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,jute,2288,2684,2409,2684,2409,2751,2288,2751
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,is,2450,2684,2495,2684,2495,2733,2450,2733
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,progressing.,2544,2684,2911,2684,2911,2749,2544,2749
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,harvesting,3010,2682,3353,2682,3353,2745,3010,2745
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,of,3394,2686,3451,2686,3451,2733,3394,2733
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,boru,3502,2686,3615,2686,3615,2737,3502,2737
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,rice,2138,2744,2285,2745,2284,2820,2137,2819
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,is,2340,2756,2385,2756,2385,2805,2340,2805
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,nearing,2450,2746,2687,2748,2686,2819,2449,2817
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,completion.,2758,2755,3119,2758,3118,2823,2757,2820
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,standing,2150,2826,2419,2826,2419,2889,2150,2889
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,crops,2446,2842,2609,2842,2609,2893,2446,2893
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,are,2634,2842,2725,2842,2725,2875,2634,2875
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,satisfactory,2752,2828,3111,2828,3111,2891,2752,2891
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,except,3138,2836,3333,2836,3333,2893,3138,2893
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,at,3360,2834,3415,2834,3415,2877,3360,2877
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,jhar-,3462,2830,3615,2830,3615,2879,3462,2879
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,grain.,2154,2913,2327,2912,2327,2958,2154,2959
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,fodder,2404,2900,2617,2898,2617,2947,2404,2949
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,and,2644,2900,2755,2899,2755,2947,2644,2948
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,water,2784,2910,2949,2909,2949,2948,2784,2949
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,are,2978,2911,3069,2910,3069,2948,2978,2949
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,sutlicient.,3096,2901,3389,2899,3389,2948,3096,2950
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,midna,441,2625,649,2627,649,2677,441,2675
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,pore,662,2630,822,2631,822,2672,662,2671
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,2:12,1142,2616,1261,2616,1261,2667,1142,2667
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,61,1488,2615,1546,2617,1544,2676,1486,2674
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,61,1856,2614,1915,2615,1914,2670,1855,2669
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,autumn,3196,2618,3437,2621,3436,2665,3195,2662
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,rice,3512,2618,3613,2618,3613,2667,3512,2667
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,..,903,2655,936,2655,936,2668,903,2668
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,contai,440,2766,633,2766,633,2817,440,2817
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,1-00,1152,2759,1263,2758,1264,2810,1153,2811
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,6.,1492,2758,1521,2759,1520,2810,1491,2809
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,6.,1856,2760,1885,2760,1885,2811,1856,2811
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,prospects,3236,2756,3523,2758,3523,2823,3236,2821
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,of,3562,2760,3615,2760,3615,2809,3562,2809
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,...,909,2799,941,2799,941,2810,909,2810
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,tamluk,436,2908,679,2908,679,2959,436,2959
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,1.60,1144,2902,1265,2900,1266,2951,1145,2953
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,7,1858,2899,1883,2899,1882,2949,1857,2949
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,..,907,2941,940,2941,940,2953,907,2953
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,ghatal,436,3050,637,3050,637,3099,436,3099
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,1:56,1144,3044,1263,3045,1263,3098,1144,3097
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,...,909,3084,942,3084,942,3096,909,3096
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,jhargram,440,3195,739,3193,739,3253,440,3255
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,115,1148,3188,1263,3187,1264,3238,1149,3239
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,7,1492,3190,1519,3190,1519,3241,1492,3241
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,53,1856,3185,1919,3187,1917,3254,1854,3252
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,10,300,3336,363,3336,363,3389,300,3389
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,|,416,3328,447,3328,447,3395,416,3395
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,ghly,442,3336,751,3336,751,3387,442,3387
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,3:37,1148,3329,1264,3329,1264,3381,1148,3381
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,51,1496,3332,1555,3333,1554,3388,1495,3387
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,weather,2114,3326,2369,3326,2369,3375,2114,3375
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,seasonable.,2396,3326,2731,3326,2731,3375,2396,3375
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,fodder,2808,3326,3023,3326,3023,3375,2808,3375
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,is,3048,3326,3095,3326,3095,3375,3048,3375
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,sufficient.,3116,3326,3415,3326,3415,3377,3116,3377
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,sera,446,3480,571,3481,571,3528,446,3527
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,inpore,584,3491,771,3492,771,3541,584,3540
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,111,1152,3470,1265,3469,1265,3520,1152,3521
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,54,1496,3468,1563,3469,1561,3540,1494,3539
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,54,1860,3472,1923,3472,1923,3539,1860,3539
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,arambagh,445,3616,769,3619,768,3682,444,3679
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,2-60,1152,3613,1273,3611,1274,3665,1153,3667
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1077.png,6.,1864,3612,1893,3613,1892,3662,1863,3661
