sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,cattle-,3588,4543,3773,4544,3773,4622,3588,4621
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,disease,2152,4620,2355,4620,2355,4679,2152,4679
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,reported,2424,4624,2671,4624,2671,4695,2424,4695
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,from,2744,4624,2883,4624,2883,4683,2744,4683
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,dharaiya,2964,4612,3243,4612,3243,4695,2964,4695
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,in,3308,4624,3367,4624,3367,4683,3308,4683
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,the,3424,4624,3519,4624,3519,4683,3424,4683
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,banka,3576,4620,3775,4620,3775,4679,3576,4679
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,subdivinion,2152,4684,2499,4684,2499,4767,2152,4767
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,from,2572,4696,2711,4696,2711,4755,2572,4755
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,police-stations,2776,4684,3199,4684,3199,4771,2776,4771
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,madhipura,3284,4696,3615,4696,3615,4771,3284,4771
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,and,3640,4696,3771,4696,3771,4771,3640,4771
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,bangong,2154,4772,2426,4770,2427,4849,2155,4851
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,in,2447,4772,2521,4771,2522,4848,2448,4849
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,the,2567,4771,2661,4770,2661,4828,2567,4829
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,madhipura,2686,4769,3038,4766,3039,4844,2687,4847
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,subdivision,3086,4772,3419,4769,3419,4828,3086,4831
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,and,3468,4763,3577,4762,3577,4827,3469,4828
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,from,3627,4769,3767,4768,3767,4831,3627,4832
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,supaul,2154,4838,2359,4838,2359,4919,2154,4919
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,thana.,2388,4838,2603,4838,2603,4919,2388,4919
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,transplantation,2678,4838,3159,4838,3159,4919,2678,4919
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,of,3226,4838,3291,4838,3291,4919,3226,4919
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,aghoni,3340,4848,3533,4848,3533,4919,3340,4919
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,paddy,3576,4844,3773,4844,3773,4919,3576,4919
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,nearly,2152,4910,2341,4910,2341,4989,2152,4989
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,finishei.,2398,4918,2643,4918,2643,4977,2398,4977
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,oondition,2718,4910,3009,4910,3009,4975,2718,4975
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,of,3094,4918,3151,4918,3151,4973,3094,4973
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,agricultural,3190,4910,3541,4910,3541,4989,3190,4989
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,stock,3590,4910,3763,4910,3763,4977,3590,4977
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,good.,2156,4986,2320,4986,2320,5062,2156,5062
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,fodder,2388,4991,2601,4991,2601,5049,2388,5049
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,and,2677,4992,2782,4992,2782,5048,2677,5048
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,water,2857,4994,3022,4994,3022,5045,2857,5045
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,sufficient.,3115,4986,3392,4986,3392,5052,3115,5052
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,prioes,3468,4991,3648,4991,3648,5054,3468,5054
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,of,3708,4991,3766,4991,3766,5051,3708,5051
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,staple,2156,5063,2327,5062,2328,5142,2157,5143
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,food-grains,2348,5066,2679,5064,2680,5144,2349,5146
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,slightly,2716,5064,2947,5062,2947,5138,2716,5140
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,fallen.,2972,5066,3159,5065,3159,5125,2972,5126
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,20,492,4264,565,4265,564,4322,491,4321
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,bhagalpur,637,4256,1007,4261,1006,4330,636,4325
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,.,1009,4261,1041,4261,1040,4330,1008,4330
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,4:43,1220,4258,1343,4258,1343,4317,1220,4317
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,161*,1836,4286,1969,4285,1969,4366,1836,4367
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,rainfall,2112,5212,2357,5212,2357,5271,2112,5271
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,at,2382,5216,2447,5216,2447,5285,2382,5285
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,kishanganj,2462,5210,2807,5210,2807,5285,2462,5285
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,4:90,2836,5214,2963,5214,2963,5269,2836,5269
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,inohes,2988,5212,3169,5212,3169,5273,2988,5273
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,and,3206,5218,3315,5218,3315,5275,3206,5275
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,at,3340,5220,3397,5220,3397,5275,3340,5275
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,araria,3424,5218,3621,5218,3621,5277,3424,5277
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,1:97,3644,5216,3765,5216,3765,5275,3644,5275
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,inches.,2158,5286,2359,5287,2359,5343,2158,5342
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,weather,2436,5279,2707,5281,2707,5345,2436,5343
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,seasonable.,2756,5281,3077,5283,3077,5347,2756,5345
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,more,3158,5291,3307,5292,3307,5348,3158,5347
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,rain,3368,5291,3485,5292,3485,5351,3368,5350
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,wanted,3548,5290,3767,5291,3767,5351,3548,5350
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,for,2158,5358,2243,5358,2243,5435,2158,5435
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,transplantation,2266,5358,2715,5358,2715,5435,2266,5435
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,of,2780,5362,2839,5362,2839,5435,2780,5435
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,aghani,2884,5368,3073,5368,3073,5431,2884,5431
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,paddy,3118,5366,3303,5366,3303,5435,3118,5435
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,in,3350,5366,3409,5366,3409,5425,3350,5425
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,the,3472,5366,3567,5366,3567,5423,3472,5423
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,bader,3590,5364,3765,5364,3765,5425,3590,5425
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,subdivision.,2158,5424,2513,5427,2512,5509,2157,5506
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,harvesting,2572,5431,2903,5433,2902,5511,2571,5509
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,of,2916,5430,2985,5431,2984,5498,2916,5497
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,bhadvi,3022,5430,3203,5431,3203,5495,3022,5494
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,orops,3248,5432,3397,5433,3396,5515,3247,5514
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,and,3422,5439,3533,5440,3533,5500,3422,5499
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,jute,3546,5436,3677,5437,3676,5517,3545,5516
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,in,3690,5438,3765,5439,3764,5518,3689,5517
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,progress.,2154,5526,2409,5526,2409,5593,2154,5593
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,prospeots,2484,5508,2759,5508,2759,5593,2484,5593
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,of,2782,5512,2839,5512,2839,5571,2782,5571
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,standing,2856,5508,3113,5508,3113,5593,2856,5593
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,orops,3136,5532,3295,5532,3295,5593,3136,5593
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,good.,3308,5508,3473,5508,3473,5591,3308,5591
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,fodder,3544,5508,3765,5508,3765,5593,3544,5593
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,and,2155,5583,2273,5583,2273,5641,2155,5641
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,water,2299,5592,2459,5592,2459,5645,2299,5645
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,suffioient.,2518,5588,2796,5588,2796,5646,2518,5646
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,no,2872,5588,2960,5588,2960,5647,2872,5647
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,old,2177,5658,2293,5659,2292,5728,2176,5727
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,oommon,2288,5678,2527,5681,2527,5721,2288,5718
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,rioe,2576,5663,2684,5664,2683,5724,2575,5723
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,seiling,2729,5664,2926,5666,2925,5736,2728,5734
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,at,2974,5668,3032,5669,3031,5723,2973,5722
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,8,3082,5669,3133,5670,3132,5738,3081,5737
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,seers,3189,5681,3326,5683,3325,5742,3188,5740
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,per,3349,5682,3444,5683,3443,5742,3348,5741
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,rupee,3478,5681,3644,5683,3643,5745,3477,5743
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,in,3703,5677,3764,5678,3763,5728,3702,5727
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,kishanganj.,2156,5733,2517,5732,2517,5814,2156,5815
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,araria,2590,5738,2787,5737,2787,5799,2590,5800
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,report,2812,5731,2995,5730,2995,5814,2812,5815
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,not,3020,5744,3115,5744,3115,5797,3020,5797
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,received.,3124,5730,3397,5729,3397,5801,3124,5802
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,21,490,5226,555,5226,555,5284,490,5284
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,purnba,598,5222,872,5222,872,5289,598,5289
472,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,2,1237,5217,1276,5216,1278,5288,1239,5289
473,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,35,1267,5224,1335,5222,1336,5277,1268,5279
474,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,11t,1532,5221,1632,5223,1631,5282,1531,5280
475,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,10-,1862,5222,1945,5219,1947,5275,1864,5278
476,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,cattle-disease,3058,5578,3449,5584,3448,5654,3057,5648
477,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,reported.,3500,5585,3763,5589,3762,5667,3499,5663
478,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,,1488,5958,1519,5958,1519,6005,1488,6005
479,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,mba,1522,5958,1591,5958,1591,6006,1522,6006
480,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,arurma,1594,5958,1735,5959,1735,6007,1594,6006
481,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,indicate,1762,5959,1935,5960,1935,6008,1762,6007
482,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,the,1938,5960,2015,5960,2015,6007,1938,6007
483,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,prion,2018,5960,2143,5961,2143,6009,2018,6008
484,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,ot,2146,5961,2191,5961,2191,6008,2146,6008
485,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,mause,2194,5961,2311,5961,2311,6009,2194,6009
486,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,io,2314,5962,2391,5962,2391,6009,2314,6009
487,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,soers,2394,5962,2487,5962,2487,6009,2394,6009
488,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,per,2498,5962,2567,5962,2567,6010,2498,6010
489,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,rupe.,2578,5962,2711,5963,2711,6011,2578,6010
490,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,1,1474,6008,1511,6008,1511,6055,1474,6055
491,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,now,1514,6007,1599,6006,1599,6054,1514,6055
492,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,bhadoi,1598,6006,1745,6005,1745,6051,1598,6052
493,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1855.png,rico.,1756,6006,1851,6005,1851,6047,1756,6048
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,bupplemen,575,360,1211,360,1211,439,575,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,,1213,360,1307,360,1307,439,1213,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,e,1288,372,1451,372,1451,435,1288,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,loutta,1492,368,1899,368,1899,435,1492,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,gaz,1927,360,2343,360,2343,439,1927,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,ber,2347,360,2847,360,2847,439,2347,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,8,2856,376,2907,376,2907,443,2856,443
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,1909.,2948,376,3107,376,3107,439,2948,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,1811,3492,376,3635,374,3636,457,3493,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,priee,1353,608,1473,608,1473,651,1353,651
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,of,1477,608,1517,608,1517,651,1477,651
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,commod,1527,608,1709,608,1709,651,1527,651
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,rioe,1719,608,1811,608,1811,651,1719,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,in,1821,608,1869,608,1869,651,1821,651
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,10eri,1434,660,1551,660,1551,695,1434,695
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,por,1562,659,1635,659,1635,695,1562,695
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,rupee,1648,659,1775,659,1775,694,1648,694
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,kaininll,1022,674,1185,675,1185,714,1022,713
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,at,1218,681,1259,681,1259,711,1218,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,badar,985,715,1106,716,1105,761,984,760
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,atation,1124,721,1261,723,1261,757,1124,755
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,humorar,2062,686,2269,688,2269,727,2062,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,of,2278,692,2315,692,2315,725,2278,725
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,the,2332,692,2403,693,2403,727,2332,726
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,wwather,2422,691,2605,693,2605,733,2422,731
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,aad,2618,686,2711,687,2711,735,2618,734
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,esae,2708,699,2809,700,2809,728,2708,727
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,and,2822,696,2897,697,2897,731,2822,730
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,proupoots,2922,689,3115,691,3115,735,2922,733
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,of,3124,695,3159,695,3159,730,3124,730
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,tho,3178,691,3247,692,3247,732,3178,731
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,crops,3258,700,3381,701,3381,740,3258,739
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,oto.,3394,693,3471,694,3471,733,3394,732
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,no.,376,696,442,699,440,731,374,728
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,namo,570,694,687,695,687,732,570,731
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,of,700,697,739,697,739,730,700,730
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,distriot.,754,697,917,698,917,734,754,733
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,thie,1324,778,1433,777,1434,824,1325,825
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,week,1425,781,1540,780,1540,820,1426,821
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,|,1562,775,1570,775,1571,822,1563,822
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,provious,1600,775,1774,773,1775,814,1601,816
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,waet.,1791,777,1906,776,1906,811,1791,812
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,inohes.,1034,1092,1235,1092,1235,1151,1034,1151
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,8,1434,1204,1469,1204,1469,1261,1434,1261
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,14,1406,1282,1497,1281,1497,1338,1406,1339
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,rainfall,1988,1228,2243,1229,2243,1300,1988,1299
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,at,2264,1237,2323,1237,2323,1292,2264,1292
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,siliguri,2348,1229,2571,1230,2571,1302,2348,1301
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,8-05,2600,1231,2723,1231,2723,1290,2600,1290
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,inobes.,2748,1230,2951,1231,2951,1291,2748,1290
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1856.png,weather,3028,1232,3283,1233,3283,1296,3028,1295
