sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,jamalpur,1760,2006,2053,2006,2053,2079,1760,2079
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,1,2064,2004,2153,2004,2153,2079,2064,2079
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,11,2176,2006,2201,2006,2201,2059,2176,2059
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,kshorganj,2274,2006,2599,2006,2599,2079,2274,2079
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,1,2633,1996,2713,1996,2713,2077,2633,2077
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,28,2715,1996,2797,1996,2797,2077,2715,2077
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,netrakona,2824,2004,3127,2004,3127,2061,2824,2061
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,1,413,2077,449,2077,449,2145,413,2145
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,37,440,2081,505,2081,505,2138,440,2138
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,weather,624,2072,849,2072,849,2153,624,2153
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,seasonable,866,2072,1177,2072,1177,2153,866,2153
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,prospeots,1266,2082,1525,2082,1525,2153,1266,2153
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,of,1536,2072,1613,2072,1613,2153,1536,2153
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,orops,1618,2072,1777,2072,1777,2153,1618,2153
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,good,1798,2072,1959,2072,1959,2153,1798,2153
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,harvosting,2026,2076,2351,2076,2351,2153,2026,2153
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,of,2376,2076,2429,2076,2429,2153,2376,2153
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,boro,2456,2072,2565,2072,2565,2153,2456,2153
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,paddy,2578,2072,2779,2072,2779,2153,2578,2153
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,commenoed,2794,2080,3119,2080,3119,2153,2794,2153
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,in,373,2150,507,2149,508,2218,374,2219
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,parts,502,2155,641,2154,642,2217,503,2218
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,fodder,730,2151,939,2149,939,2206,730,2208
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,dear,998,2152,1121,2151,1121,2205,998,2206
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,at,1184,2153,1237,2153,1237,2206,1184,2206
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,safar,1304,2142,1465,2141,1466,2206,1305,2207
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,follows,388,2214,587,2216,586,2280,387,2278
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,water,1556,2147,1741,2147,1741,2207,1556,2207
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,suffioient,1800,2147,2054,2147,2054,2205,1800,2205
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,no,2148,2150,2235,2150,2235,2202,2148,2202
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,oattle,2278,2145,2434,2145,2434,2203,2278,2203
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,disease,2459,2145,2654,2145,2654,2204,2459,2204
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,rice,2733,2145,2866,2145,2866,2204,2733,2204
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,sells,2905,2150,3022,2150,3022,2204,2905,2204
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,as,3063,2169,3120,2169,3120,2202,3063,2202
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,srs,2224,2314,2311,2315,2310,2368,2223,2367
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,oh,2354,2314,2415,2315,2414,2370,2353,2369
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,sadar,670,2423,836,2422,836,2477,670,2478
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,jamalpur,664,2492,939,2494,938,2570,663,2568
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,kshorganj,666,2559,992,2574,988,2648,663,2633
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,netrakona,664,2630,977,2630,977,2691,664,2691
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,15,2232,2416,2293,2417,2292,2468,2231,2467
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,0,2370,2416,2401,2416,2400,2467,2369,2467
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,16,2233,2487,2294,2486,2295,2539,2234,2540
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,0,2370,2488,2402,2488,2403,2537,2371,2537
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,13,2234,2560,2297,2559,2298,2608,2235,2609
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,8,2370,2560,2403,2559,2404,2606,2371,2607
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,16,2232,2630,2299,2629,2300,2680,2233,2681
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,2,2368,2629,2401,2629,2402,2684,2369,2684
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,er,2510,2538,2604,2538,2604,2593,2510,2593
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,ropee,2624,2535,2781,2534,2781,2589,2624,2590
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,fardpur,525,2764,810,2764,810,2832,525,2832
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,-rainfall,828,2760,1139,2760,1139,2817,828,2817
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,at,1184,2762,1240,2762,1240,2814,1184,2814
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,sadar,1286,2759,1451,2759,1451,2832,1286,2832
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,0,1500,2762,1530,2762,1530,2813,1500,2813
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,91,1551,2759,1653,2759,1653,2832,1551,2832
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,goalundo,1676,2758,1955,2758,1955,2832,1676,2832
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,22,1999,2762,2066,2762,2066,2814,1999,2814
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,madarpur,2110,2758,2415,2758,2415,2832,2110,2832
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,1,2443,2761,2468,2761,2468,2812,2443,2812
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,23,2493,2760,2561,2760,2561,2812,2493,2812
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,weather,2670,2751,2912,2751,2912,2832,2670,2832
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,stormy,2916,2751,3131,2751,3131,2832,2916,2832
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,and,384,2836,489,2837,489,2892,384,2891
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,hot,512,2835,603,2836,603,2893,512,2892
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,state,696,2835,841,2834,841,2906,696,2907
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,and,866,2834,971,2833,971,2887,866,2888
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,prospeots,994,2838,1255,2836,1255,2904,994,2906
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,of,1282,2832,1337,2832,1337,2887,1282,2887
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,orops,1362,2850,1507,2849,1507,2902,1362,2903
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,good,1532,2833,1667,2832,1667,2901,1532,2902
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,fodder,1756,2831,1965,2830,1965,2886,1756,2887
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,availablo,1990,2832,2245,2830,2245,2886,1990,2888
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,no,2314,2826,2399,2825,2399,2886,2314,2887
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,oattle,2426,2833,2581,2832,2581,2886,2426,2887
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,disease,2604,2830,2799,2829,2799,2885,2604,2886
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,common,2876,2823,3125,2822,3125,2883,2876,2884
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,noe,378,2906,513,2907,513,2975,378,2974
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,solling,508,2906,695,2907,695,2975,508,2974
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,at,720,2910,777,2910,777,2960,720,2960
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,14,802,2909,869,2909,869,2960,802,2960
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,seers,892,2921,1027,2922,1027,2962,892,2961
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,per,1052,2921,1143,2922,1143,2975,1052,2974
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,rupee,1166,2921,1325,2922,1325,2974,1166,2973
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,backergunge,522,3017,927,3015,927,3083,522,3085
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,-rainfall,946,3014,1259,3013,1259,3069,946,3070
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,at,1300,3017,1355,3017,1355,3068,1300,3068
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,sadar,1396,3012,1561,3011,1561,3067,1396,3068
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,5,1596,3014,1627,3014,1627,3069,1596,3069
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,34,1650,3011,1717,3011,1717,3067,1650,3067
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,sharp,1760,3013,1915,3012,1915,3080,1760,3081
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,hails,1940,3012,2071,3011,2071,3066,1940,3067
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,orms,2096,3031,2231,3030,2231,3066,2096,3067
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,in,2256,3031,2309,3031,2309,3064,2256,3064
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,north,2336,3012,2489,3011,2489,3067,2336,3068
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,and,2514,3014,2619,3014,2619,3067,2514,3067
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,west,2646,3017,2769,3017,2769,3067,2646,3067
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,cloudy,380,3091,571,3090,571,3160,380,3161
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,lanseed,658,3086,885,3085,885,3161,658,3162
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,prospects,910,3092,1167,3090,1167,3158,910,3160
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,fair,1190,3084,1295,3083,1295,3139,1190,3140
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,slight,1382,3086,1559,3085,1559,3155,1382,3156
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,damage,1584,3086,1805,3085,1805,3155,1584,3156
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,reported,1830,3078,2065,3077,2065,3153,1830,3154
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,fiom,2094,3085,2225,3084,2225,3136,2094,3137
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,patuakhal,2270,3082,2579,3080,2579,3135,2270,3137
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,sells,382,3163,500,3164,499,3220,381,3219
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,at,524,3167,579,3168,578,3217,523,3216
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,13,602,3164,669,3165,668,3225,601,3224
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,seers,730,3176,862,3178,862,3217,730,3215
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,weather,2864,3010,3115,3012,3115,3067,2864,3065
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,oommon,2673,3084,2924,3090,2923,3142,2672,3136
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,aman,2966,3099,3111,3103,3110,3137,2965,3133
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,oattle-disoase,950,3150,1345,3150,1345,3213,950,3213
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,n,1370,3172,1427,3172,1427,3209,1370,3209
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,bauphal,1454,3150,1693,3150,1693,3223,1454,3223
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,thana,1714,3150,1883,3150,1883,3223,1714,3223
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,foddor,1968,3158,2175,3158,2175,3211,1968,3211
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,and,2198,3158,2301,3158,2301,3209,2198,3209
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,water,2328,3160,2485,3160,2485,3209,2328,3209
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,suffioient,2508,3158,2765,3158,2765,3209,2508,3209
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,tppera,522,3268,759,3267,759,3334,522,3335
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,-ranfall,780,3264,1085,3262,1085,3320,780,3322
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,at,1120,3267,1175,3267,1175,3318,1120,3318
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,sadar,1212,3264,1375,3263,1375,3317,1212,3318
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,2,1414,3265,1443,3265,1443,3312,1414,3312
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,45,1464,3265,1533,3265,1533,3314,1464,3314
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,brahmanbaria,1598,3262,2007,3260,2007,3316,1598,3318
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,4,2034,3266,2065,3266,2065,3313,2034,3313
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,1,2102,3266,2147,3266,2147,3315,2102,3315
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,(,2198,3267,2209,3267,2209,3308,2198,3308
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,handpur,2240,3265,2479,3264,2479,3325,2240,3326
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,4,2504,3266,2535,3266,2535,3315,2504,3315
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,48,2556,3261,2625,3261,2625,3314,2556,3314
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,with,384,3340,511,3340,511,3395,384,3395
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,hail,536,3328,647,3328,647,3391,536,3391
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,stowm,668,3338,829,3338,829,3405,668,3405
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,piospeot,920,3336,1165,3336,1165,3405,920,3405
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,fair,1190,3336,1293,3336,1293,3387,1190,3387
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,harvesting,1360,3332,1707,3332,1707,3405,1360,3405
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,of,1730,3332,1785,3332,1785,3405,1730,3405
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,rab,1826,3336,1947,3336,1947,3405,1826,3405
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,continues,1960,3338,2225,3338,2225,3387,1960,3387
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,going,382,3426,547,3426,547,3475,382,3475
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,on,584,3422,653,3422,653,3461,584,3461
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,in,696,3422,753,3422,753,3459,696,3459
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,the,796,3404,887,3404,887,3459,796,3459
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,subdivisions,924,3400,1269,3400,1269,3475,924,3475
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,preparation,1382,3400,1693,3400,1693,3475,1382,3475
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,of,1724,3402,1789,3402,1789,3475,1724,3475
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,lands,1834,3404,1989,3404,1989,3475,1834,3475
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,1s,2016,3422,2059,3422,2059,3457,2016,3457
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,in,2102,3420,2157,3420,2157,3457,2102,3457
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,piogress,2180,3420,2417,3420,2417,3475,2180,3475
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,in,2432,3400,2505,3400,2505,3475,2432,3475
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,sadar,2522,3400,2695,3400,2695,3475,2522,3475
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,fodder,2776,3400,2979,3400,2979,3457,2776,3457
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,aud,3002,3402,3111,3402,3111,3457,3002,3457
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,water,380,3473,543,3471,544,3531,381,3533
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,available,562,3477,813,3474,814,3530,563,3533
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,weather,2715,3260,2964,3262,2964,3318,2715,3316
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,wot,3019,3267,3119,3268,3119,3314,3019,3313
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,sowing,2323,3332,2527,3331,2527,3406,2323,3407
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,of,2545,3331,2619,3331,2619,3406,2545,3406
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,jule,2642,3336,2755,3336,2755,3402,2642,3402
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,and,2776,3336,2883,3336,2883,3407,2776,3407
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,paddy,2936,3333,3117,3332,3117,3406,2936,3407
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,cattle,904,3474,1077,3474,1077,3529,904,3529
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,disease,1102,3476,1297,3476,1297,3531,1102,3531
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,in,1320,3492,1379,3492,1379,3529,1320,3529
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,hajiganj,1404,3466,1669,3466,1669,3541,1404,3541
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,thana,1700,3472,1863,3472,1863,3527,1700,3527
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,omnou,1952,3475,2202,3475,2202,3527,1952,3527
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,rioe,2230,3493,2330,3493,2330,3527,2230,3527
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,ells,2356,3475,2475,3475,2475,3528,2356,3528
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,as,2500,3493,2554,3493,2554,3528,2500,3528
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,follows,2581,3476,2781,3476,2781,3529,2581,3529
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,srs,2206,3587,2295,3587,2295,3637,2206,3637
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,oh,2338,3586,2398,3586,2398,3639,2338,3639
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,sadar,672,3698,837,3701,836,3757,671,3754
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,brahmanbaria,670,3766,1087,3766,1087,3823,670,3823
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_80.png,chandpur,670,3840,954,3840,954,3908,670,3908
