sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,10,2158,3321,2215,3321,2215,3365,2158,3365
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,visvahltam.,363,3397,790,3397,790,3446,363,3446
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,fase,862,3398,965,3398,965,3445,862,3445
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1,1026,3402,1041,3402,1041,3443,1026,3443
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,as,1133,3401,1195,3401,1195,3445,1133,3445
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,10,1241,3402,1296,3402,1296,3447,1241,3447
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,avindravaoana,366,3484,953,3484,953,3531,366,3531
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,samuoya.,1004,3482,1437,3482,1437,3535,1004,3535
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,,1470,3478,1601,3478,1601,3539,1470,3539
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,3.8,1610,3486,1691,3486,1691,3531,1610,3531
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,sri,362,3565,461,3565,461,3611,362,3611
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,surisarvasvam.,519,3564,1162,3564,1162,3620,519,3620
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,fon,1155,3566,1261,3566,1261,3611,1155,3611
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,2,1313,3571,1340,3571,1340,3611,1313,3611
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,an,1425,3570,1490,3569,1490,3612,1425,3613
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,10,1534,3570,1592,3570,1592,3611,1534,3611
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,list,428,3713,591,3713,591,3759,428,3759
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,661,3716,757,3716,757,3758,661,3758
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,publications,830,3713,1386,3713,1386,3760,830,3760
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,issued,1456,3716,1726,3716,1726,3761,1456,3761
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,1795,3718,1888,3718,1888,3762,1795,3762
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,1955,3720,2104,3720,2104,3764,1955,3764
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,meteorological,2176,3721,2869,3721,2869,3767,2176,3767
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,department,2942,3720,3473,3722,3473,3770,2942,3768
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,from,1380,3802,1581,3803,1581,3846,1380,3845
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,ootober,1634,3801,1927,3802,1927,3849,1634,3848
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1913,1976,3800,2117,3801,2117,3849,1976,3848
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,to,2152,3806,2227,3806,2227,3851,2152,3851
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,maroh,2278,3804,2497,3805,2497,3850,2278,3849
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1914.,2554,3805,2717,3806,2717,3852,2554,3851
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,monthly,390,3910,657,3911,657,3979,390,3978
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,weathor,702,3920,1011,3922,1011,3967,702,3965
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,revlow,1070,3913,1361,3914,1361,3982,1070,3981
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,may,1384,3921,1521,3922,1521,3971,1384,3970
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,to,1578,3920,1651,3920,1651,3965,1578,3965
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,november,1704,3925,2075,3927,2075,3970,1704,3968
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1913.,2108,3922,2263,3923,2263,3973,2108,3972
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,(1llustrated,2328,3921,2619,3922,2619,3980,2328,3979
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,2664,3928,2725,3928,2725,3985,2664,3985
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,7,2772,3926,2797,3926,2797,3971,2772,3971
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,plates),2846,3926,3031,3927,3031,3986,2846,3985
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,quarto.,3094,3930,3281,3931,3281,3986,3094,3985
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,paper,3342,3933,3491,3934,3491,3993,3342,3992
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,,486,3996,559,3997,558,4028,485,4027
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,re.,707,3983,835,3983,835,4027,707,4027
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1,837,3982,858,3982,858,4034,837,4034
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,pei,870,3982,955,3982,955,4034,870,4034
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,nonth,970,3984,1130,3983,1130,4025,970,4026
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,annual,358,4047,605,4047,605,4091,358,4091
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,summary,655,4040,1000,4040,1000,4106,655,4106
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,1045,4046,1120,4046,1120,4089,1045,4089
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,1166,4045,1283,4045,1283,4088,1166,4088
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,monthly,1334,4047,1621,4047,1621,4096,1334,4096
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,woathor,1669,4048,1980,4048,1980,4093,1669,4093
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,roviow,2029,4051,2298,4051,2298,4106,2029,4106
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1912.,2331,4053,2491,4053,2491,4097,2331,4097
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,papci,488,4114,624,4115,624,4166,488,4165
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,ovei,658,4123,783,4123,783,4152,658,4152
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,memoirs,360,4162,665,4163,665,4221,360,4220
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,710,4172,785,4172,785,4217,710,4217
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,tha,824,4174,941,4175,941,4218,824,4217
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,indian,996,4171,1211,4172,1211,4219,996,4218
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,meteorologioni,1264,4170,1803,4173,1803,4226,1264,4223
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,departmont,1836,4175,2295,4177,2295,4234,1836,4232
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,vol.,2325,4171,2507,4172,2507,4238,2325,4237
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,xxii,2509,4172,2651,4173,2651,4239,2509,4238
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,part,2668,4177,2827,4178,2827,4226,2668,4225
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,ii.,2853,4174,2947,4174,2947,4240,2853,4240
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,2996,4183,3081,4183,3081,4232,2996,4232
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,aiibart,3122,4181,3381,4182,3381,4233,3122,4232
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,t.,3406,4185,3487,4185,3487,4230,3406,4230
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,walkor,476,4238,749,4238,749,4293,476,4293
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,c.9.i.,792,4230,1023,4230,1023,4303,792,4303
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,m.a.,1046,4238,1209,4238,1209,4293,1046,4293
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,80.d.,1256,4236,1457,4236,1457,4293,1256,4293
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,f.r.s.,1508,4230,1763,4230,1763,4303,1508,4303
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,quai,1776,4242,1887,4242,1887,4291,1776,4291
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,to,1902,4246,1947,4246,1947,4283,1902,4283
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,paper,2032,4240,2177,4240,2177,4301,2032,4301
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,cover,2204,4230,2339,4230,2339,4289,2204,4289
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,(illusti,2553,4048,2747,4049,2747,4114,2553,4113
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,ated,2749,4049,2857,4050,2857,4115,2749,4114
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,2878,4054,2937,4054,2937,4111,2878,4111
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,6,2968,4054,2991,4054,2991,4099,2968,4099
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,plates),3036,4054,3231,4055,3231,4115,3036,4114
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,quarto.,3292,4056,3477,4057,3477,4110,3292,4109
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,r.,880,4106,943,4107,943,4153,880,4152
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,3,985,4108,1011,4108,1011,4151,985,4151
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,re,2426,4238,2523,4239,2523,4294,2426,4293
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1-8,2535,4242,2612,4243,2612,4288,2535,4287
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,list,482,4384,641,4384,641,4431,482,4431
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,690,4384,787,4384,787,4429,690,4429
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,new,836,4384,995,4384,995,4431,836,4431
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,books,1034,4384,1283,4384,1283,4429,1034,4429
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,published,1326,4384,1755,4384,1755,4431,1326,4431
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,1804,4388,1895,4388,1895,4431,1804,4431
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,1942,4388,2091,4388,2091,4433,1942,4433
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,geoloqical,2136,4388,2621,4388,2621,4435,2136,4435
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,survey,2666,4388,2963,4388,2963,4439,2666,4439
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,3008,4392,3107,4392,3107,4437,3008,4437
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,india,3144,4392,3349,4392,3349,4439,3144,4439
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,during,968,4462,1247,4462,1247,4509,968,4509
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,1296,4464,1447,4464,1447,4509,1296,4509
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,week,1490,4464,1699,4464,1699,4509,1490,4509
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,bnding,1746,4466,2025,4466,2025,4511,1746,4511
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,7th,2072,4466,2211,4466,2211,4511,2072,4511
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,february,2266,4468,2659,4468,2659,4513,2266,4513
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1914.,2702,4466,2863,4466,2863,4515,2702,4515
469,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,reoords,356,4592,645,4593,645,4636,356,4635
470,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,690,4594,767,4594,767,4637,690,4637
471,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,810,4592,925,4593,925,4638,810,4637
472,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,geologioal,964,4591,1339,4593,1339,4644,964,4642
473,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,survey,1385,4586,1657,4587,1657,4653,1385,4652
474,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,1671,4588,1745,4588,1745,4653,1671,4653
475,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,india,1770,4594,1963,4595,1963,4652,1770,4651
476,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,vol.,2023,4589,2163,4590,2163,4656,2023,4655
477,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,xliii,2156,4598,2345,4599,2345,4652,2156,4651
478,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,part,2364,4599,2525,4600,2525,4646,2364,4645
479,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,3,2548,4600,2607,4600,2607,4655,2548,4655
480,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,2636,4600,2715,4600,2715,4648,2636,4648
481,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,direotor,2742,4596,3073,4598,3073,4656,2742,4654
482,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,qeologloal,3098,4598,3487,4600,3487,4654,3098,4652
483,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,survoy,514,4648,735,4649,735,4709,514,4708
484,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,768,4655,843,4655,843,4698,768,4698
485,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,indla.,890,4656,1085,4657,1085,4702,890,4701
486,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,contributions,1154,4655,1657,4657,1657,4704,1154,4702
487,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,to,1702,4659,1777,4659,1777,4704,1702,4704
488,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,1822,4660,1939,4660,1939,4705,1822,4705
489,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,geology,1996,4660,2281,4661,2281,4715,1996,4714
490,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,2308,4656,2415,4656,2415,4715,2308,4715
491,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,2456,4664,2573,4664,2573,4708,2456,4708
492,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,provinoe,2622,4663,2939,4664,2939,4711,2622,4710
493,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,2986,4667,3063,4667,3063,4710,2986,4710
494,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,yunnan,3106,4667,3373,4668,3373,4714,3106,4713
495,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,in,3414,4664,3489,4664,3489,4719,3414,4719
496,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,western,478,4716,781,4717,781,4765,478,4764
497,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,china.,832,4718,1051,4719,1051,4764,832,4763
498,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1.,1111,4711,1173,4711,1173,4776,1111,4776
499,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,1216,4719,1347,4720,1347,4765,1216,4764
500,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,bhamo,1396,4722,1643,4723,1643,4766,1396,4765
501,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,teng-yuah,1690,4721,2067,4723,2067,4774,1690,4772
502,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,aren,2112,4730,2279,4731,2279,4773,2112,4772
503,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,(with,2300,4722,2479,4723,2479,4778,2300,4777
504,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,plates,2531,4716,2757,4717,2757,4783,2531,4782
505,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,6,2766,4724,2809,4724,2809,4769,2766,4769
506,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,to,2840,4726,2917,4726,2917,4771,2840,4771
507,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,17).,2959,4718,3087,4719,3087,4785,2959,4784
508,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,oontribu-,3128,4727,3489,4728,3489,4775,3128,4774
509,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,tions,476,4778,655,4779,655,4826,476,4825
510,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,to,678,4779,753,4779,753,4822,678,4822
511,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,776,4780,893,4781,893,4826,776,4825
512,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,gaology,912,4778,1201,4779,1201,4832,912,4831
513,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,1240,4774,1339,4774,1339,4835,1240,4835
514,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,1350,4783,1471,4784,1471,4829,1350,4828
515,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,provinoo,1518,4783,1833,4785,1833,4839,1518,4837
516,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,1870,4787,1947,4787,1947,4830,1870,4830
517,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,yunnan,1980,4787,2247,4788,2247,4834,1980,4833
518,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,in,2284,4779,2363,4779,2363,4841,2284,4841
519,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,western,2372,4787,2677,4789,2677,4835,2372,4833
520,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,ohina.,2706,4789,2931,4790,2931,4838,2706,4837
521,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,ii.,2996,4783,3085,4783,3085,4844,2996,4844
522,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,potrology,3114,4787,3473,4789,3473,4843,3114,4841
523,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,485,4832,583,4832,583,4897,485,4897
524,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,596,4845,711,4846,711,4889,596,4888
525,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,voloanlo,763,4833,1079,4835,1079,4901,763,4899
526,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,rooks,1116,4843,1331,4844,1331,4891,1116,4890
527,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,1362,4846,1439,4846,1439,4889,1362,4889
528,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,1486,4837,1639,4838,1639,4891,1486,4890
529,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,teng-yuoh,1650,4845,2033,4847,2033,4901,1650,4899
530,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,distriot,2084,4845,2366,4846,2366,4896,2084,4895
531,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,(wlth,2412,4845,2589,4846,2589,4902,2412,4901
532,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,platos,2640,4850,2869,4851,2869,4905,2640,4904
533,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,18,2908,4852,2981,4852,2981,4897,2908,4897
534,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,to,3018,4852,3095,4852,3095,4895,3018,4895
535,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,20).,3126,4850,3251,4851,3251,4907,3126,4906
536,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,kirana,482,4904,713,4905,713,4952,482,4951
537,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,and,756,4909,883,4909,883,4954,756,4954
538,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,other,952,4900,1141,4901,1141,4968,952,4967
539,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,hills,1180,4909,1343,4910,1343,4957,1180,4956
540,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,in,1394,4902,1481,4902,1481,4969,1394,4969
