sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,progress.,2916,1204,3203,1206,3202,1286,2915,1284
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,more,1866,1282,2023,1283,2023,1340,1866,1339
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,rain,2050,1271,2177,1272,2176,1340,2049,1339
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,is,2204,1285,2255,1285,2255,1340,2204,1340
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,wanted,2308,1273,2537,1275,2536,1341,2307,1339
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,in,2572,1275,2643,1276,2642,1352,2571,1351
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,sadar,2690,1282,2871,1283,2871,1343,2690,1342
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,for,2918,1278,3009,1279,3009,1342,2918,1341
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,agri-,3054,1283,3203,1284,3202,1355,3053,1354
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,cultural,1864,1356,2115,1358,2114,1418,1864,1416
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,operations.,2144,1358,2499,1361,2498,1429,2143,1426
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,the,2552,1349,2695,1350,2694,1430,2551,1429
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,standing,2728,1359,3011,1361,3010,1433,2727,1431
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,crops,3036,1353,3203,1354,3202,1434,3035,1433
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,are,1861,1451,1958,1449,1959,1491,1862,1493
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,doing,1981,1437,2165,1434,2166,1506,1982,1509
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,well.,2191,1438,2344,1435,2345,1491,2192,1494
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,6,333,1126,393,1126,393,1197,333,1197
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,burdwan,433,1126,729,1126,729,1197,433,1197
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,251,960,1131,1079,1129,1080,1189,961,1191
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,54,1296,1124,1363,1124,1362,1195,1295,1195
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,54,1616,1124,1679,1125,1678,1196,1615,1195
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,a,416,1286,457,1286,457,1341,416,1341
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,sansol,468,1285,661,1284,661,1342,468,1343
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,4:35,962,1286,1081,1287,1080,1344,961,1343
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,54,1296,1280,1363,1281,1362,1348,1295,1347
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,katwa,419,1434,626,1441,624,1499,417,1492
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,5-15,962,1419,1083,1418,1084,1496,963,1497
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,54,1300,1432,1359,1432,1360,1499,1301,1499
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,51,1616,1432,1671,1432,1671,1495,1616,1495
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,kalna,416,1579,611,1575,612,1644,417,1648
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,4:80,963,1588,1082,1585,1083,1645,964,1648
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,54,1296,1584,1355,1584,1355,1647,1296,1647
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,ploughing,1820,1736,2151,1736,2151,1815,1820,1815
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,for.,2200,1740,2304,1740,2304,1815,2200,1815
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,winter,2347,1732,2583,1732,2583,1811,2347,1811
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,paddy,2620,1740,2811,1740,2811,1815,2620,1815
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,continues.,2876,1744,3203,1744,3203,1803,2876,1803
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,more,1864,1804,2023,1806,2022,1871,1863,1869
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,rain,2052,1806,2177,1808,2176,1873,2051,1871
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,is,2206,1810,2267,1811,2266,1872,2205,1871
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,wanted,2294,1815,2525,1818,2524,1876,2293,1873
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,for,2552,1812,2643,1813,2642,1877,2551,1876
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,tranantation.,2688,1814,3203,1820,3202,1896,2687,1890
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,fodder,1862,1882,2093,1884,2093,1949,1862,1947
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,is,2118,1892,2167,1892,2167,1949,2118,1949
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,dear,2192,1894,2347,1895,2347,1959,2192,1958
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,but,2378,1891,2481,1892,2481,1952,2378,1951
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,water,2512,1900,2691,1901,2691,1953,2512,1952
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,sufficient.,2718,1887,3027,1889,3027,1955,2718,1953
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,7|,293,1734,443,1734,443,1805,293,1805
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,birbhum,445,1734,719,1734,719,1805,445,1805
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,109,964,1741,1079,1738,1080,1796,965,1799
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,6,1295,1736,1326,1736,1326,1793,1295,1793
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,rampurhat...,420,1888,847,1888,847,1963,420,1963
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,073,960,1888,1079,1888,1079,1951,960,1951
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,54,1296,1888,1359,1888,1359,1955,1296,1955
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,export,1819,2111,2041,2112,2041,2194,1819,2193
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,of,2112,2123,2169,2123,2169,2178,2112,2178
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,rice,2231,2125,2346,2126,2346,2181,2231,2180
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,and,2405,2122,2521,2123,2521,2181,2405,2180
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,paddy,2593,2114,2796,2115,2796,2198,2593,2197
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,continues.,2873,2122,3201,2124,3201,2201,2873,2199
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,ploughing,1875,2192,2197,2193,2197,2269,1875,2268
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,for,2226,2197,2317,2197,2317,2255,2226,2255
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,and,2342,2200,2457,2200,2457,2255,2342,2255
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,sowing,2498,2200,2721,2201,2721,2273,2498,2272
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,of,2762,2195,2819,2195,2819,2258,2762,2258
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,paddy,2846,2198,3041,2199,3041,2271,2846,2270
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,con-,3059,2196,3197,2197,3197,2273,3059,2272
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,tinue,1866,2278,2045,2278,2045,2347,1866,2347
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,transplantation,2120,2270,2633,2270,2633,2347,2120,2347
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,has,2666,2270,2771,2270,2771,2335,2666,2335
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,commenced.,2810,2270,3199,2270,3199,2335,2810,2335
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,cattle-disease,1876,2344,2307,2344,2307,2423,1876,2423
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,is,2310,2344,2387,2344,2387,2423,2310,2423
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,reported,2408,2352,2673,2352,2673,2423,2408,2423
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,from,2704,2352,2845,2352,2845,2411,2704,2411
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,raniband.,2872,2350,3201,2350,3201,2411,2872,2411
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,export,1868,2424,2087,2424,2087,2499,1868,2499
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,of,2116,2428,2175,2428,2175,2483,2116,2483
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,rice,2204,2420,2323,2420,2323,2487,2204,2487
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,and,2332,2420,2459,2420,2459,2499,2332,2499
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,paddy,2476,2420,2687,2420,2687,2499,2476,2499
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,continues.,2708,2432,3035,2432,3035,2487,2708,2487
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,8,314,2116,349,2117,348,2172,313,2171
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,bankura.,428,2122,745,2127,744,2182,427,2177
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,2:48,956,2120,1079,2118,1080,2175,957,2177
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,51,1296,2120,1359,2120,1359,2183,1296,2183
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,6,1615,2115,1644,2115,1644,2171,1615,2171
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,vishnupur...,424,2272,843,2276,842,2343,423,2339
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,2:51,960,2272,1077,2274,1076,2331,959,2329
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,9,320,2728,349,2728,349,2787,320,2787
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,midnapore,388,2721,787,2724,786,2797,387,2794
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,54,1296,2728,1355,2728,1355,2791,1296,2791
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,weather,1816,2728,2099,2728,2099,2791,1816,2791
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,hot.,2124,2732,2243,2732,2243,2791,2124,2791
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,sowing,2316,2728,2555,2728,2555,2803,2316,2803
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,of,2580,2732,2639,2732,2639,2791,2580,2791
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,broadcast,2664,2732,2967,2732,2967,2795,2664,2795
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,winter,2992,2732,3207,2732,3207,2791,2992,2791
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,rice,1866,2810,1981,2811,1981,2864,1866,2863
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,contiues.,2008,2809,2335,2811,2335,2868,2008,2866
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,trangplantation,2412,2802,2927,2805,2927,2883,2412,2880
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,of,2980,2810,3037,2810,3037,2867,2980,2867
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,aus,3088,2822,3205,2823,3205,2867,3088,2866
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,paddy,1864,2884,2057,2883,2057,2956,1864,2957
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,is,2110,2887,2161,2887,2161,2942,2110,2942
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,retarded,2190,2886,2449,2885,2449,2945,2190,2946
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,in,2486,2891,2541,2891,2541,2942,2486,2942
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,the,2570,2878,2675,2878,2675,2942,2570,2942
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,ghatal,2702,2886,2911,2885,2911,2942,2702,2943
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,subdivi-,2942,2887,3201,2886,3201,2943,2942,2944
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,,1842,2958,1887,2958,1887,3033,1842,3033
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,sion,1889,2957,2001,2957,2001,3033,1889,3033
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,owing,2032,2963,2231,2962,2231,3031,2032,3032
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,to,2284,2968,2339,2968,2339,3017,2284,3017
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,insufficient,2370,2961,2729,2960,2729,3020,2370,3021
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,rainfall,2772,2962,3023,2961,3023,3023,2772,3024
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,else-,3060,2960,3201,2959,3201,3019,3060,3020
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,where,1864,3036,2059,3038,2058,3097,1863,3095
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,the,2116,3026,2223,3027,2222,3095,2115,3094
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,operations,2260,3035,2599,3038,2598,3110,2259,3107
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,are,2648,3055,2747,3056,2747,3096,2648,3095
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,progrossing.,2808,3037,3203,3041,3202,3117,2807,3113
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,the,1862,3114,1985,3114,1985,3171,1862,3171
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,condition,2012,3106,2319,3106,2319,3171,2012,3171
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,of,2366,3116,2423,3116,2423,3173,2366,3173
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,jute,2462,3118,2581,3118,2581,3181,2462,3181
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,and,2618,3114,2733,3114,2733,3173,2618,3173
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,bhadoi,2772,3106,2993,3106,2993,3173,2772,3173
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,til,3034,3114,3101,3114,3101,3171,3034,3171
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,is,3148,3106,3201,3106,3201,3171,3148,3171
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,fair.,1862,3190,1989,3191,1989,3248,1862,3247
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,fodder,2062,3189,2287,3191,2287,3249,2062,3247
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,sufficient.,2324,3185,2635,3187,2635,3251,2324,3249
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,309,962,2730,1081,2727,1082,2786,963,2789
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,gbatal,418,2880,627,2882,627,2940,418,2938
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,9.90,962,2880,1077,2878,1078,2937,963,2939
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,tamluk,416,3034,665,3031,666,3090,417,3093
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,1.95-,962,3032,1095,3033,1095,3091,962,3090
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,51,1292,3032,1359,3031,1359,3094,1292,3095
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,51,1614,3027,1677,3029,1674,3094,1611,3092
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,contai,416,3188,617,3185,618,3242,417,3245
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,3:32,964,3184,1079,3182,1080,3241,965,3243
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,54,1296,3184,1359,3184,1359,3247,1296,3247
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,54,1616,3180,1679,3181,1678,3244,1615,3243
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,...,805,3228,838,3227,838,3241,805,3242
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,10|,252,3408,405,3408,405,3481,252,3481
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,oghly,410,3408,715,3408,715,3481,410,3481
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,154,964,3415,1079,3415,1079,3471,964,3471
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,5,1296,3412,1327,3412,1328,3467,1297,3467
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,5,1616,3410,1644,3410,1644,3463,1616,3463
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,effects,1826,3414,2039,3416,2039,3476,1826,3474
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,of,2084,3418,2141,3418,2141,3474,2084,3474
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,weather,2180,3409,2431,3411,2430,3488,2179,3486
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,on,2476,3437,2547,3438,2547,3476,2476,3475
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,the,2588,3418,2685,3419,2685,3475,2588,3474
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,growth,2734,3417,2961,3419,2960,3493,2733,3491
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,of,3004,3418,3061,3418,3061,3475,3004,3475
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,the,3104,3419,3201,3420,3200,3492,3103,3491
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,-,3230,3447,3233,3447,3233,3452,3230,3452
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,...,780,3456,839,3456,839,3468,780,3468
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,favourable.,2346,3494,2700,3494,2700,3553,2346,3553
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,fodder,2821,3494,3045,3494,3045,3552,2821,3552
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,is,3138,3488,3187,3488,3187,3550,3138,3550
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,crops,1866,3508,2036,3508,2036,3561,1866,3561
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,sufficient.,1868,3568,2175,3571,2174,3631,1867,3628
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,price,2236,3567,2415,3569,2414,3641,2235,3639
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,of,2444,3573,2499,3573,2499,3628,2444,3628
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,rice,2528,3574,2643,3575,2643,3630,2528,3629
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,is`stead,2672,3571,2903,3573,2903,3629,2672,3627
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,y.,2916,3589,2971,3589,2971,3644,2916,3644
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,are,2154,3510,2249,3510,2249,3549,2154,3549
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,serampore,416,3564,751,3564,751,3631,416,3631
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,..,780,3568,839,3568,839,3619,780,3619
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,2:37,960,3564,1075,3564,1075,3623,960,3623
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,5,1292,3564,1323,3563,1324,3622,1293,3623
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,5,1611,3562,1642,3562,1642,3617,1611,3617
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,.,1698,3595,1703,3595,1703,3602,1698,3602
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,arambagh...,416,3708,835,3708,835,3787,416,3787
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_217.png,2:41,960,3714,1075,3713,1076,3772,961,3773
