sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,commenced,1598,4820,1961,4820,1961,4895,1598,4895
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,no,2020,4822,2127,4822,2127,4883,2020,4883
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,cattle-disease.,2154,4820,2581,4820,2581,4895,2154,4895
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,foddor,2620,4824,2841,4824,2841,4895,2620,4895
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,and,2876,4820,2999,4820,2999,4895,2876,4895
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,water,3028,4820,3201,4820,3201,4895,3028,4895
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,coarse,1000,4894,1199,4893,1199,4954,1000,4955
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,rico,1222,4892,1331,4891,1331,4949,1222,4950
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,sells,1348,4891,1509,4890,1509,4952,1348,4953
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,us,1504,4891,1561,4891,1561,4946,1504,4946
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,follows,1586,4890,1793,4889,1793,4945,1586,4946
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,:,1824,4889,1851,4889,1851,4950,1824,4950
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,srs.,2252,4994,2393,4993,2394,5060,2253,5061
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,ch.,2390,4996,2477,4995,2478,5051,2391,5052
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,patna,638,5082,859,5086,858,5158,637,5154
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,dinapore,660,5148,935,5148,935,5227,660,5227
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,barh,644,5220,807,5223,806,5286,643,5283
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,bihar,638,5292,816,5296,815,5357,637,5353
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,12,2272,5084,2337,5084,2337,5137,2272,5137
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,0,2410,5085,2447,5085,2447,5136,2410,5136
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,12,2268,5150,2337,5150,2337,5207,2268,5207
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,8,2384,5146,2445,5146,2445,5203,2384,5203
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,12,2255,5214,2397,5213,2397,5278,2255,5279
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,8,2404,5215,2451,5215,2451,5272,2404,5272
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,11.,2251,5286,2427,5277,2430,5343,2254,5352
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,0,2429,5277,2449,5276,2452,5341,2432,5342
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,,2566,5198,2805,5197,2805,5258,2566,5259
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,gaya.-rainfall,484,5402,1015,5399,1015,5472,484,5475
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,ntl.,1026,5391,1139,5390,1139,5472,1026,5473
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,rabi,1166,5391,1371,5390,1371,5471,1166,5472
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,doing,1398,5389,1575,5388,1575,5470,1398,5471
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,well:,1590,5388,1733,5387,1733,5469,1590,5470
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,lanang,1764,5387,2063,5386,2063,5468,1764,5469
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,of,2098,5400,2159,5400,2159,5453,2098,5453
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,poppy,2206,5411,2385,5410,2385,5466,2206,5467
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,sugarcane,338,5473,639,5471,639,5543,338,5545
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,continues.,660,5471,969,5469,969,5529,660,5531
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,oomaion,1036,5471,1303,5469,1303,5539,1036,5541
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,riov,1328,5467,1435,5466,1435,5523,1328,5524
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,solling,1458,5466,1655,5465,1655,5535,1458,5536
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,at,1680,5464,1735,5464,1735,5520,1680,5520
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,13},1764,5464,1877,5463,1877,5535,1764,5536
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,neers,1895,5463,2047,5462,2047,5534,1895,5535
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,per,2051,5462,2167,5461,2167,5532,2051,5533
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,rupuo.,2180,5461,2361,5460,2361,5532,2180,5533
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,ia,2396,5384,2487,5384,2487,5451,2396,5451
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,progreiss.,2496,5380,2839,5380,2839,5471,2496,5471
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,pressing,2864,5384,3127,5384,3127,5471,2864,5471
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_258.png,of,3148,5400,3211,5400,3211,5455,3148,5455
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,290,656,474,765,475,764,528,655,527
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,supplement,874,464,1407,464,1407,523,874,523
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,to,1448,464,1547,464,1547,519,1448,519
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,the,1586,464,1759,464,1759,521,1586,521
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,caloutta,1798,462,2223,462,2223,519,1798,519
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,gazette,2264,462,2653,462,2653,529,2264,529
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,february,2692,460,3139,460,3139,519,2692,519
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,19,3182,466,3271,466,3271,529,3182,529
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,1902.,3314,464,3475,464,3475,519,3314,519
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,shahsbad.--rainfall,814,708,1477,711,1477,773,814,770
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,nil.,1504,711,1605,711,1605,764,1504,764
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,woather,1686,709,1946,710,1946,768,1686,767
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,senbonable.,1974,710,2309,711,2309,765,1974,764
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,harvcsting,2390,714,2737,715,2737,778,2390,777
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,of,2782,712,2841,712,2841,767,2782,767
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,pen,2886,718,2987,718,2987,779,2886,779
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,has,3036,715,3137,715,3137,768,3036,768
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,oommnnoed.,3184,713,3551,714,3551,782,3184,781
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,fodder,670,786,885,786,885,845,670,845
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,insufficient,908,778,1243,778,1243,847,908,847
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,in,1262,780,1341,780,1341,847,1262,847
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,sadar,1384,776,1565,776,1565,847,1384,847
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,qubdivision:,1576,772,1977,772,1977,847,1576,847
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,eleewhere,1982,772,2281,772,2281,847,1982,847
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,sufficient..,2298,772,2623,772,2623,847,2298,847
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,water,2650,772,2859,772,2859,837,2650,837
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,everywhere,2880,772,3225,772,3225,847,2880,847
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,suffioient.,3264,780,3549,780,3549,837,3264,837
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,no,666,857,755,856,756,909,667,910
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,cattle-dignse,780,846,1170,840,1171,909,781,915
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,o.,1168,846,1205,846,1205,913,1168,913
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,rice,1222,846,1411,846,1411,913,1222,913
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,pells,1430,846,1565,846,1565,913,1430,913
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,at,1570,848,1641,848,1641,913,1570,913
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,sadar,1650,846,1841,846,1841,913,1650,913
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,at,1864,848,1937,848,1937,913,1864,913
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,12,1942,846,2027,846,2027,913,1942,913
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,seers,2032,846,2187,846,2187,913,2032,913
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,per,2210,846,2319,846,2319,913,2210,913
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,rupeo,2332,846,2523,846,2523,913,2332,913
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,weather,1068,964,1367,964,1367,1043,1068,1043
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,bright,1386,964,1579,964,1579,1043,1386,1043
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,and,1598,964,1729,964,1729,1043,1598,1043
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,dry,1738,964,1845,964,1845,1043,1738,1043
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,with,1866,964,2001,964,2001,1043,1866,1043
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,ingreesing,2020,964,2355,964,2355,1043,2020,1043
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,heat,2362,964,2543,964,2543,1043,2362,1043
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,by,2596,964,2659,964,2659,1043,2596,1043
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,6tatiding,672,1038,939,1038,939,1113,672,1113
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,orops,970,1038,1143,1038,1143,1113,970,1113
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,doing,1188,1042,1369,1042,1369,1113,1188,1113
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,fairly,1412,1038,1591,1038,1591,1113,1412,1113
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,well,1604,1038,1783,1038,1783,1113,1604,1113
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,but,1836,1042,1931,1042,1931,1093,1836,1093
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,rain,1970,1038,2131,1038,2131,1113,1970,1113
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,wanted.,2160,1038,2397,1038,2397,1113,2160,1113
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,sugarbana,2464,1038,2801,1038,2801,1113,2464,1113
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,fodder,679,1102,885,1102,885,1173,679,1173
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,and,901,1102,1017,1102,1017,1173,901,1173
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,water.,1022,1102,1229,1102,1229,1173,1022,1173
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,suthcient.,1252,1102,1567,1102,1567,1163,1252,1163
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,common,1620,1102,1883,1102,1883,1173,1620,1173
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,rioe,1922,1102,2033,1102,2033,1159,1922,1159
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,sells,2070,1102,2197,1102,2197,1161,2070,1161
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,at,2216,1102,2297,1102,2297,1169,2216,1169
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,18i,2332,1102,2471,1102,2471,1173,2332,1173
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,seers,2497,1102,2637,1102,2637,1173,2497,1173
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,and,2668,1102,2787,1102,2787,1165,2668,1165
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,cald,3074,966,3209,968,3208,1043,3073,1041
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,at,3260,969,3319,970,3318,1031,3259,1030
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,night.,3368,972,3553,975,3552,1049,3367,1046
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,still,3076,1036,3227,1037,3227,1112,3076,1111
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,continues,3248,1037,3555,1039,3555,1114,3248,1112
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,28,3144,1116,3237,1117,3237,1162,3144,1161
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,seers,3282,1125,3427,1126,3427,1162,3282,1161
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,11,3484,1119,3551,1120,3551,1163,3484,1162
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,qa,2831,1112,2940,1113,2939,1180,2830,1179
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,olittaks,648,1168,895,1171,894,1247,647,1244
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,per,912,1175,1011,1176,1010,1247,911,1246
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,rupee.,1036,1172,1223,1174,1222,1250,1035,1248
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,champaran.-rainfall,770,1294,1525,1294,1525,1375,770,1375
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,nil.,1552,1300,1675,1300,1675,1375,1552,1375
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,prospeots,1732,1304,2009,1304,2009,1375,1732,1375
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,of,2062,1302,2117,1302,2117,1375,2062,1375
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,rabi,2160,1294,2279,1294,2279,1375,2160,1375
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,crops,2332,1318,2491,1318,2491,1371,2332,1371
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,are,2524,1308,2631,1308,2631,1361,2524,1361
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,unahanged.,2678,1294,3029,1294,3029,1375,2678,1375
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,rain,3102,1294,3263,1294,3263,1375,3102,1375
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,urgently,3288,1298,3551,1298,3551,1375,3288,1375
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,sted.,704,1364,887,1364,887,1437,704,1437
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,peas,948,1364,1099,1364,1099,1437,948,1437
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,nnd,1124,1364,1231,1364,1231,1425,1124,1425
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,pulses,1260,1370,1439,1370,1439,1437,1260,1437
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,hava,1466,1372,1605,1372,1605,1421,1466,1421
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,done,1644,1370,1787,1370,1787,1425,1644,1425
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,hetter,1822,1364,2015,1364,2015,1437,1822,1437
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,than:,2060,1370,2226,1370,2226,1437,2060,1437
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,other,2250,1370,2407,1370,2407,1437,2250,1437
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,orops.,2426,1364,2621,1364,2621,1437,2426,1437
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,prices,2698,1364,2903,1364,2903,1437,2698,1437
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,of,2920,1364,2977,1364,2977,1437,2920,1437
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,o,3000,1364,3063,1364,3063,1437,3000,1437
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,kiae,650,1436,833,1436,833,1507,650,1507
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,at,850,1438,909,1438,909,1507,850,1507
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,badar,930,1436,1103,1436,1103,1493,930,1493
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,are,1126,1452,1219,1452,1219,1491,1126,1491
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,12,1250,1436,1349,1436,1349,1503,1250,1503
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,seers,1382,1454,1521,1454,1521,1491,1382,1491
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,and,1546,1438,1661,1438,1661,1491,1546,1491
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,23,1684,1438,1757,1438,1757,1491,1684,1491
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,soors,1784,1452,1923,1452,1923,1493,1784,1493
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,per,1946,1450,2043,1450,2043,1503,1946,1503
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,rupe,2066,1436,2243,1436,2243,1505,2066,1505
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,respeptively.,2256,1436,2641,1436,2641,1507,2256,1507
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,ommon,3040,1377,3272,1371,3273,1429,3041,1435
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,rioe,3298,1370,3408,1367,3409,1419,3299,1422
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,aud,3433,1367,3546,1364,3547,1415,3434,1418
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,mucaffarpar.-rainfall,790,1550,1556,1550,1556,1633,790,1633
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,nil.,1589,1558,1724,1558,1724,1633,1589,1633
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,prospeots,1777,1559,2061,1559,2061,1633,1777,1633
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,of,2087,1553,2148,1553,2148,1610,2087,1610
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,standing,2173,1548,2455,1548,2455,1633,2173,1633
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,crops,2489,1548,2656,1548,2656,1633,2489,1633
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,fair,2672,1556,2804,1556,2804,1622,2672,1622
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,prieeare-common,2878,1548,3551,1548,3551,1633,2878,1633
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,ride,644,1624,775,1624,775,1697,644,1697
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,114,792,1624,923,1624,923,1697,792,1697
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,seers,942,1624,1115,1624,1115,1697,942,1697
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,wheat,1152,1628,1343,1628,1343,1697,1152,1697
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,12,1372,1626,1449,1626,1449,1697,1372,1697
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,sesers,1494,1624,1689,1624,1689,1697,1494,1697
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,barlcy,1704,1624,1895,1624,1895,1693,1704,1693
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_259.png,18,1938,1624,1997,1624,1997,1697,1938,1697
