sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,ontposts.,1686,1273,1896,1275,1896,1318,1686,1316
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,no,1937,1268,2006,1269,2006,1308,1937,1307
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,cattle-diacase.,2031,1268,2370,1271,2370,1321,2031,1318
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,water,2411,1271,2555,1272,2555,1314,2411,1313
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,and,2575,1273,2656,1274,2656,1316,2575,1315
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,fudder,2677,1274,2829,1275,2829,1319,2677,1318
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,sufficient.,2848,1279,3074,1281,3074,1321,2848,1319
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,price,3137,1276,3260,1277,3260,1320,3137,1319
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,of,3283,1278,3330,1278,3330,1318,3283,1318
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,commod,3347,1286,3546,1287,3546,1320,3347,1319
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,rice,1682,1317,1779,1319,1778,1367,1681,1365
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,varies,1791,1323,1930,1326,1929,1368,1790,1365
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,from,1949,1322,2065,1324,2064,1367,1948,1365
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,11,2087,1324,2142,1325,2141,1364,2086,1363
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,to,2162,1327,2209,1328,2208,1362,2161,1361
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,13,2230,1327,2282,1328,2281,1364,2229,1363
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,seers,2301,1334,2410,1336,2409,1366,2300,1364
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,per,2431,1339,2502,1340,2501,1378,2430,1377
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,rupe.,2522,1338,2664,1341,2663,1382,2521,1379
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,18,500,1165,553,1164,554,1203,501,1204
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,nookheli,583,1159,832,1155,833,1206,584,1210
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,,1140,1171,1171,1168,1175,1219,1144,1222
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,25,1174,1168,1240,1163,1244,1213,1178,1219
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,93,1251,1161,1326,1155,1330,1207,1255,1213
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,nil,1416,1160,1491,1161,1491,1201,1416,1200
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,slight,2058,1216,2204,1217,2204,1273,2058,1272
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,damage,2236,1217,2408,1218,2408,1269,2236,1268
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,to,2422,1222,2491,1222,2491,1273,2422,1273
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,paddy,2526,1224,2664,1225,2664,1274,2526,1273
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,by,2705,1219,2758,1219,2758,1274,2705,1274
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,insecta,2801,1220,2956,1221,2956,1266,2801,1265
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,reported,3004,1224,3202,1225,3202,1277,3004,1276
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,from,3242,1224,3360,1225,3360,1266,3242,1265
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,three,3419,1222,3548,1223,3548,1265,3419,1264
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,14,496,1650,553,1652,552,1691,495,1689
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,tippera,580,1645,799,1653,797,1712,578,1704
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,,1111,1660,1145,1657,1149,1706,1115,1709
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,25,1150,1656,1221,1650,1225,1698,1154,1705
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,93,1238,1648,1318,1641,1322,1690,1242,1697
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,0-06,1432,1646,1533,1647,1533,1688,1432,1687
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,weather-sebsonable,1597,1643,2106,1647,2106,1700,1597,1696
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,:,2119,1648,2141,1648,2141,1700,2119,1700
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,temperatuic,2171,1650,2460,1652,2460,1702,2171,1700
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,coul,2482,1654,2568,1655,2568,1693,2482,1692
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,with,2600,1656,2702,1657,2702,1696,2600,1695
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,brisk,2732,1658,2851,1659,2851,1697,2732,1696
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,north,2894,1660,3016,1661,3016,1701,2894,1700
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,wind.,3062,1657,3188,1658,3188,1699,3062,1698
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,aman,3250,1658,3401,1659,3401,1699,3250,1698
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,crop,3432,1666,3536,1667,3536,1708,3432,1707
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,being,1690,1706,1819,1706,1819,1763,1690,1763
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,renped,1840,1706,1995,1706,1995,1763,1840,1763
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,;,2014,1720,2027,1720,2027,1749,2014,1749
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,prospects,2056,1712,2275,1712,2275,1763,2056,1763
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,good,2312,1708,2425,1708,2425,1763,2312,1763
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,except,2450,1712,2599,1712,2599,1763,2450,1763
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,in,2618,1710,2665,1710,2665,1749,2618,1749
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,north,2682,1716,2809,1716,2809,1751,2682,1751
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,of,2830,1714,2875,1714,2875,1751,2830,1751
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,district,2902,1714,3091,1714,3091,1759,2902,1759
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,where,3114,1714,3259,1714,3259,1751,3114,1751
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,insects,3282,1712,3445,1712,3445,1751,3282,1751
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,are,3464,1706,3541,1706,3541,1749,3464,1749
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,doing,1690,1758,1823,1759,1823,1811,1690,1810
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,damago;,1844,1759,2057,1761,2057,1807,1844,1805
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,totul,2086,1757,2199,1758,2199,1797,2086,1796
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,crop,2218,1770,2317,1771,2317,1810,2218,1809
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,probably,2338,1758,2535,1759,2535,1813,2338,1812
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,full,2560,1762,2641,1763,2641,1803,2560,1802
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,ten,2660,1767,2737,1768,2737,1805,2660,1804
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,unbib.,2774,1780,2917,1781,2917,1807,2774,1806
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,fodder-sunply,2976,1763,3325,1766,3325,1818,2976,1815
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,improv-,3348,1766,3537,1767,3537,1815,3348,1814
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,ing.,1692,1811,1783,1810,1784,1860,1693,1861
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,weatherhot,1603,1864,1943,1866,1943,1908,1603,1906
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,at,1961,1869,2011,1869,2011,1904,1961,1904
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,noon,2030,1875,2155,1876,2155,1909,2030,1908
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,and,2181,1864,2262,1864,2262,1902,2181,1902
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,a,2278,1878,2304,1878,2304,1902,2278,1902
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,little,2324,1866,2436,1867,2436,1905,2324,1904
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,cold,2456,1868,2547,1868,2547,1905,2456,1905
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,from,2570,1867,2683,1868,2683,1910,2570,1909
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,the,2706,1870,2777,1870,2777,1909,2706,1909
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,katter,2799,1870,2927,1871,2927,1912,2799,1911
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,part,2948,1875,3049,1876,3049,1918,2948,1917
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,of,3070,1871,3117,1871,3117,1911,3070,1911
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,night,3137,1870,3265,1871,3265,1920,3137,1919
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,till,3287,1871,3355,1871,3355,1909,3287,1909
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,8,3385,1871,3412,1871,3412,1909,3385,1909
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,a.m.,3435,1876,3536,1877,3536,1910,3435,1909
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,with,1696,1920,1799,1921,1799,1960,1696,1959
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,fogs.,1840,1919,1955,1920,1955,1969,1840,1968
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,condition,2014,1918,2247,1920,2247,1962,2014,1960
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,of,2266,1920,2315,1920,2315,1959,2266,1959
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,lute,2336,1920,2421,1921,2421,1961,2336,1960
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,plough-paddy,2440,1921,2757,1923,2757,1974,2440,1972
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,favourable.,2792,1921,3053,1923,3053,1967,2792,1965
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,reported.,1694,1972,1905,1974,1905,2025,1694,2023
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,common,1966,1972,2173,1974,2173,2015,1966,2013
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,rico,2194,1974,2281,1975,2281,2015,2194,2014
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,sclling,2302,1975,2455,1976,2455,2025,2302,2024
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,at,2476,1981,2521,1981,2521,2016,2476,2016
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,10,2546,1979,2599,1979,2599,2016,2546,2016
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,seers,2616,1989,2729,1990,2729,2020,2616,2019
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,per,2750,1993,2825,1994,2825,2033,2750,2032
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,rupce.,2846,1993,2985,1994,2985,2032,2846,2031
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,24,1162,1869,1229,1868,1230,1912,1163,1913
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,93,1254,1862,1328,1860,1329,1912,1255,1914
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,nil,1416,1860,1491,1860,1491,1900,1416,1900
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,15,499,1868,579,1868,579,1923,499,1923
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,|,593,1867,619,1867,619,1922,593,1922
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,chittagong,610,1869,879,1867,879,1921,610,1923
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,hill,906,1867,1001,1866,1001,1908,906,1909
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,tracts.,648,1924,813,1929,812,1969,647,1964
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,no,3121,1924,3190,1923,3190,1965,3121,1966
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,cuttle-disease,3223,1927,3540,1924,3540,1965,3223,1968
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,i6,486,2193,578,2194,578,2242,486,2241
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,dacca,576,2193,748,2194,748,2243,576,2242
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,nil,1418,2181,1494,2181,1494,2221,1418,2221
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,weather-sorbonable.,1601,2190,2122,2190,2122,2231,1601,2231
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,harvesting,2202,2188,2471,2188,2471,2241,2202,2241
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,of,2518,2192,2567,2192,2567,2229,2518,2229
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,n,2630,2204,2755,2204,2755,2231,2630,2231
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,addy,2814,2195,2953,2196,2953,2245,2814,2244
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,going,2986,2195,3117,2196,3117,2246,2986,2245
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,on.,3158,2206,3227,2206,3227,2235,3158,2235
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,favourable.,1695,2244,1963,2245,1963,2286,1695,2285
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,sowing,2022,2243,2192,2244,2192,2291,2022,2290
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,of,2210,2245,2259,2245,2259,2283,2210,2283
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,pulses,2282,2245,2422,2246,2422,2294,2282,2293
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,in,2461,2245,2501,2245,2501,2284,2461,2284
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,low,2528,2248,2606,2248,2606,2285,2528,2285
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,lands,2646,2248,2766,2249,2766,2287,2646,2286
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,still,2805,2249,2893,2249,2893,2286,2805,2286
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,going,2916,2249,3046,2250,3046,2297,2916,2296
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,on.,3081,2260,3147,2260,3147,2286,3081,2286
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,,1143,2196,1173,2194,1177,2243,1147,2245
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,25,1160,2195,1231,2190,1234,2238,1164,2243
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,93,1259,2188,1330,2183,1333,2232,1263,2237
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,prospects,3310,2196,3535,2196,3535,2251,3310,2251
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,common,3210,2250,3409,2249,3409,2288,3210,2289
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,rico,3450,2250,3535,2249,3535,2285,3450,2286
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,selling,1694,2300,1849,2300,1849,2349,1694,2349
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,at,1868,2304,1915,2304,1915,2339,1868,2339
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,from,1936,2298,2045,2298,2045,2339,1936,2339
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,7,2066,2298,2095,2298,2095,2339,2066,2339
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,to,2112,2300,2159,2300,2159,2337,2112,2337
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,11,2180,2300,2233,2300,2233,2339,2180,2339
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,seuth,2254,2310,2365,2310,2365,2339,2254,2339
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,per,2386,2312,2461,2312,2461,2349,2386,2349
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,rupee.,2478,2312,2621,2312,2621,2349,2478,2349
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,fodder,2672,2300,2835,2300,2835,2341,2672,2341
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,availuble.,2852,2302,3075,2302,3075,2343,2852,2343
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,no,3124,2302,3191,2302,3191,2343,3124,2343
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,cattle,3212,2304,3341,2304,3341,2343,3212,2343
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,discase.,3348,2302,3535,2302,3535,2341,3348,2341
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,nil,1418,2505,1492,2506,1492,2546,1418,2545
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,nil,1418,2560,1493,2561,1493,2599,1418,2598
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,nil,1418,2614,1493,2614,1493,2652,1418,2652
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,weather-rather,1602,2514,2013,2516,2013,2556,1602,2554
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,warmer,2035,2528,2213,2529,2213,2556,2035,2555
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,than,2232,2516,2336,2516,2336,2557,2232,2557
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,usual.,2360,2518,2498,2519,2498,2557,2360,2556
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,state,2557,2520,2678,2520,2678,2557,2557,2557
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,of,2699,2516,2746,2516,2746,2556,2699,2556
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,crops,2788,2530,2909,2530,2909,2565,2788,2565
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,unchanged.,2929,2517,3196,2518,3196,2560,2929,2559
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,early,3258,2518,3381,2518,3381,2566,3258,2566
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,aman,3406,2528,3536,2528,3536,2555,3406,2555
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,being,1695,2569,1824,2570,1824,2612,1695,2611
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,hai,1847,2566,1942,2567,1941,2616,1846,2615
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,vested,1944,2568,2081,2570,2080,2618,1943,2616
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,and,2092,2570,2174,2571,2174,2610,2092,2609
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,rabi,2197,2571,2295,2572,2295,2611,2197,2610
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,crups,2317,2584,2438,2585,2438,2621,2317,2620
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,boing,2459,2573,2591,2574,2590,2622,2458,2621
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,nown.,2612,2583,2740,2584,2740,2610,2612,2609
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,as,1695,2635,1742,2635,1742,2661,1695,2661
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1104.png,last,1764,2624,1847,2624,1847,2664,1764,2664
