sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,everywhate,1403,1688,1775,1688,1775,1763,1403,1763
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,18,376,1777,481,1774,483,1843,378,1846
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,8s,469,1795,534,1793,535,1829,470,1831
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,follows-,559,1772,914,1763,916,1828,561,1837
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,bowing,959,1614,1208,1613,1208,1697,959,1698
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,of,1232,1612,1297,1612,1297,1675,1232,1675
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,eus,1332,1630,1436,1630,1436,1696,1332,1696
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,paddy,1462,1609,1675,1608,1675,1695,1462,1696
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,no,1870,1682,1981,1683,1980,1756,1869,1755
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,oattle-dueass,2012,1683,2443,1687,2442,1757,2011,1753
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,reported.,2468,1687,2775,1690,2774,1770,2467,1767
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,priee,2838,1691,3075,1693,3074,1772,2837,1770
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,of,3062,1692,3137,1693,3136,1761,3061,1760
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,common,3160,1703,3437,1706,3436,1762,3159,1759
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,rioe,3462,1710,3583,1711,3583,1757,3462,1756
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,sadar,710,1941,904,1940,904,2000,710,2001
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,ranaghat,712,2015,1047,2010,1048,2098,713,2103
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,uhuadanga,715,2078,1092,2096,1088,2179,711,2161
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,kushtia,716,2164,987,2164,987,2227,716,2227
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,meberpur,716,2235,1050,2252,1046,2325,712,2308
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,sm.,2496,1844,2620,1845,2620,1909,2496,1908
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,ch.,2664,1837,2755,1838,2755,1910,2664,1909
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,12,2532,1938,2611,1940,2609,2005,2530,2003
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,0,2698,1943,2735,1944,2733,2007,2696,2006
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,11,2526,2014,2613,2016,2611,2089,2524,2087
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,11,2534,2082,2611,2081,2612,2156,2535,2157
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,11,2528,2166,2611,2165,2612,2234,2529,2235
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,10,2536,2230,2615,2231,2614,2304,2535,2303
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,8,2696,2242,2739,2243,2738,2302,2695,2301
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,per,2846,2104,2963,2106,2962,2173,2845,2171
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,rupee,2986,2106,3173,2108,3172,2173,2985,2171
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,murshidabad.-bainfall,552,2356,1411,2356,1411,2431,552,2431
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,at,1464,2360,1527,2360,1527,2419,1464,2419
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,sader,1580,2356,1775,2356,1775,2423,1580,2423
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,0-18,1800,2360,1987,2360,1987,2431,1800,2431
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,kadi,2016,2352,2227,2352,2227,2431,2016,2431
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,018.,2272,2356,2439,2356,2439,2423,2272,2423
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,lalbagh,2496,2356,2775,2356,2775,2431,2496,2431
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,0*09,2830,2344,3015,2344,3015,2431,2830,2431
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,jangipur,3044,2356,3355,2356,3355,2431,3044,2431
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,0:43,3400,2360,3543,2360,3543,2419,3400,2419
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,wenther,396,2428,695,2428,695,2503,396,2503
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,seasonable.,744,2428,1108,2428,1108,2499,744,2499
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,landa,1192,2432,1399,2432,1399,2507,1192,2507
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,are,1448,2448,1559,2448,1559,2491,1448,2491
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,being,1608,2428,1807,2428,1807,2507,1608,2507
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,prepared,1844,2428,2139,2428,2139,2507,1844,2507
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,for,2180,2432,2303,2432,2303,2507,2180,2507
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,paddy,2316,2436,2531,2436,2531,2507,2316,2507
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,and,2576,2428,2731,2428,2731,2503,2576,2503
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,bhador,2780,2428,3015,2428,3015,2507,2780,2507
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,sown,3076,2428,3267,2428,3267,2495,3076,2495
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,in,3284,2436,3355,2436,3355,2495,3284,2495
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,parte.,3396,2440,3579,2440,3579,2507,3396,2507
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,plantng,388,2523,683,2521,683,2597,388,2599
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,of,736,2514,803,2514,803,2597,736,2597
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,sugaroane,843,2513,1187,2511,1187,2591,843,2593
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,going,1235,2511,1483,2510,1483,2589,1235,2590
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,on,1499,2509,1623,2508,1623,2587,1499,2588
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,partly,1620,2508,1827,2507,1827,2591,1620,2592
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,and,1904,2507,2031,2506,2031,2589,1904,2590
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,paovpects,2108,2506,2415,2504,2415,2587,2108,2589
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,tavourable.,2488,2503,2863,2501,2863,2573,2488,2575
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,no,2968,2501,3071,2500,3071,2571,2968,2572
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,onttle-disease,3123,2500,3567,2497,3567,2576,3123,2579
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,fodder,388,2576,631,2576,631,2657,388,2657
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,and,642,2576,783,2576,783,2653,642,2653
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,water,806,2576,995,2576,995,2651,806,2651
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,sufioient.,1016,2576,1337,2576,1337,2651,1016,2651
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,common,1388,2576,1723,2576,1723,2655,1388,2655
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,rios,1746,2576,1869,2576,1869,2649,1746,2649
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,sels,1892,2576,2035,2576,2035,2651,1892,2651
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,as,2058,2576,2141,2576,2141,2663,2058,2663
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,follows:-,2146,2576,2449,2576,2449,2663,2146,2663
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,sadar,720,2796,915,2796,915,2863,720,2863
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,kand,716,2860,935,2863,934,2939,715,2936
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,lalbagh,712,2936,1003,2937,1003,3024,712,3023
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,jangipar,716,3016,1031,3016,1031,3103,716,3103
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,brt.,2496,2696,2623,2698,2622,2762,2495,2760
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,oh.,2664,2694,2759,2695,2758,2759,2663,2758
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,12,2544,2790,2621,2790,2621,2859,2544,2859
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,8,2702,2794,2739,2794,2739,2851,2702,2851
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,18,2546,2866,2623,2865,2623,2926,2546,2927
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,8,2698,2867,2741,2867,2741,2926,2698,2926
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,12,2542,2940,2625,2942,2623,3003,2541,3001
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,0,2700,2944,2745,2945,2744,3002,2699,3001
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,18,2541,3017,2620,3016,2620,3076,2541,3077
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,0,2701,3017,2741,3017,2741,3075,2701,3075
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,per,2868,2916,2983,2916,2983,2989,2868,2989
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,rupe.,2992,2922,3195,2922,3195,2983,2992,2983
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,jessore-ranfall,552,3156,1195,3156,1195,3227,552,3227
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,at,1220,3160,1287,3160,1287,3215,1220,3215
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,sadar,1336,3152,1531,3152,1531,3215,1336,3215
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,o.92,1556,3152,1719,3152,1719,3227,1556,3227
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,jhenida,1768,3148,2039,3148,2039,3215,1768,3215
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,180,2092,3148,2251,3148,2251,3227,2092,3227
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,magura,2300,3152,2567,3152,2567,3227,2300,3227
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,2-49,2596,3152,2763,3152,2763,3227,2596,3227
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,narail,2796,3156,3007,3156,3007,3219,2796,3219
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,1,3068,3156,3099,3156,3099,3215,3068,3215
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,84,3124,3156,3227,3156,3227,3227,3124,3227
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,bangaou,3280,3156,3575,3156,3575,3227,3280,3227
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,weather,626,3224,933,3224,933,3301,626,3301
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,olondy,972,3232,1211,3232,1211,3305,972,3305
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,but,1254,3228,1365,3228,1365,3305,1254,3305
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,hot.,1392,3230,1525,3230,1525,3305,1392,3305
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,the,1604,3224,1745,3224,1745,3305,1604,3305
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,rans,1784,3240,1955,3240,1955,3305,1784,3305
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,rather,2002,3224,2217,3224,2217,3305,2002,3305
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,early,2248,3224,2463,3224,2463,3305,2248,3305
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,and,2472,3228,2597,3228,2597,3305,2472,3305
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,we,2652,3224,2755,3224,2755,3291,2652,3291
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,have,2792,3230,2953,3230,2953,3295,2792,3295
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,more,2990,3246,3157,3246,3157,3297,2990,3297
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,or,3204,3224,3295,3224,3295,3305,3204,3305
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,lass,3292,3232,3409,3232,3409,3299,3292,3299
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,rair,3420,3224,3583,3224,3583,3297,3420,3297
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,0,444,3238,483,3236,486,3309,447,3311
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,85,487,3236,545,3234,548,3308,490,3310
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,almost,386,3318,605,3319,605,3376,386,3375
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,every,632,3327,811,3328,811,3390,632,3389
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,day.,852,3314,993,3315,993,3387,852,3386
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,disease.,384,3395,633,3395,633,3451,384,3451
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,conmmon,710,3384,1006,3384,1006,3449,710,3449
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,rioe,1032,3384,1153,3384,1153,3444,1032,3444
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,sells,1180,3384,1320,3384,1320,3445,1180,3445
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,et,1341,3384,1410,3384,1410,3444,1341,3444
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,12,1442,3384,1519,3384,1519,3440,1442,3440
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,eeets,1545,3389,1704,3389,1704,3440,1545,3440
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,per,1721,3384,1855,3384,1855,3458,1721,3458
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,rapee,1858,3393,2045,3393,2045,3457,1858,3457
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,thas,1078,3294,1231,3294,1231,3379,1078,3379
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,has,1252,3294,1387,3294,1387,3379,1252,3379
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,retarded,1424,3298,1709,3298,1709,3379,1424,3379
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,oultivation.,1744,3296,2123,3296,2123,3371,1744,3371
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,fodder,2206,3294,2449,3294,2449,3363,2206,3363
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,and,2474,3300,2593,3300,2593,3365,2474,3365
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,water,2634,3306,2821,3306,2821,3367,2634,3367
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,saffoient.,2844,3294,3159,3294,3159,3369,2844,3369
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,no,3224,3294,3349,3294,3349,3373,3224,3373
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,oattle-,3372,3294,3583,3294,3583,3369,3372,3369
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,khulna.-rainfall,552,3516,1215,3516,1215,3587,552,3587
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,at,1272,3516,1335,3516,1335,3571,1272,3571
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,sadar,1388,3508,1587,3508,1587,3587,1388,3587
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,2:22,1640,3508,1807,3508,1807,3587,1640,3587
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,bagerhat,1856,3508,2175,3508,2175,3587,1856,3587
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,187,2232,3512,2395,3512,2395,3583,2232,3583
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,batkhira,2432,3512,2747,3512,2747,3587,2432,3587
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,2-07.,2800,3516,2963,3516,2963,3575,2800,3575
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,fall,3068,3516,3211,3516,3211,3579,3068,3579
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,suffierent,3268,3520,3555,3520,3555,3587,3268,3587
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,weather,390,3604,685,3604,685,3661,390,3661
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,oloudy,748,3596,967,3596,967,3673,748,3673
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,cultivation,392,3656,771,3656,771,3737,392,3737
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,of,790,3672,853,3672,853,3731,790,3731
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,land,892,3656,1043,3656,1043,3735,892,3735
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,for,1068,3666,1163,3666,1163,3727,1068,3727
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,aus,1182,3656,1287,3656,1287,3739,1182,3739
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,and,1312,3664,1445,3664,1445,3739,1312,3739
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,aman,1466,3676,1641,3676,1641,3727,1466,3727
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,oontinues,1675,3656,2049,3656,2049,3737,1675,3737
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,fodder,2046,3656,2325,3656,2325,3739,2046,3739
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,and,2352,3656,2473,3656,2473,3723,2352,3723
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,water,2515,3656,2707,3656,2707,3737,2515,3737
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,auffiotent.,2711,3656,3113,3656,3113,3737,2711,3737
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,oattle-disoare,3112,3656,3575,3656,3575,3731,3112,3731
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,repoited,392,3755,669,3751,670,3827,393,3831
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,from,696,3749,854,3747,855,3810,697,3812
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,paikguohba,881,3742,1277,3736,1278,3816,882,3822
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,andjasnsuni,1301,3738,1723,3732,1724,3812,1302,3818
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,thanas,1750,3729,1968,3726,1969,3796,1751,3799
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,prospeots,1100,3592,1415,3592,1415,3663,1100,3663
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,of,1484,3584,1551,3584,1551,3647,1484,3647
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,standng,1604,3584,1899,3584,1899,3663,1604,3663
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,arops,1948,3584,2139,3584,2139,3663,1948,3663
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,far.,2180,3588,2323,3588,2323,3651,2180,3651
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,harvesting,2424,3584,2807,3584,2807,3663,2424,3663
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,of,2860,3592,2927,3592,2927,3651,2860,3651
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,boro,2976,3584,3187,3584,3187,3663,2976,3663
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,oommenced,3180,3584,3563,3584,3563,3655,3180,3655
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_807.png,oommon,2068,3732,2369,3733,2369,3802,2068,3801
