sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,to,2352,5622,2419,5622,2419,5677,2352,5677
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,aman,2451,5636,2626,5636,2626,5674,2451,5674
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,paddy.,2656,5618,2891,5618,2891,5691,2656,5691
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,pricos,2985,5614,3189,5614,3189,5671,2985,5671
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,unehanged,3224,5616,3618,5616,3618,5690,3224,5690
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,dacca.-rainfall,670,5774,1285,5774,1285,5835,670,5835
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,at,1337,5783,1400,5783,1400,5832,1337,5832
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,sudar,1434,5777,1630,5777,1630,5833,1434,5833
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,4-20,1660,5778,1826,5778,1826,5844,1660,5844
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,manikganj,1898,5776,2281,5776,2281,5847,1898,5847
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,4,2330,5779,2366,5779,2366,5833,2330,5833
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,64,2396,5779,2496,5779,2496,5844,2396,5844
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,munshiganj,2535,5772,2960,5772,2960,5842,2535,5842
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,5-21,2999,5773,3164,5773,3164,5840,2999,5840
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,narsinganj,3203,5772,3613,5772,3613,5847,3203,5847
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,2:86.,3650,5771,3825,5771,3825,5829,3650,5829
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,wi,510,5848,655,5848,655,5923,510,5923
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,athor,657,5848,807,5848,807,5923,657,5923
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,rainy.,850,5852,1055,5852,1055,5923,850,5923
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,piospeeta,1144,5852,1469,5852,1469,5923,1144,5923
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,of,1500,5854,1565,5854,1565,5909,1500,5909
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,orops,1592,5872,1769,5872,1769,5923,1592,5923
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,gnod.,1796,5854,1979,5854,1979,5923,1796,5923
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,no,2068,5848,2173,5848,2173,5909,2068,5909
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,cattlo-disense.,2202,5848,2681,5848,2681,5909,2202,5909
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,rioe,500,5928,627,5931,625,5987,499,5984
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,12,662,5929,741,5931,740,5986,661,5984
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,scers,774,5941,935,5945,934,5985,773,5981
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,per,970,5935,1091,5938,1089,5999,968,5996
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,rupoe.,1106,5941,1313,5947,1311,6003,1105,5997
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,foddor,2772,5842,3025,5842,3025,5905,2772,5905
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,available.,3082,5848,3409,5848,3409,5907,3082,5907
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,common,3462,5842,3809,5842,3809,5903,3462,5903
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1684.png,::,1765,4071,1765,4160,1693,4160,1693,4071
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,supplement,570,394,1185,397,1185,467,570,464
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,to,1226,401,1341,402,1341,467,1226,466
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,the,1386,408,1581,409,1581,472,1386,471
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,oaloutta,1626,407,2107,409,2107,475,1626,473
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,gazette,2154,405,2593,407,2593,481,2154,479
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,september,2638,404,3187,407,3187,474,2638,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,26,3218,407,3323,407,3323,480,3218,480
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,1900.,3360,408,3541,409,3541,468,3360,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,1527,3636,405,3797,406,3797,467,3636,466
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,mymensingh.-rainfall,632,680,1527,680,1527,759,632,759
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,at,1556,692,1619,692,1619,747,1556,747
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,sadar,1631,676,1851,676,1851,755,1631,755
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,0-81,1860,688,2031,688,2031,755,1860,755
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,jamalpur,2056,684,2387,684,2387,759,2056,759
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,0:35,2412,688,2567,688,2567,751,2412,751
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,kishoreganj,2592,688,3019,688,3019,759,2592,759
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,2-56,3040,692,3207,692,3207,755,3040,755
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,netrokona,3243,676,3615,676,3615,755,3243,755
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,1:49,3635,676,3799,676,3799,755,3635,755
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,ngail-,482,748,793,748,793,833,482,833
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,0-69.,810,762,975,762,975,817,810,817
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,rain,480,830,616,831,616,889,480,888
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,is,641,829,717,830,717,892,641,891
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,nuoded.,761,834,1015,836,1015,894,761,892
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,iiarvesting,1106,835,1501,838,1501,910,1106,907
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,of,1559,835,1625,835,1625,895,1559,895
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,jute,1683,839,1819,840,1819,910,1683,909
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,continues.,1877,837,2226,839,2226,897,1877,895
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,of,482,910,600,911,600,978,482,977
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,cattle,593,910,781,911,781,966,593,965
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,guo.,811,912,991,913,991,979,811,978
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,common,1086,916,1391,917,1391,971,1086,970
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,rioe,1424,916,1546,917,1546,973,1424,972
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,selling,1575,915,1800,916,1800,983,1575,982
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,as,1830,935,1897,935,1897,972,1830,972
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,follows,1926,916,2170,917,2170,972,1926,971
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,:-,2195,932,2256,932,2256,967,2195,967
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,weather,1115,761,1371,761,1371,841,1115,841
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,cloudy.,1388,761,1668,761,1668,841,1388,841
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,prospeots,1741,765,2055,765,2055,841,1741,841
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,of,2100,764,2166,764,2166,820,2100,820
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,crops,2212,780,2387,780,2387,841,2212,841
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,gool,2416,765,2577,765,2577,841,2416,841
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,except,2610,769,2826,769,2826,841,2610,841
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,in,2855,765,2922,765,2922,820,2855,820
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,jamalpur,2977,765,3329,765,3329,841,2977,841
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,whero,3365,764,3571,764,3571,821,3365,821
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,nioro,3614,780,3797,780,3797,841,3614,841
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,conlition,3457,838,3795,838,3795,896,3457,896
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,fodder,2316,828,2563,828,2563,899,2316,899
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,aul,2616,840,2739,840,2739,899,2616,899
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,wator,2760,828,2983,828,2983,899,2760,899
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,suflicient.,3036,828,3363,828,3363,899,3036,899
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,srs.,2766,1030,2898,1031,2897,1086,2765,1085
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,sadar,828,1116,1025,1116,1025,1175,828,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,tungail,826,1185,1096,1192,1094,1274,824,1267
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,netrokona,833,1262,1202,1262,1202,1323,833,1323
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,kishoregunj,834,1332,1261,1346,1258,1428,831,1414
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,jumalpur,836,1404,1171,1411,1169,1499,834,1492
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,12,2798,1124,2877,1124,2877,1177,2798,1177
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,12,2800,1198,2879,1199,2878,1252,2799,1251
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,124,2810,1270,2923,1273,2921,1343,2808,1340
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,per,3007,1272,3162,1276,3160,1348,3005,1344
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,rupee.,3192,1287,3403,1293,3401,1349,3190,1343
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,faridpur.-trainfall,662,1594,1401,1598,1401,1673,662,1669
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,at,1430,1604,1495,1604,1495,1655,1430,1655
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,salac,1520,1592,1749,1593,1749,1675,1520,1674
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,991,1812,1601,1915,1602,1915,1668,1812,1667
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,goulundo,1942,1598,2277,1600,2277,1678,1942,1676
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,8,2312,1600,2349,1600,2349,1651,2312,1651
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,31,2378,1605,2471,1605,2471,1678,2378,1678
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,madaripur,2500,1603,2865,1605,2865,1678,2500,1676
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,11,2900,1599,2991,1599,2991,1680,2900,1680
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,85.,2996,1599,3129,1600,3129,1682,2996,1681
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,2ul,491,1671,615,1672,615,1729,491,1728
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,violeut,648,1672,880,1673,880,1731,648,1730
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,ruin,911,1675,1048,1676,1048,1732,911,1731
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,slill.,1085,1675,1236,1676,1236,1733,1085,1732
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,prospects,1322,1676,1651,1677,1651,1745,1322,1744
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,of,1682,1675,1746,1675,1746,1731,1682,1731
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,crops,1781,1696,1957,1697,1957,1747,1781,1746
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,more,1987,1693,2161,1694,2161,1733,1987,1732
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,fuvouralle.,2194,1677,2571,1679,2571,1736,2194,1734
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,cotumon,2658,1681,2962,1682,2962,1737,2658,1736
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,rice,3001,1686,3122,1686,3122,1738,3001,1738
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,selle,3167,1685,3309,1686,3309,1742,3167,1741
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,at,3368,1692,3434,1692,3434,1742,3368,1742
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,12,3493,1682,3584,1682,3584,1753,3493,1753
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,seurs,3652,1706,3816,1707,3816,1744,3652,1743
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,por,513,1758,643,1759,643,1829,513,1828
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,rupee.,644,1766,855,1767,855,1823,644,1822
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,weather,3203,1605,3505,1611,3504,1669,3202,1663
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,cyclonic,3537,1608,3816,1613,3815,1684,3536,1679
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,backergunge.-rainfall-at,665,1884,1660,1889,1660,1963,665,1958
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,sadar,1691,1888,1889,1889,1889,1947,1691,1946
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,218,1919,1888,2185,1889,2185,1965,1919,1964
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,weather,2182,1889,2480,1891,2480,1947,2182,1945
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,seasonable.,2504,1891,2886,1893,2886,1951,2504,1949
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,prospecta,2981,1893,3310,1895,3310,1971,2981,1969
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,of,3344,1896,3410,1896,3410,1952,3344,1952
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,orops,3441,1918,3615,1919,3615,1970,3441,1969
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,good.,3646,1899,3827,1900,3827,1970,3646,1969
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,commodrire,498,1954,965,1959,964,2025,497,2020
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,sells,990,1959,1134,1961,1133,2024,989,2022
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,at,1164,1972,1225,1973,1224,2022,1163,2021
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,13,1262,1967,1341,1968,1340,2023,1261,2022
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,svers,1374,1987,1537,1989,1537,2025,1374,2023
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,(aman),1572,1967,1797,1969,1796,2037,1571,2035
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,and,1830,1968,1961,1969,1960,2025,1829,2024
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,14,2001,1970,2079,1971,2078,2040,2000,2039
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,seira,2146,1981,2309,1983,2309,2023,2146,2021
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,(*},2346,1973,2495,1975,2494,2039,2345,2037
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,per,2536,1990,2643,1991,2642,2046,2535,2045
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,rupee.,2676,1989,2885,1991,2884,2047,2675,2045
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,tippera.-rainfull,668,2104,1355,2104,1355,2179,668,2179
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,af,1440,2096,1515,2096,1515,2163,1440,2163
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,salar,1580,2108,1779,2108,1779,2163,1580,2163
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,1:95,1844,2108,2007,2108,2007,2175,1844,2175
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,brah,2073,2092,2251,2092,2251,2183,2073,2183
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,nanlarin,2273,2092,2575,2092,2575,2183,2273,2183
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,1:99,2632,2112,2791,2112,2791,2171,2632,2171
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,chan-lpur,2852,2108,3199,2108,3199,2183,2852,2183
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,8,3240,2116,3275,2116,3275,2167,3240,2167
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,42.,3304,2112,3407,2112,3407,2167,3304,2167
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,prosport4,3496,2112,3827,2112,3827,2183,3496,2183
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,of,500,2184,565,2184,565,2235,500,2235
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,crups,610,2200,785,2200,785,2255,610,2255
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,goxl.,819,2184,1019,2184,1019,2255,819,2255
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,averngu,1090,2186,1375,2186,1375,2255,1090,2255
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,price,1408,2184,1573,2184,1573,2255,1408,2255
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,of,1606,2184,1675,2184,1675,2237,1606,2237
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,common,1704,2200,1991,2200,1991,2239,1704,2239
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,rice,2020,2184,2149,2184,2149,2237,2020,2237
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,13,2184,2184,2261,2184,2261,2237,2184,2237
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,seers,2296,2202,2447,2202,2447,2237,2296,2237
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,per,2478,2202,2585,2202,2585,2255,2478,2255
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,rujwv.,2614,2204,2825,2204,2825,2255,2614,2255
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,irospoct,3509,2104,3803,2109,3801,2195,3508,2190
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,a,3803,2138,3830,2138,3830,2165,3803,2165
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,noakhali.-rainfall,712,2306,1433,2309,1433,2389,712,2386
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,at,1450,2310,1525,2310,1525,2389,1450,2389
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,sadar,1556,2318,1753,2319,1753,2376,1556,2375
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,8:42,1786,2317,1959,2318,1959,2389,1786,2388
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,feni,1992,2318,2145,2319,2145,2376,1992,2375
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,3:32.,2204,2317,2373,2318,2373,2373,2204,2372
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,iharyesting,2466,2318,2853,2320,2853,2394,2466,2392
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1685.png,of,2886,2322,2949,2322,2949,2377,2886,2377
