sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,the,2670,784,2737,784,2737,821,2670,821
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,weatber,2754,785,2935,784,2935,826,2754,827
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,oondition,2944,782,3145,781,3145,820,2944,821
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,of,3158,782,3201,782,3201,818,3158,818
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,croqm,3214,790,3337,789,3337,825,3214,826
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,etc.,3352,787,3427,786,3427,816,3352,817
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,thiu,1399,864,1491,864,1491,907,1399,907
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,weak.,1500,870,1617,870,1617,905,1500,905
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,previous,1716,870,1901,871,1901,906,1716,905
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,week.,1916,871,2035,872,2035,905,1916,904
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,inches,1046,1174,1295,1174,1295,1233,1046,1233
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,weather,2116,1320,2439,1322,2439,1382,2116,1380
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,cloud,2536,1306,2791,1308,2791,1388,2536,1386
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,with.,2880,1320,3075,1321,3075,1381,2880,1380
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,frequent,3156,1318,3479,1320,3479,1396,3156,1394
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,light,3564,1324,3751,1325,3751,1397,3564,1396
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,showers.,2164,1398,2489,1399,2489,1458,2164,1457
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,ploughing,2576,1396,2977,1398,2977,1473,2576,1471
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,for,3006,1400,3115,1400,3115,1457,3006,1457
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,and,3154,1393,3301,1394,3301,1457,3154,1456
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,sowing,3350,1393,3661,1394,3661,1475,3350,1474
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,of,3678,1403,3751,1403,3751,1462,3678,1462
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,addy*,2163,1477,2436,1470,2438,1546,2165,1553
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,for,2464,1475,2571,1472,2572,1530,2465,1533
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,sugurcane,2162,1566,2537,1564,2537,1629,2162,1631
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,and,2566,1554,2701,1553,2701,1629,2566,1630
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,/begetable,2718,1553,3093,1551,3093,1627,2718,1629
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,crops,3124,1568,3321,1567,3321,1622,3124,1623
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,have,3356,1552,3529,1551,3529,1611,3356,1612
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,been,3578,1555,3745,1554,3745,1616,3578,1617
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,benefited,2162,1618,2507,1620,2507,1687,2162,1685
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,by,2568,1628,2661,1629,2661,1701,2568,1700
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,he,2716,1621,2853,1622,2853,1701,2716,1700
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,rain.,2896,1631,3065,1632,3065,1702,2896,1701
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,export,3150,1625,3417,1627,3417,1703,3150,1701
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,of,3472,1630,3543,1630,3543,1689,3472,1689
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,rice,3602,1630,3743,1631,3743,1690,3602,1689
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,continues,2162,1706,2527,1708,2527,1763,2162,1761
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,and,2602,1702,2771,1703,2771,1779,2602,1778
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,stodks,2818,1703,3049,1704,3049,1764,2818,1763
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,are,3122,1720,3239,1721,3239,1767,3122,1766
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,decreasing.,3320,1705,3741,1707,3741,1783,3320,1781
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,high,2160,1780,2351,1780,2351,1851,2160,1851
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,prices,2388,1784,2611,1784,2611,1851,2388,1851
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,art,2652,1776,2771,1776,2771,1839,2652,1839
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,affecting,2824,1780,3159,1780,3159,1855,2824,1855
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,the,3216,1780,3331,1780,3331,1839,3216,1839
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,labourers,3396,1776,3751,1776,3751,1847,3396,1847
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,and,2158,1858,2293,1857,2293,1912,2158,1913
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,poor,2328,1873,2497,1872,2497,1927,2328,1928
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,agricultural,2522,1857,2977,1855,2977,1923,2522,1925
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,classes.,3010,1852,3285,1851,3285,1921,3010,1922
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,6,336,1334,371,1334,371,1387,336,1387
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,burdwan,418,1322,837,1325,836,1397,417,1394
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,3:16,1102,1330,1237,1330,1237,1387,1102,1387
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,5,1908,1328,1945,1328,1945,1383,1908,1383
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,4,1872,1474,1917,1475,1916,1544,1871,1543
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,seed,2692,1464,2851,1464,2851,1547,2692,1547
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,ljngs,2860,1464,3043,1464,3043,1547,2860,1547
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,continue.,3128,1476,3483,1476,3483,1535,3128,1535
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,jute,3564,1464,3755,1464,3755,1547,3564,1547
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,a,458,1482,507,1482,507,1537,458,1537
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,sunsol,522,1482,755,1482,755,1539,522,1539
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,katwa,458,1554,703,1555,703,1614,458,1613
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,kalna,460,1632,683,1633,683,1692,460,1691
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,5.91,1098,1476,1227,1480,1225,1537,1096,1533
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,2-81,1091,1544,1263,1549,1261,1624,1089,1619
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,4:81,1100,1624,1229,1627,1227,1690,1098,1687
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,5%,1447,1624,1524,1623,1526,1702,1449,1704
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,weuther,2108,2232,2430,2239,2428,2300,2107,2293
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,rainy.,2469,2238,2687,2243,2685,2312,2467,2307
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,rain,2158,2314,2307,2314,2307,2371,2158,2371
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,7,343,2242,373,2242,372,2299,342,2299
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,|,435,2234,478,2234,477,2304,434,2304
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,birbhum,460,2239,799,2243,798,2300,459,2296
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,3-60,1094,2242,1229,2239,1230,2294,1095,2297
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,5,1446,2240,1483,2240,1483,2297,1446,2297
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,41,1862,2236,1934,2239,1931,2305,1859,2302
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,untimely,2961,2235,3325,2234,3325,2310,2961,2311
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,excessive,3381,2233,3727,2232,3727,2308,3381,2309
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,is,2383,2295,2515,2300,2512,2380,2380,2375
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,hampering,2536,2302,2947,2318,2943,2401,2533,2385
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,opertious.,2156,2397,2569,2390,2570,2464,2157,2471
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,fdder,2660,2389,2937,2384,2938,2458,2661,2463
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,suffitent.,2156,2464,2523,2469,2522,2535,2155,2530
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,agriculturul,3288,2323,3738,2310,3740,2377,3290,2390
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,water,3330,2399,3537,2400,3537,2460,3330,2459
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,are,3631,2410,3745,2411,3745,2454,3631,2453
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,he,3089,2317,3176,2316,3177,2393,3090,2394
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,rampurbat,456,2392,879,2392,879,2463,456,2463
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,3.93,1090,2392,1229,2391,1229,2452,1090,2453
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,5,1447,2396,1484,2396,1484,2451,1447,2451
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,8,355,2763,421,2764,420,2835,354,2834
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,bankura,473,2764,817,2770,816,2842,472,2836
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,lands,2106,2770,2335,2770,2335,2829,2106,2829
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,are,2404,2790,2517,2790,2517,2831,2404,2831
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,being,2590,2766,2801,2766,2801,2847,2590,2847
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,prepad,2870,2766,3201,2766,3201,2847,2870,2847
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,for,3300,2772,3407,2772,3407,2831,3300,2831
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,winter,3482,2776,3735,2776,3735,2831,3482,2831
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,paddy.,2156,2848,2411,2849,2411,2920,2156,2919
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,prospects,2496,2841,2855,2842,2855,2917,2496,2916
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,of,2904,2847,2975,2847,2975,2906,2904,2906
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,standing,2996,2843,3331,2844,3331,2919,2996,2918
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,crops,3380,2864,3579,2865,3579,2921,3380,2920
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,are,3620,2866,3735,2866,3735,2909,3620,2909
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,good.,2156,2918,2361,2918,2361,2991,2156,2991
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,the,2436,2924,2579,2924,2579,2983,2436,2983
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,prices,2610,2918,2835,2918,2835,2991,2610,2991
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,of,2866,2928,2935,2928,2935,2983,2866,2983
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,rice,2968,2928,3109,2928,3109,2985,2968,2985
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,and,3138,2926,3271,2926,3271,2981,3138,2981
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,fodder,3292,2918,3561,2918,3561,2991,3292,2991
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,are,3618,2942,3733,2942,3733,2983,3618,2983
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,unchanged,2160,2992,2587,2992,2587,3071,2160,3071
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,the,2620,2992,2739,2992,2739,3059,2620,3059
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,export,2772,3008,3015,3008,3015,3071,2772,3071
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,is,3044,3004,3107,3004,3107,3059,3044,3059
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,procceding,3140,3000,3579,3000,3579,3079,3140,3079
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,10-52,1062,2774,1235,2773,1235,2832,1062,2833
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,5,1450,2774,1487,2774,1487,2829,1450,2829
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,5,1864,2774,1901,2774,1901,2831,1864,2831
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,vishnupur...,455,2925,954,2929,953,2997,454,2993
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,3.94,1096,2925,1235,2925,1235,2982,1096,2982
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,53,1452,2926,1525,2926,1525,2993,1452,2993
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,9,355,3525,419,3526,418,3595,354,3594
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,midnapore,469,3527,885,3536,883,3605,468,3596
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,the,2096,3532,2239,3531,2239,3590,2096,3591
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,sowings,2272,3536,2575,3535,2575,3601,2272,3602
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,of,2620,3534,2691,3534,2691,3593,2620,3593
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,dhadoi,2748,3533,3003,3532,3003,3592,2748,3593
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,til,3032,3532,3119,3532,3119,3591,3032,3591
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,and,3160,3531,3291,3530,3291,3594,3160,3595
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,bbad-cust,3344,3527,3727,3525,3727,3592,3344,3594
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,winter,2158,3612,2405,3614,2404,3670,2157,3668
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,rice,2448,3613,2585,3614,2584,3667,2447,3666
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,are,2628,3628,2743,3629,2743,3669,2628,3668
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,goiny,2802,3610,3027,3612,3026,3686,2801,3684
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,on.,3058,3627,3173,3628,3172,3687,3057,3686
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,ugricultural,2150,3686,2603,3686,2603,3755,2150,3755
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,situation,2676,3682,3009,3682,3009,3755,2676,3755
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,is,3086,3682,3205,3682,3205,3755,3086,3755
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,tair.,3208,3682,3353,3682,3353,3755,3208,3755
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,supply,2152,3756,2407,3751,2408,3830,2153,3835
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,is,2444,3762,2503,3761,2504,3817,2445,3818
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,sufficient.,2536,3748,2907,3741,2908,3817,2537,3824
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,2-07,1088,3532,1227,3531,1227,3590,1089,3591
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,53,1444,3532,1519,3533,1518,3600,1443,3599
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,my,3216,3595,3471,3604,3468,3679,3213,3670
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,general,3458,3604,3733,3614,3730,3689,3455,3679
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,fodder,3460,3680,3740,3679,3740,3744,3460,3745
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,ghatal,448,3684,693,3684,693,3743,448,3743
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,tumluk,448,3758,735,3758,735,3817,448,3817
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,contai,446,3836,687,3838,687,3898,446,3896
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,5.38,1086,3686,1225,3687,1225,3743,1086,3742
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,10:85,1058,3760,1229,3760,1229,3817,1058,3817
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,18:17,1056,3836,1229,3834,1230,3893,1057,3895
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,.,3357,3686,3368,3686,3368,3756,3357,3756
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,64,1864,3835,1937,3837,1935,3904,1862,3902
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,10,301,4202,391,4202,391,4277,301,4277
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,hooghly,418,4202,811,4202,811,4279,418,4279
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,the,2098,4212,2241,4213,2240,4272,2097,4271
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,effect,2326,4214,2527,4216,2526,4276,2325,4274
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,of,2626,4208,2709,4209,2708,4283,2625,4282
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,weather,2756,4217,3061,4220,3060,4279,2755,4276
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,expoit,2152,4300,2395,4298,2395,4369,2152,4371
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,of,2452,4289,2519,4289,2519,4349,2452,4349
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,paddy,2576,4293,2807,4291,2808,4366,2577,4368
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,continues.,2868,4286,3303,4283,3304,4363,2869,4366
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,fodder,3304,4284,3603,4282,3603,4353,3304,4355
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,is,3668,4297,3727,4297,3727,4356,3668,4356
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,su,2163,4365,2251,4364,2251,4434,2163,4435
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,flicient.,2255,4365,2531,4363,2531,4433,2255,4435
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,7.90,1100,4208,1235,4210,1234,4271,1099,4269
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,is,3140,4220,3280,4218,3281,4294,3141,4296
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,good.,3301,4221,3494,4218,3495,4288,3302,4291
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,the,3580,4219,3726,4217,3727,4277,3581,4279
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,serampore,456,4360,851,4367,850,4443,455,4436
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,arumbagh,452,4424,843,4431,841,4511,451,4504
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,5.39,1098,4362,1235,4362,1235,4423,1098,4423
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,(n),1104,4444,1211,4443,1212,4510,1105,4511
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_531.png,5,1448,4364,1487,4364,1487,4423,1448,4423
