sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,srs.,2864,1324,2945,1324,2945,1367,2864,1367
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,14},2878,1380,2951,1380,2951,1427,2878,1427
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,12},2877,1438,2950,1441,2948,1487,2875,1484
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,15,2874,1496,2923,1496,2923,1534,2874,1534
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,11,2730,1552,2779,1553,2779,1592,2730,1591
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,to,2802,1551,2843,1551,2843,1592,2802,1592
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,13,2872,1552,2923,1553,2923,1594,2872,1593
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,...,2657,1469,2683,1469,2683,1481,2657,1481
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,per,3015,1474,3099,1475,3098,1524,3014,1523
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,rupce.,3100,1479,3235,1481,3234,1523,3099,1521
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,dinapore,1742,1551,1948,1549,1948,1605,1742,1607
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,27,475,1715,527,1717,525,1762,473,1760
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,gaya,562,1711,707,1718,704,1779,559,1772
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,4:72,1392,1712,1487,1713,1487,1774,1392,1773
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,woather-rainy,1548,1720,1915,1722,1915,1776,1548,1774
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,and,1952,1721,2033,1721,2033,1764,1952,1764
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,clondy.,2070,1722,2223,1723,2223,1777,2070,1776
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,transplantation,2280,1720,2635,1722,2635,1780,2280,1778
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,of,2674,1721,2721,1721,2721,1762,2674,1762
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,paddy,2750,1719,2891,1720,2891,1782,2750,1781
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,still,2906,1720,3005,1721,3005,1783,2906,1782
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,going,3028,1727,3151,1728,3151,1781,3028,1780
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,on.,3172,1740,3237,1740,3237,1771,3172,1771
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,5.61,1393,1772,1484,1773,1484,1812,1393,1811
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,6:48,1392,1830,1487,1832,1486,1870,1391,1868
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,,1103,1720,1134,1718,1138,1772,1107,1774
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,18,1126,1718,1189,1714,1192,1765,1129,1769
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,94,1220,1712,1298,1707,1301,1761,1224,1766
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,the,3302,1726,3388,1727,3388,1768,3302,1767
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,aurangabad,666,1768,949,1766,949,1833,666,1835
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,nawada,671,1834,852,1836,852,1878,671,1876
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,julana,676,1892,833,1893,833,1937,676,1936
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,bad,840,1893,917,1893,917,1936,840,1936
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,rain,1636,1786,1725,1786,1725,1827,1636,1827
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,of,1748,1783,1791,1783,1791,1824,1748,1824
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,the,1828,1775,1903,1775,1903,1824,1828,1824
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,week,1938,1779,2047,1780,2047,1822,1938,1821
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,has,2088,1782,2157,1782,2157,1824,2088,1824
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,been,2188,1777,2291,1778,2291,1825,2188,1824
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,much,2322,1777,2439,1778,2439,1824,2322,1823
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,beneficial,2478,1780,2689,1781,2689,1825,2478,1824
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,to,2726,1784,2771,1784,2771,1821,2726,1821
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,paddy,2798,1782,2943,1783,2943,1835,2798,1834
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,cspecially,2984,1781,3195,1782,3195,1835,2984,1834
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,in,3240,1786,3279,1786,3279,1828,3240,1828
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,the,3322,1787,3391,1787,3391,1828,3322,1828
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,nawada,1636,1842,1819,1840,1819,1880,1637,1882
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,subdivision.,1857,1838,2119,1835,2120,1880,1858,1883
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,common,1635,1897,1831,1897,1831,1940,1635,1940
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,rice,1852,1896,1933,1896,1933,1937,1852,1937
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,sells,1953,1895,2048,1895,2048,1936,1953,1936
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,at,2068,1900,2110,1900,2110,1938,2068,1938
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,-,2123,1919,2130,1919,2130,1924,2123,1924
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,bhadoi,2192,1838,2353,1838,2353,1881,2192,1881
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,damaged,2408,1840,2605,1840,2605,1891,2408,1891
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,by,2640,1838,2691,1838,2691,1893,2640,1893
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,heavy,2732,1838,2861,1838,2861,1893,2732,1893
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,rainfall,2908,1840,3067,1840,3067,1881,2908,1881
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,at,3106,1848,3149,1848,3149,1885,3106,1885
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,suwada,3170,1836,3393,1836,3393,1885,3170,1885
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,6-38,1392,1886,1489,1887,1489,1930,1392,1929
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,...,1241,1921,1267,1920,1268,1931,1242,1933
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,srs.,2918,1956,3001,1956,3001,1995,2918,1995
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,12,2772,2007,2823,2008,2822,2050,2771,2049
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,to,2843,2011,2887,2012,2886,2051,2842,2050
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,13,2918,2011,2967,2012,2966,2054,2917,2053
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,sadar,1746,2012,1875,2011,1875,2055,1746,2056
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,jahanabud,1746,2069,1987,2068,1987,2112,1746,2113
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,aurangabad,1742,2127,2021,2124,2022,2186,1743,2189
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,12,2916,2070,2991,2071,2990,2118,2916,2117
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,...,2108,2102,2133,2102,2133,2112,2108,2112
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,14,2917,2127,2969,2127,2969,2166,2917,2166
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,per,3052,2106,3143,2107,3143,2159,3052,2158
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,rupe.,3144,2108,3281,2109,3281,2154,3144,2153
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,..,2373,2157,2398,2157,2398,2167,2373,2167
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,nawada,1743,2186,1928,2186,1928,2226,1743,2226
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,16,2916,2184,2969,2184,2969,2225,2916,2225
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,...,2110,2216,2132,2216,2132,2226,2110,2226
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,fr,1628,2241,1714,2241,1714,2295,1628,2295
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,dder,1716,2240,1796,2240,1796,2295,1716,2295
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,and,1813,2245,1894,2245,1894,2284,1813,2284
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,water-supply,1918,2242,2208,2241,2208,2293,1918,2294
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,suficient.,2228,2241,2440,2240,2440,2281,2228,2282
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,28,472,2296,525,2297,525,2338,472,2337
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,|,555,2291,581,2291,580,2346,554,2346
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,shahand,584,2291,797,2293,796,2343,583,2341
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,,1085,2307,1119,2303,1124,2352,1090,2356
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,18,1128,2302,1190,2296,1195,2345,1133,2352
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,94,1212,2294,1284,2287,1289,2335,1217,2343
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,2-00,1394,2294,1487,2294,1487,2353,1394,2353
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,weather-cloudy,1548,2300,1941,2300,1941,2353,1548,2353
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,with,1964,2300,2065,2300,2065,2341,1964,2341
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,oecasional,2082,2294,2301,2294,2301,2341,2082,2341
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,heavy,2322,2300,2447,2300,2447,2351,2322,2351
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,e,2458,2294,2485,2294,2485,2353,2458,2353
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,howers.,2488,2294,2665,2294,2665,2353,2488,2353
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,enst,2706,2296,2801,2296,2801,2337,2706,2337
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,wind,2826,2298,2931,2298,2931,2339,2826,2339
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,prevailing.,2952,2300,3191,2300,3191,2353,2952,2353
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,trans-,3240,2302,3387,2302,3387,2343,3240,2343
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,buxar,676,2360,809,2364,808,2402,675,2398
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,sasaram,672,2416,853,2418,852,2459,671,2457
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,bhabun,671,2473,839,2474,839,2517,671,2516
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,1.50,1396,2345,1488,2347,1487,2387,1395,2385
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,-,1502,2374,1506,2374,1506,2376,1502,2376
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,7:64,1394,2401,1491,2402,1490,2446,1393,2445
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,6:22,1395,2461,1489,2462,1489,2504,1395,2503
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,plantation,1634,2356,1861,2356,1861,2409,1634,2409
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,of,1879,2354,1927,2354,1927,2398,1879,2398
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,paddy,1954,2357,2087,2357,2087,2409,1954,2409
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,is,2108,2356,2140,2356,2140,2396,2108,2396
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,in,2159,2358,2201,2358,2201,2396,2159,2396
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,progress.,2212,2354,2432,2354,2432,2409,2212,2409
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,the,2468,2354,2553,2354,2553,2394,2468,2394
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,heavy,2574,2354,2701,2354,2701,2406,2574,2406
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,raiu,2721,2354,2806,2354,2806,2393,2721,2393
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,at,2829,2358,2872,2358,2872,2394,2829,2394
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,susaram,2889,2357,3069,2357,3069,2397,2889,2397
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,is,3094,2358,3124,2358,3124,2398,3094,2398
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,reported,3146,2360,3329,2360,3329,2409,3146,2409
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,to,3350,2366,3394,2366,3394,2401,3350,2401
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,have,1636,2410,1737,2410,1737,2457,1636,2457
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,returded,1758,2416,1943,2416,1943,2457,1758,2457
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,trunspluntation,1956,2410,2299,2410,2299,2471,1956,2471
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,and,2320,2414,2399,2414,2399,2455,2320,2455
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,purtly,2420,2412,2553,2412,2553,2473,2420,2473
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,dumaged,2590,2410,2789,2410,2789,2473,2590,2473
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,the,2804,2412,2895,2412,2895,2473,2804,2473
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,bhudoi,2924,2414,3083,2414,3083,2473,2924,2473
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,crops,3122,2410,3251,2410,3251,2469,3122,2469
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,6spe-,3280,2428,3389,2428,3389,2467,3280,2467
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,cially,1637,2475,1757,2475,1757,2524,1637,2524
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,indian-corn,1797,2475,2060,2475,2060,2517,1797,2517
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,and,2108,2475,2185,2475,2185,2513,2108,2513
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,marua.,2231,2485,2391,2485,2391,2513,2231,2513
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,at,1635,2533,1682,2533,1682,2570,1635,2570
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,bhabus,1702,2525,1883,2525,1883,2576,1702,2576
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,the,1942,2534,2028,2534,2028,2575,1942,2575
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,prospect,2048,2534,2235,2534,2235,2584,2048,2584
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,of,2254,2532,2297,2532,2297,2570,2254,2570
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,bhadvi,2320,2529,2466,2529,2466,2571,2320,2571
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,crops,2499,2537,2613,2537,2613,2577,2499,2577
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,at,2650,2529,2694,2529,2694,2563,2650,2563
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,buxar,2724,2525,2861,2525,2861,2565,2724,2565
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,is,2900,2527,2933,2527,2933,2566,2900,2566
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,improved,2974,2529,3182,2529,3182,2582,2974,2582
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,by,3220,2531,3272,2531,3272,2584,3220,2584
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,fuir,3288,2525,3392,2525,3392,2571,3288,2571
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,weather.,1646,2588,1836,2585,1837,2627,1647,2630
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,the,2476,2460,2562,2461,2561,2509,2475,2508
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,rainfall,2599,2464,2764,2467,2763,2510,2598,2507
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,has,2804,2467,2877,2468,2876,2508,2803,2507
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,dono,2914,2470,3017,2472,3016,2513,2913,2511
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,immenso,3056,2473,3250,2476,3249,2516,3055,2513
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,good,3288,2475,3392,2477,3391,2528,3287,2526
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,29,468,2637,522,2639,520,2682,466,2680
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,suran,551,2636,708,2643,705,2697,549,2690
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,18,1128,2643,1194,2642,1195,2689,1129,2690
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,94,1217,2637,1287,2636,1288,2690,1218,2691
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,175,1394,2636,1489,2636,1489,2699,1394,2699
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,weather-generally,1548,2646,2001,2646,2001,2699,1548,2699
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,cloudy,2022,2646,2167,2646,2167,2699,2022,2699
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,with,2194,2646,2297,2646,2297,2687,2194,2687
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,occasioual,2328,2640,2549,2640,2549,2699,2328,2699
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,showers.,2576,2638,2763,2638,2763,2699,2576,2699
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,condition,2807,2636,3039,2636,3039,2699,2807,2699
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,of,3053,2636,3103,2636,3103,2699,3053,2699
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,cropa,3134,2656,3251,2656,3251,2697,3134,2697
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,very,3292,2658,3391,2658,3391,2697,3292,2697
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,296,1392,2690,1488,2690,1488,2731,1392,2731
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,good.,1632,2702,1751,2702,1751,2761,1632,2761
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,8ice,1812,2699,1923,2699,1923,2760,1812,2760
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,plantation,1928,2698,2159,2697,2159,2757,1928,2758
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,progreving.,2180,2702,2447,2701,2447,2756,2180,2757
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,manufacture,2508,2698,2797,2697,2797,2739,2508,2740
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,of,2816,2698,2861,2698,2861,2739,2816,2739
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,indigo,2894,2697,3035,2696,3035,2751,2894,2752
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,in,3074,2701,3113,2701,3113,2742,3074,2742
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1028.png,full,3140,2694,3221,2694,3221,2742,3140,2742
