sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,11,1464,4253,1507,4252,1508,4292,1465,4293
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,..,837,4277,876,4277,876,4286,837,4286
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,bongaon,430,4358,647,4360,646,4414,429,4412
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,0,1134,4356,1164,4356,1164,4408,1134,4408
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,.60,1166,4357,1217,4357,1217,4409,1166,4409
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,12,1464,4363,1511,4362,1512,4402,1465,4403
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,12,1816,4366,1867,4366,1867,4405,1816,4405
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,..,837,4389,876,4389,876,4401,837,4401
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,5,334,4514,395,4515,394,4572,333,4571
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,khulna,426,4524,615,4529,614,4573,425,4568
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,weathor,2022,4532,2229,4535,2228,4579,2021,4576
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,and,2248,4533,2339,4534,2338,4576,2247,4575
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,its,2358,4533,2415,4534,2414,4575,2357,4574
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,effocts,2434,4534,2589,4536,2588,4578,2433,4576
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,are,2628,4551,2703,4552,2703,4581,2628,4580
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,good.,2724,4539,2856,4541,2855,4590,2723,4588
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,condition,2916,4539,3157,4543,3156,4589,2915,4585
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,of,3198,4545,3245,4546,3244,4590,3197,4589
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,aman,3280,4561,3419,4563,3419,4594,3280,4592
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,paddy,2082,4588,2231,4589,2230,4642,2082,4641
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,is,2249,4590,2285,4590,2285,4631,2249,4631
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,good.,2312,4590,2441,4591,2441,4641,2312,4640
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,fodder,2504,4592,2677,4594,2677,4637,2504,4635
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,and,2698,4595,2786,4596,2786,4637,2698,4636
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,wator,2809,4600,2946,4601,2946,4638,2809,4637
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,are,2967,4610,3041,4611,3041,4641,2967,4640
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,suffioient.,3062,4599,3298,4601,3298,4649,3062,4647
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,2.11,1101,4530,1206,4531,1206,4572,1101,4571
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,12,1462,4530,1537,4530,1537,4583,1462,4583
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,124,1816,4532,1895,4533,1894,4586,1815,4585
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,..,835,4559,874,4559,874,4569,835,4569
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,satkhira,426,4636,641,4640,640,4688,425,4684
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,2.05,1100,4644,1210,4644,1210,4685,1100,4685
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,12,1461,4647,1510,4648,1509,4688,1460,4687
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,12,1818,4645,1866,4648,1863,4690,1815,4687
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,bagerhst,424,4748,655,4753,654,4813,423,4808
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,nil,1118,4754,1192,4754,1192,4798,1118,4798
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,15,1460,4760,1510,4760,1510,4800,1460,4800
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,(n),1810,4758,1875,4758,1875,4810,1810,4810
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,..,833,4785,873,4785,873,4797,833,4797
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,,324,5253,351,5254,350,5295,323,5294
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,|,391,5250,417,5251,415,5309,389,5308
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,urdwan,421,5257,650,5263,649,5310,420,5304
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,weather,2012,5256,2219,5261,2218,5307,2011,5302
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,seasonable.,2246,5255,2519,5261,2518,5309,2245,5303
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,rain,2580,5265,2703,5268,2702,5313,2579,5310
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,is,2726,5270,2764,5271,2763,5315,2725,5314
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,needed,2792,5269,2963,5273,2962,5319,2791,5315
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,immediately,3008,5274,3315,5281,3314,5335,3007,5328
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,for,3339,5284,3408,5286,3407,5329,3338,5327
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,tho,2066,5315,2142,5316,2141,5357,2065,5356
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,atanding,2162,5314,2372,5318,2371,5370,2161,5366
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,paddy,2399,5318,2551,5321,2550,5379,2398,5376
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,crops,2579,5337,2711,5340,2710,5382,2578,5379
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,the,2737,5327,2817,5329,2816,5374,2736,5372
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,growth,2842,5329,3019,5332,3018,5387,2841,5384
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,of,3044,5334,3091,5335,3090,5378,3043,5377
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,which,3116,5332,3277,5335,3276,5392,3115,5389
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,has,3327,5342,3410,5344,3409,5385,3326,5383
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,been,2067,5370,2177,5373,2176,5414,2066,5411
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,affectod.,2230,5370,2437,5375,2436,5420,2229,5415
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,fodder,2497,5376,2677,5380,2676,5428,2496,5424
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,and,2715,5384,2809,5386,2808,5430,2714,5428
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,water,2837,5384,2978,5387,2977,5433,2836,5430
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,are,2996,5403,3071,5405,3070,5435,2995,5433
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,sufficient,3088,5392,3312,5397,3311,5442,3087,5437
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,for,3337,5396,3407,5398,3406,5443,3336,5441
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,the,2067,5427,2145,5430,2143,5470,2065,5467
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,present.,2172,5427,2367,5434,2365,5487,2170,5480
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,nil,1116,5265,1190,5265,1190,5308,1116,5308
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,11,1458,5265,1503,5264,1503,5304,1458,5305
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,11,1812,5262,1857,5262,1857,5303,1812,5303
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,asansol,419,5373,608,5375,607,5419,418,5417
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,nil,1107,5380,1180,5376,1182,5420,1109,5424
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,11,1456,5380,1501,5381,1500,5419,1455,5418
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,11,1807,5375,1851,5375,1851,5415,1807,5415
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,katwa,420,5482,589,5483,589,5530,420,5529
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,nil,1109,5493,1181,5491,1182,5533,1110,5535
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,13,1456,5486,1531,5485,1531,5539,1456,5540
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,14,1808,5485,1855,5486,1855,5525,1808,5524
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,kalna,420,5593,575,5600,573,5647,418,5640
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,nil,1109,5601,1191,5598,1193,5652,1111,5655
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,11,1454,5601,1499,5601,1499,5640,1454,5640
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,,1737,5592,1833,5592,1833,5635,1737,5635
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,1,1835,5592,1855,5592,1855,5635,1835,5635
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,(n),1646,5756,1729,5756,1729,5811,1646,5811
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,not,1734,5760,1811,5760,1811,5799,1734,5799
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,reported,1826,5758,2011,5758,2011,5805,1826,5805
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,2.,671,1765,671,1805,648,1805,648,1765
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,1400,268,299,403,298,403,354,268,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,supplement,702,293,1231,290,1231,356,702,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,to,1276,293,1367,293,1367,346,1276,346
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,the,1414,290,1569,289,1569,345,1414,346
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,calcutta,1612,287,2003,285,2003,345,1612,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,gazette,2038,287,2393,285,2393,348,2038,350
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,october,2428,283,2771,281,2771,338,2428,340
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,27,2794,283,2881,283,2881,348,2794,348
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,-,3333,448,3418,450,3418,457,3333,455
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,prioe,1366,532,1495,532,1495,575,1366,575
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,of,1512,532,1559,532,1559,575,1512,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,common,1580,542,1785,542,1785,575,1580,575
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,rioe,1806,530,1911,530,1911,579,1806,579
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,in,1926,530,1977,530,1977,571,1926,571
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,seers,1491,592,1632,595,1631,649,1490,646
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,por,1632,598,1714,600,1713,643,1631,641
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,rupee.,1734,597,1893,600,1892,654,1733,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,serial,268,650,409,651,409,697,268,696
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,no.,298,706,386,707,385,751,297,750
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,distriot,482,650,674,648,675,690,483,692
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,and,690,649,784,648,785,690,691,691
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,sb-,801,644,907,643,908,688,802,689
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,division.,582,702,793,702,793,747,582,747
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,charaoter,2142,666,2387,666,2387,711,2142,711
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,of,2404,668,2453,668,2453,709,2404,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,the,2470,666,2549,666,2549,709,2470,709
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,weather,2568,666,2781,666,2781,715,2568,715
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,oondition,2804,664,3037,664,3037,709,2804,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,of,3056,666,3105,666,3105,707,3056,707
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,orops,3116,662,3283,662,3283,721,3116,721
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,eto.,3288,668,3377,668,3377,709,3288,709
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,rainfall.,1050,674,1263,670,1264,714,1051,718
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,provious,1744,751,1961,750,1961,794,1744,795
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,week.,1780,810,1921,810,1921,850,1780,850
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,this,1368,782,1478,783,1478,826,1368,825
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,week.,1496,783,1635,784,1635,827,1496,826
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,2,690,930,715,930,714,970,689,970
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,3.,1158,926,1183,926,1183,967,1158,967
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,4,1485,927,1511,927,1510,966,1484,966
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,inches.,1098,1049,1275,1048,1275,1090,1098,1091
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,weather,2087,1156,2299,1156,2299,1196,2087,1196
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,hot,2317,1156,2396,1156,2396,1195,2317,1195
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,and,2420,1153,2511,1153,2511,1195,2420,1195
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,dry.,2531,1154,2629,1154,2629,1206,2531,1206
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,the,2688,1155,2783,1155,2783,1195,2688,1195
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,standing,2802,1151,3014,1151,3014,1209,2802,1209
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,orops,3032,1165,3161,1165,3161,1209,3032,1209
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,are,3176,1165,3252,1165,3252,1194,3176,1194
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,suffering,3271,1153,3485,1153,3485,1209,3271,1209
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,badly,2139,1211,2274,1210,2274,1261,2139,1262
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,for,2314,1211,2384,1211,2384,1253,2314,1253
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,want,2412,1213,2535,1213,2535,1252,2412,1252
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,of,2561,1211,2609,1211,2609,1252,2561,1252
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,rein.,2634,1210,2744,1210,2744,1252,2634,1252
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,cient.,2137,1263,2271,1264,2271,1311,2137,1310
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,7,394,1168,417,1168,417,1209,394,1209
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,birbhum,490,1166,711,1166,711,1208,490,1208
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,nil,1157,1163,1230,1161,1231,1201,1158,1203
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,13,1520,1164,1569,1164,1569,1201,1520,1201
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,14,1880,1160,1926,1161,1925,1200,1879,1199
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,..,896,1188,934,1188,934,1201,896,1201
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,fodder,2806,1206,2985,1206,2985,1253,2806,1253
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,and,3000,1208,3091,1208,3091,1251,3000,1251
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,water,3108,1206,3247,1206,3247,1251,3108,1251
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,are,3266,1222,3343,1222,3343,1251,3266,1251
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,suffi-,3358,1206,3481,1206,3481,1253,3358,1253
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,rampurhat,491,1279,780,1276,780,1330,491,1333
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,nil,1158,1275,1230,1271,1232,1313,1160,1317
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,14,1521,1274,1569,1276,1567,1316,1519,1314
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,144,1882,1272,1951,1272,1951,1325,1882,1325
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,is,2852,1480,2945,1481,2945,1534,2852,1533
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,needed,2972,1484,3139,1485,3139,1529,2972,1528
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,for,3192,1482,3297,1483,3297,1536,3192,1535
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,winter,3324,1486,3483,1487,3483,1531,3324,1530
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,weather,2083,1490,2298,1489,2298,1531,2083,1532
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,seasonable.,2352,1487,2628,1486,2628,1531,2352,1532
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,rair,2689,1488,2803,1487,2803,1529,2689,1530
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,addy.,2144,1546,2311,1546,2311,1595,2144,1595
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,the,2368,1546,2465,1546,2465,1587,2368,1587
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,ondition,2502,1544,2731,1544,2731,1585,2502,1585
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,of,2770,1546,2815,1546,2815,1583,2770,1583
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,winter,2862,1544,3019,1544,3019,1583,2862,1583
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,rice,3056,1544,3143,1544,3143,1585,3056,1585
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,,3182,1556,3287,1556,3287,1595,3182,1595
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,s,3324,1542,3361,1542,3361,1585,3324,1585
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,not,3402,1548,3483,1548,3483,1587,3402,1587
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,good,2140,1602,2255,1602,2255,1651,2140,1651
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,for,2292,1603,2361,1603,2361,1642,2292,1642
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,want,2400,1607,2525,1607,2525,1642,2400,1642
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,of,2564,1602,2611,1602,2611,1643,2564,1643
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,suffioient,2648,1602,2867,1601,2867,1642,2648,1643
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,rains,2906,1601,3025,1601,3025,1642,2906,1642
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,but,3066,1600,3147,1600,3147,1641,3066,1641
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,there,3188,1600,3313,1600,3313,1643,3188,1643
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,is,3350,1599,3387,1599,3387,1642,3350,1642
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_255.png,no,3422,1615,3483,1615,3483,1644,3422,1644
