sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,coast,2736,2778,2899,2778,2899,2843,2736,2843
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,of,2924,2782,2991,2782,2991,2843,2924,2843
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,luson,3024,2784,3237,2784,3237,2845,3024,2845
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,in,3260,2786,3327,2786,3327,2845,3260,2845
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,the,3354,2778,3459,2778,3459,2845,3354,2845
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,following,340,2864,651,2867,650,2942,339,2939
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,poritions:-,684,2863,1075,2867,1074,2947,683,2943
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,(a),580,2978,679,2978,679,3057,580,3057
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,port,710,2992,877,2992,877,3047,710,3047
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,kurkimao.-a,922,2986,1437,2986,1437,3045,922,3045
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,red,1478,2988,1581,2988,1581,3041,1478,3041
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,fired,1604,2986,1767,2986,1767,3055,1604,3055
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,light,1808,2984,1991,2984,1991,3057,1808,3057
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,elevated,2032,2984,2283,2984,2283,3041,2032,3041
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,27,2324,2984,2397,2984,2397,3041,2324,3041
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,feet,2442,2982,2563,2982,2563,3041,2442,3041
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,above,2618,2980,2803,2980,2803,3041,2618,3041
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,bigh,2828,2982,3013,2982,3013,3057,2828,3057
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,water,3068,2990,3271,2990,3271,3051,3068,3051
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,and,3328,2986,3455,2986,3455,3043,3328,3043
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,visible,818,3062,1029,3062,1029,3121,818,3121
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,iu,1056,3064,1119,3064,1119,3119,1056,3119
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,clear,1148,3064,1303,3064,1303,3119,1148,3119
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,weather,1332,3062,1593,3062,1593,3117,1332,3117
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,from,1608,3054,1779,3054,1779,3119,1608,3119
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,a,1806,3082,1841,3082,1841,3117,1806,3117
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,distance,1856,3054,2131,3054,2131,3117,1856,3117
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,of,2154,3062,2213,3062,2213,3115,2154,3115
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,7,2258,3060,2295,3060,2295,3113,2258,3113
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,miles,2322,3060,2487,3060,2487,3115,2322,3115
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,from,2514,3058,2667,3058,2667,3115,2514,3115
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,the,2694,3060,2799,3060,2799,3115,2694,3115
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,bearing,2824,3054,3077,3054,3077,3129,2824,3129
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,n.,3102,3060,3185,3060,3185,3115,3102,3115
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,23,3212,3058,3325,3058,3325,3115,3212,3115
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,e.,3352,3060,3457,3060,3457,3125,3352,3125
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,through,818,3138,1079,3137,1079,3208,818,3209
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,east,1126,3144,1267,3143,1267,3205,1126,3206
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,to,1312,3139,1375,3139,1375,3192,1312,3192
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,s.,1416,3132,1511,3132,1511,3206,1416,3206
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,50,1522,3134,1631,3133,1631,3190,1522,3191
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,e.,1680,3135,1779,3134,1779,3203,1680,3204
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,is,1834,3134,1887,3134,1887,3194,1834,3194
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,exbibited,1942,3136,2231,3134,2231,3191,1942,3193
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,from,2282,3134,2435,3133,2435,3191,2282,3192
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,an,2476,3151,2553,3151,2553,3190,2476,3190
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,old,2584,3130,2683,3129,2683,3189,2584,3190
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,fort,2710,3132,2833,3131,2833,3189,2710,3190
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,half,2860,3131,2993,3130,2993,3190,2860,3191
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,a,3018,3124,3069,3124,3069,3191,3018,3191
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,mile,3084,3132,3227,3131,3227,3190,3084,3191
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,to,3252,3137,3319,3137,3319,3190,3252,3190
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,the,3346,3122,3453,3121,3453,3191,3346,3192
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,bouthward,816,3202,1151,3205,1150,3275,815,3272
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,of,1176,3212,1243,3213,1242,3270,1175,3269
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,the,1268,3210,1371,3211,1370,3271,1267,3270
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,vilage.,1402,3209,1647,3211,1646,3285,1401,3283
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,approximate,970,3416,1403,3413,1403,3488,970,3491
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,position,1428,3415,1709,3413,1709,3489,1428,3491
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,lat.,1736,3415,1843,3414,1843,3474,1736,3475
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,18,1882,3416,1983,3415,1983,3472,1882,3473
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,03,2012,3415,2103,3414,2103,3487,2012,3488
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,n.,2132,3415,2227,3414,2227,3483,2132,3484
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,long.,2254,3415,2417,3414,2417,3488,2254,3489
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,120,2452,3413,2593,3412,2593,3471,2452,3472
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,80,2618,3413,2717,3412,2717,3469,2618,3470
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,e.,2748,3410,2823,3410,2823,3474,2748,3474
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,(b),570,3546,689,3546,689,3625,570,3625
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,balomagu,696,3550,1027,3550,1027,3609,696,3609
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,e,1040,3570,1075,3570,1075,3609,1040,3609
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,harbour.--a,1114,3554,1579,3554,1579,3619,1114,3619
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,red,1608,3556,1711,3556,1711,3609,1608,3609
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,fixed,1734,3552,1899,3552,1899,3621,1734,3621
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,light,1922,3552,2077,3552,2077,3625,1922,3625
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,of,2104,3554,2161,3554,2161,3609,2104,3609
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,the,2186,3554,2283,3554,2283,3609,2186,3609
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,6th,2310,3550,2417,3550,2417,3609,2310,3609
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,order,2442,3552,2631,3552,2631,3621,2442,3621
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,elevated,2686,3552,2957,3552,2957,3613,2686,3613
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,39,2984,3556,3061,3556,3061,3611,2984,3611
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,feet,3102,3554,3227,3554,3227,3615,3102,3615
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,abore,3266,3554,3453,3554,3453,3615,3266,3615
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,high,812,3628,963,3628,963,3697,812,3697
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,water,1002,3630,1203,3630,1203,3691,1002,3691
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,and,1254,3630,1371,3630,1371,3683,1254,3683
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,visible,1426,3626,1637,3626,1637,3685,1426,3685
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,in,1682,3632,1747,3632,1747,3685,1682,3685
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,olear,1822,3622,1969,3622,1969,3697,1822,3697
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,weather,2000,3622,2249,3622,2249,3697,2000,3697
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,from,2270,3630,2425,3630,2425,3685,2270,3685
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,a,2450,3648,2487,3648,2487,3685,2450,3685
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,distan0e,2512,3626,2783,3626,2783,3687,2512,3687
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,of,2808,3628,2873,3628,2873,3685,2808,3685
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,9,2900,3630,2939,3630,2939,3685,2900,3685
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,miles,2968,3630,3137,3630,3137,3689,2968,3689
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,from,3160,3632,3323,3632,3323,3689,3160,3689
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,the,3348,3630,3453,3630,3453,3691,3348,3691
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,bearing,806,3694,1059,3694,1059,3775,806,3775
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,of,1086,3704,1151,3704,1151,3761,1086,3761
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,n.,1178,3702,1261,3702,1261,3759,1178,3759
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,57,1292,3700,1403,3700,1403,3757,1292,3757
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,e.,1428,3700,1529,3700,1529,3771,1428,3771
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,through,1556,3702,1821,3702,1821,3775,1556,3775
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,east,1870,3712,2017,3712,2017,3775,1870,3775
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,to,2054,3716,2113,3716,2113,3761,2054,3761
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,s.,2142,3694,2247,3694,2247,3775,2142,3775
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,67,2252,3702,2355,3702,2355,3761,2252,3761
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,e.,2400,3704,2493,3704,2493,3771,2400,3771
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,is,2534,3702,2587,3702,2587,3761,2534,3761
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,exhibited,2638,3702,2943,3702,2943,3761,2638,3761
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,from,2984,3704,3145,3704,3145,3763,2984,3763
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,a,3184,3726,3223,3726,3223,3765,3184,3765
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,white,3268,3706,3453,3706,3453,3765,3268,3765
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,frome,808,3778,1001,3778,1001,3835,808,3835
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,tower,1024,3774,1239,3774,1239,3847,1024,3847
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,34,1300,3776,1377,3776,1377,3831,1300,3831
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,feet,1432,3778,1555,3778,1555,3833,1432,3833
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,bigh,1608,3774,1781,3774,1781,3849,1608,3849
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,ereoted,1826,3774,2057,3774,2057,3839,1826,3839
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,on,2092,3800,2163,3800,2163,3837,2092,3837
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,the,2190,3780,2289,3780,2289,3835,2190,3835
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,eastorn,2314,3782,2543,3782,2543,3833,2314,3833
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,side,2570,3776,2697,3776,2697,3835,2570,3835
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,of,2722,3776,2791,3776,2791,3835,2722,3835
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,the,2814,3778,2919,3778,2919,3835,2814,3835
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,harbour,2972,3778,3256,3778,3256,3849,2972,3849
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,at,3300,3786,3369,3786,3369,3841,3300,3841
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,distance,810,3852,1071,3852,1071,3909,810,3909
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,of,1124,3850,1189,3850,1189,3907,1124,3907
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,one,1224,3846,1359,3846,1359,3909,1224,3909
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,mile,1410,3852,1557,3852,1557,3911,1410,3911
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,8.,1610,3846,1709,3846,1709,3913,1610,3913
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,65,1728,3846,1837,3846,1837,3909,1728,3909
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,e.,1898,3846,1987,3846,1987,3925,1898,3925
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,frum,2004,3856,2147,3856,2147,3913,2004,3913
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,the,2200,3854,2301,3854,2301,3911,2200,3911
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,tower,2340,3860,2521,3860,2521,3911,2340,3911
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,on,2544,3870,2623,3870,2623,3911,2544,3911
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,the,2648,3852,2753,3852,2753,3911,2648,3911
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,northern,2780,3854,3069,3854,3069,3913,2780,3913
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,side,3098,3856,3229,3856,3229,3915,3098,3915
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,of,3236,3846,3323,3846,3323,3915,3236,3915
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,the,3346,3856,3453,3856,3453,3915,3346,3915
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,harbour.,806,3924,1079,3926,1079,3986,806,3984
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,approximate,644,4104,1079,4104,1079,4179,644,4179
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,poosition,1104,4100,1359,4100,1359,4179,1104,4179
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,on,1388,4120,1467,4120,1467,4163,1388,4163
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,ohart,1492,4104,1663,4104,1663,4167,1492,4167
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,no.,1692,4108,1812,4108,1812,4171,1692,4171
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,8283,1840,4112,2023,4112,2023,4183,1840,4183
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,lat.,2048,4112,2147,4112,2147,4171,2048,4171
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,17,2180,4108,2279,4108,2279,4167,2180,4167
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,467,2308,4108,2443,4108,2443,4183,2308,4183
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,n.,2472,4108,2575,4108,2575,4179,2472,4179
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,long.,2604,4108,2771,4108,2771,4183,2604,4183
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,120,2804,4108,2951,4108,2951,4167,2804,4167
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,25,2972,4108,3115,4108,3115,4183,2972,4183
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,e,3148,4108,3223,4108,3223,4171,3148,4171
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,(e),550,4258,675,4258,675,4345,550,4345
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,pandan.-a,696,4264,1125,4264,1125,4345,696,4345
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,red,1164,4258,1261,4258,1261,4345,1164,4345
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,fixed,1280,4258,1437,4258,1437,4345,1280,4345
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,lantern,1462,4266,1705,4266,1705,4329,1462,4329
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,light,1728,4272,1909,4272,1909,4345,1728,4345
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,elevated,1936,4274,2193,4274,2193,4333,1936,4333
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,50,2222,4272,2297,4272,2297,4327,2222,4327
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,feet,2326,4272,2447,4272,2447,4329,2326,4329
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,above,2474,4268,2657,4268,2657,4329,2474,4329
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,bigh,2684,4268,2835,4268,2835,4345,2684,4345
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,water,2860,4276,3069,4276,3069,4341,2860,4341
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,and,3090,4272,3215,4272,3215,4333,3090,4333
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,visible,3244,4274,3457,4274,3457,4335,3244,4335
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,in,806,4342,871,4342,871,4397,806,4397
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,clear,912,4340,1065,4341,1065,4399,912,4398
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,weather,1112,4341,1369,4342,1369,4398,1112,4397
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,from,1410,4341,1567,4342,1567,4401,1410,4400
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,a,1616,4363,1651,4363,1651,4402,1616,4402
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,distanoe,1696,4337,1969,4338,1969,4410,1696,4409
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,of,2022,4351,2081,4351,2081,4406,2022,4406
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,7,2126,4351,2157,4351,2157,4404,2126,4404
