sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,winter,2120,4604,2359,4607,2358,4660,2119,4657
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,rice,2404,4602,2535,4603,2534,4658,2403,4657
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,is,2584,4601,2635,4602,2634,4658,2583,4657
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,still,2678,4600,2821,4602,2820,4659,2677,4657
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,in,2868,4603,2937,4604,2936,4659,2867,4658
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,progress.,2982,4615,3302,4619,3301,4677,2981,4673
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,sutkbira,474,4696,777,4700,776,4762,473,4758
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,bugerhat,480,4776,791,4778,791,4854,480,4852
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nil,1118,4692,1229,4691,1230,4746,1119,4747
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nil,1120,4766,1233,4769,1231,4826,1118,4823
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,water,2123,4841,2324,4840,2324,4891,2123,4892
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,are,2402,4851,2511,4850,2511,4890,2402,4891
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,sufficient.,2592,4834,2941,4832,2941,4891,2592,4893
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,export,2118,4916,2355,4916,2355,4981,2118,4981
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,of,2384,4912,2453,4912,2453,4967,2384,4967
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,paddy,2482,4912,2699,4912,2699,4985,2482,4985
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,is,2732,4912,2789,4912,2789,4967,2732,4967
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,reported.,2822,4912,3145,4912,3145,4983,2822,4983
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,weather,2072,5068,2385,5068,2385,5125,2072,5125
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,cold,2416,5068,2561,5068,2561,5125,2416,5125
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,and,2590,5068,2719,5068,2719,5123,2590,5123
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,cloudy.,2752,5066,3013,5066,3013,5137,2752,5137
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,harvesting,3122,5064,3527,5064,3527,5133,3122,5133
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,of,3572,5062,3637,5062,3637,5117,3572,5117
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,winter,2130,5148,2367,5148,2367,5201,2130,5201
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,rice,2418,5150,2545,5150,2545,5203,2418,5203
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,and,2600,5146,2723,5146,2723,5201,2600,5201
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,irrigation,2764,5146,3107,5146,3107,5213,2764,5213
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,of,3152,5142,3217,5142,3217,5201,3152,5201
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,rubi,3260,5142,3407,5142,3407,5197,3260,5197
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,crops,3448,5158,3637,5158,3637,5211,3448,5211
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,are,2124,5242,2229,5241,2229,5282,2124,5283
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,going,2298,5227,2501,5226,2501,5295,2298,5296
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,on.,2556,5241,2659,5240,2659,5278,2556,5279
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,crops,2127,5321,2317,5319,2318,5373,2128,5375
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,is,2352,5302,2405,5301,2406,5355,2353,5356
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,fair.,2432,5301,2570,5300,2571,5357,2433,5358
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,stocks,2615,5302,2843,5300,2844,5354,2616,5356
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,of,2864,5301,2933,5300,2934,5356,2865,5357
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,food-grains,2964,5298,3377,5294,3378,5363,2965,5367
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,fodder,3413,5296,3638,5294,3639,5350,3414,5352
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,and,2128,5384,2251,5383,2251,5436,2128,5437
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,drinking,2286,5378,2607,5375,2608,5445,2287,5448
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,water,2642,5389,2839,5387,2839,5431,2642,5433
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,are:,2868,5395,2973,5394,2973,5430,2868,5431
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,stufticient.,3018,5376,3365,5373,3365,5429,3018,5432
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,6|,346,5086,505,5086,505,5153,346,5153
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,burdwan,507,5086,833,5086,833,5153,507,5153
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nil,1127,5081,1234,5081,1234,5137,1127,5137
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,7,1486,5076,1515,5076,1515,5135,1486,5135
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,7,1806,5074,1835,5074,1835,5131,1806,5131
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,condition,2792,5212,3145,5214,3145,5279,2792,5277
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,uf,3206,5221,3271,5221,3271,5276,3206,5276
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,standing,3324,5219,3637,5221,3637,5287,3324,5285
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,a,486,5244,529,5244,530,5301,487,5301
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,sansol,544,5243,755,5241,756,5299,545,5301
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,katwa,486,5321,715,5332,712,5391,483,5380
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,kalna,488,5396,691,5393,692,5456,489,5459
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nil,1123,5235,1236,5234,1236,5290,1123,5291
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nil,1123,5312,1234,5311,1234,5369,1123,5370
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nil,1156,5392,1239,5393,1239,5451,1156,5450
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,8,1484,5314,1521,5314,1521,5367,1484,5367
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,6%,1490,5388,1557,5389,1556,5454,1489,5453
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,6,1774,5376,1851,5375,1852,5450,1775,5451
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,note.-for,394,5669,659,5666,659,5708,394,5711
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,subdivisional,694,5664,991,5661,991,5703,694,5706
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,stationa,1022,5669,1218,5667,1218,5709,1022,5711
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,figures,1246,5660,1397,5658,1398,5706,1247,5708
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,of,1414,5657,1459,5657,1459,5696,1414,5696
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,rainfall,1492,5656,1659,5654,1659,5694,1492,5696
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,and,1694,5656,1773,5655,1773,5702,1694,5703
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,prices,1796,5657,1925,5656,1925,5701,1796,5702
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,relate,1952,5653,2079,5652,2079,5690,1952,5691
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,to,2100,5658,2145,5658,2145,5687,2100,5687
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,tim,2164,5653,2233,5652,2233,5685,2164,5686
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,week,2259,5646,2377,5645,2378,5696,2260,5697
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,ending,2386,5646,2537,5644,2538,5692,2387,5694
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,on,2554,5657,2605,5656,2605,5681,2554,5682
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,the,2628,5644,2697,5643,2697,5679,2628,5680
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,previous,2718,5643,2907,5641,2908,5691,2719,5693
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,saturday.,2928,5641,3147,5639,3148,5688,2929,5690
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,the,3196,5638,3281,5637,3281,5676,3196,5677
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,prices,3302,5639,3431,5638,3431,5685,3302,5686
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,reported,3450,5637,3639,5635,3639,5683,3451,5685
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,tro,292,5722,355,5721,355,5760,292,5761
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,n,370,5735,393,5735,393,5760,370,5760
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,noakhali,416,5720,625,5718,625,5760,416,5762
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,are,642,5730,711,5729,711,5756,642,5757
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,those,730,5716,845,5715,845,5755,730,5756
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,prevailing,866,5715,1093,5712,1094,5760,867,5763
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,on,1108,5722,1161,5721,1161,5746,1108,5747
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,the,1182,5711,1251,5710,1251,5747,1182,5748
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,previons,1272,5710,1463,5708,1464,5755,1273,5757
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,snturday.,1480,5708,1701,5705,1701,5746,1480,5749
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,prom,1754,5705,1871,5704,1871,5741,1754,5742
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,all,1892,5703,1947,5702,1947,5740,1892,5741
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,other,1968,5703,2085,5702,2085,5738,1968,5739
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,bad-,2106,5702,2223,5701,2223,5737,2106,5738
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,arter*,2242,5709,2407,5707,2407,5732,2242,5734
468,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,nlhlik,2432,5706,2623,5704,2623,5740,2432,5742
469,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,tigures,2642,5694,2791,5692,2792,5736,2643,5738
470,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,for,2812,5692,2873,5691,2873,5727,2812,5728
471,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,prces,2892,5701,3021,5699,3021,5735,2892,5737
472,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,ana,3042,5699,3117,5698,3117,5722,3042,5723
473,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,ruintall,3158,5688,3319,5686,3319,5726,3158,5728
474,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,relate,3360,5688,3487,5687,3487,5727,3360,5728
475,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,to,3502,5684,3551,5683,3551,5722,3502,5723
476,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,the,3570,5687,3643,5686,3643,5724,3570,5725
477,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,wook,287,5772,409,5771,409,5809,287,5810
478,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,ouling,427,5768,580,5766,580,5811,427,5813
479,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,on,598,5780,651,5779,651,5806,598,5807
480,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,monday.,677,5766,865,5764,865,5806,677,5808
481,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,(n),1762,5802,1835,5801,1836,5848,1763,5849
482,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,not,1866,5800,1951,5799,1952,5839,1867,5840
483,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,ropoi,1970,5809,2081,5808,2081,5845,1970,5846
484,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,ted.,2092,5797,2173,5796,2174,5834,2093,5835
485,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,****,1541,3366,1543,3745,1468,3745,1466,3366
486,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,770,1510,4158,1511,4370,1471,4370,1470,4158
487,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,::,966,5282,968,5372,902,5373,900,5283
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,44,276,378,351,378,351,437,276,437
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,supplement,726,368,1307,366,1307,429,726,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,to,1352,366,1459,366,1459,422,1352,422
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,the,1504,365,1689,364,1689,421,1504,422
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,calcutita,1732,362,2185,360,2185,421,1732,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,gazette,2254,356,2717,354,2717,430,2254,432
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,jan.,2718,358,2907,357,2907,422,2718,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,12:,2962,353,3047,353,3047,429,2962,429
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,4916.,3090,365,3263,364,3263,423,3090,424
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,price,1371,595,1502,594,1502,626,1371,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,op,1530,593,1584,593,1584,630,1530,630
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,common,1596,596,1780,595,1780,626,1596,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,hik.,1809,591,1939,590,1939,628,1809,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,ik,1947,596,1987,596,1987,623,1947,623
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,arkhn.,1466,642,1610,641,1610,669,1466,670
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,pir,1636,636,1723,635,1723,667,1636,668
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,rupie.,1750,637,1906,636,1906,667,1750,668
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,borlal,304,670,420,670,420,705,304,705
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,no.,330,714,402,713,402,748,330,749
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,districta,596,668,761,666,761,699,596,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,am,776,665,845,664,845,695,776,696
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,suhdirialous.,597,707,849,703,850,741,598,745
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,itainfa,1074,680,1203,680,1203,713,1074,713
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,li.,1212,681,1243,681,1243,710,1212,710
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,oharanter,2385,672,2577,674,2577,712,2385,710
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,of,2580,674,2647,675,2647,712,2580,711
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,the,2649,675,2716,676,2716,713,2649,712
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,weatber,2718,677,2886,679,2886,712,2718,710
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,condition,2903,677,3093,679,3093,710,2903,708
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,of,3107,679,3150,679,3150,711,3107,711
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,crops,3161,685,3278,686,3278,718,3161,717
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,eto,3295,680,3375,681,3375,719,3295,718
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,thiu,1383,760,1492,761,1492,797,1383,796
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,week.,1487,762,1596,763,1596,793,1487,792
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,proviom,1698,760,1868,760,1868,792,1698,792
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,wok.,1892,760,2000,760,2000,792,1892,792
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,iuches.,1046,1078,1301,1077,1301,1134,1046,1135
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,weather,2098,1228,2401,1229,2401,1282,2098,1281
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,scasonable.,2428,1225,2831,1227,2831,1287,2428,1285
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,hiarvesting,2904,1225,3319,1227,3319,1299,2904,1297
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,of,3342,1230,3409,1230,3409,1285,3342,1285
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,winter,3438,1234,3693,1235,3693,1292,3438,1291
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,paddy,2141,1301,2359,1303,2358,1371,2140,1369
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,continues.,2404,1304,2777,1307,2777,1362,2404,1359
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,fodder,2870,1304,3119,1306,3118,1373,2869,1371
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,and,3159,1309,3284,1310,3284,1361,3159,1360
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,water,3342,1319,3542,1321,3542,1367,3342,1365
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,are,3572,1309,3675,1310,3674,1381,3571,1380
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,nulicient.,2142,1372,2491,1375,2490,1439,2141,1436
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,no,2576,1378,2677,1379,2676,1438,2575,1437
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,cattle-disease,2708,1381,3195,1386,3194,1444,2707,1439
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,is,3230,1384,3285,1385,3284,1439,3229,1438
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,reported.,3316,1387,3649,1390,3648,1460,3315,1457
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,7,335,1238,441,1237,442,1306,336,1307
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,|,457,1237,523,1237,524,1306,458,1306
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,birbhum,525,1236,815,1234,816,1304,526,1306
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,nil,1132,1236,1237,1235,1237,1290,1132,1291
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,..,930,1281,966,1281,966,1290,930,1290
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,rampurhat,488,1396,891,1389,892,1460,489,1467
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,nil,1126,1390,1241,1390,1241,1447,1126,1447
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,94,1896,1384,1963,1386,1961,1453,1894,1451
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,weather,2096,1690,2405,1694,2404,1750,2095,1746
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,cold.,2432,1690,2597,1692,2596,1750,2431,1748
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,prospects,2674,1694,3021,1699,3020,1765,2673,1760
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_287.png,of,3050,1696,3119,1697,3118,1752,3049,1751
