sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,aman,3204,5220,3347,5220,3347,5245,3204,5245
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,expected,3394,5210,3623,5210,3623,5257,3394,5257
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,to,3666,5212,3719,5212,3719,5249,3666,5249
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,be,3762,5210,3821,5210,3821,5249,3762,5249
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,good,3862,5208,3989,5208,3989,5259,3862,5259
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,except,1924,5265,2090,5265,2090,5313,1924,5313
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,in,2117,5263,2161,5263,2161,5300,2117,5300
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,paikgachha.,2211,5262,2531,5262,2531,5313,2211,5313
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,common,2599,5260,2832,5260,2832,5303,2599,5303
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,rice,2876,5260,2974,5260,2974,5299,2876,5299
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,sells,3013,5260,3122,5260,3122,5298,3013,5298
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,at,3167,5264,3217,5264,3217,5299,3167,5299
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,from,3259,5260,3386,5260,3386,5301,3259,5301
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,11,3434,5264,3490,5264,3490,5303,3434,5303
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,to,3536,5267,3589,5267,3589,5304,3536,5304
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,16,3634,5264,3697,5264,3697,5304,3634,5304
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,scers,3740,5275,3862,5275,3862,5302,3740,5302
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,per,3907,5275,3992,5275,3992,5313,3907,5313
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,9,653,5165,693,5164,694,5213,654,5214
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,khulna,739,5162,911,5158,912,5208,740,5212
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,4,1343,5165,1391,5164,1392,5209,1344,5210
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,03,1426,5161,1506,5159,1507,5199,1427,5201
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,gerlbat,824,5220,1065,5220,1065,5259,824,5259
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,satklhira,821,5274,1047,5274,1047,5312,821,5312
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,rupee.,1924,5330,2083,5330,2083,5367,1924,5367
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,fodder,2165,5310,2343,5310,2343,5361,2165,5361
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,and,2308,5310,2451,5310,2451,5357,2308,5357
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,water,2476,5320,2623,5320,2623,5357,2476,5357
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,sutficient.,2646,5316,2897,5316,2897,5355,2646,5355
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,weather-very,1822,5422,2227,5422,2227,5471,1822,5471
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,cold.,2250,5424,2371,5424,2371,5463,2250,5463
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,harvesting,2436,5422,2735,5422,2735,5465,2436,5465
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,of,2774,5420,2823,5420,2823,5461,2774,5461
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,amun,2868,5434,3009,5434,3009,5461,2868,5461
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,in,3054,5424,3103,5424,3103,5461,3054,5461
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,low,3128,5422,3217,5422,3217,5461,3128,5461
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,becls,3260,5422,3387,5422,3387,5465,3260,5465
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,still,3410,5424,3513,5424,3513,5463,3410,5463
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,going,3558,5426,3703,5426,3703,5471,3558,5471
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,on,3726,5436,3787,5436,3787,5463,3726,5463
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,in,3834,5418,3903,5418,3903,5471,3834,5471
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,the,3906,5422,3991,5422,3991,5461,3906,5461
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,alngura,1924,5476,2123,5475,2123,5526,1924,5527
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,and,2166,5478,2259,5477,2259,5515,2166,5516
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,narail,2306,5477,2471,5476,2471,5518,2306,5519
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,saldivisions,2516,5478,2847,5476,2847,5516,2516,5518
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,supply,1924,5524,2105,5524,2105,5581,1924,5581
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,of,2130,5530,2179,5530,2179,5571,2130,5571
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,fodder,2204,5532,2369,5532,2369,5573,2204,5573
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,and,2390,5530,2485,5530,2485,5571,2390,5571
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,water,2512,5534,2657,5534,2657,5571,2512,5571
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,for,2678,5530,2759,5530,2759,5571,2678,5571
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,cattle,2780,5530,2927,5530,2927,5569,2780,5569
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,plentitul.,2950,5530,3193,5530,3193,5581,2950,5581
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,nil,1612,5428,1697,5428,1697,5467,1612,5467
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,nil,1612,5482,1699,5481,1700,5522,1613,5523
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,nil,1616,5538,1701,5536,1702,5577,1617,5579
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,nil,1615,5592,1703,5592,1703,5630,1615,5630
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,nil,1613,5645,1700,5644,1700,5683,1613,5684
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,nil,1621,5700,1705,5699,1705,5737,1621,5738
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,jeasore,714,5436,924,5433,925,5472,715,5475
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,jlienida,820,5488,1033,5486,1033,5525,820,5527
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,4,1350,5437,1399,5435,1401,5478,1352,5480
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,93,1433,5429,1505,5425,1507,5474,1435,5478
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,10,582,5443,645,5442,646,5480,583,5481
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,state,2918,5476,3051,5477,3051,5515,2918,5514
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,and,3094,5476,3187,5477,3187,5516,3094,5515
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,prospects,3210,5479,3455,5482,3454,5530,3209,5527
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,of,3478,5479,3533,5480,3533,5517,3478,5516
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,rabi,3566,5479,3677,5480,3677,5521,3566,5520
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,crops,3708,5488,3843,5489,3843,5533,3708,5532
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,fuir.,3880,5482,3991,5483,3991,5517,3880,5516
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,prices,3259,5530,3422,5531,3422,5572,3259,5571
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,of,3448,5530,3501,5530,3501,5570,3448,5570
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,rice,3524,5534,3622,5534,3622,5573,3524,5573
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,stationary.,3643,5529,3927,5530,3927,5582,3643,5581
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,magura,815,5544,1025,5544,1025,5601,815,5601
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,narail,816,5594,985,5591,986,5635,817,5638
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,bangaon,814,5652,1047,5650,1048,5705,815,5707
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,murshidabnd,719,5704,1083,5696,1084,5743,720,5751
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,...,1455,5570,1485,5569,1485,5580,1455,5581
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,...,1435,5623,1484,5623,1484,5634,1435,5634
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,recent,3527,5690,3709,5692,3709,5730,3527,5728
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,rain,3731,5689,3838,5690,3837,5732,3730,5731
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,will,3890,5692,3991,5693,3990,5735,3889,5734
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,wether-seasonable.,1823,5692,2366,5692,2366,5735,1823,5735
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,rabi,2433,5690,2565,5690,2565,5733,2433,5733
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,crops,2608,5703,2744,5703,2744,5740,2608,5740
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,doing,2787,5691,2932,5691,2932,5741,2787,5741
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,well,2956,5692,3062,5692,3062,5731,2956,5731
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,oxcept,3086,5695,3252,5695,3252,5742,3086,5742
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,wheat.,3287,5691,3457,5691,3457,5743,3287,5743
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,prove,1926,5758,2068,5758,2068,5798,1926,5798
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,beneficial,2092,5747,2331,5747,2331,5789,2092,5789
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,to,2352,5753,2403,5753,2403,5787,2352,5787
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,some,2426,5758,2555,5758,2555,5787,2426,5787
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,species,2579,5741,2779,5741,2779,5797,2579,5797
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,but,2796,5745,2881,5745,2881,5784,2796,5784
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,is,2905,5741,2943,5741,2943,5784,2905,5784
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,also,2965,5747,3065,5747,3065,5785,2965,5785
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,likely,3087,5741,3232,5741,3232,5795,3087,5795
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,to,3257,5750,3307,5750,3307,5782,3257,5782
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,injure,3331,5742,3489,5742,3489,5795,3331,5795
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,some.,3512,5755,3656,5755,3656,5784,3512,5784
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,fodder,3708,5742,3895,5742,3895,5787,3708,5787
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,for,3915,5750,3990,5750,3990,5790,3915,5790
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,cattle,1926,5796,2072,5797,2072,5841,1926,5840
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,sutlicicnt.,2096,5800,2340,5802,2340,5842,2096,5840
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,11,584,5716,643,5715,644,5756,585,5757
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,4,1356,5703,1403,5702,1404,5746,1357,5747
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,93,1439,5699,1511,5698,1512,5747,1440,5748
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,rs,2408,5802,2577,5804,2577,5840,2408,5838
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,iie,2600,5798,2731,5799,2731,5838,2600,5837
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,seils,2733,5799,2829,5800,2829,5840,2733,5839
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,at,2846,5809,2897,5810,2897,5839,2846,5838
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,14,2922,5802,2981,5803,2981,5840,2922,5839
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,rs,3004,5810,3129,5811,3129,5839,3004,5838
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,per,3154,5810,3237,5811,3237,5846,3154,5845
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,rupee.,3260,5809,3419,5811,3419,5848,3260,5846
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,presidenci,469,5258,473,4969,521,4970,517,5259
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,dirs.,474,4932,476,4800,519,4801,517,4933
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,bordwan,468,3185,466,2957,512,2957,514,3185
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,divs.,459,2914,458,2777,517,2777,518,2914
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,supplement,666,566,1263,563,1263,622,666,625
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,to,1310,561,1419,560,1419,615,1310,616
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,the,1466,560,1659,559,1659,614,1466,615
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,calcutta,1706,561,2177,559,2177,614,1706,616
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,gazette,2224,554,2653,552,2653,619,2224,621
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,february,2700,554,3201,552,3201,613,2700,615
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,8,3244,553,3305,553,3305,618,3244,618
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,1893.,3354,553,3535,552,3535,609,3354,610
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,35,3804,548,3882,549,3881,604,3803,603
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,3,3898,551,3928,551,3927,604,3897,604
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,district,790,846,994,843,995,884,791,887
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,and,1016,842,1106,840,1107,880,1017,882
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,date,1132,841,1242,839,1243,881,1133,883
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,of,1261,838,1317,837,1318,878,1262,879
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,return.,956,902,1139,901,1139,938,956,939
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,rainfall,1500,786,1709,785,1709,826,1500,827
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,at,1495,838,1551,838,1551,883,1495,883
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,sadar,1566,841,1711,840,1711,880,1566,881
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,station,1468,891,1663,892,1663,941,1468,940
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,iu,1682,892,1729,892,1729,941,1682,941
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,inches.,1505,947,1681,948,1681,989,1505,988
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,character,2182,838,2443,840,2443,881,2182,879
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,of,2464,836,2519,836,2519,875,2464,875
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,the,2550,837,2633,838,2633,877,2550,876
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,weathor,2660,836,2871,838,2871,877,2660,875
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,and,2890,838,2985,839,2985,876,2890,875
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,state,3010,840,3145,841,3145,879,3010,878
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,and,3168,839,3259,840,3259,878,3168,877
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,prospects,3284,842,3533,844,3533,892,3284,890
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,of,2688,887,2759,891,2756,938,2686,934
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,the,2762,890,2845,894,2843,936,2760,932
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,crops.,2867,898,3019,906,3017,947,2865,939
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,no.,455,875,550,875,550,915,455,915
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,bengal-ncld,380,1129,904,1124,904,1167,380,1172
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,weather-aeabonable.,1777,1225,2352,1227,2352,1273,1777,1271
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,prospects,2418,1228,2666,1229,2666,1276,2418,1275
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,of,2689,1229,2740,1229,2740,1268,2689,1268
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,crops,2795,1229,2922,1230,2922,1282,2795,1281
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,good.,2962,1231,3101,1232,3101,1279,2962,1278
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,in,1882,1282,1937,1284,1935,1331,1880,1329
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,progress.,1974,1289,2207,1298,2205,1342,1972,1333
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,todder,1866,1342,2033,1341,2033,1380,1866,1381
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,suticient.,2056,1335,2307,1334,2307,1379,2056,1380
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,cultivation,3168,1224,3463,1229,3462,1270,3167,1265
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,of,3508,1228,3563,1229,3562,1266,3507,1265
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,winter,3604,1227,3775,1230,3774,1270,3603,1267
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,condition,2864,1274,3125,1276,3125,1325,2864,1323
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,of,3172,1282,3223,1282,3223,1321,3172,1321
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,cattle,3266,1280,3413,1281,3413,1321,3266,1320
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,good.,3458,1282,3589,1283,3589,1332,3458,1331
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,supply,3658,1283,3837,1284,3837,1336,3658,1335
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,of,3882,1283,3933,1283,3933,1322,3882,1322
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,12,536,1241,591,1240,591,1274,536,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,1,619,1250,628,1249,632,1321,623,1322
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,chiltagong,668,1236,969,1239,969,1287,668,1284
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,feb.,1166,1229,1279,1228,1279,1270,1166,1271
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,4,1310,1229,1359,1229,1359,1274,1310,1274
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,93,1385,1224,1467,1223,1467,1272,1385,1273
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,nil,1571,1231,1652,1232,1652,1270,1571,1269
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_367.png,crops,3790,1241,3931,1240,3931,1286,3790,1287
