sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,aram,422,5518,641,5522,640,5588,421,5584
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,bagh,656,5516,843,5519,841,5599,655,5596
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,nil,1138,5516,1269,5518,1268,5583,1137,5581
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,11,232,5952,387,5953,386,6032,231,6031
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,howrah,456,5954,775,5957,774,6036,455,6033
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,(1),1138,5960,1253,5960,1253,6043,1138,6043
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,(n),1450,5956,1569,5954,1570,6039,1451,6041
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,report,2206,5960,2489,5956,2490,6039,2207,6043
349,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,not,2526,5967,2649,5965,2650,6023,2527,6025
350,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,received.,2690,5963,3049,5958,3050,6024,2691,6029
351,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,ulularia,424,6136,775,6140,774,6208,423,6204
352,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,(n),1136,6137,1251,6135,1252,6219,1137,6221
353,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,(n),1454,6136,1569,6137,1569,6220,1454,6219
354,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,7,2000,6136,2031,6136,2030,6207,1999,6207
355,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,(*),1850,6456,1933,6455,1934,6512,1851,6513
356,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,not,1964,6453,2061,6452,2062,6501,1965,6502
357,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,reported.,2082,6453,2319,6450,2320,6506,2083,6509
358,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,!,3894,858,3894,866,3843,866,3843,858
359,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1411.png,:,3125,861,3125,868,3096,868,3096,861
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,524,136,164,275,163,276,242,137,243
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,supplement,674,162,1327,162,1327,235,674,235
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,to,1378,166,1499,166,1499,235,1378,235
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,the,1544,164,1751,164,1751,235,1544,235
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,oaloutta,1794,160,2303,160,2303,235,1794,235
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,gazette,2352,160,2819,160,2819,241,2352,241
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,nov.,2858,160,3091,160,3091,235,2858,235
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,12,3187,150,3279,150,3279,247,3187,247
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,1918.,3302,150,3497,150,3497,233,3302,233
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,pricn,1310,411,1463,411,1463,458,1310,458
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,or,1474,411,1535,411,1535,458,1474,458
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,ooxnon,1546,411,1751,411,1751,458,1546,458
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,rio,1778,411,1927,411,1927,458,1778,458
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,in,1930,411,1983,411,1983,458,1930,458
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,hra,1404,464,1561,462,1562,506,1405,508
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,per,1583,463,1677,462,1678,498,1584,499
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,roper.,1700,462,1873,459,1874,495,1701,498
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,larial,130,488,257,486,258,533,131,535
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,daknets,444,481,632,481,632,526,444,526
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,and,641,481,725,481,725,520,641,520
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,umi,459,524,571,525,571,570,459,569
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,vietona,575,525,709,526,709,572,575,571
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,raintall,946,498,1157,499,1157,546,946,545
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,charmotor,2452,498,2675,500,2675,541,2452,539
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,of,2684,500,2729,500,2729,539,2684,539
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,lbe,2744,502,2817,503,2817,541,2744,540
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,wanther,2830,499,3021,501,3021,547,2830,545
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,condilon,3034,501,3243,503,3243,549,3034,547
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,of,3258,503,3303,503,3303,542,3258,542
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,oropa,3319,501,3479,502,3479,554,3319,553
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,oba.,3466,509,3547,510,3547,545,3466,544
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,previons,1652,590,1849,592,1849,633,1652,631
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,weok.,1868,590,1995,591,1994,641,1867,640
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,inchen.,932,932,1219,940,1217,1012,930,1004
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,12,144,1104,231,1105,231,1176,144,1175
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,rajnhahi,276,1096,723,1099,723,1179,276,1176
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,(rampur-,372,1188,767,1192,766,1268,371,1264
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,boalia).,374,1262,725,1265,724,1354,373,1351
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,nil,1028,1104,1159,1104,1159,1171,1028,1171
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,64,1426,1100,1507,1099,1508,1176,1427,1177
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,weather,2080,1116,2439,1118,2439,1189,2080,1187
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,seasonable.,2480,1118,2927,1121,2927,1193,2480,1190
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,prospects,3020,1117,3407,1119,3407,1199,3020,1197
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,of,3468,1124,3543,1124,3543,1192,3468,1192
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,stand-,3592,1125,3851,1127,3851,1199,3592,1197
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,ing,2138,1207,2274,1207,2274,1292,2138,1292
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,crops,2314,1224,2525,1224,2525,1292,2314,1292
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,are,2557,1225,2680,1225,2680,1270,2557,1270
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,good.,2710,1204,2924,1204,2924,1292,2710,1292
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,stock,3014,1204,3235,1204,3235,1292,3014,1292
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,of,3267,1207,3343,1207,3343,1272,3267,1272
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,food-grains,3387,1207,3847,1207,3847,1292,3387,1292
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,und,2136,1283,2284,1283,2284,1355,2136,1355
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,fodder,2356,1283,2616,1283,2616,1355,2356,1355
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,is,2713,1283,2787,1283,2787,1354,2713,1354
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,import,2136,1376,2415,1376,2415,1455,2136,1455
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,er,2445,1368,2547,1368,2547,1459,2445,1459
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,export,2556,1380,2819,1380,2819,1455,2556,1455
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,is,2848,1376,2915,1376,2915,1439,2848,1439
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,going,2944,1368,3175,1368,3175,1459,2944,1459
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,on.,3208,1396,3323,1396,3323,1443,3208,1443
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,sufficient.,2906,1290,3301,1292,3301,1371,2906,1369
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,no,3432,1289,3551,1295,3547,1366,3429,1360
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,large,3592,1288,3851,1300,3847,1384,3588,1372
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,naogaon,312,1444,663,1444,663,1523,312,1523
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,nil,1022,1444,1155,1446,1154,1509,1021,1507
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,64,1424,1441,1503,1442,1502,1515,1423,1514
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,nator,312,1608,547,1616,544,1684,310,1676
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,nil,1016,1612,1147,1612,1147,1679,1016,1679
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,6.,1424,1608,1467,1608,1466,1675,1423,1675
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,13,150,1779,225,1780,224,1847,149,1846
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,dinajpub,270,1774,717,1779,716,1856,269,1851
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,nil,1024,1782,1153,1782,1153,1847,1024,1847
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,8,1420,1780,1463,1780,1464,1843,1421,1843
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,7h,1870,1780,1991,1782,1990,1851,1869,1849
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,|,2044,1782,2095,1783,2094,1864,2043,1863
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,wenther,2084,1792,2435,1796,2434,1862,2083,1858
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,seusonable.,2496,1789,2943,1795,2942,1865,2495,1859
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,stock,3080,1796,3299,1797,3299,1864,3080,1863
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,of,3348,1794,3427,1794,3427,1865,3348,1865
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,rice,3480,1803,3635,1804,3635,1867,3480,1866
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,and,3692,1803,3839,1804,3839,1868,3692,1867
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,fodder,2140,1876,2395,1878,2395,1945,2140,1943
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,is,2440,1882,2503,1882,2503,1945,2440,1945
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,sufficient.,2556,1879,2947,1882,2947,1945,2556,1942
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,export,3040,1878,3323,1880,3322,1956,3039,1954
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,of,3368,1880,3443,1881,3443,1949,3368,1948
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,rice,3492,1885,3639,1886,3639,1950,3492,1949
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,con-,3672,1902,3843,1903,3843,1951,3672,1950
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,tinuos,2135,1966,2381,1967,2381,2028,2135,2027
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,except,2410,1969,2672,1970,2672,2045,2410,2044
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,at,2702,1967,2777,1967,2777,2029,2702,2029
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,thakurgnon.,2823,1960,3338,1962,3338,2047,2823,2045
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,no,3428,1966,3541,1966,3541,2034,3428,2034
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,cattle-,3589,1968,3850,1969,3850,2038,3589,2037
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,disease.,2132,2048,2443,2054,2442,2118,2131,2112
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,thakurgaon,316,1948,799,1952,798,2031,315,2027
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,nil,1026,1948,1153,1950,1152,2015,1025,2013
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,8,1864,1940,1903,1941,1902,2008,1863,2007
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,bulurghat,320,2116,727,2118,727,2197,320,2195
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,nil,1021,2120,1146,2121,1145,2186,1020,2185
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,8,1862,2116,1903,2116,1903,2179,1862,2179
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,i4|,129,2450,335,2453,334,2528,128,2525
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,jalpaiguri,337,2452,777,2458,776,2534,336,2528
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,nil,1018,2454,1153,2458,1151,2527,1016,2523
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,7,1424,2452,1459,2451,1460,2518,1425,2519
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,7,1868,2452,1903,2453,1902,2516,1867,2515
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,weather,2076,2464,2431,2467,2430,2534,2075,2531
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,seasonable.,2488,2463,2935,2467,2934,2539,2487,2535
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,condition,3024,2464,3423,2468,3422,2540,3023,2536
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,and,3456,2473,3603,2474,3602,2537,3455,2536
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,pros-,3632,2490,3835,2492,3834,2548,3631,2546
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,pects,2136,2560,2339,2561,2339,2633,2136,2632
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,of,2372,2554,2447,2554,2447,2617,2372,2617
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,winter,2512,2554,2779,2555,2779,2618,2512,2617
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,rice,2828,2560,2975,2561,2975,2620,2828,2619
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,are,3032,2577,3151,2578,3151,2621,3032,2620
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,fair.,3212,2558,3375,2559,3375,2622,3212,2621
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,washing,3468,2558,3835,2560,3835,2640,3468,2638
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,of,2134,2628,2239,2629,2238,2716,2133,2715
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,jute,2272,2645,2431,2646,2431,2717,2272,2716
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,is,2476,2638,2539,2638,2539,2701,2476,2701
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,finished.,2632,2639,2979,2641,2979,2705,2632,2703
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,transplantation,3068,2637,3719,2641,3719,2721,3068,2717
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,of,3756,2638,3835,2638,3835,2709,3756,2709
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,tobacco,2108,2716,2463,2716,2463,2795,2108,2795
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,hasn,2480,2720,2611,2720,2611,2787,2480,2787
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,coinmenced.,2656,2724,3147,2724,3147,2787,2656,2787
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,mustard,3240,2716,3567,2716,3567,2791,3240,2791
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,seed-,3632,2732,3835,2732,3835,2795,3632,2795
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,lings,2132,2808,2331,2808,2331,2887,2132,2887
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,are,2364,2824,2483,2824,2483,2871,2364,2871
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,doing,2516,2808,2747,2808,2747,2887,2516,2887
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,well.,2780,2808,2975,2808,2975,2871,2780,2871
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,no,3060,2808,3175,2808,3175,2871,3060,2871
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,want,3208,2816,3411,2816,3411,2875,3208,2875
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,of,3440,2812,3515,2812,3515,2875,3440,2875
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,fodder,3548,2812,3831,2812,3831,2887,3548,2887
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,water,2134,2880,2361,2882,2360,2955,2133,2953
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,and,2388,2888,2533,2889,2532,2955,2387,2954
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,food-grains.,2568,2884,3047,2888,3046,2971,2567,2967
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,alipnr,308,2624,579,2626,578,2709,307,2707
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,nil,1012,2628,1143,2626,1144,2693,1013,2695
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,6.,1864,2624,1903,2624,1902,2687,1863,2687
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1412.png,...,796,2676,840,2676,840,2690,796,2690
