sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,flagstaff,1972,3365,2231,3366,2231,3441,1972,3440
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,will,2274,3370,2397,3371,2397,3429,2274,3428
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,be,2448,3372,2517,3372,2517,3429,2448,3429
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,oxhibited,2566,3366,2873,3368,2873,3432,2566,3430
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,from,2922,3372,3079,3373,3079,3430,2922,3429
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,3130,3373,3233,3374,3233,3432,3130,3431
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,same,3274,3390,3435,3391,3435,3432,3274,3431
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,date,334,3422,473,3424,472,3494,333,3492
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,to,500,3438,563,3439,562,3492,499,3491
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,30th,592,3426,741,3428,740,3493,591,3491
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,september,768,3431,1111,3435,1110,3515,767,3511
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,next.,1138,3432,1303,3434,1302,3496,1137,3494
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,new,1010,3626,1235,3630,1234,3701,1009,3697
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,zealand-noh,1274,3632,1981,3644,1980,3710,1273,3698
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,181lard,2026,3660,2264,3664,2263,3711,2025,3707
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,abt,2295,3648,2519,3652,2518,3723,2294,3719
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,.,2494,3664,2691,3667,2690,3708,2493,3705
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,auckland,1064,3758,1371,3761,1370,3818,1063,3815
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,harbour-beacon,1392,3757,1919,3762,1918,3820,1391,3815
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,established,1948,3763,2281,3766,2280,3821,1947,3818
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,in,2304,3768,2363,3769,2362,3821,2303,3820
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,approach.,2388,3767,2683,3770,2682,3838,2387,3835
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,no.,496,3864,645,3865,645,3947,496,3946
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,155,628,3877,745,3878,745,3933,628,3932
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,(gecond,780,3877,995,3878,995,3948,780,3947
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,publication).-tbe,1006,3871,1607,3875,1607,3953,1006,3949
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,british,1632,3875,1849,3876,1849,3953,1632,3952
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,admiralty,1876,3880,2215,3882,2215,3956,1876,3954
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,has,2242,3882,2349,3883,2349,3941,2242,3940
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,given,2372,3875,2571,3876,2571,3958,2372,3957
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,notice,2584,3884,2778,3885,2778,3959,2584,3958
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,(no.,2828,3886,2973,3887,2973,3960,2828,3959
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,325,2998,3887,3113,3888,3113,3948,2998,3947
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,of,3140,3888,3201,3888,3201,3945,3140,3945
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,1906),3244,3886,3427,3887,3427,3961,3244,3960
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,that,325,3945,461,3946,461,4005,325,4004
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,an,486,3966,562,3966,562,4005,486,4005
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,iron,591,3947,725,3948,725,4007,591,4006
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,beaoon,748,3945,984,3946,984,4019,748,4018
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,20,1012,3952,1090,3952,1090,4009,1012,4009
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,fvet,1118,3950,1241,3951,1241,4021,1118,4020
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,high,1271,3948,1438,3949,1438,4022,1271,4021
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,painted,1446,3949,1704,3950,1704,4023,1446,4022
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,red,1730,3952,1848,3953,1848,4019,1730,4018
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,and,1873,3954,1991,3955,1991,4011,1873,4010
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,surmountod,2017,3952,2401,3954,2401,4015,2017,4013
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,by,2427,3956,2509,3956,2509,4027,2427,4027
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,a,2534,3975,2571,3975,2571,4013,2534,4013
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,globe,2613,3955,2803,3956,2803,4029,2613,4028
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,has,2839,3957,2962,3958,2962,4018,2839,4017
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,been,3004,3960,3151,3961,3151,4019,3004,4018
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,ereoted,3198,3963,3424,3964,3424,4019,3198,4018
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,at,326,4012,407,4013,406,4089,326,4088
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,a,414,4041,449,4041,449,4078,414,4078
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,distance,476,4021,741,4023,741,4082,476,4080
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,of,766,4023,827,4023,827,4080,766,4080
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,7%,856,4016,981,4017,981,4092,856,4091
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,miles,1002,4025,1169,4026,1169,4083,1002,4082
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,n.,1196,4018,1279,4019,1279,4084,1196,4083
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,27,1306,4018,1415,4019,1415,4083,1306,4082
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,w.,1440,4019,1547,4020,1547,4081,1440,4080
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,from,1572,4024,1721,4025,1721,4097,1572,4096
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,mount,1748,4025,1961,4026,1961,4084,1748,4083
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,viotoria,1986,4025,2253,4027,2253,4100,1986,4098
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,flagetaff,2282,4025,2541,4027,2541,4102,2282,4100
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,on,2568,4027,2645,4028,2645,4091,2568,4090
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,2678,4028,2775,4029,2775,4104,2678,4103
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,outer,2824,4038,2987,4039,2987,4092,2824,4091
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,rook,3028,4034,3185,4035,3185,4104,3028,4103
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,whioh,3232,4035,3425,4036,3425,4094,3232,4093
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,dries,322,4094,479,4094,479,4153,322,4153
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,3,506,4098,541,4098,541,4151,506,4151
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,feet,570,4096,711,4096,711,4167,570,4167
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,off,738,4096,825,4096,825,4153,738,4153
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,gull,852,4088,995,4088,995,4155,852,4155
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,point,1020,4098,1203,4098,1203,4155,1020,4155
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,in,1226,4096,1293,4096,1293,4155,1226,4155
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,1318,4096,1423,4096,1423,4155,1318,4155
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,approach,1450,4092,1733,4092,1733,4173,1450,4173
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,to,1762,4106,1823,4106,1823,4157,1762,4157
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,auckland,1846,4088,2161,4088,2161,4161,1846,4161
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,harbour.,2188,4088,2469,4088,2469,4161,2188,4161
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,approximate,636,4212,1067,4214,1067,4289,636,4287
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,position,1092,4213,1351,4214,1351,4290,1092,4289
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,on,1376,4231,1455,4231,1455,4270,1376,4270
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,chart,1484,4211,1651,4212,1651,4272,1484,4271
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,no.,1680,4216,1787,4216,1787,4271,1680,4271
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,1896,1824,4216,1995,4217,1995,4289,1824,4288
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,lat.,2020,4221,2127,4221,2127,4281,2020,4281
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,86,2156,4218,2263,4218,2263,4277,2156,4277
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,42,2288,4222,2391,4222,2391,4277,2288,4277
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,s.,2420,4219,2499,4219,2499,4294,2420,4294
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,long.,2528,4223,2687,4224,2687,4295,2528,4294
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,174,2720,4224,2867,4225,2867,4284,2720,4283
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,46,2892,4224,2987,4224,2987,4280,2892,4280
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,e.,3020,4225,3091,4225,3091,4280,3020,4280
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,(varialion,1336,4332,1667,4334,1666,4406,1335,4404
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,14,1692,4334,1791,4335,1791,4403,1692,4402
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,eastorly,1820,4335,2079,4337,2078,4409,1819,4407
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,in,2112,4345,2167,4345,2167,4397,2112,4397
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,1906.),2196,4338,2403,4339,2403,4410,2196,4409
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,this,484,4440,617,4441,617,4498,484,4497
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,notice,646,4439,844,4440,844,4500,646,4499
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,affects,869,4444,1055,4445,1055,4516,869,4515
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,1087,4445,1173,4445,1173,4498,1087,4498
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,following,1186,4443,1479,4444,1479,4513,1186,4512
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,admiralty,1518,4442,1839,4443,1839,4519,1518,4518
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,charts,1895,4449,2100,4450,2100,4509,1895,4508
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,no.,340,4506,467,4507,466,4582,339,4581
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,2543;,462,4513,655,4514,655,4583,462,4582
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,aarkland,700,4508,1001,4510,1001,4576,700,4574
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,harbour,1028,4517,1269,4519,1269,4577,1028,4575
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,entranoe,1294,4520,1571,4522,1571,4586,1294,4584
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,no.,1602,4519,1711,4520,1711,4578,1602,4577
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,1896,1742,4516,1889,4517,1889,4583,1742,4582
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,:,1910,4541,1929,4541,1929,4580,1910,4580
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,ako,1972,4523,2135,4524,2134,4594,1972,4593
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,new,2166,4523,2305,4524,2305,4583,2166,4582
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,zealand,2360,4524,2607,4526,2607,4584,2360,4582
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,pilot,2648,4526,2827,4527,2826,4599,2647,4598
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,1901,2880,4524,3069,4525,3068,4598,2879,4597
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,pige,3092,4545,3239,4546,3239,4602,3092,4601
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,48;,3298,4531,3417,4532,3417,4602,3298,4601
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,ploment,320,4588,699,4592,698,4666,319,4662
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,1905,730,4592,907,4594,906,4662,729,4660
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,aye,920,4606,1069,4608,1068,4664,919,4662
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,h.,1096,4594,1157,4595,1156,4656,1095,4655
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,:-tutukaka,2120,4450,2519,4452,2519,4510,2120,4508
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,harrour,2564,4454,2803,4455,2803,4509,2564,4508
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,to,2848,4461,2901,4461,2901,4510,2848,4510
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,mayor,2952,4457,3159,4458,3159,4527,2952,4526
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,island,3214,4460,3419,4461,3419,4527,3214,4526
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,japan,1024,4748,1327,4751,1326,4821,1023,4818
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,west,1374,4748,1615,4751,1614,4814,1373,4811
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,coast-shinonoskki,1654,4750,2429,4758,2428,4822,1653,4814
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,strait.,2468,4775,2703,4777,2703,4821,2468,4819
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,light,1160,4868,1335,4869,1335,4940,1160,4939
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,buoy,1368,4869,1507,4870,1507,4942,1368,4941
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,marking,1536,4870,1787,4871,1787,4942,1536,4941
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,wreck,1820,4871,1995,4872,1995,4932,1820,4931
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,in,2020,4876,2079,4876,2079,4932,2020,4932
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,weatern,2108,4880,2331,4881,2331,4933,2108,4932
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,entrance.,2356,4882,2635,4883,2635,4935,2356,4934
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,no.,464,4980,579,4981,579,5042,464,5041
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,166,610,4981,725,4982,725,5041,610,5040
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,(d,758,4985,973,4986,973,5052,758,5051
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,putlication).-with,992,4976,1627,4979,1627,5057,992,5054
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,referenoe,1650,4985,1937,4986,1937,5048,1650,5047
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,to,1962,4991,2027,4991,2027,5047,1962,5047
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,notioe,2050,4989,2271,4990,2271,5052,2050,5051
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,to,2294,4993,2359,4993,2359,5048,2294,5048
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,mariners,2376,4989,2669,4990,2669,5052,2376,5051
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,no.,2690,4991,2809,4992,2809,5053,2690,5052
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,126,2854,4995,2989,4996,2989,5064,2854,5063
517,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,dated,3030,4994,3213,4995,3213,5057,3030,5056
518,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,12t,3260,4995,3407,4996,3407,5058,3260,5057
519,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,april,308,5052,487,5053,487,5124,308,5123
520,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,1906,516,5053,691,5054,691,5126,516,5125
521,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,isued,720,5046,911,5047,911,5119,720,5118
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,by,944,5048,1023,5048,1023,5127,944,5127
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,this,1048,5056,1167,5057,1167,5117,1048,5116
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,offoe,1192,5049,1376,5050,1376,5130,1192,5129
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,1400,5058,1507,5059,1507,5119,1400,5118
526,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,british,1532,5055,1751,5056,1751,5116,1532,5115
527,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,ad,1776,5060,1879,5061,1879,5121,1776,5120
528,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,niralty,1896,5061,2123,5062,2123,5134,1896,5133
529,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,has,2152,5066,2255,5067,2255,5123,2152,5122
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,given,2284,5067,2459,5068,2459,5136,2284,5135
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,further,2484,5064,2719,5065,2719,5129,2484,5128
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,notioe,2756,5066,2947,5067,2947,5127,2756,5126
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,(no.,2976,5059,3131,5060,3131,5140,2976,5139
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,328,3172,5073,3295,5074,3295,5129,3172,5128
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,of,3340,5074,3407,5074,3407,5129,3340,5129
536,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,1906),310,5124,489,5125,489,5209,310,5208
537,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,that,520,5125,655,5126,655,5188,520,5187
538,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,a,692,5148,729,5148,729,5209,692,5209
539,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,light-buoy,762,5126,1139,5128,1139,5212,762,5210
540,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,painted,1176,5131,1421,5132,1421,5213,1176,5212
541,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,green,1446,5148,1637,5149,1637,5215,1446,5214
542,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,from,1666,5131,1817,5132,1817,5216,1666,5215
