sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,nil,1268,1844,1359,1845,1358,1898,1267,1897
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,71,1617,1850,1677,1853,1675,1908,1615,1905
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,:,1819,2033,1822,2033,1822,2054,1819,2054
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,weatber,2195,2129,2443,2131,2443,2181,2195,2179
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,hot.,2468,2130,2575,2131,2575,2180,2468,2179
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,export,2648,2130,2852,2131,2852,2194,2648,2193
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,of,2878,2132,2937,2132,2937,2180,2878,2180
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,rice,2980,2135,3088,2136,3088,2181,2980,2180
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,continues.,3147,2131,3462,2133,3462,2199,3147,2197
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,stock,3504,2140,3649,2141,3649,2189,3504,2188
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,of,2232,2188,2323,2189,2322,2256,2231,2255
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,rice,2346,2200,2455,2201,2454,2250,2345,2249
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,is,2494,2204,2535,2205,2534,2250,2493,2249
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,sufficient.,2560,2198,2847,2202,2846,2254,2559,2250
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,cattle-disease,2920,2201,3321,2206,3320,2256,2919,2251
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,is,3350,2207,3391,2208,3390,2255,3349,2254
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,reporte,3422,2213,3649,2216,3648,2272,3421,2269
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,from,2238,2272,2378,2273,2378,2321,2238,2320
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,some,2403,2285,2550,2286,2550,2320,2403,2319
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,places.,2601,2270,2788,2271,2788,2334,2601,2333
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,water,2864,2271,3039,2272,3039,2322,2864,2321
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,is,3070,2276,3112,2276,3112,2324,3070,2324
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,becoming,3161,2274,3444,2276,3444,2339,3161,2337
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,scarce,3492,2294,3652,2295,3652,2331,3492,2330
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,in,2240,2344,2295,2345,2294,2392,2239,2391
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,some,2320,2353,2465,2355,2464,2393,2319,2391
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,places.,2488,2342,2679,2345,2678,2411,2487,2408
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,*,502,2132,573,2131,574,2196,503,2197
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,|,587,2131,639,2131,640,2196,588,2196
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,bankura,641,2130,903,2128,904,2194,642,2196
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,(33,1264,2129,1381,2125,1383,2177,1266,2181
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,vishnupur,606,2279,919,2276,920,2338,607,2341
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,(0,1242,2258,1337,2259,1336,2326,1241,2325
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,35,1339,2259,1383,2260,1382,2327,1338,2326
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,84,1960,2272,2023,2272,2023,2335,1960,2335
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,weather,2196,2551,2442,2555,2441,2608,2195,2604
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,hot.,2482,2554,2588,2556,2587,2605,2481,2603
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,manuring,2662,2554,2955,2558,2954,2618,2661,2614
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,of,2980,2556,3036,2557,3035,2606,2979,2605
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,fields,3064,2556,3214,2558,3213,2607,3063,2605
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,is,3239,2559,3284,2560,3283,2608,3238,2607
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,in,3320,2560,3373,2561,3372,2608,3319,2607
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,progress,3419,2574,3657,2578,3656,2628,3418,2624
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,:,2217,2615,2261,2616,2260,2683,2216,2682
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,fodder,2243,2624,2448,2626,2447,2677,2242,2675
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,is,2473,2627,2519,2628,2518,2675,2472,2674
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,sufficient.,2541,2622,2826,2625,2825,2676,2540,2673
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,import,2892,2626,3095,2628,3094,2692,2891,2690
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,and,3124,2626,3229,2627,3228,2676,3123,2675
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,export,3257,2640,3448,2642,3447,2696,3256,2694
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,of,3474,2633,3529,2634,3528,2682,3473,2681
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,rice,3564,2634,3659,2635,3658,2683,3563,2682
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,and,2242,2696,2347,2695,2347,2744,2242,2745
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,paddy,2376,2696,2553,2694,2554,2758,2377,2760
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,are,2606,2710,2693,2709,2693,2743,2606,2744
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,normal.,2726,2697,2951,2695,2951,2747,2726,2749
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,9,531,2554,585,2554,585,2619,531,2619
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,midnapoke,633,2554,971,2554,971,2619,633,2619
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,065,1262,2550,1377,2551,1376,2604,1261,2603
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,contai,600,2705,791,2702,792,2752,601,2755
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,il,1290,2692,1353,2692,1353,2743,1290,2743
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,wil,1179,2804,1267,2803,1268,2856,1180,2857
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,1924.,1311,2807,1470,2805,1470,2847,1311,2849
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,|tamluk,570,2834,829,2834,829,2901,570,2901
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,giatal,602,2986,793,2984,793,3033,602,3035
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,0-71,1261,2974,1374,2975,1373,3025,1260,3024
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,jhargram,602,3125,885,3124,885,3186,602,3187
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,(n),1264,3121,1357,3118,1359,3182,1266,3185
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,(n),1614,3124,1705,3122,1706,3189,1615,3191
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,10,458,3252,537,3253,536,3316,457,3315
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,ly,572,3253,895,3257,894,3321,571,3317
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,119,1284,3260,1395,3260,1395,3311,1284,3311
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,64,1612,3262,1675,3263,1674,3333,1611,3332
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,more,2212,3262,2361,3262,2361,3311,2212,3311
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,rain,2394,3264,2507,3264,2507,3309,2394,3309
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,is,2562,3262,2607,3262,2607,3309,2562,3309
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,needed.,2656,3262,2873,3262,2873,3311,2656,3311
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,irice,2946,3262,3097,3262,3097,3313,2946,3313
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,of,3148,3264,3205,3264,3205,3313,3148,3313
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,rice,3244,3266,3351,3266,3351,3315,3244,3315
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,is,3396,3266,3441,3266,3441,3313,3396,3313
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,almosi,3488,3266,3671,3266,3671,3319,3488,3319
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,stationary.,2248,3334,2563,3335,2563,3395,2248,3394
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,fodder,2638,3329,2847,3330,2847,3382,2638,3381
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,is,2890,3333,2935,3333,2935,3382,2890,3382
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,sufficient.,2976,3333,3263,3334,3263,3386,2976,3385
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,scarcity,3338,3337,3575,3338,3575,3401,3338,3400
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,of,3624,3340,3673,3340,3673,3387,3624,3387
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,water,2246,3416,2413,3416,2413,3453,2246,3453
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,is,2440,3404,2483,3404,2483,3453,2440,3453
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,reported,2500,3400,2745,3400,2745,3469,2500,3469
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,from,2774,3404,2913,3404,2913,3453,2774,3453
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,places.,2946,3406,3139,3406,3139,3469,2946,3469
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,:,1819,3305,1821,3305,1821,3321,1819,3321
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,:,571,3409,624,3409,624,3476,571,3476
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,serampore,626,3408,930,3407,930,3475,626,3476
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,9:03,1281,3403,1395,3401,1396,3451,1282,3453
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,7,1962,3400,1989,3401,1988,3452,1961,3451
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,...,1055,3434,1087,3434,1087,3445,1055,3445
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,a,602,3552,643,3552,644,3617,603,3617
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,rambagh,660,3547,905,3545,906,3609,661,3611
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,(p67,1278,3541,1391,3540,1391,3594,1278,3595
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,81,1612,3550,1667,3550,1667,3607,1612,3607
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,8!,1962,3550,2017,3549,2018,3600,1963,3601
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,rain,2200,3686,2335,3687,2334,3738,2199,3737
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,is,2380,3690,2423,3690,2423,3737,2380,3737
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,badly,2480,3684,2643,3686,2642,3750,2479,3748
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,wanted,2698,3683,2903,3685,2902,3739,2697,3737
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,for,2964,3687,3047,3688,3047,3736,2964,3735
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,agrictltural,3100,3687,3459,3691,3458,3752,3099,3748
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,opera-,3508,3705,3679,3707,3678,3758,3507,3756
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,tions.,2244,3760,2397,3759,2397,3810,2244,3811
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,11,476,3690,525,3690,525,3739,476,3739
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,howrah,568,3690,871,3691,871,3745,568,3744
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,0:05,1260,3684,1377,3686,1376,3735,1259,3733
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,7,1610,3690,1635,3690,1635,3740,1610,3740
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,7,1962,3686,1987,3686,1987,3735,1962,3735
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,...,1049,3720,1080,3720,1080,3733,1049,3733
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,cluberia,602,3833,855,3828,856,3880,603,3885
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,011,1256,3827,1367,3824,1368,3878,1257,3881
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,7,1610,3830,1637,3829,1638,3880,1611,3881
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,weather,2198,3970,2453,3972,2453,4023,2198,4021
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,seusonable.,2478,3968,2807,3971,2806,4023,2478,4020
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,prospects,2884,3972,3155,3975,3154,4037,2883,4034
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,of,3170,3974,3229,3975,3229,4022,3170,4021
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,standing,3244,3970,3499,3972,3498,4035,3243,4033
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,crops,3532,3987,3685,3988,3685,4039,3532,4038
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,are,2238,4058,2327,4058,2327,4091,2238,4091
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,fair.,2364,4041,2491,4042,2491,4093,2364,4092
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,folder,2562,4041,2771,4042,2771,4090,2562,4089
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,is,2796,4045,2839,4045,2839,4092,2796,4092
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,sufficient.,2862,4043,3145,4044,3145,4094,2862,4093
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,drinking,3216,4043,3491,4044,3491,4106,3216,4105
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,water,3518,4053,3683,4054,3683,4095,3518,4094
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,is,2234,4108,2325,4108,2325,4175,2234,4175
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,insufticient.,2334,4114,2679,4114,2679,4165,2334,4165
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,nandigram.,2242,4184,2597,4187,2597,4248,2242,4245
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,1:52,1264,3969,1375,3968,1375,4020,1264,4021
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,12.,455,3971,611,3973,610,4031,454,4029
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,rajshahi,615,3972,906,3975,905,4034,614,4031
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,(rampcr-,640,4045,950,4039,951,4103,641,4109
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,boalia).,638,4115,905,4115,905,4175,638,4175
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,naogaon,596,4186,845,4185,845,4252,596,4253
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,cattle-disease,2778,4112,3179,4117,3178,4169,2777,4164
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,is,3230,4114,3275,4115,3274,4164,3229,4163
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,prevalent,3312,4113,3591,4116,3590,4183,3311,4180
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,at,3634,4122,3687,4123,3686,4187,3633,4186
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,:,1113,4118,1116,4118,1116,4132,1113,4132
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,nator,596,4330,759,4330,759,4379,596,4379
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,036,1256,4324,1373,4324,1373,4377,1256,4377
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,61,1958,4324,2015,4325,2014,4384,1957,4383
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,13,462,4468,525,4468,525,4519,462,4519
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,inajpur,599,4472,907,4472,907,4532,599,4532
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,65,1256,4466,1371,4464,1372,4519,1257,4521
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,weather,2198,4468,2447,4468,2447,4521,2198,4521
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,seable,2508,4470,2833,4470,2833,4523,2508,4523
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,sufficient.,2238,4540,2525,4543,2524,4594,2237,4591
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,fodder,2926,4468,3133,4470,3133,4522,2926,4520
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,and,3202,4468,3305,4469,3305,4521,3202,4520
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,water,3378,4474,3541,4475,3541,4520,3378,4519
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,thakurgao:,598,4614,955,4614,955,4675,598,4675
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,146,1256,4612,1369,4611,1369,4664,1256,4665
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,7,1608,4614,1631,4614,1631,4665,1608,4665
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,7,1956,4610,1983,4610,1982,4661,1955,4661
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,...,1047,4648,1078,4648,1078,4660,1047,4660
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,ealurghat,605,4755,892,4754,892,4815,605,4816
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,2:15,1257,4752,1370,4752,1370,4802,1257,4802
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,1,448,4895,512,4895,512,4948,448,4948
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,4,514,4895,530,4895,530,4948,514,4948
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,4,528,4888,559,4888,559,4949,528,4949
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,jalpai(gc,614,4888,941,4889,941,4951,614,4950
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,i,943,4890,971,4890,971,4951,943,4951
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,:,1116,4900,1119,4900,1119,4921,1116,4921
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,,1053,4928,1064,4928,1064,4945,1053,4945
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,..,1066,4928,1082,4928,1082,4945,1066,4945
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,1-73,1259,4893,1373,4895,1372,4946,1258,4944
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,7,1610,4900,1631,4900,1631,4949,1610,4949
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,7,1958,4902,1979,4902,1979,4949,1958,4949
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,alipur,604,5039,795,5036,796,5100,605,5103
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,2:06,1261,5033,1372,5033,1372,5086,1261,5086
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,:,1812,5146,1816,5146,1816,5173,1812,5173
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_793.png,15,476,5178,531,5178,531,5227,476,5227
