sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,se,1642,5688,1716,5687,1717,5745,1643,5746
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,harvosting,407,5777,734,5777,734,5844,407,5844
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,of,763,5777,821,5777,821,5827,763,5827
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,uman,850,5792,1009,5792,1009,5826,850,5826
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,continuo.,1052,5769,1336,5769,1336,5844,1052,5844
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,irospocts,1428,5768,1725,5768,1725,5844,1428,5844
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,gool.,1773,5768,1946,5768,1946,5844,1773,5844
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,cattle-discaso,2011,5766,2443,5766,2443,5844,2011,5844
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,at,2498,5768,2557,5768,2557,5820,2498,5820
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,companygungo,2615,5767,3122,5767,3122,5844,2615,5844
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,and,403,5855,515,5854,516,5907,404,5908
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,water,560,5848,730,5846,731,5903,561,5905
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,sufliient,782,5850,1076,5846,1077,5903,783,5907
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,ploughing,2062,5688,2390,5688,2390,5761,2062,5761
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,of,2446,5689,2507,5689,2507,5742,2446,5742
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,land,2557,5688,2692,5688,2692,5743,2557,5743
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,for,2779,5687,2869,5687,2869,5744,2779,5744
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,rubi,2927,5691,3043,5691,3043,5743,2927,5743
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,orops,3101,5707,3267,5707,3267,5758,3101,5758
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,and,3329,5689,3439,5689,3439,5743,3329,5743
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,lodder,3208,5756,3439,5756,3439,5819,3208,5819
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,common,1162,5844,1439,5844,1439,5901,1162,5901
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,rive,1482,5836,1591,5836,1591,5897,1482,5897
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,solle,1632,5842,1761,5842,1761,5897,1632,5897
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,ut,1780,5836,1859,5836,1859,5895,1780,5895
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,salar,1916,5842,2091,5842,2091,5895,1916,5895
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,at,2146,5852,2205,5852,2205,5895,2146,5895
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,13,2250,5840,2353,5840,2353,5911,2250,5911
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,seers,2418,5860,2561,5860,2561,5897,2418,5897
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,und,2592,5842,2707,5842,2707,5897,2592,5897
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,at,2738,5848,2799,5848,2799,5895,2738,5895
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,feni,2856,5838,3007,5838,3007,5895,2856,5895
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,at,3070,5842,3129,5842,3129,5893,3070,5893
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,l4,3170,5838,3235,5838,3235,5893,3170,5893
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,beers,3294,5856,3443,5856,3443,5897,3294,5897
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,per,408,5944,505,5944,505,5999,408,5999
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,rupco.,532,5944,717,5944,717,6001,532,6001
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,:,2360,2873,2359,2961,2295,2961,2296,2873
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,:,2364,2971,2364,3019,2288,3019,2288,2971
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,:,2358,3026,2358,3041,2294,3041,2294,3026
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,::,2388,5457,2388,5547,2326,5547,2326,5457
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,:::,2003,5458,2003,5623,1938,5623,1938,5458
524,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1285.png,::,1351,4264,1352,4352,1287,4353,1286,4265
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,bupplement,492,384,1087,384,1087,447,492,447
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,to,1132,384,1243,384,1243,447,1132,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,the,1288,388,1471,388,1471,447,1288,447
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,calcutta,1516,388,1987,388,1987,451,1516,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,gazette,2032,388,2459,388,2459,455,2032,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,december,2508,384,2987,384,2987,447,2508,447
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,3,3044,376,3107,376,3107,455,3044,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,1902.,3124,384,3299,384,3299,443,3124,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,1763,3392,384,3547,384,3547,443,3392,443
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,cultivation,2118,688,2489,690,2489,748,2118,746
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,of,2542,686,2605,686,2605,743,2542,743
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,rabi,2674,688,2801,689,2801,741,2674,740
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,crop,2854,705,2995,706,2995,758,2854,757
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,is,3066,684,3117,684,3117,739,3066,739
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,going,3174,682,3365,683,3365,759,3174,758
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,on.,3448,698,3543,698,3543,737,3448,737
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,chittagong.-,524,691,1011,689,1011,757,524,759
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,no,1044,690,1139,690,1139,748,1044,748
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,rain,1192,688,1323,687,1323,747,1192,748
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,during,1368,692,1591,691,1591,758,1368,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,the,1640,691,1743,691,1743,746,1640,746
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,wook.,1824,690,2007,689,2007,744,1824,745
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,rain,360,765,520,765,520,823,360,823
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,wanted.,551,760,808,760,808,820,551,820
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,fodder,894,763,1130,763,1130,821,894,821
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,and,1159,766,1279,766,1279,822,1159,822
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,water,1314,772,1490,772,1490,821,1314,821
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,sufficient.,1521,760,1832,760,1832,822,1521,822
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,common,1918,765,2210,765,2210,821,1918,821
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,rico,2243,765,2358,765,2358,820,2243,820
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,sells,2391,764,2529,764,2529,820,2391,820
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,at,2560,769,2622,769,2622,819,2560,819
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,13,2655,765,2729,765,2729,816,2655,816
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,seors,2763,781,2917,781,2917,819,2763,819
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,per,2947,760,3052,760,3052,835,2947,835
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,rupoo.,3085,778,3292,778,3292,832,3085,832
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,chittagong,520,880,927,878,927,957,520,959
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,hill,980,881,1123,880,1123,940,980,941
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,tracts.-1rainfall,1180,881,1787,878,1787,941,1180,944
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,nil.,1868,885,1971,885,1971,941,1868,941
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,being,356,956,539,956,539,1031,356,1031
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,harvested.,568,948,915,948,915,1019,568,1019
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,itabi,984,964,1127,964,1127,1019,984,1019
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,sowings,1156,960,1407,960,1407,1031,1156,1031
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,oontinue.,1452,960,1747,960,1747,1015,1452,1015
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,no,1840,956,1935,956,1935,1015,1840,1015
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,catule-dis,1980,960,2283,960,2283,1015,1980,1015
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,ss).,2296,980,2431,980,2431,1011,2296,1011
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,winter,2922,876,3166,881,3165,940,2921,935
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,rico,3221,877,3343,880,3342,935,3220,932
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,orop,3402,887,3543,890,3542,947,3401,944
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,rigo,2514,956,2657,957,2657,1015,2514,1014
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,solling,2704,955,2923,956,2923,1026,2704,1025
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,at,2980,959,3043,959,3043,1012,2980,1012
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,17,3110,954,3187,954,3187,1009,3110,1009
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,seers,3244,968,3401,969,3401,1009,3244,1008
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,per,3432,966,3539,967,3539,1023,3432,1022
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,wonther,2082,879,2371,881,2371,940,2082,938
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,soazonublo.,2430,881,2787,884,2787,939,2430,936
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,rupee.,362,1054,563,1054,563,1109,362,1109
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,patna.-no,528,1160,941,1160,941,1219,528,1219
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,rain.,970,1162,1121,1162,1121,1217,970,1217
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,weather,1198,1158,1483,1158,1483,1215,1198,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,soasonablo.,1516,1156,1873,1156,1873,1213,1516,1213
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,ilarvosting,1964,1154,2339,1154,2339,1223,1964,1223
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,of,2368,1154,2433,1154,2433,1209,2368,1209
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,puldy,2460,1154,2665,1154,2665,1227,2460,1227
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,and,2708,1156,2829,1156,2829,1209,2708,1209
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,sugaroane,2858,1166,3187,1166,3187,1225,2858,1225
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,going,3206,1150,3411,1150,3411,1227,3206,1227
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,on.,3434,1164,3537,1164,3537,1199,3434,1199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,rabi,364,1236,515,1236,515,1311,364,1311
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,bowing,572,1236,799,1236,799,1311,572,1311
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,nearly,856,1240,1059,1240,1059,1311,856,1311
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,finished.,1124,1236,1391,1236,1391,1291,1124,1291
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,poppy,1480,1236,1691,1236,1691,1307,1480,1307
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,gorminuated.,1748,1232,2143,1232,2143,1311,1748,1311
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,fodder,358,1310,601,1310,601,1371,358,1371
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,and,618,1302,753,1302,753,1377,618,1377
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,water,770,1302,969,1302,969,1377,770,1377
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,sufficient.,986,1302,1293,1302,1293,1369,986,1369
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,common,1382,1302,1673,1302,1673,1367,1382,1367
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,rioe,1714,1302,1827,1302,1827,1363,1714,1363
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,sells,1858,1308,1991,1308,1991,1363,1858,1363
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,as,2022,1326,2085,1326,2085,1363,2022,1363
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,follows:-,2114,1306,2411,1306,2411,1363,2114,1363
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,lruspouts,2272,1220,2579,1220,2579,1307,2272,1307
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,good.,2624,1220,2811,1220,2811,1303,2624,1303
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,no,2937,1221,3051,1219,3052,1291,2938,1293
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,cattle-disonse.,3082,1219,3535,1212,3536,1276,3083,1283
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,sre,2463,1443,2580,1447,2578,1501,2461,1497
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,ch.,2630,1444,2721,1447,2719,1500,2628,1497
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,pataa,683,1581,878,1583,877,1640,682,1638
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,barh,682,1656,843,1660,842,1718,681,1714
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,bihar,686,1732,873,1732,873,1789,686,1789
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,dinapore,686,1806,992,1821,988,1888,683,1873
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,14,2476,1570,2547,1570,2547,1621,2476,1621
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,15,2479,1645,2548,1645,2548,1696,2479,1696
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,13,2459,1716,2625,1718,2624,1783,2458,1781
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,0,2640,1724,2673,1724,2672,1775,2639,1775
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,15,2490,1798,2553,1798,2553,1849,2490,1849
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,0,2638,1805,2673,1805,2673,1850,2638,1850
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,..,1897,1690,1932,1690,1932,1701,1897,1701
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,per,2800,1702,2903,1702,2903,1757,2800,1757
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,rupee.,2930,1702,3133,1702,3133,1755,2930,1755
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,...,1488,1770,1526,1771,1526,1783,1488,1782
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,...,1893,1767,1930,1767,1930,1780,1893,1780
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,..,1055,1849,1122,1851,1122,1867,1055,1865
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,weather,1378,1902,1663,1902,1663,1983,1378,1983
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,briglt,1706,1902,1915,1902,1915,1983,1706,1983
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,and,1970,1910,2091,1910,2091,1965,1970,1965
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,cold.,2148,1910,2295,1910,2295,1965,2148,1965
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,harvesting,2382,1910,2757,1910,2757,1983,2382,1983
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,of,2788,1912,2849,1912,2849,1969,2788,1969
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,paldy,2924,1914,3125,1914,3125,1983,2924,1983
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,continues.,3198,1912,3529,1912,3529,1969,3198,1969
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,no,2922,1984,3019,1984,3019,2046,2922,2046
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,oattle-disoase.,3077,1984,3531,1984,3531,2046,3077,2046
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,rainfall,808,1923,1078,1918,1079,1974,809,1979
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,nil.,1134,1920,1235,1918,1236,1972,1135,1974
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,gaya,508,1924,705,1924,705,2001,508,2001
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,sowing,388,1991,595,1990,595,2070,388,2071
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,of,628,1990,703,1990,703,2069,628,2069
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,rali,748,2001,871,2000,871,2052,748,2053
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,aud,928,2000,1039,1999,1039,2051,928,2052
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,poppy,1108,2015,1299,2014,1299,2066,1108,2067
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,practically,1364,1993,1707,1991,1707,2063,1364,2065
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,omplotod;,1768,1983,2135,1981,2135,2057,1768,2059
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,g.,2188,1980,2275,1979,2275,2059,2188,2060
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,rmination,2272,1988,2587,1986,2587,2042,2272,2044
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,goo.l,2640,1977,2811,1976,2811,2056,2640,2057
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,foddor,362,2072,595,2070,595,2129,362,2131
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,aud,625,2076,742,2075,742,2128,625,2129
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,watur,771,2077,945,2076,945,2127,771,2128
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,sufficiout.,989,2070,1296,2067,1296,2124,989,2127
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,co:nmon,1374,2062,1674,2064,1674,2124,1374,2122
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,rioe,1702,2065,1819,2066,1819,2120,1702,2119
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,solling,1850,2065,2064,2066,2064,2133,1850,2132
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1286.png,at,2101,2072,2160,2072,2160,2116,2101,2116
