sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
291,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,paddy,2050,3365,2233,3366,2232,3439,2049,3438
292,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,in,2263,3382,2318,3382,2318,3440,2263,3440
293,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,progress.,2352,3381,2610,3383,2610,3443,2352,3441
294,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,jutu,2052,3428,2171,3428,2171,3507,2052,3507
295,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,luir.,2198,3428,2365,3428,2365,3509,2198,3509
296,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,uittl-disonse,2412,3428,2821,3428,2821,3509,2412,3509
297,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,ropoitmd,2852,3434,3099,3434,3099,3509,2852,3509
298,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,from,3154,3434,3319,3434,3319,3509,3154,3509
299,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,kisinauganj,3352,3428,3705,3428,3705,3509,3352,3509
300,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,thana.,2054,3502,2239,3502,2239,3561,2054,3561
301,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,foddur,2318,3506,2535,3506,2535,3559,2318,3559
302,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,uud,2560,3508,2671,3508,2671,3557,2560,3557
303,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,water,2704,3512,2857,3512,2857,3557,2704,3557
304,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,suitiorent.,2918,3508,3197,3508,3197,3557,2918,3557
305,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,uommon,3278,3508,3545,3508,3545,3561,3278,3561
306,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,rice,3568,3502,3709,3502,3709,3563,3568,3563
307,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,solliug,2054,3580,2253,3580,2253,3643,2054,3643
308,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,at,2280,3590,2337,3590,2337,3631,2280,3631
309,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,13,2368,3580,2433,3580,2433,3631,2368,3631
310,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,seeis,2462,3598,2599,3598,2599,3631,2462,3631
311,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,por,2635,3580,2749,3580,2749,3643,2635,3643
312,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,rupeo,2752,3592,2909,3592,2909,3643,2752,3643
313,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,at,2940,3586,2993,3586,2993,3629,2940,3629
314,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,araria,3022,3580,3221,3580,3221,3629,3022,3629
315,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,and,3246,3580,3357,3580,3357,3631,3246,3631
316,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,at,3386,3584,3443,3584,3443,3631,3386,3631
317,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,1t,3474,3580,3539,3580,3539,3631,3474,3631
318,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,suers,3570,3598,3713,3598,3713,3637,3570,3637
319,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,at,2054,3662,2111,3662,2111,3706,2054,3706
320,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,ki-hanganj.,2143,3645,2510,3647,2509,3726,2142,3724
321,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,lkaiufall,2006,3724,2255,3724,2255,3780,2006,3780
322,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,at,2300,3734,2357,3734,2357,3776,2300,3776
323,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,kurseong,2434,3723,2729,3723,2729,3791,2434,3791
324,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,13:87,2803,3723,2963,3723,2963,3773,2803,3773
325,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,and,3019,3724,3125,3724,3125,3773,3019,3773
326,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,at,3177,3739,3232,3739,3232,3773,3177,3773
327,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,siiguri,3286,3724,3514,3724,3514,3790,3286,3790
328,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,787,3586,3727,3711,3727,3711,3779,3586,3779
329,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,inches.,2051,3799,2255,3792,2257,3848,2053,3855
330,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,putatoes,2054,3876,2297,3875,2297,3938,2054,3939
331,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,ripening,2324,3868,2581,3867,2581,3936,2324,3937
332,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,and,2608,3867,2717,3866,2717,3917,2608,3918
333,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,being,2750,3864,2909,3863,2909,3933,2750,3934
334,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,taken,2936,3867,3101,3866,3101,3918,2936,3919
335,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,out,3130,3874,3227,3873,3227,3916,3130,3917
336,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,from,3254,3868,3393,3867,3393,3922,3254,3923
337,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,fields,3452,3868,3607,3867,3607,3923,3452,3924
338,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,in,3662,3889,3719,3889,3719,3926,3662,3926
339,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,some,2054,3934,2199,3934,2199,3995,2054,3995
340,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,places.,2224,3934,2417,3934,2417,4005,2224,4005
341,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,bhados,2502,3934,2703,3934,2703,3989,2502,3989
342,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,dhan,2726,3938,2861,3938,2861,3989,2726,3989
343,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,and,2890,3934,3011,3934,3011,3989,2890,3989
344,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,harmantrc,3062,3940,3341,3940,3341,3991,3062,3991
345,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,dhan,3368,3942,3503,3942,3503,3993,3368,3993
346,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,being,3558,3940,3723,3940,3723,4005,3558,4005
347,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,bown.,2056,4010,2245,4010,2245,4069,2056,4069
348,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,terai-transplantation,2300,4010,3031,4010,3031,4079,2300,4079
349,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,of,3080,4010,3139,4010,3139,4065,3080,4065
350,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,winter,3190,4012,3383,4012,3383,4065,3190,4065
351,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,rioe,3420,4010,3527,4010,3527,4067,3420,4067
352,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,oom-,3580,4010,3725,4010,3725,4071,3580,4071
353,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,menoed.,2056,4086,2295,4087,2295,4142,2056,4141
354,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,bhado,2377,4079,2601,4080,2601,4152,2377,4151
355,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,orops,2604,4100,2757,4101,2757,4153,2604,4152
356,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,duing,2778,4081,2949,4082,2949,4154,2778,4153
357,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,well.,2978,4083,3117,4084,3117,4137,2978,4136
358,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,prospeots,3198,4083,3485,4084,3485,4156,3198,4155
359,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,of,3510,4085,3571,4085,3571,4140,3510,4140
360,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,jute,3594,4085,3717,4086,3717,4158,3594,4157
361,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,feir.,2054,4158,2183,4159,2183,4215,2054,4214
362,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,prices,2260,4155,2445,4156,2445,4212,2260,4211
363,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,risipg.,2476,4156,2667,4157,2667,4225,2476,4224
364,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,cosrs,2744,4157,2941,4158,2941,4208,2744,4207
365,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,ro,2992,4171,3099,4172,3099,4207,2992,4206
366,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,lling,3160,4156,3361,4157,3361,4227,3160,4226
367,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,at,3384,4161,3457,4161,3457,4228,3384,4228
368,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,11,3488,4160,3553,4160,3553,4211,3488,4211
369,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,8eers,3580,4174,3723,4175,3723,4231,3580,4230
370,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,per,2057,4250,2152,4250,2152,4301,2057,4301
371,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,rupee,2168,4250,2339,4249,2339,4303,2168,4304
372,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,at,2367,4241,2424,4241,2424,4303,2367,4303
373,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,kurseong,2452,4233,2746,4232,2746,4302,2452,4303
374,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,sud,2772,4232,2883,4232,2883,4301,2772,4301
375,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,at,2908,4231,2965,4231,2965,4280,2908,4280
376,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,13,3021,4231,3089,4231,3089,4282,3021,4282
377,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,seers,3115,4245,3256,4244,3256,4281,3115,4282
378,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,at,3283,4240,3339,4240,3339,4282,3283,4282
379,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,siliguri.,3366,4229,3611,4228,3611,4298,3366,4299
380,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,raiufall,2010,4294,2265,4294,2265,4359,2010,4359
381,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,at,2288,4304,2343,4304,2343,4353,2288,4353
382,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,deoghar,2376,4298,2633,4298,2633,4367,2376,4367
383,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,214,2658,4294,2805,4294,2805,4363,2658,4363
384,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,at,2834,4304,2891,4304,2891,4351,2834,4351
385,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,todda,2926,4302,3121,4302,3121,4353,2926,4353
386,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,8:79,3158,4304,3307,4304,3307,4363,3158,4363
387,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,at,3372,4310,3429,4310,3429,4353,3372,4353
388,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,jamtara,3470,4294,3725,4294,3725,4359,3470,4359
389,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,1-64,2060,4380,2203,4380,2203,4437,2060,4437
390,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,at,2232,4384,2287,4384,2287,4427,2232,4427
391,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,pakour,2320,4368,2539,4368,2539,4425,2320,4425
392,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,078,2568,4372,2693,4372,2693,4425,2568,4425
393,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,and,2722,4384,2829,4384,2829,4423,2722,4423
394,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,ut,2878,4386,2933,4386,2933,4423,2878,4423
395,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,rajmahal,2984,4370,3273,4370,3273,4441,2984,4441
396,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,2-02,3324,4374,3451,4374,3451,4427,3324,4427
397,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,inohes.,3516,4374,3721,4374,3721,4431,3516,4431
398,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,sowing,2058,4448,2285,4449,2285,4514,2058,4513
399,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,of,2348,4446,2403,4446,2403,4499,2348,4499
400,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,6hadoi,2480,4446,2661,4447,2661,4499,2480,4498
401,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,orops,2694,4460,2869,4461,2869,4518,2694,4517
402,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,aad,2944,4445,3053,4446,3053,4520,2944,4519
403,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,paddy,3102,4445,3287,4446,3287,4521,3102,4520
404,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,progressing.,3334,4446,3719,4448,3719,4524,3334,4522
405,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,sugaroane,2058,4512,2373,4512,2373,4593,2058,4593
406,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,doing,2394,4520,2563,4520,2563,4593,2394,4593
407,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,well.,2588,4516,2739,4516,2739,4593,2588,4593
408,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,transplantation,2782,4512,3269,4512,3269,4593,2782,4593
409,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,of,3284,4512,3347,4512,3347,4593,3284,4593
410,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,paudy,3366,4512,3565,4512,3565,4593,3366,4593
411,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,oom-,3582,4512,3727,4512,3727,4593,3582,4593
412,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,imenced,2060,4584,2283,4584,2283,4647,2060,4647
413,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,in,2310,4592,2371,4592,2371,4643,2310,4643
414,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,places.,2381,4584,2625,4584,2625,4659,2381,4659
415,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,prices,2646,4588,2833,4588,2833,4661,2646,4661
416,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,ot,2858,4594,2919,4594,2919,4661,2858,4661
417,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,staple,2942,4584,3113,4584,3113,4659,2942,4659
418,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,food-grains,3130,4584,3469,4584,3469,4659,3130,4659
419,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,normal.,3496,4584,3729,4584,3729,4647,3496,4647
420,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,stocks,2060,4664,2253,4664,2253,4719,2060,4719
421,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,of,2280,4664,2337,4664,2337,4713,2280,4713
422,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,food-grains,2386,4658,2743,4658,2743,4725,2386,4725
423,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,fodder,2792,4658,2987,4658,2987,4713,2792,4713
424,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,and,3030,4658,3145,4658,3145,4711,3030,4711
425,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,waler,3204,4658,3363,4658,3363,4711,3204,4711
426,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,more,2069,4738,2222,4738,2222,4788,2069,4788
427,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,rau,2249,4754,2366,4754,2366,4788,2249,4788
428,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,wanted,2422,4736,2634,4736,2634,4787,2422,4787
429,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,ut,2686,4743,2741,4743,2741,4785,2686,4785
430,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,not,2057,4804,2179,4803,2179,4874,2057,4875
431,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,better.,2194,4809,2381,4808,2381,4863,2194,4864
432,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,ocattle,2458,4807,2639,4806,2639,4862,2458,4863
433,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,diseuse,2666,4804,2873,4803,2873,4857,2666,4858
434,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,reported,2900,4805,3151,4804,3151,4870,2900,4871
435,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,from,3176,4797,3323,4796,3323,4856,3176,4857
436,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,pakour.,3348,4801,3587,4800,3587,4859,3348,4860
437,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,kaufall,2022,4882,2267,4881,2267,4936,2022,4937
438,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,at,2298,4887,2353,4887,2353,4930,2298,4930
439,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,jajpur,2380,4878,2583,4877,2583,4945,2380,4946
440,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,2,2634,4879,2665,4879,2665,4928,2634,4928
441,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,01,2692,4879,2779,4879,2779,4938,2692,4938
442,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,at,2808,4882,2863,4882,2863,4927,2808,4927
443,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,keudrapara,2896,4870,3253,4868,3253,4942,2896,4944
444,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,0.17,3322,4874,3447,4873,3447,4926,3322,4927
445,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,and,3504,4873,3611,4873,3611,4930,3504,4930
446,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_547.png,at,3674,4885,3729,4885,3729,4932,3674,4932
