sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
377,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,sing.,2116,5312,2251,5311,2251,5376,2116,5377
378,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,15,322,5178,387,5178,387,5231,322,5231
379,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,darjeeling,426,5168,857,5168,857,5239,426,5239
380,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,0.39,1150,5168,1269,5164,1271,5221,1152,5225
381,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,41,1487,5169,1546,5172,1543,5227,1484,5224
382,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,kurseong,463,5315,754,5322,753,5378,462,5371
383,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,7.44,1150,5308,1267,5309,1267,5362,1150,5361
384,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,4},1484,5308,1547,5308,1547,5379,1484,5379
385,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,fodder,2356,5300,2545,5301,2545,5363,2356,5362
386,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,and,2568,5301,2679,5302,2679,5364,2568,5363
387,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,water,2692,5308,2855,5309,2855,5359,2692,5358
388,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,are,2878,5322,2963,5323,2963,5358,2878,5357
389,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,sufhcient.,2990,5310,3275,5312,3275,5366,2990,5364
390,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,siliguri,456,5456,685,5459,684,5526,455,5523
391,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,1-80,1150,5452,1269,5451,1270,5502,1151,5503
392,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,5,1482,5452,1511,5452,1511,5507,1482,5507
393,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,kalimpong,456,5600,791,5606,790,5674,455,5668
394,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,3:29,1146,5593,1265,5590,1267,5650,1148,5653
395,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,5,1484,5594,1511,5594,1511,5645,1484,5645
396,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,(n),1820,5790,1876,5790,1876,5832,1820,5832
397,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,not,1900,5790,1973,5791,1973,5829,1900,5828
398,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_941.png,reported.,1983,5790,2156,5791,2156,5837,1983,5836
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,supplement,704,355,1171,352,1171,422,705,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,to,1204,364,1289,363,1289,419,1204,420
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,the,1328,351,1485,350,1486,424,1329,425
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,caloutta,1502,350,1881,347,1882,421,1503,424
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,gazette,1916,349,2249,347,2249,416,1917,418
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,september,2288,344,2699,341,2700,411,2289,414
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,23,2732,349,2811,348,2811,410,2732,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,1926.,2854,352,2989,351,2989,408,2854,409
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,116t;,3312,354,3449,358,3447,418,3310,414
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,price,1406,583,1529,581,1530,621,1407,623
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,of,1531,581,1557,581,1558,620,1532,620
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,oammog,1568,581,1747,578,1748,617,1569,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,rloo,1736,577,1821,576,1822,617,1737,619
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,in,1836,580,1875,579,1876,615,1837,616
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,ert,1486,634,1589,633,1589,666,1486,667
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,par,1602,630,1663,629,1663,665,1602,666
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,rupes,1676,629,1795,628,1795,664,1676,665
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,oharacter,2242,662,2423,663,2423,699,2242,698
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,of,2438,666,2471,666,2471,699,2438,699
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,the,2490,660,2567,661,2567,701,2490,700
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,wenther,2562,662,2721,663,2721,701,2562,700
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,oonditiou,2738,662,2913,663,2913,698,2738,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,of,2930,664,2965,664,2965,691,2930,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,,2980,672,3007,672,3007,691,2980,691
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,o,3016,672,3083,673,3083,702,3016,701
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,to.,3102,675,3167,676,3167,701,3102,700
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,sorial,292,666,399,669,398,713,291,710
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,no.,318,710,381,710,381,743,318,743
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,distriot,459,681,607,677,608,723,460,727
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,and,608,683,679,681,680,714,609,716
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,mbdiviuton,692,678,919,672,920,712,693,718
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,raipfall.,1045,673,1203,675,1203,708,1045,706
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,thiu,1360,753,1461,752,1461,792,1360,793
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,week.,1460,754,1565,753,1565,789,1460,790
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,provioue,1668,746,1829,747,1829,783,1668,782
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,woek.,1844,749,1951,750,1951,782,1844,781
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,4,1458,900,1477,900,1477,929,1458,929
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,inches.,1022,1065,1220,1068,1219,1119,1021,1116
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,weathor,2010,1196,2252,1197,2252,1249,2010,1248
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,hot.,2276,1199,2379,1199,2379,1246,2276,1246
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,the,2446,1198,2559,1198,2559,1247,2446,1247
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,effects,2584,1196,2765,1197,2765,1249,2584,1248
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,of,2786,1193,2843,1193,2843,1246,2786,1246
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,weather,2870,1194,3101,1195,3101,1244,2870,1243
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,on,3144,1194,3211,1194,3211,1253,3144,1253
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,jute,3222,1205,3325,1205,3325,1253,3222,1253
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,are,3346,1209,3433,1209,3433,1246,3346,1246
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,good.,2056,1267,2201,1266,2201,1324,2056,1325
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,prospects,2272,1265,2537,1264,2537,1332,2272,1333
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,of,2562,1270,2617,1270,2617,1315,2562,1315
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,jute,2652,1270,2763,1270,2763,1331,2652,1331
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,are,2790,1281,2875,1281,2875,1316,2790,1316
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,fair.,2902,1265,3023,1265,3023,1313,2902,1313
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,no,3100,1264,3171,1264,3171,1313,3100,1313
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,daimage.,3198,1265,3431,1264,3431,1326,3198,1327
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,harvesting,2058,1336,2371,1336,2371,1395,2058,1395
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,and,2402,1330,2527,1330,2527,1385,2402,1385
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,steeping,2590,1330,2831,1330,2831,1401,2590,1401
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,are,2872,1348,2959,1348,2959,1385,2872,1385
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,in,3006,1336,3061,1336,3061,1383,3006,1383
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,full,3112,1332,3209,1332,3209,1383,3112,1383
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,swing,3250,1340,3431,1340,3431,1397,3250,1397
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,fodder,2058,1404,2259,1404,2259,1453,2058,1453
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,and,2275,1409,2373,1409,2373,1453,2275,1453
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,water,2400,1415,2557,1415,2557,1455,2400,1455
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,are,2579,1421,2665,1421,2665,1455,2579,1455
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,sufficient.,2694,1406,2972,1406,2972,1455,2694,1455
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,cattle-disease,3043,1404,3435,1404,3435,1453,3043,1453
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,16,306,1220,377,1220,377,1271,306,1271
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,|,423,1209,463,1209,463,1274,423,1274
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,rangpur,450,1215,743,1213,743,1266,450,1268
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,nil,1130,1204,1215,1204,1215,1257,1130,1257
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,4:,1472,1199,1526,1202,1523,1261,1469,1258
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,41,1812,1194,1869,1194,1869,1251,1812,1251
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,nilphamari,448,1348,783,1348,783,1419,448,1419
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,nil,1127,1346,1219,1344,1220,1394,1128,1396
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,51,1470,1338,1528,1340,1526,1400,1468,1398
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,51,1816,1332,1873,1333,1872,1390,1815,1389
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,kurigram,452,1490,739,1490,739,1553,452,1553
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,0:08,1108,1480,1221,1481,1220,1536,1107,1535
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,51,1470,1480,1529,1481,1528,1543,1469,1542
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,5},1818,1474,1875,1475,1874,1531,1817,1530
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,is,2060,1476,2101,1476,2101,1521,2060,1521
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,reported,2126,1476,2365,1476,2365,1537,2126,1537
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,from,2396,1476,2529,1476,2529,1525,2396,1525
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,nilphamari.,2556,1476,2913,1476,2913,1541,2556,1541
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,...,888,1526,919,1526,919,1540,888,1540
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,gaibandha,453,1630,763,1628,763,1681,453,1683
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,4:70,1109,1622,1222,1620,1223,1673,1110,1675
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,5},1472,1622,1531,1624,1530,1678,1471,1677
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,weather,2020,1962,2263,1964,2263,2011,2020,2009
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,seasonable.,2308,1962,2627,1964,2627,2011,2308,2009
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,cundition,2696,1960,2975,1962,2975,2014,2696,2012
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,and,3020,1961,3117,1962,3117,2011,3020,2010
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,prospects,3170,1966,3447,1968,3447,2027,3170,2025
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,of,2068,2032,2139,2032,2139,2093,2068,2093
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,juto,2140,2032,2249,2032,2249,2093,2140,2093
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,and,2278,2035,2377,2035,2377,2082,2278,2082
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,aman,2406,2048,2567,2047,2567,2081,2406,2082
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,paddy,2606,2034,2773,2033,2773,2090,2606,2091
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,are,2802,2049,2885,2049,2885,2080,2802,2080
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,fair.,2914,2033,3031,2033,3031,2081,2914,2081
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,17,317,1978,403,1977,404,2042,318,2043
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,bogra,416,1977,643,1975,644,2041,417,2043
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,0:31,1110,1970,1217,1969,1217,2022,1110,2023
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,4},1477,1966,1540,1976,1531,2036,1468,2026
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,hurvesting,2018,2448,2341,2445,2342,2512,2019,2515
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,of,2366,2451,2419,2451,2419,2502,2366,2502
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,jute,2442,2453,2553,2452,2553,2513,2442,2514
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,continues,2578,2453,2871,2451,2871,2500,2578,2502
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,fodder,2922,2446,3123,2444,3123,2496,2922,2498
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,and,3148,2445,3247,2444,3247,2495,3148,2496
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,water.,3278,2450,3473,2448,3473,2493,3278,2495
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,are,2057,2516,2161,2517,2160,2586,2056,2585
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,adequate.,2186,2520,2459,2524,2458,2587,2185,2583
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,18,304,2470,407,2470,407,2531,304,2531
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,|,420,2470,469,2470,469,2531,420,2531
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,pabna,471,2470,645,2471,645,2533,471,2532
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,0:02,1110,2457,1227,2454,1229,2508,1112,2511
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,5,1474,2462,1501,2462,1501,2507,1474,2507
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,sirajganj,448,2608,711,2611,710,2675,447,2672
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,0-86,1111,2595,1226,2596,1226,2646,1111,2645
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,4,1439,2590,1511,2592,1510,2660,1438,2659
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,4:,1820,2590,1875,2591,1874,2648,1819,2647
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,weather,2020,3002,2267,3002,2267,3055,2020,3055
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,hot,2314,3004,2405,3004,2405,3055,2314,3055
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,and,2452,3002,2555,3002,2555,3051,2452,3051
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,dry.,2606,3002,2719,3002,2719,3065,2606,3065
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,prospects,2792,3002,3065,3002,3065,3065,2792,3065
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,of,3114,3000,3165,3000,3165,3047,3114,3047
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,standing,3204,2996,3463,2996,3463,3067,3204,3067
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,crops,2066,3088,2217,3086,2218,3139,2067,3141
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,aro,2260,3091,2349,3090,2350,3125,2261,3126
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,not,2386,3082,2477,3081,2478,3123,2387,3124
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,good,2512,3077,2649,3075,2650,3134,2513,3136
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,everywhere,2684,3069,3025,3063,3026,3131,2685,3137
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,for,3076,3069,3159,3068,3160,3119,3077,3120
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,want,3214,3075,3359,3073,3360,3116,3215,3118
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,of,3410,3058,3469,3057,3470,3116,3411,3117
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,ruins.,2066,3148,2223,3148,2223,3197,2066,3197
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,continues,2070,3218,2359,3217,2359,3266,2070,3267
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,fodder,2432,3212,2635,3211,2635,3262,2432,3263
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,and,2660,3211,2765,3211,2765,3260,2660,3260
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,water,2794,3217,2957,3216,2957,3261,2794,3262
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,are,2980,3224,3069,3224,3069,3261,2980,3261
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,sufficient.,3092,3207,3373,3206,3373,3260,3092,3261
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,19,318,3029,375,3029,375,3079,318,3079
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,malda,410,3019,655,3019,655,3084,410,3084
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,():08,1114,3014,1227,3013,1227,3066,1114,3067
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,5,1478,3018,1507,3018,1507,3067,1478,3067
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,5,1820,3010,1849,3010,1850,3057,1821,3057
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,..,890,3060,918,3060,918,3069,890,3069
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,planting,2328,3135,2579,3131,2580,3207,2329,3211
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,of,2672,3143,2727,3142,2728,3193,2673,3194
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,winter,2822,3144,3013,3144,3013,3191,2822,3191
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,paddy,3108,3142,3287,3135,3289,3201,3110,3208
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,still,3353,3140,3465,3136,3467,3188,3355,3192
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,weuther,2022,3562,2263,3560,2263,3611,2022,3613
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,very,2314,3577,2437,3576,2437,3625,2314,3626
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,hot.,2486,3564,2589,3563,2589,3612,2486,3613
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,trausplantation,2662,3560,3129,3556,3130,3621,2663,3625
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_942.png,of,3178,3555,3237,3554,3237,3605,3178,3606
