sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,bales,1816,4076,2015,4076,2015,4147,1816,4147
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,in,2104,4076,2191,4076,2191,4147,2104,4147
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,last,2228,4084,2375,4084,2375,4147,2228,4147
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,years,2418,4076,2679,4076,2679,4163,2418,4163
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,forecast,2708,4084,3051,4084,3051,4159,2708,4159
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,an,3104,4104,3199,4104,3199,4147,3104,4147
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,of,416,4168,499,4168,499,4235,416,4235
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,1245493,512,4168,915,4170,915,4250,512,4248
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,bales.,940,4166,1163,4167,1163,4235,940,4234
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,on,3536,1380,3631,1378,3632,1425,3537,1427
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,subse-,3374,2277,3631,2276,3631,2350,3374,2351
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,an,3530,3474,3627,3474,3627,3517,3530,3517
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,is,3564,3539,3627,3539,3627,3602,3564,3602
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,increase,3298,4084,3623,4087,3622,4148,3297,4145
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,r.,2249,4270,2425,4273,2423,4364,2247,4361
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,s.,2429,4273,2547,4275,2545,4366,2427,4364
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,finlow,2530,4275,2963,4283,2961,4364,2528,4356
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,offg.,1884,4400,2087,4401,2086,4497,1884,4496
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,director,2092,4414,2431,4416,2431,4479,2092,4477
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,of,2464,4419,2547,4419,2547,4494,2464,4494
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,agriculture,2580,4415,3087,4418,3087,4502,2580,4499
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,bengal.,3128,4414,3431,4416,3431,4504,3128,4502
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,calcutta,884,4514,1306,4551,1299,4637,877,4600
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,the,604,4660,757,4661,757,4726,604,4725
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,19th,796,4659,969,4660,969,4727,796,4726
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,september,1006,4660,1437,4662,1437,4742,1006,4740
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,1919.,1476,4668,1677,4669,1677,4725,1476,4724
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,supplement,734,318,1343,318,1343,399,734,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,to,1423,316,1541,316,1541,407,1423,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,the,1526,316,1731,316,1731,397,1526,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,galoutta,1762,322,2239,322,2239,393,1762,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,gazette,2278,322,2715,322,2715,401,2278,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,sept.,2756,326,2993,326,2993,395,2756,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,24,3032,336,3127,336,3127,405,3032,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,1919.,3172,330,3349,330,3349,401,3172,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,1129,3616,336,3783,336,3783,395,3616,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,appendix,1785,544,2287,555,2284,687,1782,676
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,final,1040,756,1259,756,1259,815,1040,815
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,forecaat,1312,748,1639,748,1639,819,1312,819
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,of,1692,748,1775,748,1775,827,1692,827
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,the,1816,752,1935,752,1935,815,1816,815
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,jute,1992,752,2163,752,2163,815,1992,815
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,orop,2220,748,2403,748,2403,827,2220,827
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,of,2452,752,2539,752,2539,827,2452,827
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,bengal,2584,736,2875,736,2875,827,2584,827
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,1919.,2908,760,3075,760,3075,815,2908,815
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,betimat,1258,978,1453,978,1453,1015,1258,1015
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,e,1460,980,1515,980,1515,1015,1460,1015
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,outturn,1536,974,1743,974,1743,1013,1536,1013
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,ab,1286,1021,1388,1021,1388,1061,1286,1061
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,a,1384,1025,1413,1025,1413,1056,1384,1056
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,proentage,1453,1024,1745,1023,1745,1057,1453,1058
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,estimated,750,1052,1009,1054,1009,1090,750,1088
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,arha,1034,1054,1155,1055,1155,1091,1034,1090
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,undbr,802,1100,955,1100,955,1133,802,1133
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,jute.,966,1098,1093,1098,1093,1133,966,1133
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,nohmal,1556,1064,1743,1064,1743,1099,1556,1099
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,p,1478,1104,1585,1103,1585,1142,1478,1143
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,unit,1634,1107,1743,1104,1744,1140,1635,1143
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,btimatei,1820,1048,2079,1050,2079,1092,1820,1090
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,total,2096,1053,2243,1054,2243,1088,2096,1087
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,tinld,1964,1095,2111,1094,2111,1130,1964,1131
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,date,2336,1092,2433,1092,2433,1129,2336,1129
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,by,2448,1092,2499,1092,2499,1135,2448,1135
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,which,2512,1090,2635,1090,2635,1129,2512,1129
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,harvast-,2652,1094,2821,1094,2821,1131,2652,1131
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,ing,2386,1137,2453,1137,2453,1176,2386,1176
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,generally,2484,1135,2684,1135,2684,1178,2484,1178
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,com,2714,1143,2812,1143,2812,1179,2714,1179
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,menced,2377,1175,2547,1174,2547,1216,2377,1217
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,and,2564,1176,2636,1176,2636,1212,2564,1212
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,wbatker,2655,1174,2821,1173,2821,1213,2655,1214
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,that,2376,1220,2465,1222,2464,1254,2375,1252
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,dato,2480,1219,2571,1221,2570,1254,2479,1252
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,was,2596,1219,2705,1221,2704,1261,2595,1259
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,early,2702,1221,2818,1223,2817,1262,2701,1260
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,normal,2376,1262,2521,1262,2521,1297,2376,1297
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,or,2538,1270,2581,1270,2581,1295,2538,1295
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,luate.,2598,1260,2683,1260,2683,1297,2598,1297
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,yibld,1301,1107,1436,1108,1436,1140,1301,1139
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,of,1311,1148,1396,1148,1396,1188,1311,1188
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,ahra.,1398,1148,1512,1149,1512,1190,1398,1189
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,distri,394,1180,561,1182,561,1219,394,1217
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,t.,572,1186,619,1187,619,1217,572,1216
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,renarkb,2938,1180,3151,1183,3151,1215,2938,1212
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,by,3196,1179,3251,1180,3251,1217,3196,1216
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,diotrici,3266,1180,3485,1183,3485,1220,3266,1217
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,opf,3480,1185,3562,1186,3562,1217,3480,1216
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,(,3589,1184,3618,1184,3618,1221,3589,1221
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,ry.,3611,1192,3702,1193,3702,1218,3611,1217
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,lust,720,1346,813,1346,813,1381,720,1381
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,year.,827,1353,932,1353,932,1387,827,1387
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,thin,987,1343,1102,1343,1102,1389,987,1389
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,year.,1095,1351,1205,1351,1205,1387,1095,1387
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,|,1228,1343,1235,1343,1235,1389,1228,1389
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,lut,1259,1346,1354,1346,1354,1380,1259,1380
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,yoar.,1367,1354,1471,1354,1471,1387,1367,1387
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,this,1534,1342,1641,1343,1641,1382,1534,1381
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,year.,1642,1351,1741,1352,1741,1386,1642,1385
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,last,1812,1345,1907,1346,1907,1386,1812,1385
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,yoar.,1910,1346,2011,1347,2011,1387,1910,1386
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,tuis,2073,1340,2197,1346,2195,1392,2071,1386
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,yoar.,2184,1350,2283,1355,2281,1392,2182,1387
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,arrer,758,1704,869,1703,869,1740,758,1741
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,at,1023,1701,1098,1701,1098,1738,1023,1738
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,rea.,1084,1710,1150,1710,1150,1734,1084,1734
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,bales,1844,1704,1951,1702,1952,1738,1845,1740
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,108777,1845,1780,1999,1780,1999,1829,1845,1829
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,.,2009,1780,2031,1780,2031,1829,2009,1829
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,16,2104,1790,2161,1790,2161,1821,2104,1821
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,j1d,2184,1790,2247,1790,2247,1821,2184,1821
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,i,2340,1779,2367,1780,2366,1819,2339,1818
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,middlr,2370,1780,2473,1783,2472,1823,2369,1820
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,of,2538,1784,2585,1784,2585,1823,2538,1823
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,the,2868,1786,2947,1786,2947,1817,2868,1817
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,inoreius,2984,1786,3137,1786,3137,1817,2984,1817
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,i,3178,1784,3203,1784,3203,1817,3178,1817
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,tlon,2912,1828,2989,1828,2989,1861,2912,1861
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,of,3012,1824,3057,1824,3057,1863,3012,1863
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,a,3062,1836,3087,1836,3087,1861,3062,1861
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,goud,3102,1828,3198,1828,3198,1865,3102,1865
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,jutr,3220,1832,3301,1832,3301,1865,3220,1865
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,markrt.,3324,1830,3487,1830,3487,1861,3324,1861
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,the,3530,1828,3609,1828,3609,1861,3530,1861
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,inereaser,3632,1824,3805,1824,3805,1863,3632,1863
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,in,2898,1869,2979,1869,2979,1911,2898,1911
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,the,2982,1869,3047,1869,3047,1901,2982,1901
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,prro,3080,1878,3162,1878,3162,1911,3080,1911
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,ntage,3173,1874,3298,1874,3298,1906,3173,1906
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,au,3332,1879,3374,1879,3374,1903,3332,1903
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,well,3412,1872,3493,1872,3493,1906,3412,1906
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,en,3520,1869,3588,1869,3588,1911,3520,1911
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,the,3603,1871,3672,1871,3672,1904,3603,1904
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,total,3705,1870,3805,1870,3805,1905,3705,1905
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,outturn,2908,1916,3067,1917,3067,1945,2908,1944
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,in,3092,1913,3121,1913,3121,1946,3092,1946
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,due,3138,1911,3211,1911,3211,1945,3138,1945
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,to,3226,1916,3265,1916,3265,1945,3226,1945
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,a,3282,1922,3303,1922,3303,1945,3282,1945
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,very,3322,1922,3407,1922,3407,1951,3322,1951
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,gond,3422,1913,3517,1913,3517,1952,3422,1952
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,orop,3540,1921,3627,1921,3627,1953,3540,1953
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,in,3678,1914,3715,1914,3715,1953,3678,1953
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,ilm,3734,1916,3797,1916,3797,1945,3734,1945
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,hasl,2930,1948,3029,1949,3029,1989,2930,1988
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,lhat,3031,1949,3093,1950,3093,1990,3031,1989
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,wu,3130,1950,3183,1951,3183,1991,3130,1990
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,blivtslon,3186,1950,3379,1952,3379,1992,3186,1990
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,the,3414,1955,3479,1956,3479,1990,3414,1989
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,largeut,3524,1956,3661,1957,3661,1995,3524,1994
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,jute-,3698,1962,3801,1963,3801,1997,3698,1996
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,gronlug,2909,1998,3078,1997,3078,2033,2909,2034
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,arna,3093,2004,3182,2003,3182,2028,3093,2029
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,of,3196,1996,3237,1996,3237,2029,3196,2029
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,tho,3253,1998,3316,1998,3316,2028,3253,2028
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,dis,3337,1996,3404,1995,3404,2029,3337,2030
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,rict.,3415,1998,3502,1997,3502,2031,3415,2032
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,24-largannu.,338,1790,631,1793,631,1833,338,1830
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,44426,789,1790,912,1788,912,1828,790,1830
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,63309,1060,1786,1181,1787,1181,1824,1060,1823
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,78,1326,1786,1365,1786,1365,1821,1326,1821
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,88,1594,1788,1638,1787,1639,1821,1595,1822
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,august,2646,1790,2787,1790,2787,1827,2646,1827
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,aroa,3264,1791,3350,1792,3350,1819,3264,1818
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,i,3381,1786,3412,1786,3412,1821,3381,1821
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,due,3449,1787,3522,1788,3522,1821,3449,1820
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,to,3548,1788,3586,1788,3586,1820,3548,1820
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,expe,3625,1792,3727,1793,3727,1826,3625,1825
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,tw-,3745,1791,3805,1792,3805,1821,3745,1820
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,normal.,2362,1830,2529,1831,2529,1865,2362,1864
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,67,1055,2118,1120,2119,1119,2156,1054,2155
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,105,1123,2123,1179,2124,1178,2155,1122,2154
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,k,2319,2117,2385,2117,2385,2160,2319,2160
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,d,2387,2117,2444,2117,2444,2160,2387,2160
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,of,2441,2122,2479,2122,2479,2156,2441,2156
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,juls.,2499,2122,2603,2122,2603,2154,2499,2154
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,normal,2655,2122,2803,2122,2803,2155,2655,2155
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,fucrenso,2870,2120,3034,2121,3034,2153,2870,2152
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,of,3060,2121,3098,2121,3098,2152,3060,2152
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1038.png,years,2910,2162,3027,2163,3027,2200,2910,2199
