sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,bright,2823,4612,2968,4611,2968,4661,2823,4662
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,and,3006,4611,3088,4610,3088,4651,3006,4652
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,very,3128,4624,3227,4623,3227,4664,3128,4665
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,rold,3272,4611,3363,4610,3363,4650,3272,4651
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,ince.,1558,4684,1685,4683,1685,4720,1558,4721
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,irowets,1744,4678,1963,4676,1963,4726,1744,4728
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,of,1982,4679,2027,4679,2027,4716,1982,4716
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,rabi,2046,4676,2143,4675,2143,4714,2046,4715
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,erop,2164,4689,2283,4688,2283,4724,2164,4725
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,gud.,2304,4672,2423,4671,2423,4721,2304,4722
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,(omunon,2486,4673,2685,4672,2685,4711,2486,4712
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,rice,2708,4671,2791,4670,2791,4709,2708,4710
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,llmg,2812,4668,2965,4667,2965,4717,2812,4718
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,at,3002,4677,3049,4677,3049,4708,3002,4708
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,12,3070,4671,3121,4671,3121,4708,3070,4708
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,,3162,4666,3271,4665,3271,4708,3162,4709
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,12,3308,4673,3363,4673,3363,4710,3308,4710
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,clituka,1550,4738,1715,4736,1715,4777,1550,4779
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,lo,1734,4738,1777,4738,1777,4773,1734,4773
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,13,1798,4733,1851,4733,1851,4773,1798,4773
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,,1870,4747,1981,4746,1981,4771,1870,4772
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,,2002,4732,2025,4732,2025,4769,2002,4769
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,hituk*,2046,4731,2211,4729,2211,4771,2046,4773
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,jwr,2230,4741,2303,4740,2303,4776,2230,4777
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,rume.,2324,4739,2463,4738,2463,4774,2324,4775
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,nlth,2516,4725,2677,4724,2677,4765,2516,4766
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,of,2704,4725,2751,4725,2751,4762,2704,4762
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,attle,2770,4725,2897,4724,2897,4763,2770,4764
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,guod.,2918,4723,3039,4722,3039,4770,2918,4771
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,water-supply,1552,4794,1849,4786,1850,4838,1553,4846
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,suflicient.,1870,4787,2091,4781,2092,4824,1871,4830
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,,423,4637,462,4636,463,4688,424,4689
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,nadis,462,4637,634,4633,635,4685,463,4689
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,28,1021,4627,1111,4624,1113,4675,1023,4678
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,93,1123,4623,1189,4621,1191,4672,1125,4674
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,0:30,1304,4632,1403,4630,1404,4668,1305,4670
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,kunhtis,585,4692,778,4689,779,4732,586,4735
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,mcherpor,586,4748,820,4751,819,4806,585,4803
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,chuadanga,584,4796,847,4796,847,4859,584,4859
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,ranaghat,590,4852,817,4849,818,4916,591,4919
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,khulna,500,4916,675,4915,675,4956,500,4957
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,agerhat,590,4969,809,4966,810,5014,591,5017
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,satk,587,5028,691,5027,692,5068,588,5069
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,hira,697,5026,790,5025,791,5067,698,5068
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,fodder,3098,4723,3260,4723,3260,4766,3098,4766
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,and,3279,4724,3362,4724,3362,4762,3279,4762
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,0:30,1300,4743,1401,4743,1401,4780,1300,4780
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,nil,1284,4798,1357,4797,1358,4836,1285,4837
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,0:29,1302,4853,1401,4850,1402,4889,1303,4892
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,014,1300,4910,1401,4908,1402,4946,1301,4948
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,nil,1285,4964,1356,4962,1357,5001,1286,5003
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,0:30,1310,5018,1407,5017,1407,5058,1310,5059
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,...,1144,4769,1171,4768,1171,4782,1144,4783
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,larvesting,2860,4882,3117,4885,3116,4935,2859,4932
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,of,3156,4888,3203,4889,3203,4928,3156,4927
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,aman,3238,4899,3359,4900,3359,4929,3238,4928
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,proxpecta,3147,4942,3362,4943,3362,5000,3147,4999
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,weuther-reasonable.,1464,4899,1970,4894,1970,4944,1464,4949
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,sowing,2028,4894,2199,4892,2199,4942,2028,4944
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,of,2216,4893,2265,4893,2265,4932,2216,4932
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,boro,2286,4892,2385,4891,2385,4933,2286,4934
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,pnddy,2406,4889,2543,4888,2543,4941,2406,4942
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,going,2562,4887,2691,4886,2691,4936,2562,4937
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,on.,2730,4900,2797,4899,2797,4926,2730,4927
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,not,1552,4964,1627,4963,1627,5000,1552,5001
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,yet,1646,4961,1717,4960,1717,5009,1646,5010
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,over:,1736,4966,1857,4965,1857,4993,1736,4994
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,outturn,1876,4953,2051,4952,2051,5008,1876,5009
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,expectal,2070,4948,2277,4946,2277,5005,2070,5007
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,tu,2280,4946,2357,4945,2357,5004,2280,5005
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,he,2356,4952,2407,4952,2407,5005,2356,5005
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,guod,2424,4950,2531,4949,2531,4999,2424,5000
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,except,2548,4948,2703,4947,2703,5003,2548,5004
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,in,2746,4943,2787,4943,2787,4982,2746,4982
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,paikgacha.,2830,4942,3107,4940,3107,4999,2830,5001
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,of,1551,5006,1621,5006,1621,5055,1551,5055
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,rubi,1618,5005,1717,5005,1717,5053,1618,5053
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,fuir.,1738,5009,1831,5009,1831,5048,1738,5048
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,cominou,1886,5006,2087,5005,2087,5045,1886,5046
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,rioe,2110,5003,2193,5003,2193,5046,2110,5046
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,sells,2214,5002,2311,5002,2311,5044,2214,5044
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,ut,2328,5008,2369,5008,2369,5043,2328,5043
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,12,2396,5004,2449,5004,2449,5043,2396,5043
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,to,2468,5007,2513,5007,2513,5041,2468,5041
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,14,2544,5003,2597,5003,2597,5042,2544,5042
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,senrs,2616,5010,2725,5009,2725,5041,2616,5042
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,per,2764,5012,2837,5012,2837,5049,2764,5049
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,rujuni.,2878,5009,3017,5008,3017,5048,2878,5049
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,fodder,3074,4998,3238,4997,3238,5039,3074,5040
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,an1,3274,4999,3355,4999,3355,5038,3274,5038
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,wator,1569,5068,1698,5064,1699,5114,1570,5118
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,sufficient.,1700,5066,1922,5059,1923,5102,1701,5109
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,28,1028,4909,1099,4908,1100,4955,1029,4956
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,93,1122,4904,1196,4903,1197,4955,1123,4956
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,0-26,1306,5184,1407,5183,1407,5226,1307,5227
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,|,1439,5176,1475,5176,1476,5231,1440,5231
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,wather-very,1470,5182,1815,5178,1816,5229,1471,5233
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,cold,1836,5173,1925,5172,1926,5228,1837,5229
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,snd,1944,5172,2025,5171,2025,5213,1944,5214
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,orcasionully,2046,5169,2321,5166,2322,5222,2047,5225
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,clondy.,2342,5167,2507,5165,2508,5218,2343,5220
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,rabi,2566,5165,2683,5164,2683,5206,2566,5207
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,e,2702,5177,2821,5176,2821,5218,2702,5219
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,rering.,2844,5164,3099,5161,3100,5212,2845,5215
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,mustard,3164,5162,3351,5160,3351,5201,3164,5203
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,0:18,1308,5244,1407,5241,1408,5280,1309,5283
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,0:22,1310,5299,1407,5295,1409,5335,1312,5339
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,017,1311,5353,1407,5352,1407,5392,1311,5393
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,28,1032,5192,1103,5188,1106,5239,1035,5243
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,93,1134,5185,1207,5181,1210,5233,1137,5238
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,cold,1836,5172,1925,5172,1925,5212,1836,5212
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,and,1945,5171,2025,5171,2025,5212,1945,5212
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,oreasionully,2046,5167,2321,5167,2321,5220,2046,5220
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,clondy.,2341,5167,2528,5167,2528,5224,2341,5224
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,rabi,2566,5164,2683,5164,2683,5205,2566,5205
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,eropa,2703,5177,2822,5177,2822,5217,2703,5217
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,proapering.,2840,5162,3109,5162,3109,5224,2840,5224
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,10,385,5202,457,5200,458,5248,386,5250
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,|,469,5199,498,5198,499,5246,470,5247
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,jrosore,497,5198,679,5192,680,5233,498,5239
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,jhenida,594,5251,781,5249,781,5291,594,5293
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,magura,592,5306,776,5314,773,5366,590,5358
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,narail,594,5357,742,5355,743,5401,595,5403
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,bangnon,594,5418,793,5418,793,5477,594,5477
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,11,390,5484,442,5483,443,5524,391,5525
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,|,482,5474,506,5473,507,5526,483,5527
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,orobidebed,510,5473,824,5465,825,5512,511,5520
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,being,1556,5235,1681,5234,1681,5282,1556,5283
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,reaped.,1700,5228,1861,5227,1861,5281,1700,5282
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,harventing,1920,5227,2181,5225,2181,5275,1920,5277
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,of,2198,5226,2245,5226,2245,5263,2198,5263
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,aman,2266,5235,2391,5234,2391,5262,2266,5263
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,nourly,2414,5222,2559,5221,2559,5274,2414,5275
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,over;,2582,5234,2707,5233,2707,5269,2582,5270
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,outtur,2730,5229,2905,5227,2905,5261,2730,5263
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,gud.,2926,5220,3047,5219,3047,5269,2926,5270
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,supply,3106,5217,3263,5216,3263,5268,3106,5269
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,uf,3302,5216,3349,5216,3349,5255,3302,5255
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,fodder,1556,5291,1705,5289,1706,5331,1557,5333
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,and,1722,5283,1805,5282,1806,5327,1723,5328
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,water,1824,5285,1954,5283,1955,5323,1825,5325
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,for,1974,5282,2041,5281,2042,5322,1975,5323
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,cattle,2060,5282,2189,5280,2190,5322,2061,5324
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,sufticient.,2210,5280,2439,5277,2440,5321,2211,5324
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,051,1313,5462,1409,5461,1410,5504,1314,5505
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,|,1446,5456,1477,5456,1478,5507,1447,5507
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,wcathoranabe,1472,5455,1959,5447,1960,5495,1473,5503
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,;,1975,5448,1997,5448,1998,5499,1976,5499
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,at,2006,5451,2052,5450,2053,5487,2007,5488
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,time,2073,5448,2196,5446,2197,5487,2074,5489
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,elondy.,2216,5445,2379,5442,2380,5492,2217,5495
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,state,2440,5445,2558,5443,2559,5484,2441,5486
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,of,2578,5442,2626,5441,2627,5481,2579,5482
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,rabi,2643,5440,2742,5438,2743,5479,2644,5481
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,crojs,2762,5451,2878,5449,2879,5485,2763,5487
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,favourainle.,2902,5434,3154,5430,3155,5472,2903,5476
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,alar,3212,5428,3343,5426,3344,5467,3213,5469
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,no,1910,5503,1974,5503,1974,5542,1910,5542
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,cattle-disue,2012,5502,2315,5503,2315,5544,2012,5543
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,repnlrd.,2356,5501,2561,5502,2561,5550,2356,5549
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,...,1158,5437,1184,5437,1184,5450,1158,5450
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,28,1038,5467,1107,5465,1109,5515,1040,5517
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,y3,1135,5460,1205,5458,1207,5513,1137,5515
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,fudder,2642,5497,2801,5493,2802,5533,2643,5537
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,and,2838,5489,2921,5487,2922,5530,2839,5532
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,water,2962,5494,3087,5491,3088,5526,2963,5529
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,sufficient.,3126,5486,3341,5481,3342,5523,3127,5528
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,doing,1560,5514,1686,5507,1689,5558,1563,5566
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,well.,1725,5511,1828,5505,1830,5546,1727,5552
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,cearne,1580,5561,1737,5561,1737,5612,1580,5612
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,rivu,1731,5563,1814,5563,1814,5601,1731,5601
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,selling,1832,5561,1982,5561,1982,5611,1832,5611
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,at,2001,5561,2046,5561,2046,5597,2001,5597
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,14,2070,5561,2123,5561,2123,5600,2070,5600
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,buors,2142,5571,2250,5571,2250,5597,2142,5597
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,jer,2278,5561,2352,5561,2352,5612,2278,5612
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,rupee,2367,5567,2507,5567,2507,5606,2367,5606
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,btedwan,273,2889,275,2648,317,2648,315,2889
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,dit.,274,2610,275,2473,316,2473,315,2610
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,316,706,410,813,412,812,467,705,465
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_635.png,8upplement,1052,412,1571,408,1571,467,1052,471
