sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
434,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,dan:nge,3415,5077,3568,5078,3568,5113,3415,5112
435,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,whs,3606,5086,3677,5087,3677,5107,3606,5106
436,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,other,536,5130,646,5131,646,5166,536,5165
437,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,bhadot,659,5129,787,5130,787,5166,659,5165
438,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,food-erops,801,5127,1000,5129,1000,5172,801,5170
439,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,18900,1115,5133,1236,5131,1237,5170,1116,5172
440,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,13000,1378,5133,1494,5131,1495,5166,1379,5168
441,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,13,1636,5125,1693,5123,1694,5163,1637,5165
442,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,900,1690,5128,1751,5126,1752,5157,1691,5159
443,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,70,1967,5122,2009,5122,2009,5154,1967,5154
444,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,70,2231,5118,2272,5118,2272,5151,2231,5151
445,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,70,1970,5241,2011,5241,2011,5275,1970,5275
446,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,i,525,5247,557,5246,558,5291,526,5292
447,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,bhadot,559,5246,687,5244,688,5290,560,5292
448,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,other,560,5292,664,5291,664,5326,560,5327
449,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,thun,717,5292,809,5291,809,5325,717,5326
450,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,bajra,561,5333,678,5332,678,5373,561,5374
451,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,marun,734,5331,866,5330,866,5373,734,5374
452,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,maise.,564,5368,692,5371,691,5411,563,5408
453,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,fodder-orops,750,5248,995,5254,994,5298,749,5292
454,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,jowar,868,5289,995,5288,995,5337,868,5338
455,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,and,910,5328,999,5327,1000,5366,911,5367
456,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,4000,1116,5254,1237,5253,1237,5295,1116,5296
457,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,64000,1380,5256,1499,5250,1501,5287,1382,5293
458,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,64000,1637,5248,1754,5246,1755,5284,1638,5286
459,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,total,788,5488,897,5491,896,5528,787,5525
460,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,b04100,1098,5492,1243,5491,1243,5530,1098,5531
461,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,700600,1364,5497,1503,5496,1503,5534,1364,5535
462,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,741500,1622,5491,1759,5488,1760,5530,1623,5533
463,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,70,1976,5481,2017,5480,2017,5516,1976,5517
464,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,66,2224,5476,2281,5476,2281,5513,2224,5513
465,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,pabna.,375,1622,375,1483,409,1483,409,1622
466,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,district.,370,950,373,791,409,792,406,951
467,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1588.png,makda.,383,2860,383,2733,422,2733,422,2860
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,1550,304,323,439,321,440,401,305,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,bupplement,900,336,1403,336,1403,419,900,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,to,1436,344,1527,344,1527,399,1436,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,the,1564,336,1715,336,1715,419,1564,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,oaloutta,1752,336,2139,336,2139,399,1752,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,gazette,2180,340,2531,340,2531,411,2180,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,december,2572,336,2971,336,2971,403,2572,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,24,3000,344,3091,344,3091,415,3000,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,i925.,3120,340,3279,340,3279,411,3120,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,timatedouttura,1810,558,2195,562,2195,603,1810,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,mi,1854,602,1961,604,1960,644,1853,642
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,perosata,1963,604,2135,607,2134,647,1962,644
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,of,1869,641,1927,642,1926,682,1868,681
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,the,1930,642,1997,643,1996,684,1929,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,normal,2007,643,2144,646,2143,687,2006,684
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,,1859,684,1887,684,1887,729,1859,729
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,yleld,1889,683,1971,682,1971,728,1889,729
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,per,1980,693,2042,693,2042,726,1980,726
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,unit,2059,682,2147,681,2147,727,2059,728
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,of,1931,722,1991,724,1989,763,1930,761
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,ara.,2000,725,2097,729,2095,768,1999,764
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,date,2337,603,2432,602,2432,647,2337,648
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,by,2446,605,2503,605,2503,647,2446,647
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,whiab,2508,604,2627,603,2627,646,2508,647
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,the,2640,604,2701,604,2701,646,2640,646
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,barveting,2342,642,2556,642,2556,685,2342,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,of,2569,645,2608,645,2608,680,2569,680
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,enoh,2620,645,2707,645,2707,688,2620,688
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,orop,2338,687,2425,686,2425,726,2338,727
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,wa,2434,687,2505,686,2505,725,2434,726
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,begun,2520,685,2651,683,2651,723,2520,725
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,this,2654,683,2725,682,2725,722,2654,723
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,year,2336,725,2435,724,2436,764,2337,765
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,and,2460,726,2533,725,2533,760,2461,761
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,whether,2548,722,2709,720,2710,760,2549,762
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,that,2328,764,2413,764,2413,801,2328,801
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,date,2424,766,2513,766,2513,802,2424,802
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,wam,2522,775,2597,775,2597,804,2522,804
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,early,2606,765,2719,765,2719,804,2606,804
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,porna),2376,808,2521,806,2521,845,2376,847
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,or,2532,816,2575,815,2575,842,2532,843
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,lata.,2586,807,2673,806,2673,841,2586,842
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,habbmated,1266,619,1463,621,1463,659,1266,657
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,ara,1478,630,1563,631,1563,657,1478,656
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,unler,1578,624,1692,625,1692,658,1578,657
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,enoh,1382,662,1470,666,1468,700,1381,696
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,arop.,1484,668,1581,672,1579,706,1483,702
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,rutipmated,974,636,1193,639,1192,684,973,681
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,adrmal,1000,680,1161,677,1162,714,1001,717
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,area,980,727,1072,726,1072,755,980,756
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,undor,1078,722,1193,721,1193,756,1078,757
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,nob,978,759,1069,766,1066,801,975,794
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,orop.,1082,766,1180,773,1177,807,1080,800
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,name,532,698,667,704,665,738,530,732
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,of,686,699,725,701,723,734,685,732
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,orope,742,706,855,711,853,746,740,741
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,remarks,2908,708,3083,710,3083,748,2908,746
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,by,3096,712,3143,713,3143,749,3096,748
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,dlutriot,3162,709,3313,711,3313,750,3162,748
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,omoers.,3326,713,3485,715,3485,752,3326,750
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,last,1248,842,1335,845,1334,879,1247,876
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,yoar.,1348,848,1447,852,1446,886,1347,882
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,this,1508,838,1609,844,1606,884,1506,878
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,yoar.,1610,846,1709,852,1707,890,1608,884
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,last,1780,837,1869,843,1866,883,1777,877
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,yoar.,1878,843,1981,850,1978,890,1875,883
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,thin,2034,841,2135,846,2133,884,2032,880
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,yoar.,2138,845,2235,849,2233,889,2136,885
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,acrai.,1044,1060,1163,1060,1163,1093,1044,1093
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,aoret,1301,1059,1422,1061,1421,1093,1301,1091
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,aores.,1570,1063,1690,1064,1690,1096,1570,1095
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,bhadet,460,1176,601,1178,601,1219,460,1217
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,paddy,612,1178,733,1179,733,1220,612,1219
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,(autamn,746,1179,919,1181,919,1221,746,1219
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,rice).,482,1216,587,1219,586,1257,481,1254
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,234300,1026,1180,1165,1179,1165,1215,1026,1216
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,x39700,1288,1179,1427,1175,1428,1215,1289,1219
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,231.9co,1550,1182,1693,1182,1693,1215,1550,1215
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,86,2166,1178,2221,1178,2221,1215,2166,1215
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,bhadot,463,1296,600,1297,600,1332,463,1331
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,vegotablen,486,1338,703,1338,703,1383,486,1383
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,inoluding,732,1340,925,1340,925,1383,732,1383
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,root-crops.,483,1380,695,1385,694,1424,482,1419
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,fruits,662,1298,773,1298,773,1333,662,1333
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,snd,850,1300,921,1300,921,1333,850,1333
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,23100,1048,1298,1159,1300,1158,1335,1047,1333
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,18400,1308,1299,1427,1296,1428,1336,1309,1339
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,18000,1574,1301,1693,1302,1693,1341,1574,1340
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,60,1912,1304,1955,1304,1955,1336,1912,1336
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,end,2303,1341,2390,1342,2390,1375,2303,1374
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,of,2416,1338,2451,1338,2451,1383,2416,1383
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,july.,2462,1338,2566,1339,2566,1385,2462,1384
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,normal.,2601,1340,2779,1342,2779,1388,2601,1386
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,the,2804,1346,2879,1347,2879,1389,2804,1388
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,wenther,2922,1343,3080,1345,3080,1391,2922,1389
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,n,3114,1345,3186,1346,3186,1385,3114,1384
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,falrly,3212,1349,3337,1350,3337,1393,3212,1392
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,favourable.,3368,1351,3606,1353,3606,1396,3368,1394
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,damuge,2822,1386,2985,1387,2985,1428,2822,1427
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,wa,3010,1397,3081,1397,3081,1424,3010,1424
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,ostaed,3092,1387,3225,1388,3225,1426,3092,1425
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,by,3242,1390,3291,1390,3291,1430,3242,1430
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,oarly,3304,1388,3403,1389,3403,1431,3304,1430
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,bood,3414,1393,3505,1394,3505,1428,3414,1427
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,apd,3536,1396,3609,1396,3609,1427,3536,1427
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,conteqnently,2822,1428,3080,1428,3080,1471,2822,1471
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,the,3096,1431,3160,1431,3160,1465,3096,1465
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,outturn,3187,1428,3343,1428,3343,1465,3187,1465
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,below,3428,1428,3535,1428,3535,1471,3428,1471
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,the,3549,1435,3611,1435,3611,1465,3549,1465
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,normial.,2826,1468,2975,1467,2975,1502,2826,1503
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,other,460,1496,577,1498,576,1535,459,1533
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,bhadot,586,1499,715,1501,715,1535,586,1533
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,food-orope,728,1499,929,1502,928,1542,727,1539
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,d00,1098,1500,1161,1500,1161,1531,1098,1531
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,1100,1330,1500,1427,1500,1427,1535,1330,1535
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,1100,1594,1505,1689,1502,1690,1541,1595,1544
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,50,1910,1503,1953,1502,1953,1536,1910,1537
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,total,692,1619,795,1618,795,1654,692,1655
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,269900,1020,1620,1162,1619,1162,1659,1020,1660
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,949200,1286,1620,1425,1620,1425,1655,1286,1655
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,4100,1549,1623,1690,1622,1690,1660,1549,1661
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,si0000,1022,1764,1159,1766,1158,1822,1021,1820
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,bladoi,460,1780,599,1781,599,1827,460,1826
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,paddy,610,1781,731,1782,731,1826,610,1825
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,(autumn,746,1782,917,1783,917,1821,746,1820
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,rloo).,478,1824,584,1824,584,1863,478,1863
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,augnsl.,2309,1786,2463,1785,2463,1824,2309,1825
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,normal.,2512,1782,2685,1781,2685,1827,2512,1828
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,345000,1282,1785,1423,1783,1424,1821,1283,1823
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,342000,1548,1786,1689,1786,1689,1820,1548,1820
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,25,1909,1790,1950,1790,1950,1820,1909,1820
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,60,2172,1784,2215,1784,2215,1815,2172,1815
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,other,456,1904,568,1905,568,1938,456,1937
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,bhadot,580,1903,709,1904,709,1938,580,1937
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,pulees,722,1902,837,1903,837,1943,722,1942
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,g00,1094,1905,1158,1906,1158,1939,1094,1938
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,400,1357,1904,1422,1905,1422,1938,1357,1937
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,400,1620,1909,1682,1906,1684,1937,1622,1941
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,33,1907,1910,1947,1910,1947,1941,1907,1941
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,84,2170,1908,2211,1908,2211,1937,2170,1937
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,beptember.,2294,1967,2525,1965,2525,2006,2294,2008
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,normal.,2566,1965,2728,1963,2728,2001,2566,2003
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,the,2802,1968,2881,1969,2881,2003,2802,2002
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,weatlinr,2900,1968,3057,1969,3057,2007,2900,2006
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,was,3072,1980,3145,1981,3145,2008,3072,2007
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,not,3160,1973,3221,1973,3221,2006,3160,2006
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,farourable.,3234,1971,3459,1973,3459,2011,3234,2009
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,bhadot,450,2018,603,2020,603,2059,450,2057
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1589.png,vogeta,483,2060,613,2060,613,2109,483,2109
